指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,129.76",+,11.58,0.28,
臺灣中小型公司治理指數,"10,227.26",+,104.37,1.03,
臺灣IPO指數,"7,664.82",+,39.15,0.51,
智慧中立指數,"3,484.11",-,5.10,-0.15,
臺灣5G指數,"13,472.58",+,215.14,1.62,
臺灣企業社會責任中小型指數,"10,776.07",+,102.86,0.96,
特選臺灣電動車代表指數,"11,548.33",+,265.97,2.36,
臺灣科技龍頭通訊指數,"11,691.46",+,125.71,1.09,
臺灣全市場指數,"8,460.60",+,76.65,0.91,
臺灣全市場半導體指數,"8,029.02",+,62.62,0.79,
臺灣智慧移動與電動車指數,"6,689.58",+,101.83,1.55,
特選小資高價30指數,"9,351.02",+,123.49,1.34,
特選臺灣綠能及電動車指數,"6,540.57",+,93.46,1.45,
特選臺灣智能車供應鏈聯盟指數,"8,168.20",+,87.13,1.08,
臺灣全市場半導體精選30指數,"6,371.41",+,40.44,0.64,
特選臺灣高股息30指數,"4,620.87",+,29.95,0.65,
臺灣友善環境指數,"7,427.67",+,56.17,0.76,
台灣永續價值指數,"6,952.65",+,46.97,0.68,
特選臺灣IC設計指數,"4,501.91",+,7.50,0.17,
特選臺灣環境永續高股息指數,"6,160.22",+,14.78,0.24,
臺灣友善環境50指數,"6,310.86",+,45.51,0.73,
特選臺灣IC設計產業代表指數,"5,394.18",+,7.19,0.13,
特選臺灣綠能指數,"6,034.99",+,120.63,2.04,
特選臺灣智慧50指數,"5,567.44",+,49.00,0.89,
臺灣晶圓製造指數,"6,244.57",+,30.34,0.49,
臺灣精選高息指數,"5,115.66",-,18.19,-0.35,
臺灣多因子優選高股息30指數,"7,731.11",-,3.59,-0.05,
特選臺灣優利高填息30指數,"7,563.64",+,16.80,0.22,
特選臺灣科技優息指數,"8,598.41",+,83.41,0.98,
臺灣半導體收益指數,"6,782.38",+,45.52,0.68,
臺灣優選成長高股息指數,"7,897.19",+,51.00,0.65,
特選臺灣ESG低碳高息40指數,"7,704.32",-,0.91,-0.01,
臺灣優選多因子30指數,"8,906.58",+,30.29,0.34,
臺灣創新科技50指數,"8,622.20",+,104.59,1.23,
臺灣全市場新經濟產業指數,"4,105.08",+,12.56,0.31,
臺灣ESG永續高股息等權重指數,"5,632.91",+,65.32,1.17,
臺灣永續高息中小型指數,"5,483.53",+,33.70,0.62,
特選臺灣高息優質成長指數,"5,757.28",+,59.45,1.04,
特選臺灣高息動能指數,"6,145.22",-,5.11,-0.08,
臺灣電子成長高息等權重指數,"5,625.27",+,79.83,1.44,
特選臺灣優利成長指數,"5,003.58",+,30.95,0.62,
臺灣價值高息指數,"5,311.53",+,39.50,0.75,
特選臺灣IC設計動能指數,"4,938.02",+,47.74,0.98,
臺灣科技高股息指數,"4,710.03",+,44.35,0.95,
臺灣趨勢動能高股息指數,"5,490.76",+,35.55,0.65,
特選臺灣科技高息成長指數,"5,609.89",+,65.29,1.18,
特選臺灣AI優息動能指數,"5,064.77",+,52.54,1.05,
臺灣優選AI 50指數,"5,196.39",+,70.27,1.37,
臺灣AI供應鏈聯盟指數,"7,048.18",+,114.57,1.65,
台灣旗艦動能50指數,"5,402.53",+,43.92,0.82,
特選臺灣動能趨勢指數,"7,756.86",+,78.04,1.02,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,930.86",-,303.35,-0.64,
金融類日報酬反向一倍指數,"3,350.63",+,10.72,0.32,
漲升股利150指數,"10,544.47",+,93.61,0.90,
藍籌30指數,"12,393.94",+,118.24,0.96,
工業菁英30指數,"11,717.72",+,78.91,0.68,
低波動股利精選30指數,"8,652.76",+,4.40,0.05,
中小型A級動能50指數,"20,620.15",+,471.44,2.34,
特選高息低波指數,"9,704.95",+,12.38,0.13,
臺灣永續指數,"12,925.79",+,93.30,0.73,
存股雙十等權重指數,"10,931.34",+,16.40,0.15,
特選大蘋果指數,"12,493.04",+,212.68,1.73,
中小型300指數,"11,906.28",+,102.13,0.87,
微波高息精選20指數,"8,799.12",+,6.85,0.08,
特選世代行動通訊指數,"10,930.40",+,5.28,0.05,
智慧投資多因子30指數,"7,452.95",+,11.55,0.16,
臺股期貨指數,"13,648.10",+,117.16,0.87,
特選價值成長指數,"10,007.88",+,54.32,0.55,
臺灣上櫃永續指數,"7,474.40",+,114.86,1.56,
特選台股領航指數,"12,451.34",+,77.64,0.63,
特選Smart多因子指數,"10,218.68",+,103.11,1.02,
特選ESG高股息指數,"6,642.73",-,27.16,-0.41,
特選上櫃ESG成長指數,"5,119.14",+,68.22,1.35,
臺灣優息存股指數,"5,023.49",-,1.24,-0.02,
特選上櫃ESG永續高股息指數,"7,896.96",+,162.40,2.10,
特選臺灣金融高股息存股指數,"6,887.72",-,23.02,-0.33,
特選臺灣產業龍頭存股等權重指數,"6,832.08",+,38.62,0.57,
上櫃ESG 30指數,"7,192.88",+,238.95,3.44,
臺灣ESG低碳50指數,"8,359.37",+,52.92,0.64,
臺灣創新板指數,"10,560.22",+,248.93,2.41,
特選上櫃ESG龍頭指數,"6,405.25",+,164.83,2.64,
臺灣市值動能50指數,"5,374.14",+,26.46,0.49,
臺灣護城河概念優選50指數,"5,413.44",+,36.61,0.68,
特選臺灣中小型精選動能100指數,"4,684.04",+,31.78,0.68,
特選臺灣大型股25指數,"5,822.08",+,43.97,0.76,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"42,005.56",+,386.13,0.93,
發行量加權股價報酬指數,"55,573.36",+,488.16,0.89,
臺灣公司治理100報酬指數,"22,161.65",+,203.42,0.93,
臺灣50報酬指數,"48,066.68",+,447.94,0.94,
臺灣50權重上限30%報酬指數,"41,631.99",+,292.92,0.71,
臺灣中型100報酬指數,"43,873.88",+,313.51,0.72,
臺灣資訊科技股報酬指數,"90,078.41",+,952.13,1.07,
臺灣發達報酬指數,"23,473.76",+,228.67,0.98,
臺灣高股息報酬指數,"29,319.74",+,132.07,0.45,
臺灣就業99報酬指數,"23,701.20",+,154.52,0.66,
臺灣高薪100報酬指數,"20,551.42",+,76.21,0.37,
未含金融電子報酬指數,"32,685.63",+,62.94,0.19,
小型股300報酬指數,"16,228.46",+,200.85,1.25,
水泥類報酬指數,273.79,-,1.17,-0.43,
食品類報酬指數,"3,540.76",+,8.61,0.24,
塑膠類報酬指數,251.73,-,0.54,-0.21,
紡織纖維類報酬指數,924.04,+,1.39,0.15,
電機機械類報酬指數,649.62,+,8.31,1.30,
電器電纜類報酬指數,152.05,+,2.23,1.49,
化學生技醫療類報酬指數,252.78,+,0.23,0.09,
化學類報酬指數,302.87,+,1.58,0.52,
生技醫療類報酬指數,130.39,-,0.13,-0.10,
玻璃陶瓷類報酬指數,109.35,+,2.11,1.97,
造紙類報酬指數,410.33,+,0.72,0.18,
鋼鐵類報酬指數,225.37,+,0.52,0.23,
橡膠類報酬指數,387.60,+,0.13,0.03,
汽車類報酬指數,570.90,+,0.19,0.03,
電子工業類報酬指數,"2,859.15",+,34.36,1.22,
半導體類報酬指數,"1,335.21",+,14.69,1.11,
電腦及週邊設備類報酬指數,700.12,+,11.31,1.64,
光電類報酬指數,60.42,+,0.64,1.07,
通信網路類報酬指數,416.13,+,1.12,0.27,
電子零組件類報酬指數,669.62,+,18.65,2.86,
電子通路類報酬指數,646.99,+,4.60,0.72,
資訊服務類報酬指數,591.80,+,1.34,0.23,
其他電子類報酬指數,355.42,+,0.86,0.24,
建材營造類報酬指數,"1,070.68",-,1.16,-0.11,
航運類報酬指數,403.28,+,0.88,0.22,
觀光餐旅類報酬指數,166.19,+,0.36,0.22,
金融保險類報酬指數,"4,096.14",-,13.20,-0.32,
貿易百貨類報酬指數,435.04,+,0.03,0.01,
油電燃氣類報酬指數,104.18,-,1.49,-1.41,
綠能環保類報酬指數,114.38,-,0.53,-0.46,
數位雲端類報酬指數,54.51,+,0.05,0.09,
運動休閒類報酬指數,83.19,+,0.29,0.35,
居家生活類報酬指數,134.61,+,0.63,0.47,
其他類報酬指數,549.34,+,1.94,0.35,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,781.94",+,13.41,0.28,
臺灣中小型公司治理報酬指數,"14,786.73",+,150.90,1.03,
臺灣IPO報酬指數,"9,455.41",+,48.30,0.51,
智慧中立報酬指數,"4,782.54",-,7.00,-0.15,
加權指數掩護性臺指買權價外5%報酬指數,"10,546.88",+,73.10,0.70,
臺灣5G報酬指數,"16,806.19",+,268.37,1.62,
臺灣企業社會責任中小型報酬指數,"14,225.38",+,135.78,0.96,
特選臺灣電動車代表報酬指數,"14,229.38",+,327.73,2.36,
臺灣科技龍頭通訊報酬指數,"14,026.50",+,150.82,1.09,
臺灣全市場報酬指數,"9,951.08",+,90.29,0.92,
臺灣全市場半導體報酬指數,"9,561.31",+,74.73,0.79,
臺灣智慧移動與電動車報酬指數,"8,033.40",+,122.29,1.55,
特選小資高價30報酬指數,"10,786.54",+,142.44,1.34,
特選臺灣綠能及電動車報酬指數,"7,819.72",+,111.73,1.45,
特選臺灣智能車供應鏈聯盟報酬指數,"9,657.43",+,103.01,1.08,
臺灣全市場半導體精選30報酬指數,"7,441.66",+,47.23,0.64,
特選臺灣高股息30報酬指數,"6,901.40",+,44.73,0.65,
臺灣友善環境報酬指數,"8,752.01",+,66.19,0.76,
台灣永續價值報酬指數,"7,939.09",+,53.64,0.68,
特選臺灣IC設計報酬指數,"5,411.98",+,9.01,0.17,
特選臺灣環境永續高股息報酬指數,"9,041.39",+,23.59,0.26,
臺灣友善環境50報酬指數,"7,424.23",+,53.53,0.73,
特選臺灣IC設計產業代表報酬指數,"6,509.88",+,8.68,0.13,
特選臺灣綠能報酬指數,"6,908.91",+,138.10,2.04,
特選臺灣智慧50報酬指數,"6,651.65",+,58.54,0.89,
臺灣晶圓製造報酬指數,"7,293.31",+,35.43,0.49,
臺灣精選高息報酬指數,"7,439.69",-,26.46,-0.35,
臺灣多因子優選高股息30報酬指數,"9,688.21",-,4.51,-0.05,
特選臺灣優利高填息30報酬指數,"9,923.09",+,22.05,0.22,
特選臺灣科技優息報酬指數,"10,011.25",+,97.12,0.98,
臺灣半導體收益報酬指數,"7,754.89",+,52.05,0.68,
臺灣優選成長高股息報酬指數,"9,147.49",+,59.07,0.65,
特選臺灣ESG低碳高息40報酬指數,"8,899.58",-,1.05,-0.01,
臺灣優選多因子30報酬指數,"9,831.60",+,33.43,0.34,
臺灣創新科技50報酬指數,"9,443.79",+,114.56,1.23,
臺灣全市場新經濟產業報酬指數,"4,549.20",+,13.92,0.31,
臺灣ESG永續高股息等權重報酬指數,"6,474.23",+,75.07,1.17,
臺灣永續高息中小型報酬指數,"6,131.59",+,37.69,0.62,
特選臺灣高息優質成長報酬指數,"6,445.18",+,66.55,1.04,
特選臺灣高息動能報酬指數,"6,824.04",-,5.68,-0.08,
臺灣電子成長高息等權重報酬指數,"6,194.51",+,87.91,1.44,
特選臺灣優利成長報酬指數,"5,531.93",+,34.22,0.62,
臺灣價值高息報酬指數,"5,897.76",+,43.86,0.75,
特選臺灣IC設計動能報酬指數,"5,157.24",+,49.86,0.98,
臺灣科技高股息報酬指數,"5,235.79",+,49.30,0.95,
臺灣趨勢動能高股息報酬指數,"6,069.81",+,39.29,0.65,
特選臺灣科技高息成長報酬指數,"6,175.60",+,71.87,1.18,
特選臺灣AI優息動能報酬指數,"5,427.50",+,56.30,1.05,
臺灣優選AI 50報酬指數,"5,562.03",+,75.21,1.37,
臺灣AI供應鏈聯盟報酬指數,"7,239.38",+,117.68,1.65,
台灣旗艦動能50報酬指數,"5,671.27",+,46.11,0.82,
特選臺灣動能趨勢報酬指數,"8,246.59",+,82.97,1.02,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,143.05",+,143.32,0.90,
藍籌30報酬指數,"17,399.26",+,165.99,0.96,
工業菁英30報酬指數,"16,667.05",+,112.24,0.68,
低波動股利精選30報酬指數,"12,528.85",+,6.37,0.05,
中小型A級動能50報酬指數,"27,044.22",+,618.32,2.34,
特選高息低波報酬指數,"15,570.00",+,19.86,0.13,
臺灣永續報酬指數,"18,152.32",+,131.02,0.73,
存股雙十等權重報酬指數,"16,009.80",+,24.02,0.15,
特選大蘋果報酬指數,"16,657.99",+,283.59,1.73,
中小型300報酬指數,"15,259.85",+,131.98,0.87,
微波高息精選20報酬指數,"11,712.16",+,9.13,0.08,
特選世代行動通訊報酬指數,"13,707.39",+,6.61,0.05,
智慧投資多因子30報酬指數,"10,183.70",+,15.78,0.16,
特選大蘋果報酬正向兩倍指數,"47,116.01",+,"1,577.38",3.46,
特選大蘋果報酬反向一倍指數,"2,837.28",-,50.01,-1.73,
特選價值成長報酬指數,"14,024.83",+,76.11,0.55,
臺灣上櫃永續報酬指數,"9,262.45",+,143.08,1.57,
特選台股領航報酬指數,"16,066.64",+,100.19,0.63,
特選Smart多因子報酬指數,"12,437.76",+,125.51,1.02,
特選ESG高股息報酬指數,"9,239.03",-,37.77,-0.41,
特選上櫃ESG成長報酬指數,"5,925.75",+,78.97,1.35,
臺灣優息存股報酬指數,"6,257.42",-,1.54,-0.02,
特選上櫃ESG永續高股息報酬指數,"9,303.73",+,191.32,2.10,
特選臺灣金融高股息存股報酬指數,"7,940.74",-,26.54,-0.33,
特選臺灣產業龍頭存股等權重報酬指數,"7,781.93",+,43.99,0.57,
上櫃ESG 30報酬指數,"7,936.94",+,264.03,3.44,
臺灣ESG低碳50報酬指數,"9,251.84",+,58.57,0.64,
臺灣創新板報酬指數,"10,830.80",+,255.31,2.41,
特選上櫃ESG龍頭報酬指數,"6,867.20",+,176.72,2.64,
臺灣市值動能50報酬指數,"5,583.13",+,27.49,0.49,
臺灣護城河概念優選50報酬指數,"5,587.49",+,37.80,0.68,
特選臺灣中小型精選動能100報酬指數,"4,840.03",+,32.84,0.68,
特選臺灣大型股25報酬指數,"5,947.69",+,44.91,0.76,
114年08月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"436,584,791,472","4,091,260,103","2,849,665",,
2.台灣存託憑證,"68,711,559","12,425,175","2,226",,
3.受益憑證,0,0,0,,
4.ETF,"27,366,474,565","1,258,773,079","319,441",,
5.受益證券,"2,264,100","163,138",35,,
6.變更交易股票,"14,214,554","1,635,300","1,040",,
7.認購(售)權證,"2,789,890,170","2,308,110,000","96,641",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,388,290","286,000",78,,
14.創新板股票,"472,879,493","2,707,917","4,186",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"437,071,885,519","4,095,603,320","2,854,891",,
總計(1~15),"467,302,614,203","7,675,360,712","3,273,312",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,201(127)",619(27),,,
下跌(跌停),"3,582(34)",312(0),,,
持平,708,109,,,
未成交,"17,332",0,,,
無比價,"3,134",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年08月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
