指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,301.36",-,168.88,-3.78,
臺灣中小型公司治理指數,"6,939.94",-,237.67,-3.31,
臺灣IPO指數,"6,231.77",-,254.20,-3.92,
智慧中立指數,"4,052.02",-,16.59,-0.41,
臺灣5G指數,"8,258.08",-,218.57,-2.58,
臺灣企業社會責任中小型指數,"8,542.08",-,208.14,-2.38,
特選臺灣電動車代表指數,"5,752.73",-,154.95,-2.62,
臺灣5G+通訊指數,"6,024.36",-,148.95,-2.41,
臺灣全市場指數,"5,623.76",-,142.82,-2.48,
臺灣全市場半導體指數,"5,404.28",-,168.66,-3.03,
臺灣電動車與自駕科技永續概念指數,"4,489.31",-,128.62,-2.79,
臺灣智慧移動與電動車指數,"4,231.23",-,120.21,-2.76,
特選小資高價30指數,"4,783.74",-,145.11,-2.94,
特選臺灣綠能及電動車指數,"4,615.87",-,127.35,-2.68,
特選臺灣智能車供應鏈聯盟指數,"4,430.13",-,122.70,-2.70,
臺灣全市場半導體精選30指數,"4,263.01",-,132.58,-3.02,
特選臺灣高股息30指數,"4,846.14",-,138.77,-2.78,
臺灣友善環境指數,"5,162.17",-,134.89,-2.55,
台灣永續價值指數,"4,770.39",-,93.57,-1.92,
特選臺灣IC設計指數,"3,550.30",-,103.22,-2.83,
特選臺灣環境永續高股息指數,"4,815.84",-,104.76,-2.13,
臺灣友善環境50指數,"4,431.12",-,107.34,-2.37,
特選台灣策略高股息30指數,"4,573.50",-,145.67,-3.09,
特選臺灣IC設計產業代表指數,"3,871.31",-,181.23,-4.47,
特選臺灣綠能指數,"4,899.55",-,153.18,-3.03,
特選臺灣成長高股息指數,"4,541.41",-,141.04,-3.01,
特選臺灣智慧50指數,"4,611.43",-,127.70,-2.69,
特選臺灣標竿PCB指數,"4,541.70",-,216.02,-4.54,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,701.14",-,"1,062.03",-2.74,
金融類日報酬反向一倍指數,"4,273.80",+,57.76,1.37,
漲升股利150指數,"8,611.10",-,200.26,-2.27,
藍籌30指數,"8,200.12",-,130.75,-1.57,
工業菁英30指數,"8,663.56",-,181.92,-2.06,
電子菁英30指數,"7,890.28",-,179.13,-2.22,
低波動股利精選30指數,"7,539.62",-,97.45,-1.28,
中小型A級動能50指數,"14,333.29",-,497.65,-3.36,
特選高息低波指數,"7,682.24",-,103.34,-1.33,
臺灣永續指數,"8,519.54",-,188.20,-2.16,
特選內需高收益指數,"6,476.10",-,73.64,-1.12,
價值投資指數,"7,708.05",-,250.86,-3.15,
存股雙十等權重指數,"8,027.71",-,204.13,-2.48,
特選大蘋果指數,"6,711.13",-,181.98,-2.64,
中小型300指數,"8,958.92",-,290.50,-3.14,
特股高息20指數,"6,335.42",-,18.83,-0.30,
臺灣500指數,"8,599.36",-,209.90,-2.38,
臺灣勞工權益指數,"8,119.41",-,127.01,-1.54,
微波高息精選20指數,"6,910.08",-,73.60,-1.05,
特選世代行動通訊指數,"6,137.33",-,198.98,-3.14,
智慧投資多因子30指數,"5,850.44",-,123.87,-2.07,
臺股期貨指數,"8,284.31",-,209.96,-2.47,
特選價值成長指數,"7,713.14",-,293.81,-3.67,
臺灣上櫃永續指數,"5,751.33",-,237.76,-3.97,
特選台股領航指數,"7,617.94",-,156.50,-2.01,
特選Smart多因子指數,"6,370.69",-,173.13,-2.65,
特選ESG高股息指數,"4,646.89",-,87.74,-1.85,
特選上櫃ESG成長指數,"4,142.44",-,177.51,-4.11,
特選上櫃ESG電子菁英指數,"4,431.67",-,193.82,-4.19,
新臺灣高股息指數,"5,145.43",-,103.72,-1.98,
臺灣優息存股指數,"5,365.65",-,90.93,-1.67,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,284.13",-,644.33,-2.49,
發行量加權股價報酬指數,"33,056.78",-,803.88,-2.37,
臺灣公司治理100報酬指數,"12,699.52",-,270.59,-2.09,
臺灣50報酬指數,"25,918.87",-,536.89,-2.03,
臺灣50權重上限30%報酬指數,"24,730.89",-,516.99,-2.05,
臺灣中型100報酬指數,"25,970.30",-,838.40,-3.13,
臺灣資訊科技股報酬指數,"40,887.15",-,998.18,-2.38,
臺灣發達報酬指數,"20,108.44",-,474.80,-2.31,
臺灣高股息報酬指數,"18,774.71",-,490.88,-2.55,
臺灣就業99報酬指數,"15,116.01",-,317.95,-2.06,
臺灣高薪100報酬指數,"12,947.28",-,235.65,-1.79,
未含金融電子報酬指數,"32,954.18",-,913.87,-2.70,
小型股300報酬指數,"11,180.75",-,382.06,-3.30,
水泥類報酬指數,348.16,-,4.12,-1.17,
食品類報酬指數,"2,871.55",-,27.58,-0.95,
塑膠類報酬指數,481.64,-,7.29,-1.49,
紡織纖維類報酬指數,907.82,-,28.90,-3.09,
電機機械類報酬指數,323.95,-,8.57,-2.58,
電器電纜類報酬指數,159.18,-,7.70,-4.61,
化學生技醫療類報酬指數,186.44,-,6.80,-3.52,
化學類報酬指數,243.24,-,7.17,-2.86,
生技醫療類報酬指數,93.28,-,4.28,-4.39,
玻璃陶瓷類報酬指數,68.65,-,2.27,-3.20,
造紙類報酬指數,541.99,-,16.58,-2.97,
鋼鐵類報酬指數,275.87,-,9.71,-3.40,
橡膠類報酬指數,398.31,-,10.84,-2.65,
汽車類報酬指數,478.61,-,13.45,-2.73,
電子工業類報酬指數,"1,375.05",-,34.32,-2.44,
半導體類報酬指數,637.07,-,15.17,-2.33,
電腦及週邊設備類報酬指數,279.49,-,5.37,-1.89,
光電類報酬指數,48.73,-,1.72,-3.41,
通信網路類報酬指數,282.93,-,2.52,-0.88,
電子零組件類報酬指數,299.54,-,12.83,-4.11,
電子通路類報酬指數,446.24,-,10.35,-2.27,
資訊服務類報酬指數,286.15,-,5.84,-2.00,
其他電子類報酬指數,144.87,-,4.19,-2.81,
建材營造類報酬指數,700.49,-,17.30,-2.41,
航運類報酬指數,378.27,-,17.45,-4.41,
觀光類報酬指數,127.17,-,2.37,-1.83,
金融保險類報酬指數,"3,022.64",-,41.98,-1.37,
貿易百貨類報酬指數,462.13,-,9.19,-1.95,
油電燃氣類報酬指數,178.91,-,3.56,-1.95,
其他類報酬指數,619.58,-,16.51,-2.60,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,688.11",-,184.06,-3.78,
臺灣中小型公司治理報酬指數,"8,715.92",-,298.50,-3.31,
臺灣IPO報酬指數,"7,033.50",-,286.91,-3.92,
智慧中立報酬指數,"4,409.64",-,18.07,-0.41,
加權指數掩護性臺指買權價外5%報酬指數,"7,141.50",-,172.29,-2.36,
臺灣5G報酬指數,"8,763.47",-,231.94,-2.58,
臺灣企業社會責任中小型報酬指數,"9,364.99",-,228.20,-2.38,
特選臺灣電動車代表報酬指數,"6,158.57",-,165.88,-2.62,
臺灣5G+通訊報酬指數,"6,257.14",-,154.70,-2.41,
臺灣全市場報酬指數,"5,797.08",-,147.21,-2.48,
臺灣全市場半導體報酬指數,"5,553.48",-,173.32,-3.03,
臺灣電動車與自駕科技永續概念報酬指數,"4,642.42",-,133.00,-2.79,
臺灣智慧移動與電動車報酬指數,"4,355.34",-,123.73,-2.76,
特選小資高價30報酬指數,"4,908.01",-,148.88,-2.94,
特選臺灣綠能及電動車報酬指數,"4,757.09",-,131.25,-2.68,
特選臺灣智能車供應鏈聯盟報酬指數,"4,551.03",-,126.05,-2.70,
臺灣全市場半導體精選30報酬指數,"4,318.16",-,134.30,-3.02,
特選臺灣高股息30報酬指數,"4,891.21",-,140.06,-2.78,
臺灣友善環境報酬指數,"5,180.18",-,135.36,-2.55,
台灣永續價值報酬指數,"4,778.97",-,93.73,-1.92,
特選臺灣IC設計報酬指數,"3,560.53",-,103.51,-2.83,
特選臺灣環境永續高股息報酬指數,"4,876.88",-,106.09,-2.13,
臺灣友善環境50報酬指數,"4,436.68",-,107.48,-2.37,
特選台灣策略高股息30報酬指數,"4,637.31",-,147.69,-3.09,
特選臺灣IC設計產業代表報酬指數,"3,874.61",-,181.38,-4.47,
特選臺灣綠能報酬指數,"4,899.55",-,153.18,-3.03,
特選臺灣成長高股息報酬指數,"4,566.73",-,141.83,-3.01,
特選臺灣智慧50報酬指數,"4,612.17",-,127.73,-2.69,
特選臺灣標竿PCB報酬指數,"4,550.11",-,216.42,-4.54,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,945.55",-,254.56,-2.27,
藍籌30報酬指數,"9,963.76",-,158.88,-1.57,
工業菁英30報酬指數,"10,490.10",-,220.27,-2.06,
電子菁英30報酬指數,"9,453.97",-,214.63,-2.22,
低波動股利精選30報酬指數,"9,398.11",-,121.47,-1.28,
中小型A級動能50報酬指數,"16,382.77",-,568.81,-3.36,
特選高息低波報酬指數,"9,938.00",-,133.67,-1.33,
臺灣永續報酬指數,"10,348.11",-,228.59,-2.16,
特選內需高收益報酬指數,"7,918.29",-,90.04,-1.12,
價值投資報酬指數,"9,592.18",-,312.18,-3.15,
存股雙十等權重報酬指數,"9,226.59",-,234.61,-2.48,
特選大蘋果報酬指數,"7,700.44",-,208.80,-2.64,
中小型300報酬指數,"10,019.77",-,324.91,-3.14,
特股高息20報酬指數,"7,134.04",-,21.21,-0.30,
臺灣500報酬指數,"9,596.12",-,234.23,-2.38,
臺灣勞工權益報酬指數,"9,214.65",-,144.14,-1.54,
微波高息精選20報酬指數,"7,744.95",-,82.50,-1.05,
特選世代行動通訊報酬指數,"6,616.13",-,214.50,-3.14,
智慧投資多因子30報酬指數,"6,346.70",-,134.38,-2.07,
特選大蘋果報酬正向兩倍指數,"12,555.90",-,699.89,-5.28,
特選大蘋果報酬反向一倍指數,"7,618.69",+,195.96,2.64,
特選價值成長報酬指數,"8,355.91",-,318.29,-3.67,
臺灣上櫃永續報酬指數,"6,210.67",-,256.74,-3.97,
特選台股領航報酬指數,"8,100.66",-,166.42,-2.01,
特選Smart多因子報酬指數,"6,604.12",-,179.48,-2.65,
特選ESG高股息報酬指數,"4,818.11",-,90.97,-1.85,
特選上櫃ESG成長報酬指數,"4,280.11",-,183.40,-4.11,
特選上櫃ESG電子菁英報酬指數,"4,584.42",-,200.50,-4.19,
新臺灣高股息報酬指數,"5,160.74",-,104.03,-1.98,
臺灣優息存股報酬指數,"5,365.65",-,90.93,-1.67,
111年04月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"287,054,869,962","4,622,891,899","2,495,625",,
2.台灣存託憑證,"40,405,795","8,023,231","2,231",,
3.受益憑證,0,0,0,,
4.ETF,"20,957,922,036","1,111,941,742","399,110",,
5.受益證券,"15,651,366","903,001",190,,
6.變更交易股票,"9,289,079","1,489,344",977,,
7.認購(售)權證,"2,064,840,150","2,060,002,000","75,439",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"65,229,630","13,262,000","3,164",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"287,064,159,041","4,624,381,243","2,496,602",,
總計(1~15),"310,208,208,018","7,818,513,217","2,976,736",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,553(2)",40(2),,,
下跌(跌停),"8,958(85)",892(2),,,
持平,168,23,,,
未成交,"17,271",3,,,
無比價,"2,323",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年04月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
