指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣智慧移動與電動車指數,"3,796.59",+,27.31,0.72,
特選小資高價30指數,"4,342.52",+,57.62,1.34,
特選臺灣綠能及電動車指數,"4,355.79",+,38.13,0.88,
特選臺灣智能車供應鏈聯盟指數,"4,204.48",+,21.77,0.52,
臺灣全市場半導體精選30指數,"3,730.31",+,61.56,1.68,
特選臺灣高股息30指數,"3,801.91",+,45.48,1.21,
臺灣友善環境指數,"4,589.75",+,24.65,0.54,
台灣永續價值指數,"4,310.85",+,10.07,0.23,
特選臺灣IC設計指數,"2,720.51",+,74.88,2.83,
特選臺灣環境永續高股息指數,"3,966.54",+,28.31,0.72,
臺灣友善環境50指數,"4,039.55",+,18.22,0.45,
特選台灣策略高股息30指數,"3,756.93",+,31.70,0.85,
特選臺灣IC設計產業代表指數,"3,138.49",+,120.85,4.00,
特選臺灣綠能指數,"4,668.15",-,10.26,-0.22,
特選臺灣成長高股息指數,"3,730.05",+,42.12,1.14,
特選臺灣智慧50指數,"3,959.27",+,30.62,0.78,
特選臺灣標竿PCB指數,"3,795.52",+,51.80,1.38,
臺灣晶圓製造指數,"4,316.96",+,68.01,1.60,
臺灣精選高息指數,"3,815.00",+,44.01,1.17,
臺灣多因子優選高股息30指數,"4,756.41",+,12.38,0.26,
特選臺灣優利高填息30指數,"4,511.08",+,40.82,0.91,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,715.99",+,6.44,0.02,
金融類日報酬反向一倍指數,"4,793.97",-,0.54,-0.01,
漲升股利150指數,"7,886.03",+,50.11,0.64,
藍籌30指數,"7,433.79",+,37.60,0.51,
工業菁英30指數,"7,795.38",+,62.52,0.81,
電子菁英30指數,"7,448.44",+,20.62,0.28,
低波動股利精選30指數,"7,034.22",-,11.74,-0.17,
中小型A級動能50指數,"13,230.31",-,74.93,-0.56,
特選高息低波指數,"6,687.91",-,2.42,-0.04,
臺灣永續指數,"7,823.38",+,35.87,0.46,
特選內需高收益指數,"5,918.07",+,24.73,0.42,
價值投資指數,"5,817.05",+,99.68,1.74,
存股雙十等權重指數,"6,865.53",+,20.09,0.29,
特選大蘋果指數,"6,634.38",+,14.63,0.22,
中小型300指數,"8,298.10",+,78.66,0.96,
特股高息20指數,"5,966.73",+,2.41,0.04,
臺灣500指數,"7,890.94",+,47.14,0.60,
臺灣勞工權益指數,"7,283.95",+,20.10,0.28,
微波高息精選20指數,"6,430.77",+,1.58,0.02,
特選世代行動通訊指數,"6,433.60",-,59.87,-0.92,
智慧投資多因子30指數,"5,259.01",+,30.52,0.58,
臺股期貨指數,"7,952.68",+,49.13,0.62,
特選價值成長指數,"6,243.70",+,121.22,1.98,
臺灣上櫃永續指數,"5,550.52",+,95.03,1.74,
特選台股領航指數,"6,895.01",+,25.07,0.36,
特選Smart多因子指數,"5,736.33",+,50.05,0.88,
特選ESG高股息指數,"4,005.93",+,30.51,0.77,
特選上櫃ESG成長指數,"3,907.17",+,71.32,1.86,
特選上櫃ESG電子菁英指數,"4,144.89",+,84.24,2.07,
新臺灣高股息指數,"4,357.41",+,40.10,0.93,
臺灣優息存股指數,"4,803.13",+,15.34,0.32,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,217.84",+,157.31,0.65,
發行量加權股價報酬指數,"31,597.15",+,191.11,0.61,
臺灣公司治理100報酬指數,"12,122.59",+,66.48,0.55,
臺灣50報酬指數,"24,744.09",+,107.81,0.44,
臺灣50權重上限30%報酬指數,"23,645.62",+,92.67,0.39,
臺灣中型100報酬指數,"24,961.35",+,286.98,1.16,
臺灣資訊科技股報酬指數,"39,232.81",+,239.76,0.61,
臺灣發達報酬指數,"19,366.18",+,143.10,0.74,
臺灣高股息報酬指數,"17,226.86",+,75.82,0.44,
臺灣就業99報酬指數,"14,208.67",+,59.16,0.42,
臺灣高薪100報酬指數,"12,114.14",+,44.00,0.36,
未含金融電子報酬指數,"31,319.89",+,278.44,0.90,
小型股300報酬指數,"10,860.65",+,85.69,0.80,
水泥類報酬指數,335.93,-,0.97,-0.29,
食品類報酬指數,"2,843.23",+,8.97,0.32,
塑膠類報酬指數,443.70,+,4.32,0.98,
紡織纖維類報酬指數,908.14,+,7.82,0.87,
電機機械類報酬指數,336.21,+,2.29,0.69,
電器電纜類報酬指數,135.03,+,5.83,4.51,
化學生技醫療類報酬指數,176.57,+,1.54,0.88,
化學類報酬指數,226.22,+,2.14,0.96,
生技醫療類報酬指數,90.81,+,0.72,0.80,
玻璃陶瓷類報酬指數,59.84,+,1.36,2.33,
造紙類報酬指數,461.60,+,3.46,0.76,
鋼鐵類報酬指數,232.42,+,4.84,2.13,
橡膠類報酬指數,395.01,+,2.34,0.60,
汽車類報酬指數,518.11,-,0.35,-0.07,
電子工業類報酬指數,"1,327.87",+,7.90,0.60,
半導體類報酬指數,596.62,+,5.42,0.92,
電腦及週邊設備類報酬指數,271.55,-,1.01,-0.37,
光電類報酬指數,48.60,-,0.05,-0.10,
通信網路類報酬指數,289.68,-,0.47,-0.16,
電子零組件類報酬指數,291.56,+,1.19,0.41,
電子通路類報酬指數,416.65,+,3.69,0.89,
資訊服務類報酬指數,291.56,+,1.28,0.44,
其他電子類報酬指數,166.36,+,0.41,0.25,
建材營造類報酬指數,696.25,+,3.76,0.54,
航運類報酬指數,335.44,+,2.26,0.68,
觀光類報酬指數,133.18,+,0.08,0.06,
金融保險類報酬指數,"2,783.67",+,0.31,0.01,
貿易百貨類報酬指數,462.80,+,8.25,1.81,
油電燃氣類報酬指數,174.19,+,1.70,0.99,
其他類報酬指數,613.16,+,5.32,0.88,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,370.89",+,32.79,0.76,
臺灣中小型公司治理報酬指數,"8,766.54",+,171.05,1.99,
臺灣IPO報酬指數,"5,819.19",+,71.92,1.25,
智慧中立報酬指數,"4,318.92",+,4.81,0.11,
加權指數掩護性臺指買權價外5%報酬指數,"6,865.80",+,40.24,0.59,
臺灣5G報酬指數,"8,310.81",+,69.86,0.85,
臺灣企業社會責任中小型報酬指數,"9,106.08",+,64.28,0.71,
特選臺灣電動車代表報酬指數,"6,265.84",+,13.72,0.22,
臺灣5G+通訊報酬指數,"6,185.59",+,34.25,0.56,
臺灣全市場報酬指數,"5,546.61",+,35.35,0.64,
臺灣全市場半導體報酬指數,"5,083.94",+,82.38,1.65,
臺灣電動車與自駕科技永續概念報酬指數,"4,457.21",+,46.29,1.05,
臺灣智慧移動與電動車報酬指數,"4,102.01",+,29.50,0.72,
特選小資高價30報酬指數,"4,617.51",+,61.27,1.34,
特選臺灣綠能及電動車報酬指數,"4,713.19",+,41.26,0.88,
特選臺灣智能車供應鏈聯盟報酬指數,"4,493.58",+,23.27,0.52,
臺灣全市場半導體精選30報酬指數,"3,934.60",+,64.93,1.68,
特選臺灣高股息30報酬指數,"4,299.28",+,51.44,1.21,
臺灣友善環境報酬指數,"4,851.46",+,26.06,0.54,
台灣永續價值報酬指數,"4,497.84",+,10.50,0.23,
特選臺灣IC設計報酬指數,"2,909.48",+,80.08,2.83,
特選臺灣環境永續高股息報酬指數,"4,429.51",+,31.61,0.72,
臺灣友善環境50報酬指數,"4,256.37",+,19.21,0.45,
特選台灣策略高股息30報酬指數,"4,233.67",+,35.72,0.85,
特選臺灣IC設計產業代表報酬指數,"3,353.96",+,129.14,4.00,
特選臺灣綠能報酬指數,"4,872.73",-,10.71,-0.22,
特選臺灣成長高股息報酬指數,"4,190.52",+,47.33,1.14,
特選臺灣智慧50報酬指數,"4,208.67",+,32.55,0.78,
特選臺灣標竿PCB報酬指數,"3,940.64",+,53.78,1.38,
臺灣晶圓製造報酬指數,"4,511.18",+,71.07,1.60,
臺灣精選高息報酬指數,"4,297.77",+,49.58,1.17,
臺灣多因子優選高股息30報酬指數,"5,103.32",+,13.28,0.26,
特選臺灣優利高填息30報酬指數,"4,873.53",+,44.11,0.91,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,559.20",+,67.65,0.64,
藍籌30報酬指數,"9,422.38",+,47.66,0.51,
工業菁英30報酬指數,"9,913.79",+,79.52,0.81,
電子菁英30報酬指數,"9,190.76",+,25.45,0.28,
低波動股利精選30報酬指數,"9,109.01",-,15.19,-0.17,
中小型A級動能50報酬指數,"15,632.98",-,88.54,-0.56,
特選高息低波報酬指數,"9,253.25",-,3.34,-0.04,
臺灣永續報酬指數,"9,926.37",+,45.50,0.46,
特選內需高收益報酬指數,"7,527.05",+,36.22,0.48,
價值投資報酬指數,"7,773.86",+,133.20,1.74,
存股雙十等權重報酬指數,"8,555.94",+,25.04,0.29,
特選大蘋果報酬指數,"7,915.94",+,17.45,0.22,
中小型300報酬指數,"9,634.62",+,94.99,1.00,
特股高息20報酬指數,"6,966.44",+,2.82,0.04,
臺灣500報酬指數,"9,169.68",+,55.67,0.61,
臺灣勞工權益報酬指數,"8,718.24",+,25.68,0.30,
微波高息精選20報酬指數,"7,550.61",+,1.85,0.02,
特選世代行動通訊報酬指數,"7,185.54",-,66.87,-0.92,
智慧投資多因子30報酬指數,"6,065.15",+,35.20,0.58,
特選大蘋果報酬正向兩倍指數,"13,059.39",+,57.45,0.44,
特選大蘋果報酬反向一倍指數,"7,294.13",-,16.15,-0.22,
特選價值成長報酬指數,"7,406.54",+,143.80,1.98,
臺灣上櫃永續報酬指數,"6,223.37",+,107.74,1.76,
特選台股領航報酬指數,"7,792.32",+,28.34,0.37,
特選Smart多因子報酬指數,"6,252.76",+,55.41,0.89,
特選ESG高股息報酬指數,"4,434.79",+,33.77,0.77,
特選上櫃ESG成長報酬指數,"4,160.52",+,75.95,1.86,
特選上櫃ESG電子菁英報酬指數,"4,442.06",+,90.28,2.07,
新臺灣高股息報酬指數,"4,705.61",+,43.31,0.93,
臺灣優息存股報酬指數,"5,043.63",+,16.11,0.32,
111年08月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"197,683,614,815","2,977,122,689","1,647,901",,
2.台灣存託憑證,"16,619,700","4,077,910","1,081",,
3.受益憑證,0,0,0,,
4.ETF,"8,826,592,905","570,355,916","127,386",,
5.受益證券,"5,243,640","309,000",88,,
6.變更交易股票,"52,442,312","12,670,843","2,861",,
7.認購(售)權證,"2,583,709,770","2,229,896,000","77,019",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,686,640","3,665,000",416,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"197,736,057,127","2,989,793,532","1,650,762",,
總計(1~15),"209,185,909,782","5,798,097,358","1,856,752",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,558(13)",641(13),,,
下跌(跌停),"4,142(37)",239(0),,,
持平,621,73,,,
未成交,"16,696",4,,,
無比價,"2,118",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
