指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特股高息20報酬指數,"6,494.78",-,18.96,-0.29,
臺灣500報酬指數,"8,721.31",-,20.45,-0.23,
臺灣勞工權益報酬指數,"8,358.89",-,40.88,-0.49,
微波高息精選20報酬指數,"7,110.12",-,27.68,-0.39,
特選世代行動通訊報酬指數,"6,443.53",+,17.46,0.27,
智慧投資多因子30報酬指數,"5,459.39",+,2.44,0.04,
特選大蘋果報酬正向兩倍指數,"12,843.76",-,109.08,-0.84,
特選大蘋果報酬反向一倍指數,"7,197.08",+,30.18,0.42,
特選價值成長報酬指數,"7,378.86",-,49.67,-0.67,
臺灣上櫃永續報酬指數,"6,201.93",-,143.58,-2.26,
特選台股領航報酬指數,"7,482.32",-,4.87,-0.07,
特選Smart多因子報酬指數,"5,972.16",-,11.09,-0.19,
特選ESG高股息報酬指數,"4,324.86",-,28.97,-0.67,
特選上櫃ESG成長報酬指數,"4,282.60",-,99.72,-2.28,
特選上櫃ESG電子菁英報酬指數,"4,389.84",-,154.36,-3.40,
新臺灣高股息報酬指數,"4,667.66",-,17.27,-0.37,
臺灣優息存股報酬指數,"4,762.07",-,30.14,-0.63,
特選上櫃ESG永續高股息報酬指數,"5,782.39",-,190.50,-3.19,
特選臺灣金融高股息存股報酬指數,"4,947.50",-,32.79,-0.66,
上櫃ESG 30報酬指數,"5,041.77",-,100.55,-1.96,
111年11月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"224,815,723,740","2,830,792,381","1,575,212",,
2.台灣存託憑證,"15,262,074","3,519,174",863,,
3.受益憑證,0,0,0,,
4.ETF,"12,494,074,991","913,854,563","183,936",,
5.受益證券,"1,960,029","111,140",68,,
6.變更交易股票,"5,970,292","1,258,652",469,,
7.認購(售)權證,"2,087,104,860","1,983,395,000","72,397",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,007,480","2,435,000",278,,
14.創新板股票,"1,775,600","18,000",15,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"224,823,469,632","2,832,069,033","1,575,696",,
總計(1~15),"239,432,879,066","5,735,383,910","1,833,238",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,938(10)",245(5),,,
下跌(跌停),"5,654(37)",597(1),,,
持平,626,117,,,
未成交,"13,029",3,,,
無比價,"1,744",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
