指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣高薪100報酬指數,"11,239.54",+,64.82,0.58,
未含金融電子報酬指數,"30,013.11",+,291.65,0.98,
小型股300報酬指數,"10,246.49",+,113.76,1.12,
水泥類報酬指數,321.54,-,0.88,-0.27,
食品類報酬指數,"2,822.85",+,4.49,0.16,
塑膠類報酬指數,411.74,+,3.90,0.96,
紡織纖維類報酬指數,862.34,+,5.26,0.61,
電機機械類報酬指數,335.32,+,2.31,0.69,
電器電纜類報酬指數,130.97,+,0.50,0.38,
化學生技醫療類報酬指數,171.08,+,1.27,0.75,
化學類報酬指數,215.95,+,2.92,1.37,
生技醫療類報酬指數,89.39,-,0.02,-0.02,
玻璃陶瓷類報酬指數,57.48,+,0.36,0.63,
造紙類報酬指數,443.42,+,2.60,0.59,
鋼鐵類報酬指數,212.79,+,1.47,0.70,
橡膠類報酬指數,383.76,+,5.67,1.50,
汽車類報酬指數,520.81,+,3.30,0.64,
電子工業類報酬指數,"1,232.90",+,15.15,1.24,
半導體類報酬指數,550.07,+,6.59,1.21,
電腦及週邊設備類報酬指數,254.05,+,3.14,1.25,
光電類報酬指數,45.39,+,0.39,0.87,
通信網路類報酬指數,283.66,+,1.87,0.66,
電子零組件類報酬指數,269.54,+,4.51,1.70,
電子通路類報酬指數,391.40,+,2.88,0.74,
資訊服務類報酬指數,276.72,+,0.38,0.14,
其他電子類報酬指數,153.94,+,2.76,1.83,
建材營造類報酬指數,666.81,-,0.21,-0.03,
航運類報酬指數,313.86,+,8.75,2.87,
觀光類報酬指數,132.83,-,0.53,-0.40,
金融保險類報酬指數,"2,534.56",-,9.68,-0.38,
貿易百貨類報酬指數,455.51,+,14.52,3.29,
油電燃氣類報酬指數,175.46,+,0.34,0.19,
其他類報酬指數,579.18,+,2.99,0.52,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,262.23",+,21.44,0.51,
臺灣中小型公司治理報酬指數,"8,024.08",+,162.02,2.06,
臺灣IPO報酬指數,"5,904.49",+,63.06,1.08,
智慧中立報酬指數,"4,271.19",+,22.94,0.54,
加權指數掩護性臺指買權價外5%報酬指數,"6,400.33",+,61.62,0.97,
臺灣5G報酬指數,"7,742.32",+,90.00,1.18,
臺灣企業社會責任中小型報酬指數,"8,408.92",+,64.74,0.78,
特選臺灣電動車代表報酬指數,"5,778.31",+,15.76,0.27,
臺灣5G+通訊報酬指數,"5,739.74",+,79.73,1.41,
臺灣全市場報酬指數,"5,151.78",+,54.96,1.08,
臺灣全市場半導體報酬指數,"4,694.25",+,83.65,1.81,
臺灣電動車與自駕科技永續概念報酬指數,"4,111.41",+,60.50,1.49,
臺灣智慧移動與電動車報酬指數,"3,848.65",+,54.31,1.43,
特選小資高價30報酬指數,"4,263.88",+,68.08,1.62,
特選臺灣綠能及電動車報酬指數,"4,340.97",+,37.86,0.88,
特選臺灣智能車供應鏈聯盟報酬指數,"4,142.05",+,54.99,1.35,
臺灣全市場半導體精選30報酬指數,"3,642.50",+,63.36,1.77,
特選臺灣高股息30報酬指數,"4,063.27",+,7.11,0.18,
臺灣友善環境報酬指數,"4,509.85",+,45.78,1.03,
台灣永續價值報酬指數,"4,158.83",+,17.43,0.42,
特選臺灣IC設計報酬指數,"2,780.95",+,55.08,2.02,
特選臺灣環境永續高股息報酬指數,"4,222.18",-,0.06,--,
臺灣友善環境50報酬指數,"3,958.22",+,49.81,1.27,
特選台灣策略高股息30報酬指數,"3,987.96",+,42.18,1.07,
特選臺灣IC設計產業代表報酬指數,"3,086.36",+,85.62,2.85,
特選臺灣綠能報酬指數,"4,501.97",+,24.42,0.55,
特選臺灣成長高股息報酬指數,"3,940.09",+,23.10,0.59,
特選臺灣智慧50報酬指數,"3,879.25",+,58.15,1.52,
特選臺灣標竿PCB報酬指數,"3,642.96",+,101.95,2.88,
臺灣晶圓製造報酬指數,"4,119.06",+,78.06,1.93,
臺灣精選高息報酬指數,"4,002.22",+,67.26,1.71,
臺灣多因子優選高股息30報酬指數,"4,703.03",+,9.84,0.21,
特選臺灣優利高填息30報酬指數,"4,520.04",+,52.18,1.17,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,889.94",+,78.98,0.81,
藍籌30報酬指數,"8,781.53",+,50.20,0.57,
工業菁英30報酬指數,"9,218.44",+,124.69,1.37,
電子菁英30報酬指數,"8,522.56",+,97.63,1.16,
低波動股利精選30報酬指數,"8,429.63",+,14.50,0.17,
中小型A級動能50報酬指數,"14,611.66",+,273.52,1.91,
特選高息低波報酬指數,"8,792.07",+,45.92,0.53,
臺灣永續報酬指數,"9,199.99",+,82.51,0.90,
特選內需高收益報酬指數,"7,482.05",+,19.74,0.26,
價值投資報酬指數,"7,302.63",+,153.65,2.15,
存股雙十等權重報酬指數,"8,011.60",+,93.69,1.18,
特選大蘋果報酬指數,"7,230.41",+,108.51,1.52,
中小型300報酬指數,"9,146.88",+,113.56,1.26,
特股高息20報酬指數,"6,792.85",-,6.06,-0.09,
臺灣500報酬指數,"8,574.04",+,83.07,0.98,
臺灣勞工權益報酬指數,"8,162.05",+,43.29,0.53,
微波高息精選20報酬指數,"7,095.70",-,3.72,-0.05,
特選世代行動通訊報酬指數,"6,876.27",+,230.18,3.46,
智慧投資多因子30報酬指數,"5,693.80",+,62.41,1.11,
特選大蘋果報酬正向兩倍指數,"10,915.79",+,322.79,3.05,
特選大蘋果報酬反向一倍指數,"8,000.92",-,123.79,-1.52,
特選價值成長報酬指數,"6,934.79",+,88.54,1.29,
臺灣上櫃永續報酬指數,"5,455.15",+,134.41,2.53,
特選台股領航報酬指數,"7,256.67",+,74.14,1.03,
特選Smart多因子報酬指數,"5,814.08",+,74.72,1.30,
特選ESG高股息報酬指數,"4,119.32",+,22.36,0.55,
特選上櫃ESG成長報酬指數,"3,642.77",+,115.54,3.28,
特選上櫃ESG電子菁英報酬指數,"3,879.61",+,126.48,3.37,
新臺灣高股息報酬指數,"4,323.87",+,31.36,0.73,
臺灣優息存股報酬指數,"4,721.81",+,14.47,0.31,
111年07月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"199,258,809,107","2,994,182,153","1,529,859",,
2.台灣存託憑證,"16,860,669","3,955,174","1,155",,
3.受益憑證,0,0,0,,
4.ETF,"10,771,431,723","686,050,042","130,645",,
5.受益證券,"3,458,720","188,000",80,,
6.變更交易股票,"7,110,994","1,000,345",751,,
7.認購(售)權證,"2,119,403,560","2,033,728,000","70,845",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,353,820","2,384,000",353,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"199,265,920,101","2,995,182,498","1,530,610",,
總計(1~15),"212,187,428,593","5,721,487,714","1,733,688",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,944(17)",602(11),,,
下跌(跌停),"3,429(50)",234(0),,,
持平,556,78,,,
未成交,"18,858",4,,,
無比價,"2,103",47,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年07月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
