指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣晶圓製造指數,"5,749.15",+,25.90,0.45,
臺灣精選高息指數,"5,494.14",+,18.09,0.33,
臺灣多因子優選高股息30指數,"8,624.40",+,26.23,0.31,
特選臺灣優利高填息30指數,"7,260.36",+,92.20,1.29,
特選臺灣科技優息指數,"9,167.16",-,25.25,-0.27,
臺灣工業4.0指數,"7,437.30",+,8.19,0.11,
臺灣半導體收益指數,"6,690.81",+,3.77,0.06,
臺灣優選成長高股息指數,"7,597.95",+,21.61,0.29,
特選臺灣ESG低碳高息40指數,"8,604.06",-,64.37,-0.74,
臺灣優選多因子30指數,"8,197.38",+,69.04,0.85,
臺灣創新科技50指數,"6,614.88",+,11.11,0.17,
臺灣全市場新經濟產業指數,"4,963.46",+,54.90,1.12,
臺灣ESG永續高股息等權重指數,"6,438.74",+,21.46,0.33,
臺灣永續高息中小型指數,"6,460.84",+,10.41,0.16,
特選臺灣高息優質成長指數,"6,279.06",+,84.57,1.37,
特選臺灣高息動能指數,"6,643.71",+,5.25,0.08,
臺灣電子成長高息等權重指數,"5,855.85",-,14.33,-0.24,
特選臺灣優利成長指數,"5,423.18",-,0.87,-0.02,
臺灣價值高息指數,"5,628.95",+,50.84,0.91,
特選臺灣IC設計動能指數,"4,790.50",-,62.01,-1.28,
臺灣科技高股息指數,"5,806.75",+,8.55,0.15,
臺灣趨勢動能高股息指數,"5,829.32",-,7.76,-0.13,
特選臺灣科技高息成長指數,"5,550.88",-,24.27,-0.44,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"41,180.65",+,"2,138.98",5.48,
金融類日報酬反向一倍指數,"3,844.32",-,108.28,-2.74,
漲升股利150指數,"9,863.60",+,117.30,1.20,
藍籌30指數,"9,510.39",+,54.85,0.58,
工業菁英30指數,"10,445.74",+,31.10,0.30,
電子菁英30指數,"11,653.53",-,37.47,-0.32,
低波動股利精選30指數,"8,215.53",+,175.40,2.18,
中小型A級動能50指數,"25,875.13",+,12.48,0.05,
特選高息低波指數,"10,381.39",+,51.74,0.50,
臺灣永續指數,"10,724.89",+,102.88,0.97,
價值投資指數,"7,700.67",+,43.82,0.57,
存股雙十等權重指數,"9,394.37",+,92.72,1.00,
特選大蘋果指數,"10,598.72",-,3.55,-0.03,
中小型300指數,"11,906.79",+,58.50,0.49,
臺灣500指數,"10,602.80",+,77.43,0.74,
臺灣勞工權益指數,"9,425.73",+,125.39,1.35,
微波高息精選20指數,"8,796.17",+,45.64,0.52,
特選世代行動通訊指數,"8,280.69",+,42.69,0.52,
智慧投資多因子30指數,"7,052.82",+,47.49,0.68,
臺股期貨指數,"11,290.49",+,106.89,0.96,
特選價值成長指數,"9,675.20",+,166.74,1.75,
臺灣上櫃永續指數,"7,262.16",+,15.33,0.21,
特選台股領航指數,"9,882.52",+,101.05,1.03,
特選Smart多因子指數,"8,165.15",+,8.75,0.11,
特選ESG高股息指數,"6,727.89",+,129.98,1.97,
特選上櫃ESG成長指數,"5,234.13",+,3.05,0.06,
特選上櫃ESG電子菁英指數,"5,274.72",+,6.16,0.12,
臺灣優息存股指數,"5,213.58",+,162.05,3.21,
特選上櫃ESG永續高股息指數,"7,767.96",+,49.53,0.64,
特選臺灣金融高股息存股指數,"6,282.00",+,175.21,2.87,
特選臺灣產業龍頭存股等權重指數,"7,167.12",+,103.19,1.46,
上櫃ESG 30指數,"6,484.09",+,27.18,0.42,
臺灣ESG低碳50指數,"7,108.42",+,31.53,0.45,
臺灣創新板指數,"6,094.31",+,31.66,0.52,
特選上櫃ESG龍頭指數,"6,224.02",+,45.42,0.74,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"34,256.83",+,226.48,0.67,
發行量加權股價報酬指數,"44,787.50",+,320.23,0.72,
臺灣公司治理100報酬指數,"17,083.71",+,156.58,0.93,
臺灣50報酬指數,"35,404.01",+,288.54,0.82,
臺灣50權重上限30%報酬指數,"32,499.76",+,275.16,0.85,
臺灣中型100報酬指數,"39,643.84",+,150.77,0.38,
臺灣資訊科技股報酬指數,"65,125.71",+,230.32,0.35,
臺灣發達報酬指數,"20,479.13",+,223.01,1.10,
臺灣高股息報酬指數,"28,231.38",+,194.85,0.69,
臺灣就業99報酬指數,"20,780.72",+,288.09,1.41,
臺灣高薪100報酬指數,"17,532.88",+,283.91,1.65,
未含金融電子報酬指數,"35,821.68",+,424.26,1.20,
小型股300報酬指數,"15,874.23",+,67.89,0.43,
水泥類報酬指數,335.63,+,9.98,3.06,
食品類報酬指數,"3,477.26",+,25.06,0.73,
塑膠類報酬指數,366.59,+,4.02,1.11,
紡織纖維類報酬指數,"1,103.03",+,13.02,1.19,
電機機械類報酬指數,685.73,-,7.70,-1.11,
電器電纜類報酬指數,189.66,+,0.85,0.45,
化學生技醫療類報酬指數,213.37,+,1.68,0.79,
化學類報酬指數,298.56,+,3.51,1.19,
生技醫療類報酬指數,100.66,+,0.50,0.50,
玻璃陶瓷類報酬指數,61.92,+,0.49,0.80,
造紙類報酬指數,557.77,+,6.60,1.20,
鋼鐵類報酬指數,254.88,+,1.62,0.64,
橡膠類報酬指數,484.93,+,8.19,1.72,
汽車類報酬指數,667.49,-,1.14,-0.17,
電子工業類報酬指數,"2,097.36",+,4.92,0.24,
半導體類報酬指數,949.13,+,4.96,0.53,
電腦及週邊設備類報酬指數,624.09,-,1.15,-0.18,
光電類報酬指數,57.57,+,0.32,0.56,
通信網路類報酬指數,329.44,+,1.35,0.41,
電子零組件類報酬指數,424.74,-,6.38,-1.48,
電子通路類報酬指數,718.78,+,10.34,1.46,
資訊服務類報酬指數,478.03,+,3.47,0.73,
其他電子類報酬指數,255.21,-,0.21,-0.08,
建材營造類報酬指數,"1,230.26",-,4.15,-0.34,
航運類報酬指數,349.16,+,20.85,6.35,
觀光餐旅類報酬指數,197.75,+,0.89,0.45,
金融保險類報酬指數,"3,466.24",+,92.41,2.74,
貿易百貨類報酬指數,477.30,+,7.91,1.69,
油電燃氣類報酬指數,153.81,+,0.78,0.51,
綠能環保類報酬指數,115.69,-,0.17,-0.15,
數位雲端類報酬指數,69.46,-,0.21,-0.30,
運動休閒類報酬指數,103.78,+,1.76,1.73,
居家生活類報酬指數,112.99,-,0.78,-0.69,
其他類報酬指數,636.42,+,5.61,0.89,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,466.33",+,36.19,0.82,
臺灣中小型公司治理報酬指數,"13,313.59",+,174.00,1.32,
臺灣IPO報酬指數,"6,452.75",-,39.02,-0.60,
智慧中立報酬指數,"4,675.79",-,3.03,-0.06,
加權指數掩護性臺指買權價外5%報酬指數,"8,805.37",+,61.03,0.70,
臺灣5G報酬指數,"12,095.93",-,21.83,-0.18,
臺灣企業社會責任中小型報酬指數,"15,422.17",+,99.00,0.65,
特選臺灣電動車代表報酬指數,"11,251.96",+,8.45,0.08,
臺灣5G+通訊報酬指數,"10,077.62",+,1.15,0.01,
臺灣全市場報酬指數,"7,991.84",+,54.89,0.69,
臺灣全市場半導體報酬指數,"7,958.77",+,5.67,0.07,
臺灣智慧移動與電動車報酬指數,"6,163.07",-,4.64,-0.08,
特選小資高價30報酬指數,"7,671.67",-,45.43,-0.59,
特選臺灣綠能及電動車報酬指數,"6,679.66",+,18.11,0.27,
特選臺灣智能車供應鏈聯盟報酬指數,"7,187.69",+,14.82,0.21,
臺灣全市場半導體精選30報酬指數,"6,180.39",+,2.70,0.04,
特選臺灣高股息30報酬指數,"7,244.82",+,92.34,1.29,
臺灣友善環境報酬指數,"7,018.26",+,76.09,1.10,
台灣永續價值報酬指數,"6,158.84",+,74.19,1.22,
特選臺灣IC設計報酬指數,"4,893.10",-,53.29,-1.08,
特選臺灣環境永續高股息報酬指數,"9,866.51",+,283.13,2.95,
臺灣友善環境50報酬指數,"5,852.01",+,50.07,0.86,
特選臺灣IC設計產業代表報酬指數,"6,359.65",-,73.92,-1.15,
特選臺灣綠能報酬指數,"6,172.08",-,12.74,-0.21,
特選臺灣智慧50報酬指數,"5,385.82",+,50.61,0.95,
特選臺灣標竿PCB報酬指數,"5,909.17",-,132.22,-2.19,
臺灣晶圓製造報酬指數,"6,366.55",+,28.68,0.45,
臺灣精選高息報酬指數,"7,153.45",+,23.55,0.33,
臺灣多因子優選高股息30報酬指數,"9,895.15",+,30.10,0.31,
特選臺灣優利高填息30報酬指數,"8,642.07",+,109.74,1.29,
特選臺灣科技優息報酬指數,"9,822.47",-,27.06,-0.27,
臺灣工業4.0報酬指數,"7,707.09",+,8.48,0.11,
臺灣半導體收益報酬指數,"7,136.33",+,4.03,0.06,
臺灣優選成長高股息報酬指數,"8,031.08",+,22.84,0.29,
特選臺灣ESG低碳高息40報酬指數,"9,104.00",-,68.12,-0.74,
臺灣優選多因子30報酬指數,"8,436.04",+,71.05,0.85,
臺灣創新科技50報酬指數,"6,930.89",+,11.63,0.17,
臺灣全市場新經濟產業報酬指數,"5,137.39",+,56.82,1.12,
臺灣ESG永續高股息等權重報酬指數,"6,762.56",+,22.54,0.33,
臺灣永續高息中小型報酬指數,"6,599.29",+,10.65,0.16,
特選臺灣高息優質成長報酬指數,"6,322.75",+,85.16,1.37,
特選臺灣高息動能報酬指數,"6,654.06",+,5.26,0.08,
臺灣電子成長高息等權重報酬指數,"5,886.08",-,14.41,-0.24,
特選臺灣優利成長報酬指數,"5,424.27",-,0.86,-0.02,
臺灣價值高息報酬指數,"5,659.54",+,51.11,0.91,
特選臺灣IC設計動能報酬指數,"4,806.94",-,62.22,-1.28,
臺灣科技高股息報酬指數,"5,823.95",+,8.58,0.15,
臺灣趨勢動能高股息報酬指數,"5,858.13",-,7.81,-0.13,
特選臺灣科技高息成長報酬指數,"5,550.88",-,24.27,-0.44,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,160.72",+,168.41,1.20,
藍籌30報酬指數,"12,669.95",+,73.09,0.58,
工業菁英30報酬指數,"14,113.56",+,42.02,0.30,
電子菁英30報酬指數,"15,346.65",-,49.35,-0.32,
低波動股利精選30報酬指數,"11,070.35",+,236.35,2.18,
中小型A級動能50報酬指數,"31,550.98",+,15.22,0.05,
特選高息低波報酬指數,"15,211.84",+,75.81,0.50,
臺灣永續報酬指數,"14,290.75",+,137.08,0.97,
價值投資報酬指數,"10,848.14",+,61.72,0.57,
存股雙十等權重報酬指數,"12,765.55",+,125.99,1.00,
特選大蘋果報酬指數,"13,409.39",-,4.49,-0.03,
中小型300報酬指數,"14,452.48",+,71.02,0.49,
臺灣500報酬指數,"12,903.06",+,94.23,0.74,
臺灣勞工權益報酬指數,"12,139.81",+,161.49,1.35,
微波高息精選20報酬指數,"10,813.52",+,56.11,0.52,
特選世代行動通訊報酬指數,"9,772.97",+,50.39,0.52,
智慧投資多因子30報酬指數,"8,791.46",+,59.21,0.68,
特選大蘋果報酬正向兩倍指數,"34,713.76",-,23.25,-0.07,
特選大蘋果報酬反向一倍指數,"3,988.22",+,1.33,0.03,
特選價值成長報酬指數,"12,519.96",+,215.76,1.75,
臺灣上櫃永續報酬指數,"8,523.20",+,18.00,0.21,
特選台股領航報酬指數,"12,030.56",+,123.01,1.03,
特選Smart多因子報酬指數,"9,433.49",+,10.11,0.11,
特選ESG高股息報酬指數,"8,418.95",+,162.65,1.97,
特選上櫃ESG成長報酬指數,"5,765.74",+,3.36,0.06,
特選上櫃ESG電子菁英報酬指數,"5,880.20",+,6.86,0.12,
臺灣優息存股報酬指數,"5,952.75",+,185.03,3.21,
特選上櫃ESG永續高股息報酬指數,"8,549.39",+,54.51,0.64,
特選臺灣金融高股息存股報酬指數,"6,669.98",+,186.04,2.87,
特選臺灣產業龍頭存股等權重報酬指數,"7,575.19",+,109.05,1.46,
上櫃ESG 30報酬指數,"6,785.02",+,28.44,0.42,
臺灣ESG低碳50報酬指數,"7,449.13",+,33.04,0.45,
臺灣創新板報酬指數,"6,150.35",+,31.96,0.52,
特選上櫃ESG龍頭報酬指數,"6,266.19",+,45.74,0.74,
113年05月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"416,219,199,491","5,256,495,311","2,830,540",,
2.台灣存託憑證,"67,049,342","15,879,588","2,590",,
3.受益憑證,0,0,0,,
4.ETF,"23,407,010,288","1,394,738,681","333,746",,
5.受益證券,"169,428,500","16,747,000",57,,
6.變更交易股票,"7,225,433","1,058,626",735,,
7.認購(售)權證,"2,952,352,770","2,794,849,000","106,371",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,945,850","2,202,000",242,,
14.創新板股票,"211,206,274","2,991,937","1,464",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"416,437,631,198","5,260,545,874","2,832,739",,
總計(1~15),"443,049,417,948","9,484,962,143","3,275,745",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,562(52)",545(13),,,
下跌(跌停),"7,979(56)",384(2),,,
持平,651,75,,,
未成交,"20,562",0,,,
無比價,"3,409",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年05月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
