指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣企業社會責任中小型指數,"7,767.26",-,58.85,-0.75,
特選臺灣電動車代表指數,"5,617.67",-,43.81,-0.77,
臺灣5G+通訊指數,"5,512.87",-,40.81,-0.73,
臺灣全市場指數,"4,906.74",-,21.22,-0.43,
臺灣全市場半導體指數,"4,655.37",-,38.58,-0.82,
臺灣電動車與自駕科技永續概念指數,"4,062.84",-,27.15,-0.66,
臺灣智慧移動與電動車指數,"3,820.87",-,13.71,-0.36,
特選小資高價30指數,"4,377.78",-,27.33,-0.62,
特選臺灣綠能及電動車指數,"4,242.18",-,18.70,-0.44,
特選臺灣智能車供應鏈聯盟指數,"4,119.40",-,22.97,-0.55,
臺灣全市場半導體精選30指數,"3,701.06",-,32.27,-0.86,
特選臺灣高股息30指數,"3,726.56",-,28.33,-0.75,
臺灣友善環境指數,"4,370.54",-,27.54,-0.63,
台灣永續價值指數,"4,096.96",-,13.73,-0.33,
特選臺灣IC設計指數,"2,751.73",-,25.93,-0.93,
特選臺灣環境永續高股息指數,"3,943.51",-,34.53,-0.87,
臺灣友善環境50指數,"3,829.98",-,14.43,-0.38,
特選台灣策略高股息30指數,"3,640.00",-,30.53,-0.83,
特選臺灣IC設計產業代表指數,"3,310.61",-,19.30,-0.58,
特選臺灣綠能指數,"4,546.15",+,8.44,0.19,
特選臺灣成長高股息指數,"3,753.91",-,41.62,-1.10,
特選臺灣智慧50指數,"3,651.45",-,30.37,-0.82,
特選臺灣標竿PCB指數,"3,780.33",+,9.55,0.25,
臺灣晶圓製造指數,"4,300.47",-,33.59,-0.78,
臺灣精選高息指數,"3,684.55",-,33.74,-0.91,
臺灣多因子優選高股息30指數,"4,633.36",+,4.87,0.11,
特選臺灣優利高填息30指數,"4,312.59",-,49.08,-1.13,
臺灣多因子優選成長30指數,"5,121.02",-,13.11,-0.26,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"24,302.51",+,218.72,0.91,
金融類日報酬反向一倍指數,"5,156.95",-,23.52,-0.45,
漲升股利150指數,"7,625.27",-,26.53,-0.35,
藍籌30指數,"7,113.42",-,21.66,-0.30,
工業菁英30指數,"7,671.62",-,41.45,-0.54,
電子菁英30指數,"7,442.92",-,38.36,-0.51,
低波動股利精選30指數,"6,186.91",-,2.77,-0.04,
中小型A級動能50指數,"13,864.11",+,78.86,0.57,
特選高息低波指數,"6,440.22",-,25.31,-0.39,
臺灣永續指數,"7,402.32",-,30.63,-0.41,
特選內需高收益指數,"5,579.77",-,5.12,-0.09,
價值投資指數,"5,516.51",-,55.67,-1.00,
存股雙十等權重指數,"6,571.30",-,61.98,-0.93,
特選大蘋果指數,"6,567.91",-,33.58,-0.51,
中小型300指數,"8,032.31",-,21.55,-0.27,
特股高息20指數,"5,557.80",+,7.28,0.13,
臺灣500指數,"7,448.31",-,26.73,-0.36,
臺灣勞工權益指數,"6,935.90",-,21.70,-0.31,
微波高息精選20指數,"6,004.90",-,32.17,-0.53,
特選世代行動通訊指數,"5,740.75",-,16.47,-0.29,
智慧投資多因子30指數,"4,671.64",-,51.78,-1.10,
臺股期貨指數,"7,588.46",-,16.83,-0.22,
特選價值成長指數,"6,077.41",-,99.48,-1.61,
臺灣上櫃永續指數,"5,469.25",-,55.67,-1.01,
特選台股領航指數,"6,581.98",-,26.00,-0.39,
特選Smart多因子指數,"5,437.72",-,21.86,-0.40,
特選ESG高股息指數,"3,894.11",-,12.52,-0.32,
特選上櫃ESG成長指數,"3,950.03",-,71.79,-1.79,
特選上櫃ESG電子菁英指數,"4,017.10",-,79.07,-1.93,
新臺灣高股息指數,"4,276.32",-,20.30,-0.47,
臺灣優息存股指數,"4,534.58",+,4.43,0.10,
特選上櫃ESG永續高股息指數,"5,503.96",-,87.77,-1.57,
特選臺灣金融高股息存股指數,"4,806.86",+,20.96,0.44,
上櫃ESG 30指數,"5,003.50",-,38.27,-0.76,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,065.78",-,86.06,-0.37,
發行量加權股價報酬指數,"29,988.31",-,115.31,-0.38,
臺灣公司治理100報酬指數,"11,400.18",-,55.73,-0.49,
臺灣50報酬指數,"23,333.90",-,111.51,-0.48,
臺灣50權重上限30%報酬指數,"22,332.90",-,67.28,-0.30,
臺灣中型100報酬指數,"24,597.52",-,158.60,-0.64,
臺灣資訊科技股報酬指數,"37,745.82",-,313.53,-0.82,
臺灣發達報酬指數,"18,103.91",-,21.51,-0.12,
臺灣高股息報酬指數,"16,265.84",-,172.23,-1.05,
臺灣就業99報酬指數,"13,821.02",-,44.98,-0.32,
臺灣高薪100報酬指數,"11,431.29",-,31.18,-0.27,
未含金融電子報酬指數,"29,446.46",+,34.04,0.12,
小型股300報酬指數,"10,502.00",+,3.45,0.03,
水泥類報酬指數,300.79,-,2.78,-0.92,
食品類報酬指數,"2,756.58",+,3.17,0.12,
塑膠類報酬指數,443.89,+,3.01,0.68,
紡織纖維類報酬指數,908.81,-,8.04,-0.88,
電機機械類報酬指數,321.69,+,0.84,0.26,
電器電纜類報酬指數,152.41,-,1.01,-0.66,
化學生技醫療類報酬指數,171.29,+,2.36,1.40,
化學類報酬指數,210.16,+,1.04,0.50,
生技醫療類報酬指數,92.15,+,2.07,2.30,
玻璃陶瓷類報酬指數,77.04,+,2.15,2.87,
造紙類報酬指數,475.80,+,2.62,0.55,
鋼鐵類報酬指數,228.70,+,3.49,1.55,
橡膠類報酬指數,369.90,+,1.07,0.29,
汽車類報酬指數,523.66,+,9.11,1.77,
電子工業類報酬指數,"1,272.35",-,9.83,-0.77,
半導體類報酬指數,570.24,-,5.54,-0.96,
電腦及週邊設備類報酬指數,266.47,-,2.83,-1.05,
光電類報酬指數,49.79,-,0.54,-1.07,
通信網路類報酬指數,256.33,-,1.49,-0.58,
電子零組件類報酬指數,297.88,+,0.69,0.23,
電子通路類報酬指數,398.36,+,1.85,0.47,
資訊服務類報酬指數,278.54,+,0.28,0.10,
其他電子類報酬指數,152.75,-,0.64,-0.42,
建材營造類報酬指數,693.43,+,2.75,0.40,
航運類報酬指數,240.63,-,4.79,-1.95,
觀光類報酬指數,144.35,+,1.02,0.71,
金融保險類報酬指數,"2,573.65",+,11.64,0.45,
貿易百貨類報酬指數,414.70,-,3.07,-0.73,
油電燃氣類報酬指數,171.80,+,0.12,0.07,
其他類報酬指數,576.38,-,1.09,-0.19,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,691.13",+,42.77,0.92,
臺灣中小型公司治理報酬指數,"8,657.37",-,116.77,-1.33,
臺灣IPO報酬指數,"5,356.15",-,13.28,-0.25,
智慧中立報酬指數,"3,980.58",-,36.65,-0.91,
加權指數掩護性臺指買權價外5%報酬指數,"6,251.90",-,15.22,-0.24,
臺灣5G報酬指數,"8,198.76",-,47.90,-0.58,
臺灣企業社會責任中小型報酬指數,"9,029.87",-,68.42,-0.75,
特選臺灣電動車代表報酬指數,"6,322.12",-,49.30,-0.77,
臺灣5G+通訊報酬指數,"5,989.82",-,44.34,-0.73,
臺灣全市場報酬指數,"5,272.53",-,22.79,-0.43,
臺灣全市場半導體報酬指數,"5,023.35",-,41.63,-0.82,
臺灣電動車與自駕科技永續概念報酬指數,"4,416.33",-,29.51,-0.66,
臺灣智慧移動與電動車報酬指數,"4,141.85",-,14.86,-0.36,
特選小資高價30報酬指數,"4,684.56",-,29.25,-0.62,
特選臺灣綠能及電動車報酬指數,"4,611.86",-,20.33,-0.44,
特選臺灣智能車供應鏈聯盟報酬指數,"4,425.23",-,24.68,-0.55,
臺灣全市場半導體精選30報酬指數,"3,925.63",-,34.23,-0.86,
特選臺灣高股息30報酬指數,"4,282.66",-,32.56,-0.75,
臺灣友善環境報酬指數,"4,634.56",-,29.21,-0.63,
台灣永續價值報酬指數,"4,284.91",-,14.36,-0.33,
特選臺灣IC設計報酬指數,"2,982.58",-,28.12,-0.93,
特選臺灣環境永續高股息報酬指數,"4,428.15",-,38.77,-0.87,
臺灣友善環境50報酬指數,"4,046.66",-,15.25,-0.38,
特選台灣策略高股息30報酬指數,"4,175.93",-,35.03,-0.83,
特選臺灣IC設計產業代表報酬指數,"3,588.07",-,20.92,-0.58,
特選臺灣綠能報酬指數,"4,759.31",+,8.83,0.19,
特選臺灣成長高股息報酬指數,"4,295.84",-,47.62,-1.10,
特選臺灣智慧50報酬指數,"3,902.68",-,32.47,-0.83,
特選臺灣標竿PCB報酬指數,"3,947.00",+,9.98,0.25,
臺灣晶圓製造報酬指數,"4,524.60",-,35.35,-0.78,
臺灣精選高息報酬指數,"4,156.72",-,38.06,-0.91,
臺灣多因子優選高股息30報酬指數,"5,007.34",+,5.26,0.11,
特選臺灣優利高填息30報酬指數,"4,694.38",-,53.42,-1.13,
臺灣多因子優選成長30報酬指數,"5,122.21",-,13.12,-0.26,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,246.10",-,35.65,-0.35,
藍籌30報酬指數,"9,054.93",-,27.58,-0.30,
工業菁英30報酬指數,"9,811.41",-,53.01,-0.54,
電子菁英30報酬指數,"9,268.01",-,47.78,-0.51,
低波動股利精選30報酬指數,"8,035.04",-,3.60,-0.04,
中小型A級動能50報酬指數,"16,426.84",+,93.44,0.57,
特選高息低波報酬指數,"8,946.37",-,35.16,-0.39,
臺灣永續報酬指數,"9,421.38",-,38.98,-0.41,
特選內需高收益報酬指數,"7,123.25",-,6.54,-0.09,
價值投資報酬指數,"7,388.53",-,74.57,-1.00,
存股雙十等權重報酬指數,"8,300.20",-,78.30,-0.93,
特選大蘋果報酬指數,"7,867.75",-,40.23,-0.51,
中小型300報酬指數,"9,386.05",-,25.17,-0.27,
特股高息20報酬指數,"6,503.30",+,8.52,0.13,
臺灣500報酬指數,"8,690.12",-,31.19,-0.36,
臺灣勞工權益報酬指數,"8,332.82",-,26.07,-0.31,
微波高息精選20報酬指數,"7,072.24",-,37.88,-0.53,
特選世代行動通訊報酬指數,"6,425.09",-,18.44,-0.29,
智慧投資多因子30報酬指數,"5,399.54",-,59.85,-1.10,
特選大蘋果報酬正向兩倍指數,"12,713.08",-,130.68,-1.02,
特選大蘋果報酬反向一倍指數,"7,233.69",+,36.61,0.51,
特選價值成長報酬指數,"7,260.01",-,118.85,-1.61,
臺灣上櫃永續報酬指數,"6,139.44",-,62.49,-1.01,
特選台股領航報酬指數,"7,452.88",-,29.44,-0.39,
特選Smart多因子報酬指數,"5,948.25",-,23.91,-0.40,
特選ESG高股息報酬指數,"4,311.00",-,13.86,-0.32,
特選上櫃ESG成長報酬指數,"4,206.16",-,76.44,-1.78,
特選上櫃ESG電子菁英報酬指數,"4,305.11",-,84.73,-1.93,
新臺灣高股息報酬指數,"4,645.62",-,22.04,-0.47,
臺灣優息存股報酬指數,"4,766.74",+,4.67,0.10,
特選上櫃ESG永續高股息報酬指數,"5,691.63",-,90.76,-1.57,
特選臺灣金融高股息存股報酬指數,"4,969.17",+,21.67,0.44,
上櫃ESG 30報酬指數,"5,003.50",-,38.27,-0.76,
111年11月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"166,933,952,627","2,208,397,235","1,238,199",,
2.台灣存託憑證,"34,535,891","8,454,588","1,698",,
3.受益憑證,0,0,0,,
4.ETF,"10,664,514,110","751,880,735","178,552",,
5.受益證券,"3,342,298","193,160",60,,
6.變更交易股票,"8,191,832","1,485,175",584,,
7.認購(售)權證,"1,544,939,610","1,566,068,000","55,376",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,284,700","1,602,000",149,,
14.創新板股票,"688,029","7,100",8,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"166,942,832,488","2,209,889,510","1,238,791",,
總計(1~15),"179,198,449,097","4,538,087,993","1,474,626",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,547(10)",437(6),,,
下跌(跌停),"5,231(39)",419(1),,,
持平,626,101,,,
未成交,"13,990",5,,,
無比價,"1,634",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年11月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
