指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選台灣策略高股息30指數,"3,649.42",+,45.01,1.25,
特選臺灣IC設計產業代表指數,"3,281.54",+,101.23,3.18,
特選臺灣綠能指數,"4,743.12",+,52.08,1.11,
特選臺灣成長高股息指數,"3,816.82",+,64.33,1.71,
特選臺灣智慧50指數,"3,700.26",+,62.34,1.71,
特選臺灣標竿PCB指數,"3,785.29",+,52.22,1.40,
臺灣晶圓製造指數,"4,267.90",+,85.08,2.03,
臺灣精選高息指數,"3,703.32",+,38.24,1.04,
臺灣多因子優選高股息30指數,"4,715.50",+,28.93,0.62,
特選臺灣優利高填息30指數,"4,379.21",+,54.54,1.26,
臺灣多因子優選成長30指數,"5,258.13",+,76.64,1.48,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,787.87",+,435.81,1.72,
金融類日報酬反向一倍指數,"4,996.44",-,43.32,-0.86,
漲升股利150指數,"7,718.89",+,98.14,1.29,
藍籌30指數,"7,195.43",+,111.99,1.58,
工業菁英30指數,"7,706.82",+,158.20,2.10,
電子菁英30指數,"7,589.41",+,185.74,2.51,
低波動股利精選30指數,"6,340.89",+,63.82,1.02,
中小型A級動能50指數,"14,676.63",+,370.95,2.59,
特選高息低波指數,"6,574.44",+,61.23,0.94,
臺灣永續指數,"7,508.60",+,106.92,1.44,
特選內需高收益指數,"5,755.48",+,63.88,1.12,
價值投資指數,"5,612.76",+,95.54,1.73,
存股雙十等權重指數,"6,581.94",+,90.22,1.39,
特選大蘋果指數,"6,669.97",+,113.01,1.72,
中小型300指數,"8,331.79",+,128.70,1.57,
特股高息20指數,"5,673.59",+,23.82,0.42,
臺灣500指數,"7,599.78",+,111.53,1.49,
臺灣勞工權益指數,"7,101.08",+,85.52,1.22,
微波高息精選20指數,"6,191.12",+,54.20,0.88,
特選世代行動通訊指數,"5,890.21",+,112.65,1.95,
智慧投資多因子30指數,"4,733.35",+,50.31,1.07,
臺股期貨指數,"7,736.78",+,100.46,1.32,
特選價值成長指數,"6,165.34",+,88.85,1.46,
臺灣上櫃永續指數,"5,587.24",+,157.86,2.91,
特選台股領航指數,"6,622.47",+,75.42,1.15,
特選Smart多因子指數,"5,491.83",+,81.99,1.52,
特選ESG高股息指數,"3,959.29",+,51.70,1.32,
特選上櫃ESG成長指數,"3,969.44",+,139.17,3.63,
特選上櫃ESG電子菁英指數,"4,064.49",+,148.08,3.78,
新臺灣高股息指數,"4,411.48",+,68.43,1.58,
臺灣優息存股指數,"4,661.06",+,53.99,1.17,
特選上櫃ESG永續高股息指數,"5,618.24",+,151.76,2.78,
特選臺灣金融高股息存股指數,"4,934.88",+,40.13,0.82,
上櫃ESG 30指數,"5,105.21",+,97.88,1.95,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,557.33",+,349.78,1.51,
發行量加權股價報酬指數,"30,590.60",+,449.13,1.49,
臺灣公司治理100報酬指數,"11,545.15",+,170.18,1.50,
臺灣50報酬指數,"23,560.70",+,373.90,1.61,
臺灣50權重上限30%報酬指數,"22,640.40",+,339.21,1.52,
臺灣中型100報酬指數,"25,384.71",+,414.39,1.66,
臺灣資訊科技股報酬指數,"37,934.38",+,710.70,1.91,
臺灣發達報酬指數,"18,550.72",+,215.54,1.18,
臺灣高股息報酬指數,"16,568.16",+,151.53,0.92,
臺灣就業99報酬指數,"14,071.74",+,169.87,1.22,
臺灣高薪100報酬指數,"11,635.80",+,131.80,1.15,
未含金融電子報酬指數,"30,554.55",+,318.03,1.05,
小型股300報酬指數,"10,967.63",+,116.56,1.07,
水泥類報酬指數,305.50,-,0.85,-0.28,
食品類報酬指數,"2,831.26",+,20.18,0.72,
塑膠類報酬指數,443.72,+,6.01,1.37,
紡織纖維類報酬指數,952.57,+,8.99,0.95,
電機機械類報酬指數,346.76,+,5.12,1.50,
電器電纜類報酬指數,165.44,+,1.49,0.91,
化學生技醫療類報酬指數,184.68,+,0.64,0.35,
化學類報酬指數,217.44,+,1.74,0.81,
生技醫療類報酬指數,103.29,-,0.08,-0.08,
玻璃陶瓷類報酬指數,81.69,+,1.85,2.32,
造紙類報酬指數,460.52,+,0.43,0.09,
鋼鐵類報酬指數,234.94,-,0.43,-0.18,
橡膠類報酬指數,377.36,+,3.76,1.01,
汽車類報酬指數,551.82,+,18.09,3.39,
電子工業類報酬指數,"1,285.23",+,23.00,1.82,
半導體類報酬指數,570.29,+,11.13,1.99,
電腦及週邊設備類報酬指數,277.72,+,5.69,2.09,
光電類報酬指數,50.08,+,0.96,1.95,
通信網路類報酬指數,264.07,+,2.41,0.92,
電子零組件類報酬指數,303.29,+,4.64,1.55,
電子通路類報酬指數,410.63,+,2.61,0.64,
資訊服務類報酬指數,286.49,+,0.88,0.31,
其他電子類報酬指數,157.24,+,2.42,1.56,
建材營造類報酬指數,706.02,+,2.90,0.41,
航運類報酬指數,252.11,-,1.00,-0.40,
觀光類報酬指數,162.51,+,1.71,1.06,
金融保險類報酬指數,"2,652.84",+,22.61,0.86,
貿易百貨類報酬指數,440.26,+,8.03,1.86,
油電燃氣類報酬指數,172.06,+,3.46,2.05,
其他類報酬指數,607.02,+,10.02,1.68,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,924.96",+,7.53,0.15,
臺灣中小型公司治理報酬指數,"9,004.09",+,168.79,1.91,
臺灣IPO報酬指數,"5,527.24",+,123.44,2.28,
智慧中立報酬指數,"3,968.02",-,1.26,-0.03,
加權指數掩護性臺指買權價外5%報酬指數,"6,395.35",+,98.17,1.56,
臺灣5G報酬指數,"8,274.34",+,136.80,1.68,
臺灣企業社會責任中小型報酬指數,"9,259.40",+,96.69,1.06,
特選臺灣電動車代表報酬指數,"6,406.73",+,113.99,1.81,
臺灣5G+通訊報酬指數,"6,026.33",+,107.28,1.81,
臺灣全市場報酬指數,"5,371.68",+,82.26,1.56,
臺灣全市場半導體報酬指數,"5,053.44",+,110.38,2.23,
臺灣電動車與自駕科技永續概念報酬指數,"4,468.47",+,76.48,1.74,
臺灣智慧移動與電動車報酬指數,"4,196.41",+,96.45,2.35,
特選小資高價30報酬指數,"4,784.44",+,115.13,2.47,
特選臺灣綠能及電動車報酬指數,"4,697.91",+,73.99,1.60,
特選臺灣智能車供應鏈聯盟報酬指數,"4,463.60",+,82.85,1.89,
臺灣全市場半導體精選30報酬指數,"3,938.39",+,90.63,2.36,
特選臺灣高股息30報酬指數,"4,331.88",+,52.42,1.22,
臺灣友善環境報酬指數,"4,701.18",+,59.57,1.28,
台灣永續價值報酬指數,"4,356.33",+,54.55,1.27,
特選臺灣IC設計報酬指數,"3,006.99",+,115.48,3.99,
特選臺灣環境永續高股息報酬指數,"4,509.98",+,40.40,0.90,
臺灣友善環境50報酬指數,"4,081.73",+,55.60,1.38,
特選台灣策略高股息30報酬指數,"4,186.74",+,51.63,1.25,
特選臺灣IC設計產業代表報酬指數,"3,563.69",+,109.94,3.18,
特選臺灣綠能報酬指數,"4,965.52",+,54.52,1.11,
特選臺灣成長高股息報酬指數,"4,375.12",+,73.74,1.71,
特選臺灣智慧50報酬指數,"3,954.85",+,66.63,1.71,
特選臺灣標竿PCB報酬指數,"3,952.17",+,54.52,1.40,
臺灣晶圓製造報酬指數,"4,491.03",+,89.54,2.03,
臺灣精選高息報酬指數,"4,177.90",+,43.14,1.04,
臺灣多因子優選高股息30報酬指數,"5,096.11",+,31.27,0.62,
特選臺灣優利高填息30報酬指數,"4,769.32",+,59.40,1.26,
臺灣多因子優選成長30報酬指數,"5,259.35",+,76.66,1.48,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,371.94",+,131.88,1.29,
藍籌30報酬指數,"9,159.32",+,142.56,1.58,
工業菁英30報酬指數,"9,856.43",+,202.33,2.10,
電子菁英30報酬指數,"9,450.42",+,231.28,2.51,
低波動股利精選30報酬指數,"8,235.02",+,82.89,1.02,
中小型A級動能50報酬指數,"17,389.55",+,439.52,2.59,
特選高息低波報酬指數,"9,132.83",+,85.07,0.94,
臺灣永續報酬指數,"9,556.64",+,136.09,1.44,
特選內需高收益報酬指數,"7,347.58",+,81.55,1.12,
價值投資報酬指數,"7,517.44",+,127.95,1.73,
存股雙十等權重報酬指數,"8,313.65",+,113.95,1.39,
特選大蘋果報酬指數,"7,990.01",+,135.38,1.72,
中小型300報酬指數,"9,735.99",+,150.39,1.57,
特股高息20報酬指數,"6,638.79",+,27.88,0.42,
臺灣500報酬指數,"8,866.85",+,130.13,1.49,
臺灣勞工權益報酬指數,"8,531.27",+,102.75,1.22,
微波高息精選20報酬指數,"7,291.55",+,63.82,0.88,
特選世代行動通訊報酬指數,"6,592.37",+,126.08,1.95,
智慧投資多因子30報酬指數,"5,470.87",+,58.16,1.07,
特選大蘋果報酬正向兩倍指數,"13,084.39",+,436.01,3.45,
特選大蘋果報酬反向一倍指數,"7,108.38",-,124.67,-1.72,
特選價值成長報酬指數,"7,365.06",+,106.14,1.46,
臺灣上櫃永續報酬指數,"6,284.97",+,177.58,2.91,
特選台股領航報酬指數,"7,498.73",+,85.40,1.15,
特選Smart多因子報酬指數,"6,007.45",+,89.69,1.52,
特選ESG高股息報酬指數,"4,383.16",+,57.24,1.32,
特選上櫃ESG成長報酬指數,"4,235.96",+,148.52,3.63,
特選上櫃ESG電子菁英報酬指數,"4,366.23",+,159.08,3.78,
新臺灣高股息報酬指數,"4,792.45",+,74.34,1.58,
臺灣優息存股報酬指數,"4,899.70",+,56.76,1.17,
特選上櫃ESG永續高股息報酬指數,"5,829.24",+,157.46,2.78,
特選臺灣金融高股息存股報酬指數,"5,101.52",+,41.49,0.82,
上櫃ESG 30報酬指數,"5,110.69",+,98.00,1.96,
111年12月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"181,458,083,440","2,668,568,396","1,343,482",,
2.台灣存託憑證,"5,156,985","1,242,641",404,,
3.受益憑證,0,0,0,,
4.ETF,"9,686,058,150","697,865,688","113,281",,
5.受益證券,"22,695,420","1,282,000",76,,
6.變更交易股票,"6,802,880","1,573,993",433,,
7.認購(售)權證,"2,050,299,060","2,053,604,000","63,639",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,180,760","1,200,000",289,,
14.創新板股票,"10,681,060","103,020",98,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"181,475,567,380","2,670,245,409","1,344,013",,
總計(1~15),"193,245,957,755","5,425,439,738","1,521,702",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,478(13)",714(10),,,
下跌(跌停),"3,242(36)",164(0),,,
持平,515,88,,,
未成交,"12,806",0,,,
無比價,"2,541",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
