指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選上櫃ESG成長指數,"6,075.00",+,69.38,1.16,
特選上櫃ESG電子菁英指數,"6,111.59",+,63.70,1.05,
臺灣優息存股指數,"5,225.28",-,22.64,-0.43,
特選上櫃ESG永續高股息指數,"8,107.87",+,80.51,1.00,
特選臺灣金融高股息存股指數,"6,531.60",-,39.96,-0.61,
特選臺灣產業龍頭存股等權重指數,"6,962.98",+,38.12,0.55,
上櫃ESG 30指數,"7,004.83",+,79.18,1.14,
臺灣ESG低碳50指數,"7,571.21",-,35.43,-0.47,
臺灣創新板指數,"6,726.74",-,32.08,-0.47,
特選上櫃ESG龍頭指數,"6,774.10",+,76.55,1.14,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,443.21",-,45.16,-0.12,
發行量加權股價報酬指數,"48,839.28",-,112.29,-0.23,
臺灣公司治理100報酬指數,"18,775.72",-,96.23,-0.51,
臺灣50報酬指數,"39,733.23",-,228.74,-0.57,
臺灣50權重上限30%報酬指數,"35,597.48",-,152.98,-0.43,
臺灣中型100報酬指數,"41,099.79",+,70.68,0.17,
臺灣資訊科技股報酬指數,"73,584.65",-,465.42,-0.63,
臺灣發達報酬指數,"21,104.67",+,108.43,0.52,
臺灣高股息報酬指數,"28,930.53",+,6.79,0.02,
臺灣就業99報酬指數,"22,209.82",-,72.58,-0.33,
臺灣高薪100報酬指數,"18,653.41",-,102.50,-0.55,
未含金融電子報酬指數,"36,009.25",+,143.28,0.40,
小型股300報酬指數,"16,727.19",+,123.59,0.74,
水泥類報酬指數,342.44,-,0.73,-0.21,
食品類報酬指數,"3,831.62",+,49.72,1.31,
塑膠類報酬指數,301.12,-,1.82,-0.60,
紡織纖維類報酬指數,"1,157.28",+,7.62,0.66,
電機機械類報酬指數,633.71,+,12.45,2.00,
電器電纜類報酬指數,188.79,+,0.08,0.04,
化學生技醫療類報酬指數,235.44,+,1.10,0.47,
化學類報酬指數,303.75,+,3.02,1.00,
生技醫療類報酬指數,117.82,+,0.13,0.11,
玻璃陶瓷類報酬指數,60.03,-,0.18,-0.30,
造紙類報酬指數,524.48,-,0.07,-0.01,
鋼鐵類報酬指數,246.90,+,2.58,1.06,
橡膠類報酬指數,495.68,+,2.39,0.48,
汽車類報酬指數,653.22,-,1.03,-0.16,
電子工業類報酬指數,"2,347.34",-,8.34,-0.35,
半導體類報酬指數,"1,089.33",-,7.83,-0.71,
電腦及週邊設備類報酬指數,621.88,+,0.06,0.01,
光電類報酬指數,66.64,+,0.05,0.08,
通信網路類報酬指數,355.26,+,2.83,0.80,
電子零組件類報酬指數,466.04,+,3.37,0.73,
電子通路類報酬指數,714.38,+,4.77,0.67,
資訊服務類報酬指數,490.20,+,1.35,0.28,
其他電子類報酬指數,287.73,-,0.17,-0.06,
建材營造類報酬指數,"1,375.12",+,16.05,1.18,
航運類報酬指數,356.61,-,5.33,-1.47,
觀光餐旅類報酬指數,177.65,-,0.40,-0.22,
金融保險類報酬指數,"3,788.72",-,24.49,-0.64,
貿易百貨類報酬指數,523.59,+,6.54,1.26,
油電燃氣類報酬指數,134.78,+,0.95,0.71,
綠能環保類報酬指數,135.61,+,1.14,0.85,
數位雲端類報酬指數,70.81,-,0.72,-1.01,
運動休閒類報酬指數,105.69,+,0.88,0.84,
居家生活類報酬指數,145.05,+,2.91,2.05,
其他類報酬指數,675.06,+,0.24,0.04,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,059.85",+,8.37,0.17,
臺灣中小型公司治理報酬指數,"14,455.72",+,97.26,0.68,
臺灣IPO報酬指數,"6,695.62",+,28.04,0.42,
智慧中立報酬指數,"5,039.90",+,49.73,1.00,
加權指數掩護性臺指買權價外5%報酬指數,"9,377.45",-,12.73,-0.14,
臺灣5G報酬指數,"13,412.06",-,21.21,-0.16,
臺灣企業社會責任中小型報酬指數,"15,023.96",+,31.11,0.21,
特選臺灣電動車代表報酬指數,"12,065.06",+,36.16,0.30,
臺灣5G+通訊報酬指數,"11,245.98",-,42.44,-0.38,
臺灣全市場報酬指數,"8,794.06",-,13.90,-0.16,
臺灣全市場半導體報酬指數,"8,821.86",-,19.23,-0.22,
臺灣智慧移動與電動車報酬指數,"6,718.36",-,10.55,-0.16,
特選小資高價30報酬指數,"8,830.74",-,0.92,-0.01,
特選臺灣綠能及電動車報酬指數,"7,001.12",-,0.45,-0.01,
特選臺灣智能車供應鏈聯盟報酬指數,"8,000.77",-,25.76,-0.32,
臺灣全市場半導體精選30報酬指數,"6,838.44",-,17.15,-0.25,
特選臺灣高股息30報酬指數,"7,307.27",-,2.27,-0.03,
臺灣友善環境報酬指數,"7,623.87",-,22.53,-0.29,
台灣永續價值報酬指數,"6,802.04",-,32.02,-0.47,
特選臺灣IC設計報酬指數,"5,104.33",+,37.55,0.74,
特選臺灣環境永續高股息報酬指數,"9,506.89",-,5.29,-0.06,
臺灣友善環境50報酬指數,"6,365.74",-,30.22,-0.47,
特選臺灣IC設計產業代表報酬指數,"6,711.17",+,13.39,0.20,
特選臺灣綠能報酬指數,"6,526.41",+,88.71,1.38,
特選臺灣智慧50報酬指數,"6,011.19",-,26.64,-0.44,
臺灣晶圓製造報酬指數,"7,075.33",-,16.36,-0.23,
臺灣精選高息報酬指數,"7,345.63",-,9.42,-0.13,
臺灣多因子優選高股息30報酬指數,"10,456.10",+,9.68,0.09,
特選臺灣優利高填息30報酬指數,"9,034.46",-,20.75,-0.23,
特選臺灣科技優息報酬指數,"10,067.58",+,30.08,0.30,
臺灣半導體收益報酬指數,"7,563.26",-,20.18,-0.27,
臺灣優選成長高股息報酬指數,"8,679.24",+,13.09,0.15,
特選臺灣ESG低碳高息40報酬指數,"9,204.93",-,22.10,-0.24,
臺灣優選多因子30報酬指數,"9,003.51",-,66.62,-0.73,
臺灣創新科技50報酬指數,"7,815.24",-,15.86,-0.20,
臺灣全市場新經濟產業報酬指數,"5,493.03",+,43.89,0.81,
臺灣ESG永續高股息等權重報酬指數,"6,878.19",+,26.98,0.39,
臺灣永續高息中小型報酬指數,"6,305.52",+,21.87,0.35,
特選臺灣高息優質成長報酬指數,"6,445.99",+,9.32,0.14,
特選臺灣高息動能報酬指數,"6,868.92",+,9.48,0.14,
臺灣電子成長高息等權重報酬指數,"5,958.60",+,22.33,0.38,
特選臺灣優利成長報酬指數,"5,635.98",+,15.83,0.28,
臺灣價值高息報酬指數,"5,848.31",-,5.02,-0.09,
特選臺灣IC設計動能報酬指數,"5,108.84",+,28.07,0.55,
臺灣科技高股息報酬指數,"5,956.73",+,33.78,0.57,
臺灣趨勢動能高股息報酬指數,"6,034.77",+,20.99,0.35,
特選臺灣科技高息成長報酬指數,"5,778.75",+,24.00,0.42,
特選臺灣AI優息動能報酬指數,"5,052.70",+,13.65,0.27,
臺灣優選AI 50報酬指數,"5,060.70",+,39.06,0.78,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,908.47",-,7.97,-0.05,
藍籌30報酬指數,"14,312.88",-,52.68,-0.37,
工業菁英30報酬指數,"15,399.29",-,77.67,-0.50,
低波動股利精選30報酬指數,"11,617.55",-,24.51,-0.21,
中小型A級動能50報酬指數,"30,990.69",+,274.55,0.89,
特選高息低波報酬指數,"15,877.71",+,93.29,0.59,
臺灣永續報酬指數,"15,680.18",-,68.28,-0.43,
價值投資報酬指數,"11,884.87",+,69.91,0.59,
存股雙十等權重報酬指數,"13,237.13",-,3.77,-0.03,
特選大蘋果報酬指數,"14,628.35",-,31.52,-0.22,
中小型300報酬指數,"14,951.68",+,71.98,0.48,
臺灣500報酬指數,"13,972.34",-,24.95,-0.18,
臺灣勞工權益報酬指數,"12,777.76",-,62.20,-0.48,
微波高息精選20報酬指數,"10,955.98",+,6.99,0.06,
特選世代行動通訊報酬指數,"10,305.08",+,42.23,0.41,
智慧投資多因子30報酬指數,"10,173.14",+,88.00,0.87,
特選大蘋果報酬正向兩倍指數,"39,791.79",-,171.85,-0.43,
特選大蘋果報酬反向一倍指數,"3,529.62",+,7.57,0.21,
特選價值成長報酬指數,"13,281.92",+,25.92,0.20,
臺灣上櫃永續報酬指數,"9,922.93",+,136.96,1.40,
特選台股領航報酬指數,"13,547.14",-,44.34,-0.33,
特選Smart多因子報酬指數,"10,412.88",-,6.48,-0.06,
特選ESG高股息報酬指數,"8,807.83",-,52.16,-0.59,
特選上櫃ESG成長報酬指數,"6,821.82",+,77.91,1.16,
特選上櫃ESG電子菁英報酬指數,"6,950.92",+,72.45,1.05,
臺灣優息存股報酬指數,"6,169.09",-,26.74,-0.43,
特選上櫃ESG永續高股息報酬指數,"9,149.74",+,90.86,1.00,
特選臺灣金融高股息存股報酬指數,"7,192.33",-,44.00,-0.61,
特選臺灣產業龍頭存股等權重報酬指數,"7,594.33",+,41.57,0.55,
上櫃ESG 30報酬指數,"7,490.54",+,84.96,1.15,
臺灣ESG低碳50報酬指數,"8,105.95",-,37.94,-0.47,
臺灣創新板報酬指數,"6,805.70",-,32.46,-0.47,
特選上櫃ESG龍頭報酬指數,"6,977.24",+,78.84,1.14,
113年08月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"275,062,843,336","3,714,754,191","2,056,172",,
2.台灣存託憑證,"72,434,470","12,296,901","2,712",,
3.受益憑證,0,0,0,,
4.ETF,"15,823,319,130","920,407,748","250,462",,
5.受益證券,"6,133,041","445,227",55,,
6.變更交易股票,"5,676,062","857,099",449,,
7.認購(售)權證,"2,588,200,300","2,685,454,000","80,195",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,324,780","300,000",100,,
14.創新板股票,"263,082,252","2,152,590","1,235",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"275,331,601,650","3,717,763,880","2,057,856",,
總計(1~15),"293,824,013,371","7,336,667,756","2,391,380",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,238(43)",489(18),,,
下跌(跌停),"7,699(59)",401(0),,,
持平,994,107,,,
未成交,"23,237",4,,,
無比價,"2,890",15,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年08月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
