指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣AI優息動能指數,"4,491.18",-,49.65,-1.09,
臺灣優選AI 50指數,"4,559.10",-,66.14,-1.43,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"41,080.23",-,886.99,-2.11,
金融類日報酬反向一倍指數,"3,784.85",+,39.58,1.06,
漲升股利150指數,"9,530.71",-,179.88,-1.85,
藍籌30指數,"9,833.73",-,178.85,-1.79,
工業菁英30指數,"10,407.89",-,214.64,-2.02,
低波動股利精選30指數,"8,040.14",-,70.86,-0.87,
中小型A級動能50指數,"22,288.94",-,368.51,-1.63,
特選高息低波指數,"9,958.13",-,101.36,-1.01,
臺灣永續指數,"10,865.79",-,225.28,-2.03,
價值投資指數,"7,660.32",-,82.76,-1.07,
存股雙十等權重指數,"8,750.56",-,213.77,-2.38,
特選大蘋果指數,"10,400.23",-,265.11,-2.49,
中小型300指數,"11,144.23",-,190.07,-1.68,
臺灣500指數,"10,581.09",-,212.20,-1.97,
臺灣勞工權益指數,"9,023.56",-,151.37,-1.65,
微波高息精選20指數,"8,109.13",-,178.78,-2.16,
特選世代行動通訊指數,"8,052.32",-,95.90,-1.18,
智慧投資多因子30指數,"7,520.00",-,52.18,-0.69,
臺股期貨指數,"11,297.39",-,237.45,-2.06,
特選價值成長指數,"9,436.80",-,143.01,-1.49,
臺灣上櫃永續指數,"7,380.35",-,39.36,-0.53,
特選台股領航指數,"10,144.40",-,216.14,-2.09,
特選Smart多因子指數,"8,281.62",-,171.48,-2.03,
特選ESG高股息指數,"6,392.70",-,104.41,-1.61,
特選上櫃ESG成長指數,"5,427.72",+,1.70,0.03,
特選上櫃ESG電子菁英指數,"5,465.18",-,9.77,-0.18,
臺灣優息存股指數,"5,031.45",-,85.70,-1.67,
特選上櫃ESG永續高股息指數,"7,247.96",-,75.24,-1.03,
特選臺灣金融高股息存股指數,"6,308.46",-,114.57,-1.78,
特選臺灣產業龍頭存股等權重指數,"6,588.86",-,91.58,-1.37,
上櫃ESG 30指數,"6,259.64",-,50.42,-0.80,
臺灣ESG低碳50指數,"7,101.15",-,151.09,-2.08,
臺灣創新板指數,"6,031.94",-,13.98,-0.23,
特選上櫃ESG龍頭指數,"6,113.99",-,32.27,-0.53,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,060.53",-,648.47,-1.82,
發行量加權股價報酬指數,"45,880.56",-,908.77,-1.94,
臺灣公司治理100報酬指數,"17,777.12",-,381.52,-2.10,
臺灣50報酬指數,"37,541.08",-,820.99,-2.14,
臺灣50權重上限30%報酬指數,"33,513.12",-,644.24,-1.89,
臺灣中型100報酬指數,"37,889.15",-,695.78,-1.80,
臺灣資訊科技股報酬指數,"68,986.24",-,"1,761.55",-2.49,
臺灣發達報酬指數,"20,112.39",-,272.29,-1.34,
臺灣高股息報酬指數,"27,105.52",-,336.68,-1.23,
臺灣就業99報酬指數,"20,944.97",-,301.08,-1.42,
臺灣高薪100報酬指數,"17,667.99",-,267.78,-1.49,
未含金融電子報酬指數,"34,377.90",-,551.36,-1.58,
小型股300報酬指數,"15,517.76",-,208.29,-1.32,
水泥類報酬指數,339.75,+,2.54,0.75,
食品類報酬指數,"3,672.34",-,1.32,-0.04,
塑膠類報酬指數,305.30,-,8.36,-2.67,
紡織纖維類報酬指數,"1,087.44",-,11.36,-1.03,
電機機械類報酬指數,572.07,-,15.53,-2.64,
電器電纜類報酬指數,175.82,-,3.54,-1.97,
化學生技醫療類報酬指數,221.73,-,3.64,-1.62,
化學類報酬指數,282.83,-,6.04,-2.09,
生技醫療類報酬指數,111.81,-,1.47,-1.30,
玻璃陶瓷類報酬指數,57.90,-,0.69,-1.18,
造紙類報酬指數,500.75,-,5.95,-1.17,
鋼鐵類報酬指數,236.94,-,1.71,-0.72,
橡膠類報酬指數,465.16,-,5.93,-1.26,
汽車類報酬指數,614.87,-,12.77,-2.03,
電子工業類報酬指數,"2,192.12",-,50.89,-2.27,
半導體類報酬指數,"1,027.30",-,26.76,-2.54,
電腦及週邊設備類報酬指數,566.25,-,9.92,-1.72,
光電類報酬指數,60.72,-,0.48,-0.78,
通信網路類報酬指數,339.22,-,2.33,-0.68,
電子零組件類報酬指數,427.58,-,6.81,-1.57,
電子通路類報酬指數,670.83,-,2.35,-0.35,
資訊服務類報酬指數,465.34,-,5.11,-1.09,
其他電子類報酬指數,258.00,-,9.12,-3.41,
建材營造類報酬指數,"1,295.66",-,21.18,-1.61,
航運類報酬指數,342.66,-,10.53,-2.98,
觀光餐旅類報酬指數,172.38,-,2.89,-1.65,
金融保險類報酬指數,"3,580.44",-,20.95,-0.58,
貿易百貨類報酬指數,499.78,-,2.44,-0.49,
油電燃氣類報酬指數,142.55,-,2.94,-2.02,
綠能環保類報酬指數,123.37,+,0.13,0.11,
數位雲端類報酬指數,66.96,-,1.26,-1.85,
運動休閒類報酬指數,98.21,-,0.26,-0.26,
居家生活類報酬指數,125.01,-,2.58,-2.02,
其他類報酬指數,647.79,-,7.76,-1.18,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,731.52",-,26.60,-0.56,
臺灣中小型公司治理報酬指數,"13,224.25",-,188.45,-1.41,
臺灣IPO報酬指數,"5,971.57",-,171.74,-2.80,
智慧中立報酬指數,"5,043.21",+,29.10,0.58,
加權指數掩護性臺指買權價外5%報酬指數,"8,787.32",-,172.91,-1.93,
臺灣5G報酬指數,"12,568.91",-,262.19,-2.04,
臺灣企業社會責任中小型報酬指數,"14,081.83",-,239.75,-1.67,
特選臺灣電動車代表報酬指數,"11,207.80",-,242.20,-2.12,
臺灣5G+通訊報酬指數,"10,453.78",-,261.04,-2.44,
臺灣全市場報酬指數,"8,228.36",-,151.81,-1.81,
臺灣全市場半導體報酬指數,"8,122.51",-,166.47,-2.01,
臺灣智慧移動與電動車報酬指數,"6,170.17",-,151.07,-2.39,
特選小資高價30報酬指數,"8,008.80",-,133.75,-1.64,
特選臺灣綠能及電動車報酬指數,"6,546.42",-,129.73,-1.94,
特選臺灣智能車供應鏈聯盟報酬指數,"7,428.54",-,174.42,-2.29,
臺灣全市場半導體精選30報酬指數,"6,292.73",-,132.17,-2.06,
特選臺灣高股息30報酬指數,"6,895.79",-,75.53,-1.08,
臺灣友善環境報酬指數,"7,171.27",-,124.77,-1.71,
台灣永續價值報酬指數,"6,455.97",-,94.84,-1.45,
特選臺灣IC設計報酬指數,"4,530.47",-,36.64,-0.80,
特選臺灣環境永續高股息報酬指數,"9,137.89",-,105.64,-1.14,
臺灣友善環境50報酬指數,"6,004.50",-,130.90,-2.13,
特選臺灣IC設計產業代表報酬指數,"5,943.38",-,60.94,-1.01,
特選臺灣綠能報酬指數,"5,975.71",-,109.37,-1.80,
特選臺灣智慧50報酬指數,"5,633.22",-,92.56,-1.62,
臺灣晶圓製造報酬指數,"6,570.39",-,133.65,-1.99,
臺灣精選高息報酬指數,"6,927.83",-,103.74,-1.48,
臺灣多因子優選高股息30報酬指數,"9,962.57",-,91.75,-0.91,
特選臺灣優利高填息30報酬指數,"8,453.76",-,93.10,-1.09,
特選臺灣科技優息報酬指數,"9,500.06",-,132.10,-1.37,
臺灣半導體收益報酬指數,"7,014.32",-,150.33,-2.10,
臺灣優選成長高股息報酬指數,"8,156.32",-,93.83,-1.14,
特選臺灣ESG低碳高息40報酬指數,"8,757.78",-,123.36,-1.39,
臺灣優選多因子30報酬指數,"8,533.10",-,134.57,-1.55,
臺灣創新科技50報酬指數,"7,254.48",-,158.38,-2.14,
臺灣全市場新經濟產業報酬指數,"5,127.75",-,19.14,-0.37,
臺灣ESG永續高股息等權重報酬指數,"6,502.34",-,70.94,-1.08,
臺灣永續高息中小型報酬指數,"6,052.03",-,67.85,-1.11,
特選臺灣高息優質成長報酬指數,"6,164.94",-,66.86,-1.07,
特選臺灣高息動能報酬指數,"6,474.21",-,79.83,-1.22,
臺灣電子成長高息等權重報酬指數,"5,567.83",-,74.60,-1.32,
特選臺灣優利成長報酬指數,"5,278.84",-,68.35,-1.28,
臺灣價值高息報酬指數,"5,520.16",-,65.11,-1.17,
特選臺灣IC設計動能報酬指數,"4,558.94",-,56.41,-1.22,
臺灣科技高股息報酬指數,"5,584.62",-,82.57,-1.46,
臺灣趨勢動能高股息報酬指數,"5,717.45",-,61.90,-1.07,
特選臺灣科技高息成長報酬指數,"5,401.18",-,81.94,-1.49,
特選臺灣AI優息動能報酬指數,"4,611.13",-,50.98,-1.09,
臺灣優選AI 50報酬指數,"4,665.71",-,67.68,-1.43,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,046.60",-,251.32,-1.76,
藍籌30報酬指數,"13,354.35",-,242.89,-1.79,
工業菁英30報酬指數,"14,315.01",-,295.21,-2.02,
低波動股利精選30報酬指數,"11,155.74",-,57.07,-0.51,
中小型A級動能50報酬指數,"27,834.25",-,460.18,-1.63,
特選高息低波報酬指數,"15,120.71",-,153.91,-1.01,
臺灣永續報酬指數,"14,751.17",-,292.37,-1.94,
價值投資報酬指數,"11,063.40",-,119.53,-1.07,
存股雙十等權重報酬指數,"12,192.69",-,297.86,-2.38,
特選大蘋果報酬指數,"13,414.29",-,341.94,-2.49,
中小型300報酬指數,"13,793.95",-,231.62,-1.65,
臺灣500報酬指數,"13,110.79",-,254.33,-1.90,
臺灣勞工權益報酬指數,"11,976.95",-,187.91,-1.54,
微波高息精選20報酬指數,"10,317.59",-,227.47,-2.16,
特選世代行動通訊報酬指數,"9,784.67",-,116.54,-1.18,
智慧投資多因子30報酬指數,"9,724.98",-,67.48,-0.69,
特選大蘋果報酬正向兩倍指數,"33,561.97",-,"1,755.79",-4.97,
特選大蘋果報酬反向一倍指數,"3,861.26",+,93.65,2.49,
特選價值成長報酬指數,"12,587.20",-,190.75,-1.49,
臺灣上櫃永續報酬指數,"8,838.60",-,47.13,-0.53,
特選台股領航報酬指數,"12,577.47",-,267.97,-2.09,
特選Smart多因子報酬指數,"9,743.85",-,201.32,-2.02,
特選ESG高股息報酬指數,"8,304.25",-,98.62,-1.17,
特選上櫃ESG成長報酬指數,"6,094.97",+,1.91,0.03,
特選上櫃ESG電子菁英報酬指數,"6,215.73",-,11.12,-0.18,
臺灣優息存股報酬指數,"5,908.92",-,83.82,-1.40,
特選上櫃ESG永續高股息報酬指數,"8,179.33",-,84.91,-1.03,
特選臺灣金融高股息存股報酬指數,"6,896.31",-,64.54,-0.93,
特選臺灣產業龍頭存股等權重報酬指數,"7,177.70",-,99.76,-1.37,
上櫃ESG 30報酬指數,"6,693.42",-,53.91,-0.80,
臺灣ESG低碳50報酬指數,"7,595.18",-,156.20,-2.02,
臺灣創新板報酬指數,"6,100.28",-,14.13,-0.23,
特選上櫃ESG龍頭報酬指數,"6,297.34",-,33.24,-0.53,
113年08月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"378,551,683,413","3,825,269,790","2,467,011",,
2.台灣存託憑證,"96,376,830","18,052,054","4,810",,
3.受益憑證,0,0,0,,
4.ETF,"33,067,071,555","1,762,312,456","475,997",,
5.受益證券,"8,308,597","592,586",76,,
6.變更交易股票,"11,191,236","1,176,333",748,,
7.認購(售)權證,"1,866,872,590","2,501,045,000","79,917",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"8,336,540","711,000",189,,
14.創新板股票,"255,546,161","3,264,261","1,657",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"378,818,420,810","3,829,710,384","2,469,416",,
總計(1~15),"413,865,386,922","8,112,423,480","3,030,405",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,655(28)",201(11),,,
下跌(跌停),"8,147(90)",756(4),,,
持平,662,48,,,
未成交,"24,525",2,,,
無比價,"2,566",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年08月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
