指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體精選30報酬指數,"4,482.31",+,14.29,0.32,
特選臺灣高股息30報酬指數,"4,775.34",+,20.35,0.43,
臺灣友善環境報酬指數,"5,117.27",+,2.77,0.05,
台灣永續價值報酬指數,"4,678.72",-,2.18,-0.05,
特選臺灣IC設計報酬指數,"3,703.23",+,61.92,1.70,
特選臺灣環境永續高股息報酬指數,"5,196.46",+,27.92,0.54,
臺灣友善環境50報酬指數,"4,324.59",+,0.34,0.01,
特選臺灣IC設計產業代表報酬指數,"4,571.43",+,49.38,1.09,
特選臺灣綠能報酬指數,"5,380.05",+,27.66,0.52,
特選臺灣智慧50報酬指數,"4,261.31",+,16.97,0.40,
特選臺灣標竿PCB報酬指數,"3,952.09",-,7.27,-0.18,
臺灣晶圓製造報酬指數,"5,100.35",+,3.89,0.08,
臺灣精選高息報酬指數,"4,777.79",+,39.73,0.84,
臺灣多因子優選高股息30報酬指數,"5,574.51",-,0.91,-0.02,
特選臺灣優利高填息30報酬指數,"5,391.94",+,12.48,0.23,
臺灣多因子優選成長30報酬指數,"5,915.99",-,20.90,-0.35,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,160.49",+,21.27,0.19,
藍籌30報酬指數,"9,803.63",+,4.97,0.05,
工業菁英30報酬指數,"10,606.78",+,13.24,0.12,
電子菁英30報酬指數,"10,392.68",+,21.59,0.21,
低波動股利精選30報酬指數,"8,628.80",-,36.89,-0.43,
中小型A級動能50報酬指數,"17,515.68",-,31.27,-0.18,
特選高息低波報酬指數,"9,954.90",-,62.61,-0.63,
臺灣永續報酬指數,"10,253.71",-,1.76,-0.02,
價值投資報酬指數,"8,686.07",+,110.71,1.29,
存股雙十等權重報酬指數,"9,043.19",+,22.25,0.25,
特選大蘋果報酬指數,"8,541.13",-,46.42,-0.54,
中小型300報酬指數,"10,659.88",+,28.04,0.26,
臺灣500報酬指數,"9,538.88",+,15.69,0.16,
臺灣勞工權益報酬指數,"8,920.18",+,8.81,0.10,
微波高息精選20報酬指數,"7,717.69",-,16.81,-0.22,
特選世代行動通訊報酬指數,"7,259.77",-,70.91,-0.97,
智慧投資多因子30報酬指數,"6,037.34",+,19.84,0.33,
特選大蘋果報酬正向兩倍指數,"14,841.56",-,162.21,-1.08,
特選大蘋果報酬反向一倍指數,"6,600.26",+,35.49,0.54,
特選價值成長報酬指數,"8,479.38",+,64.44,0.77,
臺灣上櫃永續報酬指數,"7,110.13",+,16.75,0.24,
特選台股領航報酬指數,"7,917.21",+,3.46,0.04,
特選Smart多因子報酬指數,"6,499.88",+,9.39,0.14,
特選ESG高股息報酬指數,"4,889.26",-,26.15,-0.53,
特選上櫃ESG成長報酬指數,"4,733.08",+,16.57,0.35,
特選上櫃ESG電子菁英報酬指數,"4,846.31",+,15.65,0.32,
臺灣優息存股報酬指數,"4,981.19",+,15.75,0.32,
特選上櫃ESG永續高股息報酬指數,"6,465.71",+,27.36,0.42,
特選臺灣金融高股息存股報酬指數,"5,070.91",+,7.85,0.16,
特選臺灣產業龍頭存股等權重報酬指數,"5,691.16",+,37.17,0.66,
上櫃ESG 30報酬指數,"5,807.11",+,11.22,0.19,
臺灣ESG低碳50報酬指數,"5,313.62",-,6.70,-0.13,
特選臺灣科技優息報酬指數,"5,827.74",-,11.78,-0.20,
112年04月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"169,474,077,604","2,246,154,919","1,389,060",,
2.台灣存託憑證,"18,385,536","3,595,137",739,,
3.受益憑證,0,0,0,,
4.ETF,"7,933,216,647","523,278,371","137,614",,
5.受益證券,"15,528,183","711,330",81,,
6.變更交易股票,"50,292,495","4,082,667","2,061",,
7.認購(售)權證,"1,790,356,580","1,459,671,000","56,357",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,643,740","1,075,000",156,,
14.創新板股票,"46,933,610","382,300",254,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"169,571,303,709","2,250,619,886","1,391,375",,
總計(1~15),"179,334,434,395","4,238,950,724","1,586,322",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,643(26)",453(6),,,
下跌(跌停),"3,572(24)",396(5),,,
持平,665,123,,,
未成交,"12,212",1,,,
無比價,"2,015",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年04月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
