指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"47,620.32",+,900.11,1.93,
金融類日報酬反向一倍指數,"3,474.23",-,33.79,-0.96,
漲升股利150指數,"9,951.67",+,15.66,0.16,
藍籌30指數,"11,377.27",+,39.62,0.35,
工業菁英30指數,"11,531.56",+,43.30,0.38,
低波動股利精選30指數,"8,389.85",+,57.60,0.69,
中小型A級動能50指數,"22,662.74",-,47.22,-0.21,
特選高息低波指數,"10,022.08",+,23.20,0.23,
臺灣永續指數,"12,229.24",+,31.76,0.26,
價值投資指數,"7,779.34",-,21.42,-0.27,
存股雙十等權重指數,"9,735.42",+,47.22,0.49,
特選大蘋果指數,"11,560.38",+,15.45,0.13,
中小型300指數,"11,464.71",+,7.13,0.06,
臺灣500指數,"11,610.35",+,20.88,0.18,
臺灣勞工權益指數,"9,720.99",+,70.61,0.73,
微波高息精選20指數,"8,564.84",+,42.87,0.50,
特選世代行動通訊指數,"9,467.39",-,38.16,-0.40,
智慧投資多因子30指數,"7,504.80",+,20.96,0.28,
臺股期貨指數,"12,659.77",+,10.29,0.08,
特選價值成長指數,"9,808.34",-,7.96,-0.08,
臺灣上櫃永續指數,"7,477.45",-,29.56,-0.39,
特選台股領航指數,"11,888.93",+,39.26,0.33,
特選Smart多因子指數,"9,437.69",+,24.27,0.26,
特選ESG高股息指數,"6,923.72",+,37.57,0.55,
特選上櫃ESG成長指數,"5,321.49",-,26.04,-0.49,
特選上櫃ESG電子菁英指數,"5,463.18",-,35.86,-0.65,
臺灣優息存股指數,"5,323.54",+,26.75,0.51,
特選上櫃ESG永續高股息指數,"7,067.27",-,72.92,-1.02,
特選臺灣金融高股息存股指數,"6,810.14",+,69.73,1.03,
特選臺灣產業龍頭存股等權重指數,"6,657.57",-,1.50,-0.02,
上櫃ESG 30指數,"6,610.73",-,30.79,-0.46,
臺灣ESG低碳50指數,"8,109.41",+,40.21,0.50,
臺灣創新板指數,"8,578.86",-,12.06,-0.14,
特選上櫃ESG龍頭指數,"6,233.11",-,23.44,-0.37,
漲升股利精選高息50指數,"5,656.43",+,14.63,0.26,
臺灣市值動能50指數,"5,162.86",+,11.49,0.22,
臺灣護城河概念優選50指數,"5,175.43",+,15.35,0.30,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,064.48",+,45.10,0.12,
發行量加權股價報酬指數,"51,521.48",+,73.68,0.14,
臺灣公司治理100報酬指數,"20,600.48",+,28.80,0.14,
臺灣50報酬指數,"44,324.97",+,74.53,0.17,
臺灣50權重上限30%報酬指數,"38,014.06",+,107.54,0.28,
臺灣中型100報酬指數,"39,785.79",+,39.42,0.10,
臺灣資訊科技股報酬指數,"83,351.92",+,48.91,0.06,
臺灣發達報酬指數,"20,419.82",+,11.84,0.06,
臺灣高股息報酬指數,"27,941.85",+,73.13,0.26,
臺灣就業99報酬指數,"22,428.09",+,60.80,0.27,
臺灣高薪100報酬指數,"19,209.55",+,84.68,0.44,
未含金融電子報酬指數,"32,402.47",+,40.65,0.13,
小型股300報酬指數,"15,627.11",+,24.14,0.15,
水泥類報酬指數,322.23,-,0.32,-0.10,
食品類報酬指數,"3,447.17",+,15.16,0.44,
塑膠類報酬指數,210.79,-,3.29,-1.54,
紡織纖維類報酬指數,"1,048.45",+,1.48,0.14,
電機機械類報酬指數,607.83,+,3.01,0.50,
電器電纜類報酬指數,144.98,+,1.58,1.10,
化學生技醫療類報酬指數,223.70,+,1.49,0.67,
化學類報酬指數,287.04,+,0.68,0.24,
生技醫療類報酬指數,111.75,+,1.01,0.91,
玻璃陶瓷類報酬指數,59.25,-,0.16,-0.27,
造紙類報酬指數,456.61,+,0.59,0.13,
鋼鐵類報酬指數,216.62,+,3.46,1.62,
橡膠類報酬指數,455.40,-,2.95,-0.64,
汽車類報酬指數,622.49,+,2.01,0.32,
電子工業類報酬指數,"2,598.72",+,0.73,0.03,
半導體類報酬指數,"1,266.12",+,1.61,0.13,
電腦及週邊設備類報酬指數,632.49,-,3.69,-0.58,
光電類報酬指數,62.30,+,0.02,0.03,
通信網路類報酬指數,375.61,+,1.16,0.31,
電子零組件類報酬指數,465.43,-,1.21,-0.26,
電子通路類報酬指數,649.67,-,1.69,-0.26,
資訊服務類報酬指數,538.40,-,8.41,-1.54,
其他電子類報酬指數,290.49,+,0.22,0.08,
建材營造類報酬指數,"1,140.68",-,3.16,-0.28,
航運類報酬指數,384.30,+,0.34,0.09,
觀光餐旅類報酬指數,174.59,+,1.35,0.78,
金融保險類報酬指數,"3,892.70",+,37.13,0.96,
貿易百貨類報酬指數,461.22,+,1.18,0.26,
油電燃氣類報酬指數,90.28,-,1.35,-1.47,
綠能環保類報酬指數,110.12,+,0.80,0.73,
數位雲端類報酬指數,65.25,-,0.15,-0.23,
運動休閒類報酬指數,103.18,-,0.95,-0.91,
居家生活類報酬指數,139.70,-,0.04,-0.03,
其他類報酬指數,576.79,+,3.78,0.66,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,444.90",+,6.48,0.15,
臺灣中小型公司治理報酬指數,"14,313.39",+,30.31,0.21,
臺灣IPO報酬指數,"7,117.54",+,17.32,0.24,
智慧中立報酬指數,"4,713.87",+,11.73,0.25,
加權指數掩護性臺指買權價外5%報酬指數,"10,028.54",+,21.07,0.21,
臺灣5G報酬指數,"14,316.88",+,36.57,0.26,
臺灣企業社會責任中小型報酬指數,"14,572.65",-,3.93,-0.03,
特選臺灣電動車代表報酬指數,"11,895.53",-,21.28,-0.18,
臺灣5G+通訊報酬指數,"12,214.54",+,28.86,0.24,
臺灣全市場報酬指數,"9,207.74",+,13.27,0.14,
臺灣全市場半導體報酬指數,"9,379.60",+,25.89,0.28,
臺灣智慧移動與電動車報酬指數,"6,818.55",+,1.62,0.02,
特選小資高價30報酬指數,"9,513.07",-,14.05,-0.15,
特選臺灣綠能及電動車報酬指數,"7,041.22",+,8.80,0.13,
特選臺灣智能車供應鏈聯盟報酬指數,"8,648.15",+,10.98,0.13,
臺灣全市場半導體精選30報酬指數,"7,224.53",+,17.46,0.24,
特選臺灣高股息30報酬指數,"6,819.90",+,14.13,0.21,
臺灣友善環境報酬指數,"8,124.17",+,12.04,0.15,
台灣永續價值報酬指數,"7,214.03",+,13.38,0.19,
特選臺灣IC設計報酬指數,"5,421.77",+,23.14,0.43,
特選臺灣環境永續高股息報酬指數,"9,065.71",+,37.15,0.41,
臺灣友善環境50報酬指數,"6,808.93",+,16.10,0.24,
特選臺灣IC設計產業代表報酬指數,"6,985.46",+,48.09,0.69,
特選臺灣綠能報酬指數,"5,604.61",+,19.48,0.35,
特選臺灣智慧50報酬指數,"6,335.78",+,12.99,0.21,
臺灣晶圓製造報酬指數,"7,114.99",+,10.04,0.14,
臺灣精選高息報酬指數,"7,412.78",+,54.03,0.73,
臺灣多因子優選高股息30報酬指數,"10,011.72",+,38.36,0.38,
特選臺灣優利高填息30報酬指數,"8,938.91",+,25.94,0.29,
特選臺灣科技優息報酬指數,"9,721.67",+,27.67,0.29,
臺灣半導體收益報酬指數,"7,466.91",+,24.77,0.33,
臺灣優選成長高股息報酬指數,"8,200.68",+,24.66,0.30,
特選臺灣ESG低碳高息40報酬指數,"8,961.49",+,73.52,0.83,
臺灣優選多因子30報酬指數,"9,178.47",+,60.65,0.67,
臺灣創新科技50報酬指數,"8,492.92",+,6.47,0.08,
臺灣全市場新經濟產業報酬指數,"5,061.56",-,13.73,-0.27,
臺灣ESG永續高股息等權重報酬指數,"6,490.78",-,0.42,-0.01,
臺灣永續高息中小型報酬指數,"5,774.41",+,13.31,0.23,
特選臺灣高息優質成長報酬指數,"6,019.75",+,3.64,0.06,
特選臺灣高息動能報酬指數,"6,773.69",+,2.68,0.04,
臺灣電子成長高息等權重報酬指數,"6,050.58",+,13.72,0.23,
特選臺灣優利成長報酬指數,"5,242.16",-,9.61,-0.18,
臺灣價值高息報酬指數,"5,700.03",+,2.82,0.05,
特選臺灣IC設計動能報酬指數,"5,078.92",-,3.27,-0.06,
臺灣科技高股息報酬指數,"5,336.58",-,6.77,-0.13,
臺灣趨勢動能高股息報酬指數,"5,958.24",+,7.05,0.12,
特選臺灣科技高息成長報酬指數,"5,410.67",+,24.40,0.45,
特選臺灣AI優息動能報酬指數,"5,044.39",-,17.80,-0.35,
臺灣優選AI 50報酬指數,"5,059.51",-,20.59,-0.41,
臺灣AI供應鏈聯盟報酬指數,"5,632.48",-,28.43,-0.50,
台灣旗艦動能50報酬指數,"5,334.25",+,20.34,0.38,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,730.33",+,23.17,0.16,
藍籌30報酬指數,"15,571.21",+,54.23,0.35,
工業菁英30報酬指數,"15,976.74",+,59.98,0.38,
低波動股利精選30報酬指數,"11,691.29",+,80.26,0.69,
中小型A級動能50報酬指數,"28,414.86",-,59.21,-0.21,
特選高息低波報酬指數,"15,311.07",+,35.45,0.23,
臺灣永續報酬指數,"16,704.86",+,43.38,0.26,
價值投資報酬指數,"11,316.93",-,31.15,-0.27,
存股雙十等權重報酬指數,"13,634.58",+,66.13,0.49,
特選大蘋果報酬指數,"14,944.32",+,19.97,0.13,
中小型300報酬指數,"14,260.69",+,9.23,0.06,
臺灣500報酬指數,"14,465.34",+,26.11,0.18,
臺灣勞工權益報酬指數,"12,987.35",+,94.97,0.74,
微波高息精選20報酬指數,"10,915.27",+,54.64,0.50,
特選世代行動通訊報酬指數,"11,534.92",-,46.48,-0.40,
智慧投資多因子30報酬指數,"9,722.66",+,27.16,0.28,
特選大蘋果報酬正向兩倍指數,"40,708.81",+,108.65,0.27,
特選大蘋果報酬反向一倍指數,"3,387.64",-,4.54,-0.13,
特選價值成長報酬指數,"13,143.57",-,10.67,-0.08,
臺灣上櫃永續報酬指數,"8,995.28",-,35.55,-0.39,
特選台股領航報酬指數,"14,839.97",+,49.01,0.33,
特選Smart多因子報酬指數,"11,164.50",+,29.01,0.26,
特選ESG高股息報酬指數,"9,037.17",+,49.03,0.55,
特選上櫃ESG成長報酬指數,"6,005.19",-,29.39,-0.49,
特選上櫃ESG電子菁英報酬指數,"6,242.85",-,40.98,-0.65,
臺灣優息存股報酬指數,"6,290.48",+,31.60,0.50,
特選上櫃ESG永續高股息報酬指數,"8,024.91",-,82.80,-1.02,
特選臺灣金融高股息存股報酬指數,"7,499.05",+,76.78,1.03,
特選臺灣產業龍頭存股等權重報酬指數,"7,287.56",-,1.63,-0.02,
上櫃ESG 30報酬指數,"7,105.06",-,33.09,-0.46,
臺灣ESG低碳50報酬指數,"8,735.16",+,43.31,0.50,
臺灣創新板報酬指數,"8,679.56",-,12.20,-0.14,
特選上櫃ESG龍頭報酬指數,"6,455.95",-,24.28,-0.37,
漲升股利精選高息50報酬指數,"5,978.34",+,15.46,0.26,
臺灣市值動能50報酬指數,"5,183.02",+,11.54,0.22,
臺灣護城河概念優選50報酬指數,"5,183.78",+,15.38,0.30,
114年01月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"242,949,523,132","2,128,119,245","1,448,442",,
2.台灣存託憑證,"505,537,636","61,542,429","10,615",,
3.受益憑證,0,0,0,,
4.ETF,"17,374,736,225","772,275,274","227,132",,
5.受益證券,"4,887,288","467,200",72,,
6.變更交易股票,"3,949,694","554,454",661,,
7.認購(售)權證,"1,308,259,970","1,350,540,000","43,504",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,177,430","286,000",84,,
14.創新板股票,"167,748,212","2,029,368","1,321",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"243,121,221,038","2,130,703,067","1,450,424",,
總計(1~15),"262,317,819,587","4,315,813,970","1,731,831",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,477(10)",451(3),,,
下跌(跌停),"4,585(54)",428(0),,,
持平,943,144,,,
未成交,"23,354",8,,,
無比價,"2,370",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年01月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
