指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
鋼鐵類報酬指數,219.59,+,1.16,0.53,
橡膠類報酬指數,388.31,+,2.43,0.63,
汽車類報酬指數,582.61,+,6.63,1.15,
電子工業類報酬指數,"2,856.25",+,9.04,0.32,
半導體類報酬指數,"1,336.40",+,4.37,0.33,
電腦及週邊設備類報酬指數,691.35,+,5.34,0.78,
光電類報酬指數,61.46,+,0.37,0.61,
通信網路類報酬指數,420.78,+,0.80,0.19,
電子零組件類報酬指數,667.05,+,1.21,0.18,
電子通路類報酬指數,656.50,+,10.22,1.58,
資訊服務類報酬指數,588.36,+,8.63,1.49,
其他電子類報酬指數,350.07,-,1.15,-0.33,
建材營造類報酬指數,"1,107.31",-,23.21,-2.05,
航運類報酬指數,408.96,+,1.35,0.33,
觀光餐旅類報酬指數,171.33,+,0.90,0.53,
金融保險類報酬指數,"4,164.04",-,23.80,-0.57,
貿易百貨類報酬指數,438.12,+,0.37,0.08,
油電燃氣類報酬指數,99.87,+,0.41,0.41,
綠能環保類報酬指數,109.84,-,0.66,-0.60,
數位雲端類報酬指數,53.13,-,0.53,-0.99,
運動休閒類報酬指數,82.49,+,0.47,0.57,
居家生活類報酬指數,137.78,+,2.93,2.17,
其他類報酬指數,560.84,-,0.22,-0.04,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,196.33",+,56.59,1.10,
臺灣中小型公司治理報酬指數,"15,093.62",-,19.69,-0.13,
臺灣IPO報酬指數,"10,447.00",+,132.67,1.29,
智慧中立報酬指數,"4,800.29",-,4.02,-0.08,
加權指數掩護性臺指買權價外5%報酬指數,"10,619.86",+,17.52,0.17,
臺灣5G報酬指數,"16,848.95",+,109.73,0.66,
臺灣企業社會責任中小型報酬指數,"14,456.95",+,86.86,0.60,
特選臺灣電動車代表報酬指數,"14,275.42",+,22.85,0.16,
臺灣科技龍頭通訊報酬指數,"13,965.85",+,6.49,0.05,
臺灣全市場報酬指數,"9,992.23",+,24.18,0.24,
臺灣全市場半導體報酬指數,"9,808.62",+,87.64,0.90,
臺灣智慧移動與電動車報酬指數,"7,977.47",+,6.52,0.08,
特選小資高價30報酬指數,"10,876.38",+,28.22,0.26,
特選臺灣綠能及電動車報酬指數,"7,828.13",+,25.18,0.32,
特選臺灣智能車供應鏈聯盟報酬指數,"9,655.74",+,29.34,0.30,
臺灣全市場半導體精選30報酬指數,"7,652.94",+,71.85,0.95,
特選臺灣高股息30報酬指數,"7,014.96",+,24.72,0.35,
臺灣友善環境報酬指數,"8,793.59",+,18.68,0.21,
台灣永續價值報酬指數,"7,962.20",+,10.31,0.13,
特選臺灣IC設計報酬指數,"5,519.21",+,7.45,0.14,
特選臺灣環境永續高股息報酬指數,"8,953.81",+,36.82,0.41,
臺灣友善環境50報酬指數,"7,420.96",+,11.83,0.16,
特選臺灣IC設計產業代表報酬指數,"6,513.36",+,13.44,0.21,
特選臺灣綠能報酬指數,"6,998.29",+,33.47,0.48,
特選臺灣智慧50報酬指數,"6,616.45",+,2.99,0.05,
臺灣晶圓製造報酬指數,"7,411.07",+,25.63,0.35,
臺灣精選高息報酬指數,"7,474.85",-,16.92,-0.23,
臺灣多因子優選高股息30報酬指數,"9,813.22",-,3.70,-0.04,
特選臺灣優利高填息30報酬指數,"9,939.06",+,31.69,0.32,
特選臺灣科技優息報酬指數,"10,059.88",+,78.51,0.79,
臺灣半導體收益報酬指數,"8,040.15",+,115.90,1.46,
臺灣優選成長高股息報酬指數,"9,182.32",+,60.19,0.66,
特選臺灣ESG低碳高息40報酬指數,"8,954.24",+,8.05,0.09,
臺灣優選多因子30報酬指數,"9,903.68",-,10.77,-0.11,
臺灣創新科技50報酬指數,"9,590.06",+,60.52,0.64,
臺灣全市場新經濟產業報酬指數,"4,526.13",+,18.91,0.42,
臺灣ESG永續高股息等權重報酬指數,"6,509.67",+,28.82,0.44,
臺灣永續高息中小型報酬指數,"6,183.60",+,43.84,0.71,
特選臺灣高息優質成長報酬指數,"6,499.85",+,5.04,0.08,
特選臺灣高息動能報酬指數,"6,899.90",+,27.92,0.41,
臺灣電子成長高息等權重報酬指數,"6,194.10",+,45.74,0.74,
特選臺灣優利成長報酬指數,"5,540.68",+,33.99,0.62,
臺灣價值高息報酬指數,"5,909.52",+,56.12,0.96,
特選臺灣IC設計動能報酬指數,"5,261.54",+,18.78,0.36,
臺灣科技高股息報酬指數,"5,275.47",+,34.64,0.66,
臺灣趨勢動能高股息報酬指數,"6,097.64",+,16.00,0.26,
特選臺灣科技高息成長報酬指數,"6,223.06",+,62.39,1.01,
特選臺灣AI優息動能報酬指數,"5,539.56",+,47.68,0.87,
臺灣優選AI 50報酬指數,"5,592.96",+,52.88,0.95,
臺灣AI供應鏈聯盟報酬指數,"7,108.68",+,44.11,0.62,
台灣旗艦動能50報酬指數,"5,674.85",+,3.61,0.06,
特選臺灣動能趨勢報酬指數,"8,278.81",+,26.45,0.32,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"16,075.84",+,87.20,0.55,
藍籌30報酬指數,"17,486.89",+,25.03,0.14,
工業菁英30報酬指數,"17,003.56",+,51.73,0.31,
低波動股利精選30報酬指數,"12,662.45",-,15.80,-0.12,
中小型A級動能50報酬指數,"27,066.65",+,306.42,1.15,
特選高息低波報酬指數,"15,793.57",+,52.47,0.33,
臺灣永續報酬指數,"18,179.27",+,29.20,0.16,
存股雙十等權重報酬指數,"16,008.87",+,69.19,0.43,
特選大蘋果報酬指數,"16,821.77",+,209.26,1.26,
中小型300報酬指數,"15,484.70",+,95.04,0.62,
微波高息精選20報酬指數,"11,692.83",-,31.95,-0.27,
特選世代行動通訊報酬指數,"13,934.12",+,70.93,0.51,
智慧投資多因子30報酬指數,"10,234.24",+,10.72,0.10,
特選大蘋果報酬正向兩倍指數,"47,994.61",+,"1,179.42",2.52,
特選大蘋果報酬反向一倍指數,"2,806.58",-,35.80,-1.26,
特選價值成長報酬指數,"13,741.43",+,17.58,0.13,
臺灣上櫃永續報酬指數,"9,479.50",+,42.70,0.45,
特選台股領航報酬指數,"16,066.37",-,40.44,-0.25,
特選Smart多因子報酬指數,"12,474.03",+,4.24,0.03,
特選ESG高股息報酬指數,"9,344.07",-,16.83,-0.18,
特選上櫃ESG成長報酬指數,"6,027.16",-,16.11,-0.27,
臺灣優息存股報酬指數,"6,325.53",+,17.11,0.27,
特選上櫃ESG永續高股息報酬指數,"9,780.16",+,47.10,0.48,
特選臺灣金融高股息存股報酬指數,"8,066.46",-,60.54,-0.74,
特選臺灣產業龍頭存股等權重報酬指數,"7,624.64",+,5.81,0.08,
上櫃ESG 30報酬指數,"8,176.48",+,10.82,0.13,
臺灣ESG低碳50報酬指數,"9,359.47",+,67.60,0.73,
臺灣創新板報酬指數,"11,187.59",+,184.18,1.67,
特選上櫃ESG龍頭報酬指數,"7,028.46",+,27.97,0.40,
臺灣市值動能50報酬指數,"5,598.80",+,15.69,0.28,
臺灣護城河概念優選50報酬指數,"5,593.99",+,6.44,0.12,
特選臺灣中小型精選動能100報酬指數,"4,892.35",+,20.66,0.42,
特選臺灣大型股25報酬指數,"5,931.63",-,4.87,-0.08,
114年09月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"411,687,193,901","4,292,755,491","2,782,120",,
2.台灣存託憑證,"46,060,812","8,049,296","2,253",,
3.受益憑證,0,0,0,,
4.ETF,"28,173,314,886","1,323,857,440","363,007",,
5.受益證券,"1,329,774","120,210",47,,
6.變更交易股票,"18,643,898","1,692,700","1,014",,
7.認購(售)權證,"2,619,224,050","2,138,684,000","89,070",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,077,280","250,000",73,,
14.創新板股票,"636,529,995","3,589,550","3,864",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"412,342,367,794","4,298,037,741","2,786,998",,
總計(1~15),"443,185,374,596","7,768,998,687","3,241,448",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,970(37)",500(11),,,
下跌(跌停),"4,530(62)",425(2),,,
持平,779,111,,,
未成交,"18,061",2,,,
無比價,"2,841",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年09月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
