指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺指反向一倍指數,"3,231.24",+,2.59,0.08,
電子類兩倍槓桿指數,"63,216.96",-,246.10,-0.39,
電子類反向指數,"2,536.67",+,4.91,0.19,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,138.12",-,13.96,-0.34,
臺灣中小型公司治理指數,"9,711.24",-,1.52,-0.02,
臺灣IPO指數,"5,746.73",+,59.08,1.04,
智慧中立指數,"3,670.41",-,2.09,-0.06,
臺灣5G指數,"10,534.75",-,0.23,--,
臺灣企業社會責任中小型指數,"12,661.16",-,3.85,-0.03,
特選臺灣電動車代表指數,"9,677.01",+,88.27,0.92,
臺灣5G+通訊指數,"8,864.02",-,35.36,-0.40,
臺灣全市場指數,"7,165.00",-,2.61,-0.04,
臺灣全市場半導體指數,"7,351.98",-,4.30,-0.06,
臺灣智慧移動與電動車指數,"5,465.49",+,41.51,0.77,
特選小資高價30指數,"7,209.91",+,57.20,0.80,
特選臺灣綠能及電動車指數,"6,038.90",+,31.56,0.53,
特選臺灣智能車供應鏈聯盟指數,"6,447.25",-,12.74,-0.20,
臺灣全市場半導體精選30指數,"5,840.76",-,1.70,-0.03,
特選臺灣高股息30指數,"5,635.72",+,18.53,0.33,
臺灣友善環境指數,"6,269.28",-,18.45,-0.29,
台灣永續價值指數,"5,671.42",-,23.13,-0.41,
特選臺灣IC設計指數,"4,668.90",+,0.31,0.01,
特選臺灣環境永續高股息指數,"7,152.20",+,36.19,0.51,
臺灣友善環境50指數,"5,202.33",-,23.25,-0.44,
特選臺灣IC設計產業代表指數,"6,044.28",+,45.80,0.76,
特選臺灣綠能指數,"6,107.40",+,152.38,2.56,
特選臺灣智慧50指數,"4,760.13",-,19.93,-0.42,
特選臺灣標竿PCB指數,"5,473.49",+,14.18,0.26,
臺灣晶圓製造指數,"6,022.75",-,13.58,-0.22,
臺灣精選高息指數,"5,640.43",+,25.63,0.46,
臺灣多因子優選高股息30指數,"8,373.98",+,10.24,0.12,
特選臺灣優利高填息30指數,"7,096.40",-,1.89,-0.03,
特選臺灣科技優息指數,"9,480.80",-,25.54,-0.27,
臺灣工業4.0指數,"7,507.32",-,9.79,-0.13,
臺灣半導體收益指數,"7,029.59",+,21.48,0.31,
臺灣優選成長高股息指數,"7,815.26",+,14.18,0.18,
特選臺灣ESG低碳高息40指數,"8,849.93",+,11.72,0.13,
臺灣優選多因子30指數,"7,625.53",-,17.39,-0.23,
臺灣創新科技50指數,"6,896.09",-,3.81,-0.06,
臺灣全市場新經濟產業指數,"4,856.18",+,9.65,0.20,
臺灣ESG永續高股息等權重指數,"6,509.32",-,25.70,-0.39,
臺灣永續高息中小型指數,"6,412.58",-,10.69,-0.17,
特選臺灣高息優質成長指數,"6,326.14",+,40.95,0.65,
特選臺灣高息動能指數,"6,905.75",+,42.86,0.62,
臺灣電子成長高息等權重指數,"5,958.31",+,53.96,0.91,
特選臺灣優利成長指數,"5,531.36",+,28.41,0.52,
臺灣價值高息指數,"5,826.65",+,27.53,0.47,
特選臺灣IC設計動能指數,"5,224.38",+,8.49,0.16,
臺灣科技高股息指數,"5,772.52",+,1.92,0.03,
臺灣趨勢動能高股息指數,"5,984.30",+,37.61,0.63,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"36,087.07",-,471.16,-1.29,
金融類日報酬反向一倍指數,"4,129.95",+,26.44,0.64,
漲升股利150指數,"9,851.84",+,9.94,0.10,
藍籌30指數,"9,721.18",-,51.08,-0.52,
工業菁英30指數,"10,929.87",-,20.20,-0.18,
電子菁英30指數,"12,152.11",-,48.28,-0.40,
低波動股利精選30指數,"7,794.90",-,51.04,-0.65,
中小型A級動能50指數,"27,160.95",+,82.83,0.31,
特選高息低波指數,"10,078.72",+,14.51,0.14,
臺灣永續指數,"10,660.02",-,54.23,-0.51,
價值投資指數,"7,782.02",+,49.80,0.64,
存股雙十等權重指數,"9,692.52",+,75.62,0.79,
特選大蘋果指數,"10,736.26",-,97.35,-0.90,
中小型300指數,"12,003.70",+,103.72,0.87,
臺灣500指數,"10,604.74",-,8.66,-0.08,
臺灣勞工權益指數,"9,194.40",-,19.43,-0.21,
微波高息精選20指數,"8,437.03",-,6.19,-0.07,
特選世代行動通訊指數,"8,801.25",-,93.28,-1.05,
智慧投資多因子30指數,"6,917.29",-,1.30,-0.02,
臺股期貨指數,"11,283.17",+,5.21,0.05,
特選價值成長指數,"9,146.14",+,98.56,1.09,
臺灣上櫃永續指數,"7,657.86",+,90.68,1.20,
特選台股領航指數,"9,886.54",-,134.41,-1.34,
特選Smart多因子指數,"8,351.14",+,10.28,0.12,
特選ESG高股息指數,"6,607.45",-,35.38,-0.53,
特選上櫃ESG成長指數,"5,551.76",+,78.22,1.43,
特選上櫃ESG電子菁英指數,"5,603.58",+,75.25,1.36,
臺灣優息存股指數,"4,911.57",-,1.29,-0.03,
特選上櫃ESG永續高股息指數,"8,065.31",+,82.51,1.03,
特選臺灣金融高股息存股指數,"5,864.72",-,40.34,-0.68,
特選臺灣產業龍頭存股等權重指數,"6,942.60",+,17.09,0.25,
上櫃ESG 30指數,"6,946.30",+,69.76,1.01,
臺灣ESG低碳50指數,"7,189.76",-,29.36,-0.41,
臺灣創新板指數,"5,849.62",+,114.72,2.00,
特選上櫃ESG龍頭指數,"6,474.90",+,30.09,0.47,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"34,398.25",+,12.37,0.04,
發行量加權股價報酬指數,"44,844.18",-,12.21,-0.03,
臺灣公司治理100報酬指數,"17,079.13",-,52.20,-0.30,
臺灣50報酬指數,"35,504.48",-,133.72,-0.38,
臺灣50權重上限30%報酬指數,"32,328.77",-,142.49,-0.44,
臺灣中型100報酬指數,"39,994.34",+,225.41,0.57,
臺灣資訊科技股報酬指數,"66,272.33",-,142.14,-0.21,
臺灣發達報酬指數,"20,330.11",+,18.70,0.09,
臺灣高股息報酬指數,"28,192.30",-,141.33,-0.50,
臺灣就業99報酬指數,"20,674.42",-,51.94,-0.25,
臺灣高薪100報酬指數,"17,128.26",-,71.56,-0.42,
未含金融電子報酬指數,"35,226.99",+,186.26,0.53,
小型股300報酬指數,"15,664.07",+,120.81,0.78,
水泥類報酬指數,316.69,-,1.74,-0.55,
食品類報酬指數,"3,438.79",+,4.08,0.12,
塑膠類報酬指數,366.19,-,2.16,-0.59,
紡織纖維類報酬指數,"1,079.66",-,10.13,-0.93,
電機機械類報酬指數,731.33,+,36.34,5.23,
電器電纜類報酬指數,192.91,+,6.75,3.63,
化學生技醫療類報酬指數,221.24,+,0.40,0.18,
化學類報酬指數,305.06,+,2.11,0.70,
生技醫療類報酬指數,105.58,-,0.23,-0.22,
玻璃陶瓷類報酬指數,61.52,-,0.28,-0.45,
造紙類報酬指數,544.44,-,1.95,-0.36,
鋼鐵類報酬指數,253.47,-,2.42,-0.95,
橡膠類報酬指數,465.54,+,4.50,0.98,
汽車類報酬指數,682.14,+,3.26,0.48,
電子工業類報酬指數,"2,135.80",-,2.46,-0.12,
半導體類報酬指數,978.53,-,2.40,-0.24,
電腦及週邊設備類報酬指數,631.89,-,3.67,-0.58,
光電類報酬指數,58.23,+,0.32,0.55,
通信網路類報酬指數,331.43,-,2.35,-0.70,
電子零組件類報酬指數,431.84,+,2.00,0.47,
電子通路類報酬指數,752.85,+,12.82,1.73,
資訊服務類報酬指數,476.35,+,2.94,0.62,
其他電子類報酬指數,237.33,+,1.93,0.82,
建材營造類報酬指數,"1,114.29",+,6.43,0.58,
航運類報酬指數,305.00,+,1.95,0.64,
觀光餐旅類報酬指數,185.50,+,2.06,1.12,
金融保險類報酬指數,"3,238.81",-,21.01,-0.64,
貿易百貨類報酬指數,463.28,-,2.84,-0.61,
油電燃氣類報酬指數,158.34,-,1.54,-0.96,
綠能環保類報酬指數,112.92,+,1.27,1.14,
數位雲端類報酬指數,66.03,-,1.60,-2.37,
運動休閒類報酬指數,101.44,+,0.46,0.46,
居家生活類報酬指數,112.02,-,0.14,-0.12,
其他類報酬指數,642.94,+,1.30,0.20,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,652.69",-,15.69,-0.34,
臺灣中小型公司治理報酬指數,"13,320.73",-,2.07,-0.02,
臺灣IPO報酬指數,"6,924.76",+,71.20,1.04,
智慧中立報酬指數,"4,586.29",-,2.62,-0.06,
加權指數掩護性臺指買權價外5%報酬指數,"8,771.77",+,7.36,0.08,
臺灣5G報酬指數,"12,451.79",-,0.28,--,
臺灣企業社會責任中小型報酬指數,"15,493.47",-,4.72,-0.03,
特選臺灣電動車代表報酬指數,"11,285.53",+,102.95,0.92,
臺灣5G+通訊報酬指數,"10,152.28",-,23.39,-0.23,
臺灣全市場報酬指數,"8,026.61",+,0.68,0.01,
臺灣全市場半導體報酬指數,"8,375.02",-,4.90,-0.06,
臺灣智慧移動與電動車報酬指數,"6,223.11",+,47.26,0.77,
特選小資高價30報酬指數,"8,019.28",+,63.62,0.80,
特選臺灣綠能及電動車報酬指數,"6,833.79",+,35.72,0.53,
特選臺灣智能車供應鏈聯盟報酬指數,"7,273.91",-,4.82,-0.07,
臺灣全市場半導體精選30報酬指數,"6,536.47",-,1.90,-0.03,
特選臺灣高股息30報酬指數,"7,209.65",+,23.71,0.33,
臺灣友善環境報酬指數,"6,972.32",-,16.84,-0.24,
台灣永續價值報酬指數,"6,135.92",-,25.02,-0.41,
特選臺灣IC設計報酬指數,"5,338.15",+,0.36,0.01,
特選臺灣環境永續高股息報酬指數,"9,242.17",+,46.77,0.51,
臺灣友善環境50報酬指數,"5,800.44",-,18.62,-0.32,
特選臺灣IC設計產業代表報酬指數,"6,926.23",+,52.48,0.76,
特選臺灣綠能報酬指數,"6,620.93",+,165.20,2.56,
特選臺灣智慧50報酬指數,"5,368.85",-,22.43,-0.42,
特選臺灣標竿PCB報酬指數,"6,007.40",+,15.56,0.26,
臺灣晶圓製造報酬指數,"6,669.54",-,15.03,-0.22,
臺灣精選高息報酬指數,"7,343.92",+,33.37,0.46,
臺灣多因子優選高股息30報酬指數,"9,607.83",+,11.76,0.12,
特選臺灣優利高填息30報酬指數,"8,446.91",+,14.59,0.17,
特選臺灣科技優息報酬指數,"10,158.54",-,27.36,-0.27,
臺灣工業4.0報酬指數,"7,779.65",+,14.39,0.19,
臺灣半導體收益報酬指數,"7,497.67",+,22.92,0.31,
臺灣優選成長高股息報酬指數,"8,260.78",+,14.99,0.18,
特選臺灣ESG低碳高息40報酬指數,"9,364.16",+,12.40,0.13,
臺灣優選多因子30報酬指數,"7,847.54",-,17.89,-0.23,
臺灣創新科技50報酬指數,"7,225.54",-,4.00,-0.06,
臺灣全市場新經濟產業報酬指數,"5,020.48",+,9.98,0.20,
臺灣ESG永續高股息等權重報酬指數,"6,833.00",-,26.98,-0.39,
臺灣永續高息中小型報酬指數,"6,549.99",-,10.91,-0.17,
特選臺灣高息優質成長報酬指數,"6,370.16",+,49.99,0.79,
特選臺灣高息動能報酬指數,"6,916.51",+,42.92,0.62,
臺灣電子成長高息等權重報酬指數,"5,986.10",+,54.21,0.91,
特選臺灣優利成長報酬指數,"5,532.47",+,28.42,0.52,
臺灣價值高息報酬指數,"5,858.32",+,30.78,0.53,
特選臺灣IC設計動能報酬指數,"5,241.08",+,8.52,0.16,
臺灣科技高股息報酬指數,"5,789.62",+,1.93,0.03,
臺灣趨勢動能高股息報酬指數,"6,013.89",+,37.80,0.63,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,143.64",+,14.28,0.10,
藍籌30報酬指數,"12,950.76",-,68.05,-0.52,
工業菁英30報酬指數,"14,767.68",-,27.29,-0.18,
電子菁英30報酬指數,"16,003.25",-,63.57,-0.40,
低波動股利精選30報酬指數,"10,503.56",-,68.77,-0.65,
中小型A級動能50報酬指數,"33,118.02",+,101.00,0.31,
特選高息低波報酬指數,"14,768.34",+,21.27,0.14,
臺灣永續報酬指數,"14,203.92",-,60.68,-0.43,
價值投資報酬指數,"10,962.75",+,70.16,0.64,
存股雙十等權重報酬指數,"13,170.69",+,102.75,0.79,
特選大蘋果報酬指數,"13,583.40",-,19.11,-0.14,
中小型300報酬指數,"14,567.18",+,125.87,0.87,
臺灣500報酬指數,"12,904.54",-,2.81,-0.02,
臺灣勞工權益報酬指數,"11,841.17",-,25.02,-0.21,
微波高息精選20報酬指數,"10,372.02",-,7.61,-0.07,
特選世代行動通訊報酬指數,"10,387.34",-,110.09,-1.05,
智慧投資多因子30報酬指數,"8,622.52",-,1.61,-0.02,
特選大蘋果報酬正向兩倍指數,"35,909.88",-,101.18,-0.28,
特選大蘋果報酬反向一倍指數,"3,969.09",+,5.57,0.14,
特選價值成長報酬指數,"11,835.35",+,127.55,1.09,
臺灣上櫃永續報酬指數,"8,973.11",+,106.25,1.20,
特選台股領航報酬指數,"12,035.46",-,102.87,-0.85,
特選Smart多因子報酬指數,"9,647.39",+,22.93,0.24,
特選ESG高股息報酬指數,"8,268.24",-,44.27,-0.53,
特選上櫃ESG成長報酬指數,"6,115.63",+,86.17,1.43,
特選上櫃ESG電子菁英報酬指數,"6,246.82",+,83.88,1.36,
臺灣優息存股報酬指數,"5,607.91",-,1.48,-0.03,
特選上櫃ESG永續高股息報酬指數,"8,859.62",+,90.63,1.03,
特選臺灣金融高股息存股報酬指數,"6,226.92",-,42.83,-0.68,
特選臺灣產業龍頭存股等權重報酬指數,"7,337.90",+,27.11,0.37,
上櫃ESG 30報酬指數,"7,260.54",+,72.92,1.01,
臺灣ESG低碳50報酬指數,"7,534.36",-,25.68,-0.34,
臺灣創新板報酬指數,"5,903.40",+,115.78,2.00,
特選上櫃ESG龍頭報酬指數,"6,518.76",+,30.29,0.47,
113年04月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"467,491,350,760","4,804,138,364","2,853,267",,
2.台灣存託憑證,"50,710,016","12,791,785","2,883",,
3.受益憑證,0,0,0,,
4.ETF,"17,785,391,481","1,022,913,732","246,264",,
5.受益證券,"9,087,793","643,019",47,,
6.變更交易股票,"12,519,617","1,651,807","1,520",,
7.認購(售)權證,"3,675,535,200","3,004,935,000","124,277",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,232,250","929,000",202,,
14.創新板股票,"423,326,878","3,976,937","1,780",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"467,927,197,255","4,809,767,108","2,856,567",,
總計(1~15),"489,457,153,995","8,851,979,644","3,230,240",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,783(263)",457(23),,,
下跌(跌停),"6,031(47)",460(0),,,
持平,849,83,,,
未成交,"18,803",0,,,
無比價,"3,435",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年04月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
