指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子通路類指數,167.89,+,0.13,0.08,
資訊服務類指數,126.57,+,0.25,0.20,
其他電子類指數,99.08,+,0.67,0.68,
建材營造類指數,361.47,-,0.95,-0.26,
航運類指數,250.85,-,10.84,-4.14,
觀光類指數,97.10,+,0.29,0.30,
金融保險類指數,"1,623.82",+,1.54,0.09,
貿易百貨類指數,412.90,+,4.25,1.04,
油電燃氣類指數,127.19,+,0.89,0.70,
其他類指數,394.86,+,3.84,0.98,
臺指日報酬兩倍指數,"39,700.94",-,52.00,-0.13,
臺指反向一倍指數,"4,097.99",+,2.68,0.07,
電子類兩倍槓桿指數,"39,845.69",-,12.56,-0.03,
電子類反向指數,"3,702.31",+,0.58,0.02,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,417.68",-,38.43,-0.86,
臺灣中小型公司治理指數,"8,033.00",+,65.54,0.82,
臺灣IPO指數,"7,172.91",-,34.43,-0.48,
智慧中立指數,"4,175.81",+,1.12,0.03,
臺灣企業社會責任中小型指數,"8,361.47",+,11.60,0.14,
臺灣5G+通訊指數,"6,797.54",+,23.86,0.35,
臺灣全市場指數,"5,927.50",-,3.40,-0.06,
臺灣全市場半導體指數,"6,426.27",+,23.05,0.36,
臺灣電動車與自駕科技永續概念指數,"5,032.95",+,16.92,0.34,
特選小資高價30指數,"5,517.28",+,32.55,0.59,
特選臺灣綠能及電動車指數,"4,946.13",+,23.43,0.48,
特選臺灣智能車供應鏈聯盟指數,"4,924.31",+,3.33,0.07,
臺灣全市場半導體精選30指數,"5,167.05",+,21.28,0.41,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,168.12",+,57.17,0.19,
金融類日報酬反向一倍指數,"4,868.03",-,4.63,-0.10,
漲升股利150指數,"9,138.27",+,11.44,0.13,
漲升股利100指數,"7,859.44",+,27.67,0.35,
藍籌30指數,"8,718.08",+,34.81,0.40,
工業菁英30指數,"9,685.57",+,58.49,0.61,
電子菁英30指數,"9,032.92",+,13.32,0.15,
低波動股利精選30指數,"7,031.85",+,20.86,0.30,
低貝塔100指數,"7,266.24",-,8.34,-0.11,
中小型精選50指數,"7,808.35",-,6.77,-0.09,
中小型A級動能50指數,"15,844.09",-,125.63,-0.79,
特選高息低波指數,"7,238.64",+,17.31,0.24,
臺灣永續指數,"8,865.59",+,2.93,0.03,
特選內需高收益指數,"6,124.34",+,42.26,0.69,
價值投資指數,"8,131.17",-,60.54,-0.74,
中小型300指數,"8,914.08",+,8.61,0.10,
臺灣勞工權益指數,"7,897.44",+,9.21,0.12,
智慧投資多因子30指數,"6,151.26",+,9.86,0.16,
臺股期貨指數,"8,566.63",+,16.04,0.19,
臺灣上櫃永續指數,"6,546.51",+,6.22,0.10,
特選Smart多因子指數,"6,960.68",-,22.14,-0.32,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,438.06",-,15.92,-0.06,
發行量加權股價報酬指數,"34,473.06",-,21.29,-0.06,
臺灣公司治理100報酬指數,"13,264.84",-,8.23,-0.06,
臺灣50報酬指數,"27,799.58",-,15.95,-0.06,
臺灣50權重上限30%報酬指數,"26,256.78",+,10.71,0.04,
臺灣中型100報酬指數,"25,331.68",+,49.46,0.20,
臺灣資訊科技股報酬指數,"44,984.49",-,11.74,-0.03,
臺灣發達報酬指數,"20,849.95",-,55.92,-0.27,
臺灣高股息報酬指數,"18,395.45",-,44.56,-0.24,
臺灣就業99報酬指數,"14,739.84",-,4.37,-0.03,
臺灣高薪100報酬指數,"12,346.88",+,0.69,0.01,
未含金融電子報酬指數,"34,076.98",-,77.79,-0.23,
小型股300報酬指數,"11,227.99",-,4.59,-0.04,
水泥類報酬指數,372.69,+,8.12,2.23,
食品類報酬指數,"2,832.74",+,12.67,0.45,
塑膠類報酬指數,491.65,+,2.81,0.57,
紡織纖維類報酬指數,"1,009.75",+,6.43,0.64,
電機機械類報酬指數,344.68,+,1.47,0.43,
電器電纜類報酬指數,117.03,-,0.78,-0.66,
化學生技醫療類報酬指數,172.77,+,1.69,0.99,
化學類報酬指數,210.96,+,4.66,2.26,
生技醫療類報酬指數,93.61,-,0.38,-0.40,
玻璃陶瓷類報酬指數,91.68,-,2.13,-2.27,
造紙類報酬指數,609.48,-,12.99,-2.09,
鋼鐵類報酬指數,295.87,-,4.61,-1.53,
橡膠類報酬指數,462.39,+,2.04,0.44,
汽車類報酬指數,503.95,+,6.50,1.31,
電子工業類報酬指數,"1,485.45",-,0.23,-0.02,
半導體類報酬指數,720.95,-,0.39,-0.05,
電腦及週邊設備類報酬指數,261.93,+,0.34,0.13,
光電類報酬指數,55.77,-,0.69,-1.22,
通信網路類報酬指數,252.34,-,0.17,-0.07,
電子零組件類報酬指數,306.05,+,0.74,0.24,
電子通路類報酬指數,373.97,+,0.32,0.09,
資訊服務類報酬指數,278.22,+,0.56,0.20,
其他電子類報酬指數,152.73,+,1.03,0.68,
建材營造類報酬指數,679.84,-,1.78,-0.26,
航運類報酬指數,355.03,-,15.35,-4.14,
觀光類報酬指數,129.97,+,0.39,0.30,
金融保險類報酬指數,"2,684.92",+,2.55,0.10,
貿易百貨類報酬指數,621.92,+,6.40,1.04,
油電燃氣類報酬指數,193.10,+,1.34,0.70,
其他類報酬指數,645.68,+,6.28,0.98,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,800.94",-,32.87,-0.68,
臺灣中小型公司治理報酬指數,"9,997.34",+,86.22,0.87,
臺灣IPO報酬指數,"7,990.06",-,38.35,-0.48,
智慧中立報酬指數,"4,521.80",+,1.31,0.03,
加權指數掩護性臺指買權價外5%報酬指數,"7,336.82",-,1.52,-0.02,
臺灣5G報酬指數,"9,858.24",+,39.49,0.40,
臺灣企業社會責任中小型報酬指數,"9,096.93",+,13.90,0.15,
特選臺灣電動車代表報酬指數,"6,299.81",-,18.10,-0.29,
臺灣5G+通訊報酬指數,"7,017.05",+,24.64,0.35,
臺灣全市場報酬指數,"6,072.99",-,3.16,-0.05,
臺灣全市場半導體報酬指數,"6,567.17",+,23.56,0.36,
臺灣電動車與自駕科技永續概念報酬指數,"5,179.44",+,17.41,0.34,
臺灣智慧移動與電動車報酬指數,"4,971.13",+,31.67,0.64,
特選小資高價30報酬指數,"5,631.76",+,33.23,0.59,
特選臺灣綠能及電動車報酬指數,"5,082.27",+,24.06,0.48,
特選臺灣智能車供應鏈聯盟報酬指數,"5,030.32",+,3.41,0.07,
臺灣全市場半導體精選30報酬指數,"5,204.87",+,21.42,0.41,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,577.09",+,14.49,0.13,
漲升股利100報酬指數,"10,014.32",+,35.26,0.35,
藍籌30報酬指數,"10,543.53",+,42.10,0.40,
工業菁英30報酬指數,"11,639.38",+,70.29,0.61,
電子菁英30報酬指數,"10,765.27",+,15.88,0.15,
低波動股利精選30報酬指數,"8,732.70",+,25.91,0.30,
低貝塔100報酬指數,"8,966.98",-,9.06,-0.10,
中小型精選50報酬指數,"9,906.77",-,5.79,-0.06,
中小型A級動能50報酬指數,"17,994.89",-,142.68,-0.79,
特選高息低波報酬指數,"9,322.95",+,22.30,0.24,
臺灣永續報酬指數,"10,716.41",+,3.55,0.03,
特選內需高收益報酬指數,"7,472.78",+,51.56,0.69,
價值投資報酬指數,"10,043.43",-,74.78,-0.74,
存股雙十等權重報酬指數,"9,967.30",-,100.87,-1.00,
特選大蘋果報酬指數,"8,600.50",-,9.91,-0.12,
中小型300報酬指數,"9,920.25",+,10.49,0.11,
特股高息20報酬指數,"6,604.61",+,5.42,0.08,
臺灣500報酬指數,"9,979.20",-,4.70,-0.05,
臺灣勞工權益報酬指數,"8,924.86",+,10.41,0.12,
微波高息精選20報酬指數,"6,908.25",+,22.77,0.33,
特選世代行動通訊報酬指數,"6,037.84",+,14.11,0.23,
智慧投資多因子30報酬指數,"6,640.12",+,10.65,0.16,
特選大蘋果報酬正向兩倍指數,"15,905.15",-,36.70,-0.23,
特選大蘋果報酬反向一倍指數,"6,926.55",+,7.96,0.12,
特選價值成長報酬指數,"8,919.62",-,44.01,-0.49,
臺灣上櫃永續報酬指數,"7,008.25",+,13.75,0.20,
特選台股領航報酬指數,"8,456.51",-,11.73,-0.14,
特選Smart多因子報酬指數,"7,177.23",-,22.83,-0.32,
特選ESG高股息報酬指數,"5,012.77",+,4.00,0.08,
特選上櫃ESG成長報酬指數,"5,094.78",-,1.19,-0.02,
特選上櫃ESG電子菁英報酬指數,"5,390.24",-,4.86,-0.09,
110年09月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"255,063,269,384","3,759,485,078","1,745,203",,
2.台灣存託憑證,"180,550,835","13,931,212","5,234",,
3.受益憑證,0,0,0,,
4.ETF,"4,739,118,489","272,424,060","52,050",,
5.受益證券,"3,031,937","270,454",89,,
6.變更交易股票,"27,500,127","5,222,882","1,723",,
7.認購(售)權證,"1,840,599,620","1,616,313,000","58,527",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,737,990","1,501,000",316,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"255,090,769,511","3,764,707,960","1,746,926",,
總計(1~15),"261,864,808,382","5,669,147,686","1,863,142",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,917(9)",393(6),,,
下跌(跌停),"4,880(118)",431(0),,,
持平,803,112,,,
未成交,"12,805",4,,,
無比價,"1,816",12,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年09月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
