指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類兩倍槓桿指數,"80,191.55",+,"1,027.12",1.30,
電子類反向指數,"2,088.15",-,13.63,-0.65,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,217.10",+,22.58,0.54,
臺灣中小型公司治理指數,"10,339.69",+,65.74,0.64,
臺灣IPO指數,"5,570.59",+,4.80,0.09,
智慧中立指數,"3,752.94",+,18.45,0.49,
臺灣5G指數,"11,250.09",+,9.49,0.08,
臺灣企業社會責任中小型指數,"11,855.64",+,56.71,0.48,
特選臺灣電動車代表指數,"10,484.28",+,114.82,1.11,
臺灣5G+通訊指數,"10,307.77",+,55.16,0.54,
臺灣全市場指數,"8,003.25",+,44.15,0.55,
臺灣全市場半導體指數,"7,706.93",-,0.48,-0.01,
臺灣智慧移動與電動車指數,"5,827.41",+,4.75,0.08,
特選小資高價30指數,"8,105.70",+,22.44,0.28,
特選臺灣綠能及電動車指數,"6,244.78",+,45.24,0.73,
特選臺灣智能車供應鏈聯盟指數,"7,395.83",+,35.07,0.48,
臺灣全市場半導體精選30指數,"6,032.33",-,10.09,-0.17,
特選臺灣高股息30指數,"5,187.41",+,12.50,0.24,
臺灣友善環境指數,"7,075.71",+,43.56,0.62,
台灣永續價值指數,"6,429.17",+,38.67,0.61,
特選臺灣IC設計指數,"4,176.77",-,30.84,-0.73,
特選臺灣環境永續高股息指數,"6,756.93",-,7.74,-0.11,
臺灣友善環境50指數,"5,976.12",+,33.87,0.57,
特選臺灣IC設計產業代表指數,"5,608.23",-,39.59,-0.70,
特選臺灣綠能指數,"5,549.72",+,75.78,1.38,
特選臺灣智慧50指數,"5,403.90",+,42.48,0.79,
臺灣晶圓製造指數,"6,080.91",-,3.62,-0.06,
臺灣精選高息指數,"5,209.61",-,2.69,-0.05,
臺灣多因子優選高股息30指數,"8,802.23",-,9.62,-0.11,
特選臺灣優利高填息30指數,"7,445.48",+,44.19,0.60,
特選臺灣科技優息指數,"8,620.38",+,3.09,0.04,
臺灣半導體收益指數,"6,662.47",+,3.72,0.06,
臺灣優選成長高股息指數,"7,593.17",-,22.95,-0.30,
特選臺灣ESG低碳高息40指數,"8,200.23",-,14.69,-0.18,
臺灣優選多因子30指數,"8,879.58",-,2.06,-0.02,
臺灣創新科技50指數,"7,568.17",+,24.68,0.33,
臺灣全市場新經濟產業指數,"5,055.91",-,0.48,-0.01,
臺灣ESG永續高股息等權重指數,"6,232.62",-,16.74,-0.27,
臺灣永續高息中小型指數,"5,669.43",-,10.96,-0.19,
特選臺灣高息優質成長指數,"5,932.21",-,14.52,-0.24,
特選臺灣高息動能指數,"6,552.27",+,29.15,0.45,
臺灣電子成長高息等權重指數,"5,869.44",+,11.64,0.20,
特選臺灣優利成長指數,"5,193.76",+,17.92,0.35,
臺灣價值高息指數,"5,510.84",+,4.35,0.08,
特選臺灣IC設計動能指數,"4,765.70",-,40.51,-0.84,
臺灣科技高股息指數,"5,250.49",-,17.39,-0.33,
臺灣趨勢動能高股息指數,"5,715.80",-,1.78,-0.03,
特選臺灣科技高息成長指數,"5,111.31",-,16.77,-0.33,
特選臺灣AI優息動能指數,"4,961.25",+,50.93,1.04,
臺灣優選AI 50指數,"4,840.12",+,19.34,0.40,
臺灣AI供應鏈聯盟指數,"5,407.94",+,35.01,0.65,
台灣旗艦動能50指數,"5,251.76",+,22.06,0.42,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,839.91",+,138.80,0.30,
金融類日報酬反向一倍指數,"3,516.82",-,5.23,-0.15,
漲升股利150指數,"10,024.64",+,45.23,0.45,
藍籌30指數,"10,872.32",+,53.88,0.50,
工業菁英30指數,"11,259.68",+,55.02,0.49,
低波動股利精選30指數,"8,456.59",+,38.36,0.46,
中小型A級動能50指數,"24,524.36",+,101.18,0.41,
特選高息低波指數,"10,381.86",+,41.20,0.40,
臺灣永續指數,"12,150.20",+,74.87,0.62,
價值投資指數,"7,928.82",+,22.78,0.29,
存股雙十等權重指數,"9,586.00",+,97.15,1.02,
特選大蘋果指數,"11,694.95",+,38.60,0.33,
中小型300指數,"11,725.52",+,58.79,0.50,
臺灣500指數,"11,610.59",+,64.92,0.56,
臺灣勞工權益指數,"9,853.75",+,22.96,0.23,
微波高息精選20指數,"9,172.89",+,42.04,0.46,
特選世代行動通訊指數,"8,600.37",+,74.70,0.88,
智慧投資多因子30指數,"7,761.48",+,51.92,0.67,
臺股期貨指數,"12,619.09",+,51.27,0.41,
特選價值成長指數,"9,949.65",+,70.75,0.72,
臺灣上櫃永續指數,"7,874.13",-,35.08,-0.44,
特選台股領航指數,"11,717.54",+,56.84,0.49,
特選Smart多因子指數,"9,375.24",+,50.77,0.54,
特選ESG高股息指數,"6,890.07",+,22.78,0.33,
特選上櫃ESG成長指數,"5,719.48",-,43.42,-0.75,
特選上櫃ESG電子菁英指數,"5,776.64",-,42.91,-0.74,
臺灣優息存股指數,"5,310.73",+,41.37,0.79,
特選上櫃ESG永續高股息指數,"7,226.58",+,3.05,0.04,
特選臺灣金融高股息存股指數,"6,729.74",+,7.67,0.11,
特選臺灣產業龍頭存股等權重指數,"6,934.28",+,32.17,0.47,
上櫃ESG 30指數,"6,634.34",-,34.23,-0.51,
臺灣ESG低碳50指數,"7,835.13",+,21.23,0.27,
臺灣創新板指數,"7,865.41",+,120.30,1.55,
特選上櫃ESG龍頭指數,"6,434.33",+,18.94,0.30,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,839.02",+,215.52,0.56,
發行量加權股價報酬指數,"50,982.36",+,311.99,0.62,
臺灣公司治理100報酬指數,"20,121.34",+,127.97,0.64,
臺灣50報酬指數,"42,838.06",+,283.12,0.67,
臺灣50權重上限30%報酬指數,"37,573.25",+,181.45,0.49,
臺灣中型100報酬指數,"40,747.97",+,334.04,0.83,
臺灣資訊科技股報酬指數,"79,950.00",+,536.20,0.68,
臺灣發達報酬指數,"21,207.81",+,243.19,1.16,
臺灣高股息報酬指數,"28,767.80",+,173.42,0.61,
臺灣就業99報酬指數,"22,413.02",+,117.71,0.53,
臺灣高薪100報酬指數,"19,346.00",+,135.52,0.71,
未含金融電子報酬指數,"35,143.20",+,262.06,0.75,
小型股300報酬指數,"16,152.94",+,14.70,0.09,
水泥類報酬指數,345.70,+,2.11,0.61,
食品類報酬指數,"3,920.12",+,30.72,0.79,
塑膠類報酬指數,273.66,+,1.53,0.56,
紡織纖維類報酬指數,"1,128.96",+,7.10,0.63,
電機機械類報酬指數,636.51,+,13.32,2.14,
電器電纜類報酬指數,166.42,+,0.77,0.46,
化學生技醫療類報酬指數,227.28,+,1.62,0.72,
化學類報酬指數,301.84,+,0.64,0.21,
生技醫療類報酬指數,111.50,+,1.18,1.07,
玻璃陶瓷類報酬指數,67.34,+,0.19,0.28,
造紙類報酬指數,513.59,+,1.46,0.29,
鋼鐵類報酬指數,241.19,+,1.41,0.59,
橡膠類報酬指數,472.32,+,6.59,1.41,
汽車類報酬指數,651.33,+,0.43,0.07,
電子工業類報酬指數,"2,508.80",+,16.16,0.65,
半導體類報酬指數,"1,185.14",+,7.93,0.67,
電腦及週邊設備類報酬指數,656.60,+,8.62,1.33,
光電類報酬指數,62.03,-,0.06,-0.10,
通信網路類報酬指數,359.35,+,3.29,0.92,
電子零組件類報酬指數,450.72,+,1.50,0.33,
電子通路類報酬指數,677.98,-,1.42,-0.21,
資訊服務類報酬指數,512.09,+,3.13,0.61,
其他電子類報酬指數,330.59,+,0.49,0.15,
建材營造類報酬指數,"1,175.02",-,4.81,-0.41,
航運類報酬指數,395.03,+,8.92,2.31,
觀光餐旅類報酬指數,180.35,+,0.45,0.25,
金融保險類報酬指數,"3,855.65",+,5.73,0.15,
貿易百貨類報酬指數,499.23,+,5.40,1.09,
油電燃氣類報酬指數,114.35,-,0.40,-0.35,
綠能環保類報酬指數,124.85,+,0.92,0.74,
數位雲端類報酬指數,67.05,-,0.88,-1.30,
運動休閒類報酬指數,107.10,-,0.36,-0.34,
居家生活類報酬指數,147.52,+,0.78,0.53,
其他類報酬指數,655.96,+,1.29,0.20,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,811.65",+,25.76,0.54,
臺灣中小型公司治理報酬指數,"14,464.32",+,91.97,0.64,
臺灣IPO報酬指數,"6,780.65",+,5.85,0.09,
智慧中立報酬指數,"4,877.84",+,23.97,0.49,
加權指數掩護性臺指買權價外5%報酬指數,"9,859.74",+,52.49,0.54,
臺灣5G報酬指數,"13,611.62",+,11.47,0.08,
臺灣企業社會責任中小型報酬指數,"14,966.48",+,71.58,0.48,
特選臺灣電動車代表報酬指數,"12,519.45",+,137.09,1.11,
臺灣5G+通訊報酬指數,"12,037.15",+,64.41,0.54,
臺灣全市場報酬指數,"9,149.27",+,50.51,0.56,
臺灣全市場半導體報酬指數,"8,945.82",-,0.55,-0.01,
臺灣智慧移動與電動車報酬指數,"6,794.18",+,5.54,0.08,
特選小資高價30報酬指數,"9,159.43",+,25.36,0.28,
特選臺灣綠能及電動車報酬指數,"7,233.34",+,52.39,0.73,
特選臺灣智能車供應鏈聯盟報酬指數,"8,504.40",+,40.33,0.48,
臺灣全市場半導體精選30報酬指數,"6,872.00",-,11.50,-0.17,
特選臺灣高股息30報酬指數,"7,089.03",+,17.08,0.24,
臺灣友善環境報酬指數,"8,059.98",+,49.63,0.62,
台灣永續價值報酬指數,"7,113.70",+,42.78,0.61,
特選臺灣IC設計報酬指數,"4,891.83",-,36.12,-0.73,
特選臺灣環境永續高股息報酬指數,"9,134.40",-,10.46,-0.11,
臺灣友善環境50報酬指數,"6,810.43",+,38.60,0.57,
特選臺灣IC設計產業代表報酬指數,"6,571.99",-,46.39,-0.70,
特選臺灣綠能報酬指數,"6,179.99",+,84.38,1.38,
特選臺灣智慧50報酬指數,"6,246.24",+,49.10,0.79,
臺灣晶圓製造報酬指數,"6,898.06",-,4.10,-0.06,
臺灣精選高息報酬指數,"7,088.13",-,3.67,-0.05,
臺灣多因子優選高股息30報酬指數,"10,556.39",-,11.54,-0.11,
特選臺灣優利高填息30報酬指數,"9,230.24",+,54.78,0.60,
特選臺灣科技優息報酬指數,"9,583.89",+,3.43,0.04,
臺灣半導體收益報酬指數,"7,329.04",+,4.10,0.06,
臺灣優選成長高股息報酬指數,"8,342.36",-,25.22,-0.30,
特選臺灣ESG低碳高息40報酬指數,"9,068.76",-,16.24,-0.18,
臺灣優選多因子30報酬指數,"9,466.02",-,2.19,-0.02,
臺灣創新科技50報酬指數,"8,086.53",+,26.37,0.33,
臺灣全市場新經濟產業報酬指數,"5,384.80",-,0.51,-0.01,
臺灣ESG永續高股息等權重報酬指數,"6,768.21",-,18.18,-0.27,
臺灣永續高息中小型報酬指數,"6,025.89",-,11.65,-0.19,
特選臺灣高息優質成長報酬指數,"6,222.53",-,15.23,-0.24,
特選臺灣高息動能報酬指數,"6,843.26",+,30.45,0.45,
臺灣電子成長高息等權重報酬指數,"6,129.44",+,12.16,0.20,
特選臺灣優利成長報酬指數,"5,446.70",+,18.79,0.35,
臺灣價值高息報酬指數,"5,754.22",+,4.54,0.08,
特選臺灣IC設計動能報酬指數,"4,870.75",-,41.40,-0.84,
臺灣科技高股息報酬指數,"5,501.50",-,18.22,-0.33,
臺灣趨勢動能高股息報酬指數,"5,978.53",-,1.86,-0.03,
特選臺灣科技高息成長報酬指數,"5,326.19",-,17.47,-0.33,
特選臺灣AI優息動能報酬指數,"5,108.35",+,52.45,1.04,
臺灣優選AI 50報酬指數,"4,985.97",+,19.92,0.40,
臺灣AI供應鏈聯盟報酬指數,"5,409.97",+,35.02,0.65,
台灣旗艦動能50報酬指數,"5,261.42",+,22.10,0.42,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,806.42",+,66.80,0.45,
藍籌30報酬指數,"14,809.52",+,73.38,0.50,
工業菁英30報酬指數,"15,563.82",+,76.06,0.49,
低波動股利精選30報酬指數,"11,784.31",+,53.47,0.46,
中小型A級動能50報酬指數,"30,690.67",+,126.63,0.41,
特選高息低波報酬指數,"15,824.52",+,62.80,0.40,
臺灣永續報酬指數,"16,551.32",+,101.98,0.62,
價值投資報酬指數,"11,511.70",+,33.08,0.29,
存股雙十等權重報酬指數,"13,387.78",+,135.67,1.02,
特選大蘋果報酬指數,"15,109.44",+,49.87,0.33,
中小型300報酬指數,"14,577.16",+,73.09,0.50,
臺灣500報酬指數,"14,436.96",+,80.73,0.56,
臺灣勞工權益報酬指數,"13,115.31",+,30.56,0.23,
微波高息精選20報酬指數,"11,671.05",+,53.49,0.46,
特選世代行動通訊報酬指數,"10,450.63",+,90.77,0.88,
智慧投資多因子30報酬指數,"10,051.11",+,67.23,0.67,
特選大蘋果報酬正向兩倍指數,"41,993.92",+,276.30,0.66,
特選大蘋果報酬反向一倍指數,"3,380.95",-,11.23,-0.33,
特選價值成長報酬指數,"13,308.45",+,94.62,0.72,
臺灣上櫃永續報酬指數,"9,436.63",-,40.31,-0.43,
特選台股領航報酬指數,"14,554.49",+,70.60,0.49,
特選Smart多因子報酬指數,"11,062.74",+,59.91,0.54,
特選ESG高股息報酬指數,"8,950.34",+,29.58,0.33,
特選上櫃ESG成長報酬指數,"6,423.74",-,48.77,-0.75,
特選上櫃ESG電子菁英報酬指數,"6,569.97",-,48.81,-0.74,
臺灣優息存股報酬指數,"6,275.35",+,48.88,0.79,
特選上櫃ESG永續高股息報酬指數,"8,155.20",+,3.44,0.04,
特選臺灣金融高股息存股報酬指數,"7,410.51",+,8.44,0.11,
特選臺灣產業龍頭存股等權重報酬指數,"7,577.24",+,35.15,0.47,
上櫃ESG 30報酬指數,"7,096.02",-,34.94,-0.49,
臺灣ESG低碳50報酬指數,"8,411.50",+,22.79,0.27,
臺灣創新板報酬指數,"7,957.73",+,121.71,1.55,
特選上櫃ESG龍頭報酬指數,"6,628.06",+,19.51,0.30,
113年11月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"304,816,599,910","2,936,161,227","1,915,572",,
2.台灣存託憑證,"102,289,006","16,841,074","3,372",,
3.受益憑證,0,0,0,,
4.ETF,"27,300,310,783","1,364,421,673","353,364",,
5.受益證券,"6,035,493","428,544",38,,
6.變更交易股票,"13,349,639","1,338,091","1,495",,
7.認購(售)權證,"2,239,362,530","2,170,122,000","68,578",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"65,317,950","9,117,000",132,,
14.創新板股票,"467,081,258","5,695,814","2,649",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"305,297,030,807","2,943,195,132","1,919,716",,
總計(1~15),"335,010,346,569","6,504,125,423","2,345,200",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,056(18)",499(16),,,
下跌(跌停),"4,199(44)",402(2),,,
持平,"1,056",115,,,
未成交,"22,529",2,,,
無比價,"2,788",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年11月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
