指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺指反向一倍指數,"4,601.33",+,44.61,0.98,
電子類兩倍槓桿指數,"27,537.43",-,618.37,-2.20,
電子類反向指數,"4,196.74",+,45.58,1.10,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,330.19",+,36.52,0.85,
臺灣中小型公司治理指數,"6,773.25",-,20.04,-0.29,
臺灣IPO指數,"5,241.04",-,45.81,-0.87,
智慧中立指數,"3,677.57",-,3.63,-0.10,
臺灣5G指數,"7,326.26",-,77.05,-1.04,
臺灣企業社會責任中小型指數,"7,863.71",-,67.81,-0.85,
特選臺灣電動車代表指數,"5,612.19",-,93.55,-1.64,
臺灣5G+通訊指數,"5,604.14",-,62.41,-1.10,
臺灣全市場指數,"5,130.05",-,48.20,-0.93,
臺灣全市場半導體指數,"4,695.61",-,44.69,-0.94,
臺灣電動車與自駕科技永續概念指數,"4,060.45",-,35.39,-0.86,
臺灣智慧移動與電動車指數,"3,732.66",-,55.74,-1.47,
特選小資高價30指數,"4,320.05",-,40.68,-0.93,
特選臺灣綠能及電動車指數,"4,336.90",-,44.26,-1.01,
特選臺灣智能車供應鏈聯盟指數,"4,152.94",-,47.89,-1.14,
臺灣全市場半導體精選30指數,"3,693.63",-,35.85,-0.96,
特選臺灣高股息30指數,"3,778.78",-,31.24,-0.82,
臺灣友善環境指數,"4,523.83",-,54.98,-1.20,
台灣永續價值指數,"4,241.29",-,57.60,-1.34,
特選臺灣IC設計指數,"2,747.21",-,30.59,-1.10,
特選臺灣環境永續高股息指數,"3,959.60",-,44.69,-1.12,
臺灣友善環境50指數,"3,962.30",-,45.63,-1.14,
特選台灣策略高股息30指數,"3,742.10",-,41.71,-1.10,
特選臺灣IC設計產業代表指數,"3,214.84",-,6.86,-0.21,
特選臺灣綠能指數,"4,683.24",-,14.40,-0.31,
特選臺灣成長高股息指數,"3,714.68",-,33.94,-0.91,
特選臺灣智慧50指數,"3,853.60",-,51.57,-1.32,
特選臺灣標竿PCB指數,"3,813.33",-,76.70,-1.97,
臺灣晶圓製造指數,"4,260.32",-,43.28,-1.01,
臺灣精選高息指數,"3,763.60",-,35.94,-0.95,
臺灣多因子優選高股息30指數,"4,697.91",-,52.67,-1.11,
特選臺灣優利高填息30指數,"4,427.40",-,47.58,-1.06,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,726.49",-,696.04,-2.45,
金融類日報酬反向一倍指數,"4,876.70",+,58.99,1.22,
漲升股利150指數,"7,785.47",-,94.49,-1.20,
藍籌30指數,"7,305.33",-,74.15,-1.00,
工業菁英30指數,"7,716.16",-,68.05,-0.87,
電子菁英30指數,"7,367.80",-,81.92,-1.10,
低波動股利精選30指數,"6,930.82",-,75.37,-1.08,
中小型A級動能50指數,"13,526.74",-,23.48,-0.17,
特選高息低波指數,"6,615.23",-,65.89,-0.99,
臺灣永續指數,"7,685.65",-,89.52,-1.15,
特選內需高收益指數,"5,862.35",-,40.77,-0.69,
價值投資指數,"5,820.43",-,20.65,-0.35,
存股雙十等權重指數,"6,757.40",-,94.41,-1.38,
特選大蘋果指數,"6,440.88",-,103.59,-1.58,
中小型300指數,"8,347.18",-,55.08,-0.66,
特股高息20指數,"5,954.43",-,27.52,-0.46,
臺灣500指數,"7,785.44",-,78.31,-1.00,
臺灣勞工權益指數,"7,162.62",-,81.29,-1.12,
微波高息精選20指數,"6,355.91",-,64.29,-1.00,
特選世代行動通訊指數,"6,333.05",+,52.41,0.83,
智慧投資多因子30指數,"5,123.84",-,44.65,-0.86,
臺股期貨指數,"7,854.11",-,76.83,-0.97,
特選價值成長指數,"6,183.44",-,77.15,-1.23,
臺灣上櫃永續指數,"5,797.53",-,6.48,-0.11,
特選台股領航指數,"6,733.58",-,51.57,-0.76,
特選Smart多因子指數,"5,658.66",-,59.93,-1.05,
特選ESG高股息指數,"3,929.61",-,52.30,-1.31,
特選上櫃ESG成長指數,"4,196.13",+,33.35,0.80,
特選上櫃ESG電子菁英指數,"4,402.20",+,1.87,0.04,
新臺灣高股息指數,"4,325.10",-,54.62,-1.25,
臺灣優息存股指數,"4,745.23",-,45.44,-0.95,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,040.31",-,212.81,-0.88,
發行量加權股價報酬指數,"31,217.56",-,306.48,-0.97,
臺灣公司治理100報酬指數,"11,897.49",-,139.17,-1.16,
臺灣50報酬指數,"24,204.35",-,297.04,-1.21,
臺灣50權重上限30%報酬指數,"23,153.70",-,286.70,-1.22,
臺灣中型100報酬指數,"25,082.74",-,156.70,-0.62,
臺灣資訊科技股報酬指數,"38,532.13",-,456.80,-1.17,
臺灣發達報酬指數,"19,098.56",-,139.85,-0.73,
臺灣高股息報酬指數,"17,009.39",-,191.03,-1.11,
臺灣就業99報酬指數,"14,087.06",-,212.88,-1.49,
臺灣高薪100報酬指數,"11,902.28",-,138.64,-1.15,
未含金融電子報酬指數,"31,193.13",-,190.92,-0.61,
小型股300報酬指數,"11,002.84",-,39.47,-0.36,
水泥類報酬指數,338.08,-,2.00,-0.59,
食品類報酬指數,"2,862.62",-,6.16,-0.21,
塑膠類報酬指數,443.71,-,5.46,-1.22,
紡織纖維類報酬指數,922.45,-,2.54,-0.27,
電機機械類報酬指數,339.49,+,0.89,0.26,
電器電纜類報酬指數,142.67,-,1.19,-0.83,
化學生技醫療類報酬指數,187.01,-,0.15,-0.08,
化學類報酬指數,234.36,+,0.36,0.15,
生技醫療類報酬指數,98.48,-,0.32,-0.32,
玻璃陶瓷類報酬指數,59.19,-,0.56,-0.94,
造紙類報酬指數,475.04,-,9.80,-2.02,
鋼鐵類報酬指數,233.12,-,1.26,-0.54,
橡膠類報酬指數,393.11,-,2.07,-0.52,
汽車類報酬指數,517.01,+,1.78,0.35,
電子工業類報酬指數,"1,308.51",-,14.39,-1.09,
半導體類報酬指數,584.70,-,6.61,-1.12,
電腦及週邊設備類報酬指數,271.05,-,3.28,-1.20,
光電類報酬指數,49.00,-,0.86,-1.72,
通信網路類報酬指數,284.08,-,1.38,-0.48,
電子零組件類報酬指數,292.10,-,4.76,-1.60,
電子通路類報酬指數,414.69,-,2.46,-0.59,
資訊服務類報酬指數,295.16,-,1.57,-0.53,
其他電子類報酬指數,164.29,-,0.76,-0.46,
建材營造類報酬指數,700.51,-,2.36,-0.34,
航運類報酬指數,313.84,-,1.59,-0.50,
觀光類報酬指數,134.33,-,0.34,-0.25,
金融保險類報酬指數,"2,735.68",-,33.92,-1.22,
貿易百貨類報酬指數,452.14,-,4.80,-1.05,
油電燃氣類報酬指數,176.16,-,1.68,-0.94,
其他類報酬指數,606.84,-,6.23,-1.02,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,786.27",+,40.37,0.85,
臺灣中小型公司治理報酬指數,"8,863.72",-,26.23,-0.30,
臺灣IPO報酬指數,"6,093.51",-,31.60,-0.52,
智慧中立報酬指數,"4,247.57",-,4.19,-0.10,
加權指數掩護性臺指買權價外5%報酬指數,"6,795.24",-,66.25,-0.97,
臺灣5G報酬指數,"8,176.87",-,86.00,-1.04,
臺灣企業社會責任中小型報酬指數,"9,112.14",-,77.76,-0.85,
特選臺灣電動車代表報酬指數,"6,309.57",-,105.17,-1.64,
臺灣5G+通訊報酬指數,"6,066.73",-,66.19,-1.08,
臺灣全市場報酬指數,"5,492.36",-,51.07,-0.92,
臺灣全市場半導體報酬指數,"5,042.70",-,45.33,-0.89,
臺灣電動車與自駕科技永續概念報酬指數,"4,399.32",-,37.45,-0.84,
臺灣智慧移動與電動車報酬指數,"4,041.90",-,57.42,-1.40,
特選小資高價30報酬指數,"4,597.11",-,43.30,-0.93,
特選臺灣綠能及電動車報酬指數,"4,704.28",-,48.01,-1.01,
特選臺灣智能車供應鏈聯盟報酬指數,"4,443.52",-,50.56,-1.13,
臺灣全市場半導體精選30報酬指數,"3,899.00",-,34.72,-0.88,
特選臺灣高股息30報酬指數,"4,295.19",-,35.52,-0.82,
臺灣友善環境報酬指數,"4,786.61",-,58.18,-1.20,
台灣永續價值報酬指數,"4,426.39",-,60.12,-1.34,
特選臺灣IC設計報酬指數,"2,941.06",-,29.68,-1.00,
特選臺灣環境永續高股息報酬指數,"4,446.22",-,50.18,-1.12,
臺灣友善環境50報酬指數,"4,174.97",-,48.08,-1.14,
特選台灣策略高股息30報酬指數,"4,236.92",-,47.22,-1.10,
特選臺灣IC設計產業代表報酬指數,"3,435.55",-,7.33,-0.21,
特選臺灣綠能報酬指數,"4,898.09",-,15.06,-0.31,
特選臺灣成長高股息報酬指數,"4,193.10",-,38.31,-0.91,
特選臺灣智慧50報酬指數,"4,099.04",-,54.86,-1.32,
特選臺灣標竿PCB報酬指數,"3,959.14",-,79.63,-1.97,
臺灣晶圓製造報酬指數,"4,451.99",-,45.22,-1.01,
臺灣精選高息報酬指數,"4,239.87",-,40.49,-0.95,
臺灣多因子優選高股息30報酬指數,"5,050.57",-,56.63,-1.11,
特選臺灣優利高填息30報酬指數,"4,803.94",-,51.63,-1.06,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,434.46",-,126.65,-1.20,
藍籌30報酬指數,"9,262.94",-,94.03,-1.00,
工業菁英30報酬指數,"9,822.28",-,86.63,-0.87,
電子菁英30報酬指數,"9,106.51",-,101.24,-1.10,
低波動股利精選30報酬指數,"8,975.10",-,97.60,-1.08,
中小型A級動能50報酬指數,"15,984.92",-,27.74,-0.17,
特選高息低波報酬指數,"9,169.58",-,91.33,-0.99,
臺灣永續報酬指數,"9,756.07",-,113.64,-1.15,
特選內需高收益報酬指數,"7,459.79",-,48.25,-0.64,
價值投資報酬指數,"7,782.46",-,27.62,-0.35,
存股雙十等權重報酬指數,"8,466.64",-,118.29,-1.38,
特選大蘋果報酬指數,"7,710.61",-,124.01,-1.58,
中小型300報酬指數,"9,707.51",-,64.05,-0.66,
特股高息20報酬指數,"6,952.07",-,32.13,-0.46,
臺灣500報酬指數,"9,052.69",-,90.51,-0.99,
臺灣勞工權益報酬指數,"8,589.93",-,97.00,-1.12,
微波高息精選20報酬指數,"7,469.81",-,75.56,-1.00,
特選世代行動通訊報酬指數,"7,079.08",+,58.59,0.83,
智慧投資多因子30報酬指數,"5,909.27",-,51.49,-0.86,
特選大蘋果報酬正向兩倍指數,"12,384.58",-,404.87,-3.17,
特選大蘋果報酬反向一倍指數,"7,484.78",+,116.63,1.58,
特選價值成長報酬指數,"7,358.40",-,91.81,-1.23,
臺灣上櫃永續報酬指數,"6,502.96",-,7.27,-0.11,
特選台股領航報酬指數,"7,615.72",-,58.34,-0.76,
特選Smart多因子報酬指數,"6,170.77",-,65.36,-1.05,
特選ESG高股息報酬指數,"4,350.30",-,57.90,-1.31,
特選上櫃ESG成長報酬指數,"4,468.22",+,35.52,0.80,
特選上櫃ESG電子菁英報酬指數,"4,717.82",+,2.01,0.04,
新臺灣高股息報酬指數,"4,683.28",-,59.14,-1.25,
臺灣優息存股報酬指數,"4,982.83",-,47.71,-0.95,
111年08月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"160,993,140,617","2,443,538,816","1,339,736",,
2.台灣存託憑證,"12,760,743","2,445,528",850,,
3.受益憑證,0,0,0,,
4.ETF,"11,500,622,014","683,628,246","223,128",,
5.受益證券,"1,620,320","141,000",29,,
6.變更交易股票,"25,873,635","3,950,856","1,216",,
7.認購(售)權證,"1,763,114,820","1,651,765,000","59,204",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,330,500","1,699,000",311,,
14.創新板股票,"217,205,576","1,608,076",852,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"161,236,219,828","2,449,097,748","1,341,804",,
總計(1~15),"174,521,668,225","4,788,776,522","1,625,326",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,781(16)",269(10),,,
下跌(跌停),"6,483(67)",602(2),,,
持平,562,85,,,
未成交,"17,140",1,,,
無比價,"1,777",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年08月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
