指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選Smart多因子指數,"9,288.14",-,45.96,-0.49,
特選ESG高股息指數,"6,900.65",+,16.68,0.24,
特選上櫃ESG成長指數,"5,553.57",-,68.47,-1.22,
特選上櫃ESG電子菁英指數,"5,655.57",-,52.31,-0.92,
臺灣優息存股指數,"5,287.18",-,12.83,-0.24,
特選上櫃ESG永續高股息指數,"7,252.21",+,87.91,1.23,
特選臺灣金融高股息存股指數,"6,641.88",-,28.09,-0.42,
特選臺灣產業龍頭存股等權重指數,"6,807.77",+,8.98,0.13,
上櫃ESG 30指數,"6,507.53",-,7.34,-0.11,
臺灣ESG低碳50指數,"7,807.77",-,9.60,-0.12,
臺灣創新板指數,"7,588.10",+,44.23,0.59,
特選上櫃ESG龍頭指數,"6,209.68",-,53.16,-0.85,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,413.55",-,192.60,-0.50,
發行量加權股價報酬指數,"50,438.36",-,268.17,-0.53,
臺灣公司治理100報酬指數,"19,894.35",-,136.55,-0.68,
臺灣50報酬指數,"42,401.69",-,295.38,-0.69,
臺灣50權重上限30%報酬指數,"37,284.56",-,89.52,-0.24,
臺灣中型100報酬指數,"40,299.35",-,159.02,-0.39,
臺灣資訊科技股報酬指數,"79,322.75",-,635.98,-0.80,
臺灣發達報酬指數,"20,854.26",+,13.47,0.06,
臺灣高股息報酬指數,"28,479.47",+,21.09,0.07,
臺灣就業99報酬指數,"22,262.63",-,0.44,--,
臺灣高薪100報酬指數,"19,230.41",-,50.53,-0.26,
未含金融電子報酬指數,"34,192.22",-,171.02,-0.50,
小型股300報酬指數,"15,999.05",-,35.37,-0.22,
水泥類報酬指數,339.21,-,0.94,-0.28,
食品類報酬指數,"3,800.27",+,10.34,0.27,
塑膠類報酬指數,260.15,-,2.56,-0.97,
紡織纖維類報酬指數,"1,111.64",+,2.82,0.25,
電機機械類報酬指數,628.38,-,9.97,-1.56,
電器電纜類報酬指數,160.79,-,0.25,-0.16,
化學生技醫療類報酬指數,224.55,-,0.35,-0.16,
化學類報酬指數,298.06,-,2.13,-0.71,
生技醫療類報酬指數,110.20,+,0.25,0.23,
玻璃陶瓷類報酬指數,63.55,-,0.41,-0.64,
造紙類報酬指數,487.62,-,6.41,-1.30,
鋼鐵類報酬指數,235.40,-,1.03,-0.44,
橡膠類報酬指數,454.85,-,5.92,-1.28,
汽車類報酬指數,632.13,-,1.16,-0.18,
電子工業類報酬指數,"2,494.64",-,13.40,-0.53,
半導體類報酬指數,"1,169.89",-,14.15,-1.20,
電腦及週邊設備類報酬指數,669.48,+,8.14,1.23,
光電類報酬指數,61.16,+,0.49,0.81,
通信網路類報酬指數,364.05,+,6.04,1.69,
電子零組件類報酬指數,453.68,+,1.24,0.27,
電子通路類報酬指數,684.26,-,5.62,-0.81,
資訊服務類報酬指數,506.85,-,2.90,-0.57,
其他電子類報酬指數,330.86,+,0.89,0.27,
建材營造類報酬指數,"1,168.39",-,8.29,-0.70,
航運類報酬指數,397.66,-,1.07,-0.27,
觀光餐旅類報酬指數,174.17,-,0.75,-0.43,
金融保險類報酬指數,"3,802.99",-,21.00,-0.55,
貿易百貨類報酬指數,488.90,-,3.64,-0.74,
油電燃氣類報酬指數,105.94,-,1.39,-1.30,
綠能環保類報酬指數,119.29,-,1.58,-1.31,
數位雲端類報酬指數,67.33,-,0.54,-0.80,
運動休閒類報酬指數,103.21,+,1.05,1.03,
居家生活類報酬指數,132.30,-,1.19,-0.89,
其他類報酬指數,609.08,-,5.59,-0.91,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,678.67",-,12.98,-0.28,
臺灣中小型公司治理報酬指數,"14,198.92",-,105.12,-0.73,
臺灣IPO報酬指數,"6,638.08",+,7.72,0.12,
智慧中立報酬指數,"4,873.97",+,29.04,0.60,
加權指數掩護性臺指買權價外5%報酬指數,"9,801.27",-,48.82,-0.50,
臺灣5G報酬指數,"13,533.01",-,20.80,-0.15,
臺灣企業社會責任中小型報酬指數,"14,935.15",+,28.11,0.19,
特選臺灣電動車代表報酬指數,"12,424.99",-,11.36,-0.09,
臺灣5G+通訊報酬指數,"12,024.19",+,0.70,0.01,
臺灣全市場報酬指數,"9,058.07",-,40.81,-0.45,
臺灣全市場半導體報酬指數,"8,843.92",-,59.02,-0.66,
臺灣智慧移動與電動車報酬指數,"6,793.37",+,8.97,0.13,
特選小資高價30報酬指數,"9,150.06",-,29.27,-0.32,
特選臺灣綠能及電動車報酬指數,"7,219.42",-,4.58,-0.06,
特選臺灣智能車供應鏈聯盟報酬指數,"8,467.77",-,20.47,-0.24,
臺灣全市場半導體精選30報酬指數,"6,792.15",-,54.36,-0.79,
特選臺灣高股息30報酬指數,"6,979.55",+,1.45,0.02,
臺灣友善環境報酬指數,"7,985.35",-,37.30,-0.46,
台灣永續價值報酬指數,"7,040.56",-,42.99,-0.61,
特選臺灣IC設計報酬指數,"4,853.92",-,28.69,-0.59,
特選臺灣環境永續高股息報酬指數,"9,086.21",+,21.53,0.24,
臺灣友善環境50報酬指數,"6,755.24",-,20.64,-0.30,
特選臺灣IC設計產業代表報酬指數,"6,443.70",-,35.06,-0.54,
特選臺灣綠能報酬指數,"6,002.55",-,88.12,-1.45,
特選臺灣智慧50報酬指數,"6,187.14",-,28.22,-0.45,
臺灣晶圓製造報酬指數,"6,849.54",-,56.18,-0.81,
臺灣精選高息報酬指數,"7,122.03",+,12.79,0.18,
臺灣多因子優選高股息30報酬指數,"10,376.07",+,1.80,0.02,
特選臺灣優利高填息30報酬指數,"9,284.66",+,71.24,0.77,
特選臺灣科技優息報酬指數,"9,586.40",+,58.79,0.62,
臺灣半導體收益報酬指數,"7,308.88",+,8.33,0.11,
臺灣優選成長高股息報酬指數,"8,326.11",+,42.86,0.52,
特選臺灣ESG低碳高息40報酬指數,"8,992.93",+,17.46,0.19,
臺灣優選多因子30報酬指數,"9,436.43",-,16.03,-0.17,
臺灣創新科技50報酬指數,"8,070.43",-,23.03,-0.28,
臺灣全市場新經濟產業報酬指數,"5,170.86",+,13.88,0.27,
臺灣ESG永續高股息等權重報酬指數,"6,735.69",-,8.95,-0.13,
臺灣永續高息中小型報酬指數,"5,999.41",+,7.57,0.13,
特選臺灣高息優質成長報酬指數,"6,229.57",+,21.71,0.35,
特選臺灣高息動能報酬指數,"6,848.51",+,26.50,0.39,
臺灣電子成長高息等權重報酬指數,"6,161.98",+,16.00,0.26,
特選臺灣優利成長報酬指數,"5,373.23",+,12.77,0.24,
臺灣價值高息報酬指數,"5,786.55",+,16.89,0.29,
特選臺灣IC設計動能報酬指數,"4,789.21",-,33.07,-0.69,
臺灣科技高股息報酬指數,"5,441.05",-,0.07,--,
臺灣趨勢動能高股息報酬指數,"5,890.88",-,14.28,-0.24,
特選臺灣科技高息成長報酬指數,"5,342.86",+,24.15,0.45,
特選臺灣AI優息動能報酬指數,"5,097.91",+,22.51,0.44,
臺灣優選AI 50報酬指數,"5,034.59",+,3.67,0.07,
臺灣AI供應鏈聯盟報酬指數,"5,554.84",+,60.16,1.09,
台灣旗艦動能50報酬指數,"5,217.53",-,20.53,-0.39,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,694.12",+,9.83,0.07,
藍籌30報酬指數,"14,629.66",-,92.61,-0.63,
工業菁英30報酬指數,"15,502.55",-,72.38,-0.46,
低波動股利精選30報酬指數,"11,677.48",+,4.03,0.03,
中小型A級動能50報酬指數,"30,577.06",+,42.28,0.14,
特選高息低波報酬指數,"15,535.86",+,31.78,0.20,
臺灣永續報酬指數,"16,391.58",-,49.89,-0.30,
價值投資報酬指數,"11,563.66",+,9.55,0.08,
存股雙十等權重報酬指數,"13,440.28",-,77.73,-0.58,
特選大蘋果報酬指數,"15,245.05",+,179.25,1.19,
中小型300報酬指數,"14,431.61",-,39.28,-0.27,
臺灣500報酬指數,"14,295.20",-,54.51,-0.38,
臺灣勞工權益報酬指數,"12,991.33",-,16.16,-0.12,
微波高息精選20報酬指數,"11,602.39",+,82.11,0.71,
特選世代行動通訊報酬指數,"10,707.06",+,168.75,1.60,
智慧投資多因子30報酬指數,"9,976.86",+,43.82,0.44,
特選大蘋果報酬正向兩倍指數,"42,701.58",+,992.49,2.38,
特選大蘋果報酬反向一倍指數,"3,347.10",-,40.30,-1.19,
特選價值成長報酬指數,"13,431.87",+,104.22,0.78,
臺灣上櫃永續報酬指數,"9,285.48",-,38.10,-0.41,
特選台股領航報酬指數,"14,381.79",-,48.41,-0.34,
特選Smart多因子報酬指數,"10,959.96",-,54.23,-0.49,
特選ESG高股息報酬指數,"8,964.08",+,21.67,0.24,
特選上櫃ESG成長報酬指數,"6,237.40",-,76.90,-1.22,
特選上櫃ESG電子菁英報酬指數,"6,432.28",-,59.48,-0.92,
臺灣優息存股報酬指數,"6,247.52",-,15.17,-0.24,
特選上櫃ESG永續高股息報酬指數,"8,184.12",+,99.20,1.23,
特選臺灣金融高股息存股報酬指數,"7,313.77",-,30.92,-0.42,
特選臺灣產業龍頭存股等權重報酬指數,"7,439.00",+,9.81,0.13,
上櫃ESG 30報酬指數,"6,960.38",-,7.86,-0.11,
臺灣ESG低碳50報酬指數,"8,382.13",-,10.30,-0.12,
臺灣創新板報酬指數,"7,677.17",+,44.75,0.59,
特選上櫃ESG龍頭報酬指數,"6,396.64",-,54.77,-0.85,
113年11月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"358,283,830,194","3,555,893,498","2,323,834",,
2.台灣存託憑證,"487,172,212","73,653,393","12,522",,
3.受益憑證,0,0,0,,
4.ETF,"29,312,740,352","1,449,028,057","407,431",,
5.受益證券,"2,411,652","199,668",48,,
6.變更交易股票,"39,282,644","3,570,497","2,144",,
7.認購(售)權證,"2,207,780,520","2,360,114,000","73,699",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"15,315,300","2,187,000",121,,
14.創新板股票,"660,698,740","9,653,501","3,392",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"358,983,811,578","3,569,117,496","2,329,370",,
總計(1~15),"391,009,231,614","7,454,299,614","2,823,191",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,885(14)",340(9),,,
下跌(跌停),"7,211(46)",590(1),,,
持平,894,91,,,
未成交,"21,671",0,,,
無比價,"2,823",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年11月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
