指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣高薪100報酬指數,"15,454.39",+,88.15,0.57,
未含金融電子報酬指數,"32,802.75",+,242.28,0.74,
小型股300報酬指數,"13,906.16",+,100.05,0.72,
水泥類報酬指數,311.01,-,1.49,-0.48,
食品類報酬指數,"3,273.92",-,3.31,-0.10,
塑膠類報酬指數,389.21,+,4.09,1.06,
紡織纖維類報酬指數,"1,047.27",+,4.27,0.41,
電機機械類報酬指數,489.60,+,9.68,2.02,
電器電纜類報酬指數,162.51,+,0.74,0.46,
化學生技醫療類報酬指數,206.41,+,1.60,0.78,
化學類報酬指數,282.48,+,4.92,1.77,
生技醫療類報酬指數,99.09,+,0.01,0.01,
玻璃陶瓷類報酬指數,64.33,+,0.38,0.59,
造紙類報酬指數,529.05,+,1.65,0.31,
鋼鐵類報酬指數,250.39,+,2.56,1.03,
橡膠類報酬指數,437.64,+,2.22,0.51,
汽車類報酬指數,646.66,+,3.35,0.52,
電子工業類報酬指數,"1,800.75",+,13.69,0.77,
半導體類報酬指數,800.33,+,4.01,0.50,
電腦及週邊設備類報酬指數,577.12,+,10.75,1.90,
光電類報酬指數,58.15,+,0.29,0.50,
通信網路類報酬指數,323.94,+,1.82,0.57,
電子零組件類報酬指數,386.51,+,6.42,1.69,
電子通路類報酬指數,670.01,+,4.99,0.75,
資訊服務類報酬指數,438.23,+,5.12,1.18,
其他電子類報酬指數,171.24,+,0.37,0.22,
建材營造類報酬指數,900.62,+,3.93,0.44,
航運類報酬指數,291.61,+,2.76,0.96,
觀光餐旅類報酬指數,180.04,+,2.05,1.15,
金融保險類報酬指數,"3,008.45",+,4.21,0.14,
貿易百貨類報酬指數,446.20,-,0.02,--,
油電燃氣類報酬指數,162.28,+,2.17,1.36,
綠能環保類報酬指數,98.32,-,0.03,-0.03,
數位雲端類報酬指數,74.95,+,0.05,0.07,
運動休閒類報酬指數,91.55,+,0.49,0.54,
居家生活類報酬指數,106.15,+,1.62,1.55,
其他類報酬指數,635.33,+,3.30,0.52,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,536.65",-,2.27,-0.05,
臺灣中小型公司治理報酬指數,"13,286.20",+,89.66,0.68,
臺灣IPO報酬指數,"6,281.27",+,57.12,0.92,
智慧中立報酬指數,"4,297.92",-,6.13,-0.14,
加權指數掩護性臺指買權價外5%報酬指數,"7,812.50",+,33.88,0.44,
臺灣5G報酬指數,"10,696.27",+,75.24,0.71,
臺灣企業社會責任中小型報酬指數,"14,085.50",+,134.78,0.97,
特選臺灣電動車代表報酬指數,"9,597.91",+,118.82,1.25,
臺灣5G+通訊報酬指數,"8,421.53",+,66.68,0.80,
臺灣全市場報酬指數,"6,962.44",+,48.47,0.70,
臺灣全市場半導體報酬指數,"7,285.90",+,29.88,0.41,
臺灣智慧移動與電動車報酬指數,"5,429.15",+,56.58,1.05,
特選小資高價30報酬指數,"6,782.79",+,91.00,1.36,
特選臺灣綠能及電動車報酬指數,"5,976.09",+,53.07,0.90,
特選臺灣智能車供應鏈聯盟報酬指數,"6,090.27",+,45.86,0.76,
臺灣全市場半導體精選30報酬指數,"5,713.36",+,18.72,0.33,
特選臺灣高股息30報酬指數,"6,243.90",+,53.96,0.87,
臺灣友善環境報酬指數,"6,074.81",+,42.93,0.71,
台灣永續價值報酬指數,"5,450.70",+,30.40,0.56,
特選臺灣IC設計報酬指數,"5,103.30",+,15.97,0.31,
特選臺灣環境永續高股息報酬指數,"8,205.38",+,5.65,0.07,
臺灣友善環境50報酬指數,"4,988.85",+,31.22,0.63,
特選臺灣IC設計產業代表報酬指數,"6,353.52",+,36.87,0.58,
特選臺灣綠能報酬指數,"5,466.38",+,52.02,0.96,
特選臺灣智慧50報酬指數,"4,768.75",+,20.56,0.43,
特選臺灣標竿PCB報酬指數,"5,612.40",+,143.67,2.63,
臺灣晶圓製造報酬指數,"5,824.32",+,9.49,0.16,
臺灣精選高息報酬指數,"6,217.43",+,55.81,0.91,
臺灣多因子優選高股息30報酬指數,"8,154.53",+,58.43,0.72,
特選臺灣優利高填息30報酬指數,"7,451.57",+,56.12,0.76,
特選臺灣科技優息報酬指數,"8,941.84",+,77.30,0.87,
臺灣工業4.0報酬指數,"6,877.76",+,67.30,0.99,
臺灣半導體收益報酬指數,"6,385.64",+,27.83,0.44,
臺灣優選成長高股息報酬指數,"7,280.35",+,51.82,0.72,
特選臺灣ESG低碳高息40報酬指數,"8,014.32",+,64.90,0.82,
臺灣優選多因子30報酬指數,"6,636.12",+,28.14,0.43,
臺灣創新科技50報酬指數,"6,153.88",+,43.60,0.71,
臺灣全市場新經濟產業報酬指數,"4,701.50",+,27.24,0.58,
臺灣ESG永續高股息等權重報酬指數,"6,219.12",+,52.12,0.85,
臺灣永續高息中小型報酬指數,"5,780.93",+,86.16,1.51,
特選臺灣高息優質成長報酬指數,"5,447.26",+,48.89,0.91,
特選臺灣高息動能報酬指數,"5,939.84",+,80.01,1.37,
臺灣電子成長高息等權重報酬指數,"5,213.80",+,42.11,0.81,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,868.75",+,80.54,0.63,
藍籌30報酬指數,"11,318.01",+,54.37,0.48,
工業菁英30報酬指數,"12,618.37",+,70.32,0.56,
電子菁英30報酬指數,"13,795.55",+,70.71,0.52,
低波動股利精選30報酬指數,"9,942.92",+,25.47,0.26,
中小型A級動能50報酬指數,"28,811.46",+,344.57,1.21,
特選高息低波報酬指數,"13,105.63",+,98.49,0.76,
臺灣永續報酬指數,"12,238.76",+,81.53,0.67,
價值投資報酬指數,"9,622.83",+,82.43,0.86,
存股雙十等權重報酬指數,"10,852.29",+,97.20,0.90,
特選大蘋果報酬指數,"11,906.17",+,150.41,1.28,
中小型300報酬指數,"13,121.91",+,122.17,0.94,
臺灣500報酬指數,"11,288.24",+,78.97,0.70,
臺灣勞工權益報酬指數,"10,607.67",+,55.65,0.53,
微波高息精選20報酬指數,"8,807.10",+,50.34,0.57,
特選世代行動通訊報酬指數,"10,038.78",+,89.34,0.90,
智慧投資多因子30報酬指數,"7,277.16",+,30.38,0.42,
特選大蘋果報酬正向兩倍指數,"27,750.95",+,692.41,2.56,
特選大蘋果報酬反向一倍指數,"4,555.36",-,59.04,-1.28,
特選價值成長報酬指數,"10,409.26",+,107.64,1.04,
臺灣上櫃永續報酬指數,"8,330.37",+,42.58,0.51,
特選台股領航報酬指數,"10,293.67",+,68.63,0.67,
特選Smart多因子報酬指數,"8,019.23",+,60.32,0.76,
特選ESG高股息報酬指數,"7,385.21",+,66.12,0.90,
特選上櫃ESG成長報酬指數,"5,773.34",+,20.16,0.35,
特選上櫃ESG電子菁英報酬指數,"5,903.25",+,22.61,0.38,
臺灣優息存股報酬指數,"5,312.95",+,12.59,0.24,
特選上櫃ESG永續高股息報酬指數,"7,690.30",+,50.25,0.66,
特選臺灣金融高股息存股報酬指數,"5,820.43",+,4.56,0.08,
特選臺灣產業龍頭存股等權重報酬指數,"6,749.73",+,57.90,0.87,
上櫃ESG 30報酬指數,"6,528.55",+,19.48,0.30,
臺灣ESG低碳50報酬指數,"6,458.45",+,35.27,0.55,
臺灣創新板報酬指數,"5,529.29",-,61.36,-1.10,
特選上櫃ESG龍頭報酬指數,"5,947.84",+,43.95,0.74,
113年01月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"210,311,239,491","2,197,375,868","1,305,291",,
2.台灣存託憑證,"116,637,626","28,926,822","6,701",,
3.受益憑證,0,0,0,,
4.ETF,"17,517,754,049","946,521,055","206,728",,
5.受益證券,"893,149","68,104",25,,
6.變更交易股票,"17,082,990","3,053,521","1,358",,
7.認購(售)權證,"2,321,421,480","2,118,310,000","75,658",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,893,180","1,152,000",266,,
14.創新板股票,"169,887,931","2,030,202","1,107",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"210,498,210,412","2,202,459,591","1,307,756",,
總計(1~15),"230,462,809,896","5,297,437,572","1,597,134",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,024(4)",615(4),,,
下跌(跌停),"3,902(41)",267(1),,,
持平,779,108,,,
未成交,"19,027",3,,,
無比價,"3,950",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
