指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,184.90",+,9.03,0.22,
臺灣中小型公司治理報酬指數,"16,764.65",+,324.41,1.97,
臺灣IPO報酬指數,"8,084.02",+,17.77,0.22,
智慧中立報酬指數,"4,513.11",-,1.62,-0.04,
加權指數掩護性臺指買權價外5%報酬指數,"11,562.58",+,272.06,2.41,
臺灣企業社會責任中小型報酬指數,"14,727.71",+,262.24,1.81,
特選臺灣電動車代表報酬指數,"16,869.14",+,649.60,4.01,
臺灣科技龍頭通訊報酬指數,"16,000.23",+,602.54,3.91,
臺灣全市場報酬指數,"10,974.37",+,328.43,3.09,
臺灣全市場半導體報酬指數,"10,855.56",+,306.93,2.91,
臺灣智慧移動與電動車報酬指數,"8,952.66",+,362.01,4.21,
特選小資高價30報酬指數,"12,765.91",+,485.16,3.95,
特選臺灣綠能及電動車報酬指數,"8,640.78",+,275.37,3.29,
特選臺灣智能車供應鏈聯盟報酬指數,"10,985.78",+,398.48,3.76,
臺灣全市場半導體精選30報酬指數,"8,778.30",+,245.34,2.88,
特選臺灣高股息30報酬指數,"6,996.22",+,107.15,1.56,
臺灣友善環境報酬指數,"9,645.74",+,290.46,3.10,
台灣永續價值報酬指數,"9,075.93",+,284.00,3.23,
特選臺灣IC設計報酬指數,"5,152.72",+,89.18,1.76,
特選臺灣環境永續高股息報酬指數,"8,992.16",+,131.72,1.49,
臺灣友善環境50報酬指數,"8,244.91",+,270.01,3.39,
特選臺灣IC設計產業代表報酬指數,"6,134.91",+,118.11,1.96,
特選臺灣綠能報酬指數,"8,163.74",+,251.95,3.18,
特選臺灣智慧50報酬指數,"7,173.41",+,245.34,3.54,
臺灣晶圓製造報酬指數,"8,357.25",+,251.42,3.10,
臺灣精選高息報酬指數,"7,607.17",+,92.82,1.24,
臺灣多因子優選高股息30報酬指數,"9,586.09",+,139.98,1.48,
特選臺灣優利高填息30報酬指數,"9,912.26",+,200.47,2.06,
特選臺灣科技優息報酬指數,"9,995.37",+,205.29,2.10,
臺灣半導體收益報酬指數,"8,914.31",+,256.49,2.96,
臺灣優選成長高股息報酬指數,"9,562.05",+,177.97,1.90,
特選臺灣ESG低碳高息40報酬指數,"8,893.64",+,89.16,1.01,
臺灣優選多因子30報酬指數,"10,789.23",+,264.62,2.51,
臺灣創新科技50報酬指數,"10,950.47",+,416.61,3.95,
臺灣全市場新經濟產業報酬指數,"4,219.44",+,23.88,0.57,
臺灣ESG永續高股息等權重報酬指數,"6,411.25",+,95.53,1.51,
臺灣永續高息中小型報酬指數,"6,181.48",+,134.73,2.23,
特選臺灣高息優質成長報酬指數,"6,324.13",+,108.65,1.75,
特選臺灣高息動能報酬指數,"6,933.16",+,149.05,2.20,
臺灣電子成長高息等權重報酬指數,"6,186.58",+,145.78,2.41,
特選臺灣優利成長報酬指數,"5,504.96",+,135.84,2.53,
臺灣價值高息報酬指數,"5,851.88",+,110.67,1.93,
特選臺灣IC設計動能報酬指數,"6,133.45",+,88.79,1.47,
臺灣科技高股息報酬指數,"5,439.81",+,124.73,2.35,
臺灣趨勢動能高股息報酬指數,"6,007.63",+,126.94,2.16,
特選臺灣科技高息成長報酬指數,"6,059.78",+,146.89,2.48,
特選臺灣AI優息動能報酬指數,"5,718.36",+,149.59,2.69,
臺灣優選AI 50報酬指數,"6,058.24",+,165.20,2.80,
臺灣AI供應鏈聯盟報酬指數,"8,110.12",+,299.38,3.83,
台灣旗艦動能50報酬指數,"5,786.43",+,182.73,3.26,
特選臺灣動能趨勢報酬指數,"9,246.10",+,313.20,3.51,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,622.14",+,540.79,3.17,
藍籌30報酬指數,"19,436.37",+,619.50,3.29,
工業菁英30報酬指數,"18,812.84",+,512.70,2.80,
低波動股利精選30報酬指數,"12,655.42",+,155.26,1.24,
中小型A級動能50報酬指數,"26,615.83",+,605.79,2.33,
特選高息低波報酬指數,"15,632.12",+,198.46,1.29,
臺灣永續報酬指數,"20,232.85",+,617.84,3.15,
存股雙十等權重報酬指數,"16,369.07",+,336.48,2.10,
特選大蘋果報酬指數,"20,605.56",+,870.35,4.41,
中小型300報酬指數,"15,903.45",+,328.86,2.11,
微波高息精選20報酬指數,"11,256.85",+,122.21,1.10,
特選世代行動通訊報酬指數,"13,157.47",+,492.19,3.89,
智慧投資多因子30報酬指數,"10,013.86",+,106.93,1.08,
特選大蘋果報酬正向兩倍指數,"70,853.28",+,"5,742.91",8.82,
特選大蘋果報酬反向一倍指數,"2,253.18",-,103.95,-4.41,
臺灣上櫃永續報酬指數,"9,459.79",+,299.44,3.27,
特選台股領航報酬指數,"17,512.33",+,539.52,3.18,
特選Smart多因子報酬指數,"13,702.73",+,420.96,3.17,
特選ESG高股息報酬指數,"8,938.76",+,115.38,1.31,
特選上櫃ESG成長報酬指數,"6,148.64",+,204.84,3.45,
臺灣優息存股報酬指數,"6,310.10",+,39.70,0.63,
特選上櫃ESG永續高股息報酬指數,"9,843.58",+,276.80,2.89,
特選臺灣金融高股息存股報酬指數,"8,146.71",+,96.91,1.20,
特選臺灣產業龍頭存股等權重報酬指數,"7,487.31",+,140.72,1.92,
上櫃ESG 30報酬指數,"8,014.62",+,307.12,3.98,
臺灣ESG低碳50報酬指數,"10,465.86",+,355.73,3.52,
臺灣創新板報酬指數,"9,054.81",+,116.24,1.30,
特選上櫃ESG龍頭報酬指數,"7,692.01",+,259.81,3.50,
臺灣市值動能50報酬指數,"6,228.66",+,194.42,3.22,
臺灣護城河概念優選50報酬指數,"6,201.15",+,197.27,3.29,
特選臺灣中小型精選動能100報酬指數,"4,889.80",+,125.05,2.62,
特選臺灣大型股25報酬指數,"6,920.30",+,253.14,3.80,
114年11月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"558,636,285,220","4,920,064,002","3,018,828",,
2.台灣存託憑證,"76,331,851","13,079,311","2,532",,
3.受益憑證,0,0,0,,
4.ETF,"30,832,215,803","1,271,421,057","354,782",,
5.受益證券,"13,730,886","1,301,417",166,,
6.變更交易股票,"7,843,082","505,642",813,,
7.認購(售)權證,"2,649,260,630","2,288,578,000","89,823",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"13,368,790","1,057,000",115,,
14.創新板股票,"139,217,602","1,522,250","1,570",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"558,783,345,904","4,922,091,894","3,021,211",,
總計(1~15),"592,368,253,864","8,497,528,679","3,468,629",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,573(62)",842(9),,,
下跌(跌停),"2,977(61)",147(0),,,
持平,440,60,,,
未成交,"19,272",6,,,
無比價,"3,460",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年11月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
