指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場半導體指數,"6,051.18",-,46.74,-0.77,
臺灣智慧移動與電動車指數,"4,556.21",-,58.24,-1.26,
特選小資高價30指數,"5,621.97",-,40.55,-0.72,
特選臺灣綠能及電動車指數,"5,166.29",-,27.20,-0.52,
特選臺灣智能車供應鏈聯盟指數,"5,079.36",-,35.67,-0.70,
臺灣全市場半導體精選30指數,"4,813.86",-,32.54,-0.67,
特選臺灣高股息30指數,"4,687.16",-,9.40,-0.20,
臺灣友善環境指數,"5,204.78",-,42.58,-0.81,
台灣永續價值指數,"4,805.88",-,25.31,-0.52,
特選臺灣IC設計指數,"4,202.17",-,20.70,-0.49,
特選臺灣環境永續高股息指數,"5,851.18",-,1.54,-0.03,
臺灣友善環境50指數,"4,276.06",-,26.46,-0.61,
特選臺灣IC設計產業代表指數,"5,389.19",-,53.41,-0.98,
特選臺灣綠能指數,"5,036.09",+,3.18,0.06,
特選臺灣智慧50指數,"4,099.32",-,17.67,-0.43,
特選臺灣標竿PCB指數,"5,113.09",-,66.84,-1.29,
臺灣晶圓製造指數,"5,060.71",-,43.27,-0.85,
臺灣精選高息指數,"4,599.22",-,35.81,-0.77,
臺灣多因子優選高股息30指數,"6,899.82",+,5.01,0.07,
特選臺灣優利高填息30指數,"6,100.77",-,36.36,-0.59,
特選臺灣科技優息指數,"8,156.52",-,40.32,-0.49,
臺灣工業4.0指數,"6,253.21",-,79.88,-1.26,
臺灣半導體收益指數,"5,784.80",-,64.99,-1.11,
臺灣優選成長高股息指數,"6,679.01",-,48.24,-0.72,
特選臺灣ESG低碳高息40指數,"7,371.03",-,28.05,-0.38,
臺灣優選多因子30指數,"6,352.59",+,4.69,0.07,
臺灣創新科技50指數,"5,581.06",-,59.46,-1.05,
臺灣全市場新經濟產業指數,"4,687.63",+,10.36,0.22,
臺灣ESG永續高股息等權重指數,"5,829.11",-,33.32,-0.57,
臺灣永續高息中小型指數,"5,646.65",+,3.33,0.06,
特選臺灣高息優質成長指數,"5,222.25",-,19.10,-0.36,
特選臺灣高息動能指數,"5,431.59",-,22.92,-0.42,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,422.40",-,189.92,-0.60,
金融類日報酬反向一倍指數,"4,450.32",+,13.33,0.30,
漲升股利150指數,"8,757.68",-,49.08,-0.56,
藍籌30指數,"8,279.02",-,59.80,-0.72,
工業菁英30指數,"9,051.03",-,67.87,-0.74,
電子菁英30指數,"10,141.54",-,67.22,-0.66,
低波動股利精選30指數,"7,444.89",-,5.37,-0.07,
中小型A級動能50指數,"22,904.18",-,219.36,-0.95,
特選高息低波指數,"8,768.78",-,4.76,-0.05,
臺灣永續指數,"8,734.39",-,54.41,-0.62,
價值投資指數,"6,801.20",-,59.69,-0.87,
存股雙十等權重指數,"7,752.39",-,102.65,-1.31,
特選大蘋果指數,"8,885.32",-,88.90,-0.99,
中小型300指數,"10,638.19",-,50.46,-0.47,
臺灣500指數,"8,915.08",-,47.13,-0.53,
臺灣勞工權益指數,"8,073.49",-,33.85,-0.42,
微波高息精選20指數,"7,108.06",-,16.81,-0.24,
特選世代行動通訊指數,"8,520.30",+,16.72,0.20,
智慧投資多因子30指數,"5,535.91",-,8.32,-0.15,
臺股期貨指數,"9,402.31",-,59.75,-0.63,
特選價值成長指數,"7,823.66",-,64.96,-0.82,
臺灣上櫃永續指數,"7,013.18",-,33.16,-0.47,
特選台股領航指數,"8,014.52",-,62.90,-0.78,
特選Smart多因子指數,"6,536.46",-,48.03,-0.73,
特選ESG高股息指數,"5,256.26",-,33.01,-0.62,
特選上櫃ESG成長指數,"5,127.45",-,9.09,-0.18,
特選上櫃ESG電子菁英指數,"5,178.21",-,9.18,-0.18,
臺灣優息存股指數,"4,661.29",-,20.30,-0.43,
特選上櫃ESG永續高股息指數,"6,921.26",-,70.45,-1.01,
特選臺灣金融高股息存股指數,"5,488.42",-,26.18,-0.47,
特選臺灣產業龍頭存股等權重指數,"6,415.22",-,95.41,-1.47,
上櫃ESG 30指數,"6,023.57",-,52.03,-0.86,
臺灣ESG低碳50指數,"5,850.16",-,38.32,-0.65,
臺灣創新板指數,"4,737.11",-,24.52,-0.51,
特選上櫃ESG龍頭指數,"5,901.59",-,52.24,-0.88,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,803.62",-,160.27,-0.55,
發行量加權股價報酬指數,"37,285.88",-,201.13,-0.54,
臺灣公司治理100報酬指數,"13,800.41",-,80.88,-0.58,
臺灣50報酬指數,"27,847.26",-,166.93,-0.60,
臺灣50權重上限30%報酬指數,"26,572.35",-,150.90,-0.56,
臺灣中型100報酬指數,"35,408.38",-,194.89,-0.55,
臺灣資訊科技股報酬指數,"49,002.59",-,345.60,-0.70,
臺灣發達報酬指數,"19,941.66",-,84.71,-0.42,
臺灣高股息報酬指數,"24,339.19",-,122.65,-0.50,
臺灣就業99報酬指數,"18,337.44",-,89.19,-0.48,
臺灣高薪100報酬指數,"14,687.87",-,83.41,-0.56,
未含金融電子報酬指數,"33,605.99",-,69.75,-0.21,
小型股300報酬指數,"14,010.41",-,46.27,-0.33,
水泥類報酬指數,329.27,+,4.11,1.26,
食品類報酬指數,"3,358.45",-,8.86,-0.26,
塑膠類報酬指數,426.16,-,0.22,-0.05,
紡織纖維類報酬指數,"1,078.02",-,11.09,-1.02,
電機機械類報酬指數,485.34,+,6.58,1.37,
電器電纜類報酬指數,162.44,-,3.82,-2.30,
化學生技醫療類報酬指數,207.36,-,2.96,-1.41,
化學類報酬指數,278.06,-,4.84,-1.71,
生技醫療類報酬指數,101.51,-,1.08,-1.05,
玻璃陶瓷類報酬指數,65.19,-,0.61,-0.93,
造紙類報酬指數,568.06,+,1.40,0.25,
鋼鐵類報酬指數,246.89,+,0.45,0.18,
橡膠類報酬指數,436.77,-,2.65,-0.60,
汽車類報酬指數,679.20,-,1.86,-0.27,
電子工業類報酬指數,"1,658.54",-,11.82,-0.71,
半導體類報酬指數,722.62,-,5.23,-0.72,
電腦及週邊設備類報酬指數,494.43,-,6.18,-1.23,
光電類報酬指數,54.50,+,0.03,0.06,
通信網路類報酬指數,329.78,+,1.95,0.59,
電子零組件類報酬指數,391.92,-,4.83,-1.22,
電子通路類報酬指數,590.98,+,2.58,0.44,
資訊服務類報酬指數,432.07,+,0.48,0.11,
其他電子類報酬指數,169.93,-,1.68,-0.98,
建材營造類報酬指數,880.80,+,0.20,0.02,
航運類報酬指數,279.29,-,1.57,-0.56,
觀光餐旅類報酬指數,184.21,-,1.38,-0.74,
金融保險類報酬指數,"3,016.73",-,9.09,-0.30,
貿易百貨類報酬指數,458.08,-,0.10,-0.02,
油電燃氣類報酬指數,177.32,-,0.32,-0.18,
綠能環保類報酬指數,94.85,+,1.00,1.07,
數位雲端類報酬指數,83.53,-,0.47,-0.56,
運動休閒類報酬指數,96.49,-,0.17,-0.18,
居家生活類報酬指數,106.13,+,0.71,0.67,
其他類報酬指數,651.78,-,4.59,-0.70,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,741.42",-,67.20,-1.40,
臺灣中小型公司治理報酬指數,"13,159.49",-,130.31,-0.98,
臺灣IPO報酬指數,"6,286.62",-,63.68,-1.00,
智慧中立報酬指數,"4,215.68",+,15.85,0.38,
加權指數掩護性臺指買權價外5%報酬指數,"7,526.92",-,36.58,-0.48,
臺灣5G報酬指數,"10,354.08",-,94.66,-0.91,
臺灣企業社會責任中小型報酬指數,"13,425.83",-,35.41,-0.26,
特選臺灣電動車代表報酬指數,"9,430.18",-,80.25,-0.84,
臺灣5G+通訊報酬指數,"7,789.87",-,64.15,-0.82,
臺灣全市場報酬指數,"6,601.17",-,37.57,-0.57,
臺灣全市場半導體報酬指數,"6,839.84",-,52.84,-0.77,
臺灣智慧移動與電動車報酬指數,"5,165.76",-,66.03,-1.26,
特選小資高價30報酬指數,"6,216.42",-,44.83,-0.72,
特選臺灣綠能及電動車報酬指數,"5,825.68",-,30.68,-0.52,
特選臺灣智能車供應鏈聯盟報酬指數,"5,685.73",-,39.94,-0.70,
臺灣全市場半導體精選30報酬指數,"5,344.45",-,36.12,-0.67,
特選臺灣高股息30報酬指數,"5,951.41",-,11.94,-0.20,
臺灣友善環境報酬指數,"5,756.60",-,47.09,-0.81,
台灣永續價值報酬指數,"5,179.75",-,27.27,-0.52,
特選臺灣IC設計報酬指數,"4,781.83",-,23.56,-0.49,
特選臺灣環境永續高股息報酬指數,"7,525.73",-,1.98,-0.03,
臺灣友善環境50報酬指數,"4,736.36",-,29.31,-0.62,
特選臺灣IC設計產業代表報酬指數,"6,144.99",-,60.90,-0.98,
特選臺灣綠能報酬指數,"5,451.27",+,3.45,0.06,
特選臺灣智慧50報酬指數,"4,602.86",-,19.83,-0.43,
特選臺灣標竿PCB報酬指數,"5,611.85",-,73.35,-1.29,
臺灣晶圓製造報酬指數,"5,564.40",-,47.58,-0.85,
臺灣精選高息報酬指數,"5,969.76",-,46.48,-0.77,
臺灣多因子優選高股息30報酬指數,"7,905.53",+,5.73,0.07,
特選臺灣優利高填息30報酬指數,"7,212.12",-,42.99,-0.59,
特選臺灣科技優息報酬指數,"8,704.74",-,43.02,-0.49,
臺灣工業4.0報酬指數,"6,450.97",-,82.41,-1.26,
臺灣半導體收益報酬指數,"6,127.98",-,68.85,-1.11,
臺灣優選成長高股息報酬指數,"7,024.65",-,50.74,-0.72,
特選臺灣ESG低碳高息40報酬指數,"7,757.20",-,29.52,-0.38,
臺灣優選多因子30報酬指數,"6,535.40",+,4.83,0.07,
臺灣創新科技50報酬指數,"5,804.38",-,61.84,-1.05,
臺灣全市場新經濟產業報酬指數,"4,838.87",+,10.71,0.22,
臺灣ESG永續高股息等權重報酬指數,"6,100.63",-,34.87,-0.57,
臺灣永續高息中小型報酬指數,"5,729.89",+,3.38,0.06,
特選臺灣高息優質成長報酬指數,"5,222.25",-,19.10,-0.36,
特選臺灣高息動能報酬指數,"5,431.59",-,22.92,-0.42,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,545.72",-,70.30,-0.56,
藍籌30報酬指數,"10,949.28",-,79.07,-0.72,
工業菁英30報酬指數,"12,105.97",-,90.78,-0.74,
電子菁英30報酬指數,"13,236.44",-,87.74,-0.66,
低波動股利精選30報酬指數,"10,027.58",-,7.25,-0.07,
中小型A級動能50報酬指數,"27,831.82",-,266.55,-0.95,
特選高息低波報酬指數,"12,801.73",-,6.96,-0.05,
臺灣永續報酬指數,"11,568.05",-,72.08,-0.62,
價值投資報酬指數,"9,526.59",-,83.62,-0.87,
存股雙十等權重報酬指數,"10,522.09",-,139.32,-1.31,
特選大蘋果報酬指數,"11,097.98",-,111.04,-0.99,
中小型300報酬指數,"12,882.56",-,61.10,-0.47,
臺灣500報酬指數,"10,794.98",-,57.06,-0.53,
臺灣勞工權益報酬指數,"10,349.63",-,43.39,-0.42,
微波高息精選20報酬指數,"8,733.53",-,20.64,-0.24,
特選世代行動通訊報酬指數,"9,979.98",+,19.59,0.20,
智慧投資多因子30報酬指數,"6,879.22",-,10.34,-0.15,
特選大蘋果報酬正向兩倍指數,"24,227.87",-,489.72,-1.98,
特選大蘋果報酬反向一倍指數,"4,911.54",+,48.18,0.99,
特選價值成長報酬指數,"10,115.28",-,84.00,-0.82,
臺灣上櫃永續報酬指數,"8,158.05",-,38.57,-0.47,
特選台股領航報酬指數,"9,632.89",-,75.60,-0.78,
特選Smart多因子報酬指數,"7,503.21",-,55.13,-0.73,
特選ESG高股息報酬指數,"6,535.17",-,41.04,-0.62,
特選上櫃ESG成長報酬指數,"5,605.40",-,9.93,-0.18,
特選上櫃ESG電子菁英報酬指數,"5,729.94",-,10.16,-0.18,
臺灣優息存股報酬指數,"5,316.92",-,23.16,-0.43,
特選上櫃ESG永續高股息報酬指數,"7,535.40",-,76.70,-1.01,
特選臺灣金融高股息存股報酬指數,"5,827.38",-,27.80,-0.47,
特選臺灣產業龍頭存股等權重報酬指數,"6,758.25",-,100.52,-1.47,
上櫃ESG 30報酬指數,"6,266.98",-,54.14,-0.86,
臺灣ESG低碳50報酬指數,"6,093.02",-,39.90,-0.65,
臺灣創新板報酬指數,"4,737.11",-,24.52,-0.51,
特選上櫃ESG龍頭報酬指數,"5,901.59",-,52.24,-0.88,
112年12月05日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"299,691,369,547","3,678,372,088","2,196,734",,
2.台灣存託憑證,"107,904,144","15,598,924","3,314",,
3.受益憑證,0,0,0,,
4.ETF,"18,274,209,315","1,106,124,955","334,616",,
5.受益證券,"19,842,812","1,272,246",49,,
6.變更交易股票,"16,140,428","3,446,891","1,226",,
7.認購(售)權證,"2,392,848,250","2,199,763,000","81,988",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"35,537,290","4,920,000",793,,
14.創新板股票,"78,057,723","1,520,485",712,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"299,785,567,698","3,683,339,464","2,198,672",,
總計(1~15),"320,615,909,509","7,011,018,589","2,619,432",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,259(45)",295(12),,,
下跌(跌停),"8,084(56)",582(4),,,
持平,528,107,,,
未成交,"17,046",2,,,
無比價,"2,709",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年12月05日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
