指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺指反向一倍指數,"4,556.22",+,133.96,3.03,
電子類兩倍槓桿指數,"39,472.02",-,"3,024.83",-7.12,
電子類反向指數,"3,840.07",+,131.97,3.56,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,444.64",-,32.18,-0.72,
臺灣中小型公司治理指數,"7,246.09",-,128.43,-1.74,
臺灣IPO指數,"7,171.92",-,128.39,-1.76,
智慧中立指數,"4,290.01",-,18.91,-0.44,
臺灣企業社會責任中小型指數,"6,246.88",-,53.66,-0.85,
臺灣5G+通訊指數,"6,575.62",-,259.16,-3.79,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,270.42",-,"1,045.13",-5.14,
金融類日報酬反向一倍指數,"6,261.51",+,157.02,2.57,
漲升股利150指數,"8,432.10",-,232.00,-2.68,
漲升股利100指數,"7,694.67",-,226.33,-2.86,
藍籌30指數,"8,084.92",-,318.03,-3.78,
工業菁英30指數,"9,131.11",-,371.79,-3.91,
電子菁英30指數,"9,029.93",-,337.80,-3.61,
低波動股利精選30指數,"5,933.36",-,147.31,-2.42,
低貝塔100指數,"6,613.38",-,113.89,-1.69,
藍籌30反向一倍指數,"5,556.82",+,202.64,3.78,
中小型精選50指數,"6,463.94",-,47.86,-0.73,
中小型A級動能50指數,"11,057.07",-,76.42,-0.69,
特選高息低波指數,"6,121.31",-,94.40,-1.52,
臺灣永續指數,"8,142.89",-,294.90,-3.49,
工業菁英30反向一倍指數,"5,603.72",+,210.98,3.91,
特選內需高收益指數,"5,620.76",-,92.79,-1.62,
價值投資指數,"7,197.28",-,130.22,-1.78,
中小型300指數,"7,815.84",-,95.69,-1.21,
臺灣勞工權益指數,"6,959.41",-,218.69,-3.05,
智慧投資多因子30指數,"5,774.23",-,137.23,-2.32,
臺股期貨指數,"7,530.61",-,214.08,-2.76,
臺灣上櫃企業社會責任指數,"6,263.32",-,104.53,-1.64,
特選Smart多因子指數,"6,169.45",-,202.06,-3.17,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,630.97",-,702.79,-2.89,
發行量加權股價報酬指數,"30,799.13",-,962.15,-3.03,
臺灣公司治理100報酬指數,"12,058.97",-,447.17,-3.58,
臺灣50報酬指數,"25,851.01",-,"1,066.22",-3.96,
臺灣50權重上限30%報酬指數,"23,901.97",-,918.51,-3.70,
臺灣中型100報酬指數,"20,710.09",-,316.74,-1.51,
臺灣資訊科技股報酬指數,"43,782.74",-,"1,921.95",-4.21,
臺灣發達報酬指數,"17,177.01",-,460.50,-2.61,
臺灣高股息報酬指數,"17,610.54",-,154.55,-0.87,
臺灣就業99報酬指數,"12,547.16",-,334.95,-2.60,
臺灣高薪100報酬指數,"10,416.54",-,296.82,-2.77,
未含金融電子報酬指數,"26,858.55",-,471.51,-1.73,
小型股300報酬指數,"9,856.57",-,61.02,-0.62,
水泥類報酬指數,297.41,-,5.41,-1.79,
食品類報酬指數,"2,526.29",-,63.97,-2.47,
塑膠類報酬指數,435.82,-,11.33,-2.53,
紡織纖維類報酬指數,840.12,-,13.81,-1.62,
電機機械類報酬指數,356.67,-,8.45,-2.31,
電器電纜類報酬指數,89.15,-,0.77,-0.86,
化學生技醫療類報酬指數,158.52,-,0.36,-0.23,
化學類報酬指數,182.57,+,0.27,0.15,
生技醫療類報酬指數,91.51,-,0.57,-0.62,
玻璃陶瓷類報酬指數,58.25,+,0.73,1.27,
造紙類報酬指數,472.86,+,1.10,0.23,
鋼鐵類報酬指數,180.63,-,2.25,-1.23,
橡膠類報酬指數,435.82,-,6.32,-1.43,
汽車類報酬指數,499.75,-,13.44,-2.62,
電子工業類報酬指數,"1,431.78",-,52.84,-3.56,
半導體類報酬指數,683.34,-,31.17,-4.36,
電腦及週邊設備類報酬指數,257.03,-,4.09,-1.57,
光電類報酬指數,60.28,-,1.37,-2.22,
通信網路類報酬指數,246.47,-,2.70,-1.08,
電子零組件類報酬指數,302.27,-,6.58,-2.13,
電子通路類報酬指數,312.97,-,1.66,-0.53,
資訊服務類報酬指數,273.94,-,2.29,-0.83,
其他電子類報酬指數,155.29,-,5.14,-3.20,
建材營造類報酬指數,631.77,-,7.24,-1.13,
航運類報酬指數,141.19,+,1.35,0.97,
觀光類報酬指數,137.93,-,1.08,-0.78,
金融保險類報酬指數,"2,049.35",-,54.11,-2.57,
貿易百貨類報酬指數,401.63,-,8.44,-2.06,
油電燃氣類報酬指數,195.10,-,4.64,-2.32,
其他類報酬指數,502.99,-,10.62,-2.07,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,760.80",-,34.47,-0.72,
臺灣中小型公司治理報酬指數,"8,695.58",-,154.12,-1.74,
臺灣IPO報酬指數,"7,846.66",-,140.46,-1.76,
智慧中立報酬指數,"4,486.03",-,19.78,-0.44,
加權指數掩護性臺指買權價外5%報酬指數,"6,618.17",-,194.12,-2.85,
臺灣5G報酬指數,"9,110.58",-,357.74,-3.78,
臺灣企業社會責任中小型報酬指數,"6,497.75",-,55.81,-0.85,
特選臺灣電動車代表報酬指數,"6,778.65",-,152.43,-2.20,
臺灣5G+通訊報酬指數,"6,603.52",-,260.26,-3.79,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,355.01",-,284.91,-2.68,
漲升股利100報酬指數,"9,484.37",-,278.98,-2.86,
藍籌30報酬指數,"9,522.95",-,374.60,-3.78,
工業菁英30報酬指數,"10,727.72",-,436.80,-3.91,
電子菁英30報酬指數,"10,510.00",-,393.16,-3.61,
低波動股利精選30報酬指數,"7,079.31",-,175.75,-2.42,
低貝塔100報酬指數,"7,859.41",-,135.35,-1.69,
中小型精選50報酬指數,"7,833.88",-,58.01,-0.74,
中小型A級動能50報酬指數,"12,297.58",-,85.00,-0.69,
特選高息低波報酬指數,"7,485.18",-,115.44,-1.52,
臺灣永續報酬指數,"9,579.62",-,346.94,-3.50,
特選內需高收益報酬指數,"6,542.12",-,108.01,-1.62,
價值投資報酬指數,"8,536.25",-,154.44,-1.78,
存股雙十等權重報酬指數,"7,321.47",-,167.61,-2.24,
特選大蘋果報酬指數,"8,798.22",-,331.15,-3.63,
中小型300報酬指數,"8,428.91",-,103.19,-1.21,
特股高息20報酬指數,"6,044.72",-,66.32,-1.09,
臺灣500報酬指數,"8,842.73",-,283.20,-3.10,
特選外資豐擁50報酬指數,"8,799.56",-,331.58,-3.63,
臺灣勞工權益報酬指數,"7,610.06",-,239.14,-3.05,
微波高息精選20報酬指數,"5,665.33",-,103.60,-1.80,
特選世代行動通訊報酬指數,"6,183.51",-,136.84,-2.17,
智慧投資多因子30報酬指數,"6,023.66",-,143.16,-2.32,
特選大蘋果報酬正向兩倍指數,"16,994.48",-,"1,329.32",-7.25,
特選大蘋果報酬反向一倍指數,"6,911.89",+,241.94,3.63,
特選價值成長報酬指數,"6,436.63",-,23.69,-0.37,
臺灣上櫃企業社會責任報酬指數,"6,513.43",-,108.70,-1.64,
特選台股領航報酬指數,"7,387.48",-,322.88,-4.19,
特選Smart多因子報酬指數,"6,211.51",-,203.45,-3.17,
110年02月26日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"429,198,931,912","7,728,429,504","2,678,922",,
2.台灣存託憑證,"287,663,446","26,741,798","7,245",,
3.受益憑證,0,0,0,,
4.ETF,"20,543,168,553","1,270,662,617","268,957",,
5.受益證券,"9,820,110","605,000",169,,
6.變更交易股票,"24,738,241","4,087,736","1,553",,
7.認購(售)權證,"2,752,105,780","2,204,418,000","101,503",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"119,113,860","19,364,000","3,913",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"429,223,670,153","7,732,517,240","2,680,475",,
總計(1~15),"452,935,541,902","11,254,308,655","3,062,262",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,597(8)",227(6),,,
下跌(跌停),"6,967(76)",655(0),,,
持平,362,59,,,
未成交,"9,313",1,,,
無比價,"1,972",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年02月26日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
