指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
工業菁英30指數,"9,121.91",-,105.71,-1.15,
電子菁英30指數,"8,535.21",-,73.05,-0.85,
低波動股利精選30指數,"6,578.60",-,23.13,-0.35,
低貝塔100指數,"7,301.30",+,2.36,0.03,
中小型精選50指數,"7,149.41",+,45.56,0.64,
中小型A級動能50指數,"14,428.73",+,350.51,2.49,
特選高息低波指數,"6,962.42",+,44.34,0.64,
臺灣永續指數,"8,309.32",-,52.82,-0.63,
特選內需高收益指數,"6,006.67",-,3.42,-0.06,
價值投資指數,"7,752.13",+,84.92,1.11,
中小型300指數,"8,063.42",+,71.74,0.90,
臺灣勞工權益指數,"7,353.62",-,3.02,-0.04,
智慧投資多因子30指數,"5,982.63",+,9.94,0.17,
臺股期貨指數,"7,658.69",-,28.20,-0.37,
臺灣上櫃企業社會責任指數,"5,899.73",-,22.31,-0.38,
特選Smart多因子指數,"6,257.54",-,6.34,-0.10,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,852.96",-,16.69,-0.07,
發行量加權股價報酬指數,"31,204.65",-,25.77,-0.08,
臺灣公司治理100報酬指數,"12,218.30",-,51.32,-0.42,
臺灣50報酬指數,"25,606.20",-,193.39,-0.75,
臺灣50權重上限30%報酬指數,"24,212.34",-,170.09,-0.70,
臺灣中型100報酬指數,"22,087.22",+,292.05,1.34,
臺灣資訊科技股報酬指數,"41,543.71",-,383.87,-0.92,
臺灣發達報酬指數,"19,155.28",+,262.12,1.39,
臺灣高股息報酬指數,"18,821.74",+,52.55,0.28,
臺灣就業99報酬指數,"13,495.55",+,137.11,1.03,
臺灣高薪100報酬指數,"11,038.55",+,8.20,0.07,
未含金融電子報酬指數,"30,020.21",+,436.27,1.47,
小型股300報酬指數,"10,114.92",+,116.81,1.17,
水泥類報酬指數,351.36,+,2.11,0.60,
食品類報酬指數,"2,773.12",-,21.32,-0.76,
塑膠類報酬指數,457.88,+,2.12,0.47,
紡織纖維類報酬指數,"1,006.68",+,10.54,1.06,
電機機械類報酬指數,337.17,-,2.69,-0.79,
電器電纜類報酬指數,109.63,+,5.23,5.01,
化學生技醫療類報酬指數,161.55,+,0.81,0.50,
化學類報酬指數,186.95,+,2.33,1.26,
生技醫療類報酬指數,92.78,-,0.28,-0.30,
玻璃陶瓷類報酬指數,82.97,+,2.99,3.74,
造紙類報酬指數,567.69,+,9.86,1.77,
鋼鐵類報酬指數,265.97,+,19.53,7.92,
橡膠類報酬指數,502.56,+,7.71,1.56,
汽車類報酬指數,461.22,-,4.14,-0.89,
電子工業類報酬指數,"1,370.54",-,9.21,-0.67,
半導體類報酬指數,648.26,-,7.36,-1.12,
電腦及週邊設備類報酬指數,266.02,+,1.38,0.52,
光電類報酬指數,60.28,+,1.86,3.18,
通信網路類報酬指數,247.80,-,0.72,-0.29,
電子零組件類報酬指數,274.98,-,1.21,-0.44,
電子通路類報酬指數,339.94,+,2.53,0.75,
資訊服務類報酬指數,265.02,-,0.48,-0.18,
其他電子類報酬指數,144.53,-,1.71,-1.17,
建材營造類報酬指數,609.86,-,2.87,-0.47,
航運類報酬指數,225.98,+,16.34,7.79,
觀光類報酬指數,122.69,+,1.95,1.62,
金融保險類報酬指數,"2,328.59",-,10.34,-0.44,
貿易百貨類報酬指數,440.98,-,4.72,-1.06,
油電燃氣類報酬指數,191.53,-,1.56,-0.81,
其他類報酬指數,551.42,+,2.93,0.53,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,891.75",-,55.58,-1.12,
臺灣中小型公司治理報酬指數,"8,764.53",+,5.90,0.07,
臺灣IPO報酬指數,"7,747.48",-,85.37,-1.09,
智慧中立報酬指數,"4,624.48",+,19.21,0.42,
加權指數掩護性臺指買權價外5%報酬指數,"6,690.82",-,5.44,-0.08,
臺灣5G報酬指數,"8,770.55",-,151.02,-1.69,
臺灣企業社會責任中小型報酬指數,"7,347.95",+,124.09,1.72,
特選臺灣電動車代表報酬指數,"6,741.92",+,138.10,2.09,
臺灣5G+通訊報酬指數,"6,380.42",-,93.08,-1.44,
臺灣全市場報酬指數,"5,488.27",-,3.84,-0.07,
臺灣全市場半導體報酬指數,"5,577.11",-,74.32,-1.32,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,513.97",+,65.98,0.63,
漲升股利100報酬指數,"9,548.39",-,3.72,-0.04,
藍籌30報酬指數,"9,715.71",-,102.66,-1.05,
工業菁英30報酬指數,"10,733.24",-,124.39,-1.15,
電子菁英30報酬指數,"9,948.24",-,85.14,-0.85,
低波動股利精選30報酬指數,"7,859.25",-,27.63,-0.35,
低貝塔100報酬指數,"8,695.93",+,2.81,0.03,
中小型精選50報酬指數,"8,776.04",+,55.92,0.64,
中小型A級動能50報酬指數,"16,134.75",+,391.95,2.49,
特選高息低波報酬指數,"8,579.36",+,54.65,0.64,
臺灣永續報酬指數,"9,792.42",-,62.24,-0.63,
特選內需高收益報酬指數,"6,994.73",-,3.98,-0.06,
價值投資報酬指數,"9,210.33",+,100.89,1.11,
存股雙十等權重報酬指數,"8,439.69",+,160.34,1.94,
特選大蘋果報酬指數,"8,344.46",-,34.65,-0.41,
中小型300報酬指數,"8,715.44",+,77.54,0.90,
特股高息20報酬指數,"6,338.38",-,5.72,-0.09,
臺灣500報酬指數,"9,020.72",-,1.78,-0.02,
臺灣勞工權益報酬指數,"8,056.20",-,3.31,-0.04,
微波高息精選20報酬指數,"6,561.32",+,60.60,0.93,
特選世代行動通訊報酬指數,"5,963.02",-,37.40,-0.62,
智慧投資多因子30報酬指數,"6,268.45",+,10.42,0.17,
特選大蘋果報酬正向兩倍指數,"15,082.61",-,125.78,-0.83,
特選大蘋果報酬反向一倍指數,"7,191.67",+,29.62,0.41,
特選價值成長報酬指數,"7,159.86",+,215.85,3.11,
臺灣上櫃企業社會責任報酬指數,"6,135.31",-,23.21,-0.38,
特選台股領航報酬指數,"7,770.38",-,58.44,-0.75,
特選Smart多因子報酬指數,"6,315.55",-,6.39,-0.10,
110年05月19日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"428,826,690,234","8,745,137,527","3,174,502",,
2.台灣存託憑證,"642,268,500","41,500,759","13,082",,
3.受益憑證,0,0,0,,
4.ETF,"10,244,707,909","681,844,215","101,901",,
5.受益證券,"17,313,999","1,044,598",212,,
6.變更交易股票,"24,070,894","4,840,750","1,337",,
7.認購(售)權證,"1,984,868,320","1,847,583,000","89,100",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"60,850,740","10,257,000","1,536",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"428,850,761,128","8,749,978,277","3,175,839",,
總計(1~15),"441,800,770,596","11,332,207,849","3,381,670",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,532(140)",494(34),,,
下跌(跌停),"3,636(353)",392(0),,,
持平,585,63,,,
未成交,"13,394",1,,,
無比價,"1,850",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年05月19日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
