指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
化學類報酬指數,221.07,+,4.08,1.88,
生技醫療類報酬指數,89.99,+,0.08,0.09,
玻璃陶瓷類報酬指數,79.76,-,0.55,-0.68,
造紙類報酬指數,572.51,+,4.22,0.74,
鋼鐵類報酬指數,255.31,+,1.39,0.55,
橡膠類報酬指數,435.08,+,4.55,1.06,
汽車類報酬指數,498.06,-,0.92,-0.18,
電子工業類報酬指數,"1,423.13",-,13.76,-0.96,
半導體類報酬指數,683.47,-,9.07,-1.31,
電腦及週邊設備類報酬指數,265.83,+,0.51,0.19,
光電類報酬指數,51.00,-,0.26,-0.51,
通信網路類報酬指數,248.66,-,0.80,-0.32,
電子零組件類報酬指數,289.24,+,1.56,0.54,
電子通路類報酬指數,368.10,+,0.61,0.17,
資訊服務類報酬指數,275.08,+,0.41,0.15,
其他電子類報酬指數,155.13,-,2.59,-1.64,
建材營造類報酬指數,679.47,+,0.94,0.14,
航運類報酬指數,289.65,-,4.59,-1.56,
觀光類報酬指數,133.42,-,0.55,-0.41,
金融保險類報酬指數,"2,649.87",+,15.83,0.60,
貿易百貨類報酬指數,577.56,-,2.54,-0.44,
油電燃氣類報酬指數,206.06,+,3.71,1.83,
其他類報酬指數,604.73,+,5.52,0.92,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,600.86",+,42.99,0.94,
臺灣中小型公司治理報酬指數,"9,771.46",+,5.83,0.06,
臺灣IPO報酬指數,"7,972.38",+,44.42,0.56,
智慧中立報酬指數,"4,505.93",-,16.85,-0.37,
加權指數掩護性臺指買權價外5%報酬指數,"7,057.05",-,32.07,-0.45,
臺灣5G報酬指數,"9,110.71",-,36.11,-0.39,
臺灣企業社會責任中小型報酬指數,"8,925.89",+,10.50,0.12,
特選臺灣電動車代表報酬指數,"6,136.41",-,3.55,-0.06,
臺灣5G+通訊報酬指數,"6,649.78",-,73.28,-1.09,
臺灣全市場報酬指數,"5,818.49",-,26.85,-0.46,
臺灣全市場半導體報酬指數,"6,078.85",-,36.64,-0.60,
臺灣電動車與自駕科技永續概念報酬指數,"4,880.00",-,18.07,-0.37,
臺灣智慧移動與電動車報酬指數,"4,593.49",-,28.20,-0.61,
特選小資高價30報酬指數,"5,295.47",-,12.13,-0.23,
特選臺灣綠能及電動車報酬指數,"4,888.21",-,20.66,-0.42,
特選臺灣智能車供應鏈聯盟報酬指數,"4,744.63",-,40.71,-0.85,
臺灣全市場半導體精選30報酬指數,"4,810.64",-,28.95,-0.60,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,984.22",-,26.80,-0.24,
漲升股利100報酬指數,"9,581.87",-,30.68,-0.32,
藍籌30報酬指數,"10,109.44",-,36.04,-0.36,
工業菁英30報酬指數,"11,080.68",-,79.81,-0.72,
電子菁英30報酬指數,"9,972.86",-,58.50,-0.58,
低波動股利精選30報酬指數,"8,619.97",+,27.01,0.31,
低貝塔100報酬指數,"8,940.67",-,2.12,-0.02,
中小型精選50報酬指數,"9,172.69",+,9.14,0.10,
中小型A級動能50報酬指數,"16,756.83",-,63.36,-0.38,
特選高息低波報酬指數,"9,249.72",-,1.06,-0.01,
臺灣永續報酬指數,"10,247.79",-,48.85,-0.47,
特選內需高收益報酬指數,"7,382.76",-,7.23,-0.10,
價值投資報酬指數,"9,342.10",+,71.11,0.77,
存股雙十等權重報酬指數,"9,172.35",-,45.62,-0.49,
特選大蘋果報酬指數,"7,972.61",-,29.09,-0.36,
中小型300報酬指數,"9,668.50",+,18.06,0.19,
特股高息20報酬指數,"6,622.83",+,6.58,0.10,
臺灣500報酬指數,"9,564.51",-,37.33,-0.39,
臺灣勞工權益報酬指數,"8,794.92",-,17.58,-0.20,
微波高息精選20報酬指數,"6,925.77",+,31.29,0.45,
特選世代行動通訊報酬指數,"5,802.25",-,49.18,-0.84,
智慧投資多因子30報酬指數,"6,442.47",-,40.00,-0.62,
特選大蘋果報酬正向兩倍指數,"13,629.94",-,99.83,-0.73,
特選大蘋果報酬反向一倍指數,"7,451.72",+,26.99,0.36,
特選價值成長報酬指數,"8,437.52",+,1.93,0.02,
臺灣上櫃永續報酬指數,"6,393.40",-,63.67,-0.99,
特選台股領航報酬指數,"8,034.41",+,2.55,0.03,
特選Smart多因子報酬指數,"6,824.02",-,31.58,-0.46,
特選ESG高股息報酬指數,"4,760.61",-,13.04,-0.27,
特選上櫃ESG成長報酬指數,"4,571.64",-,66.34,-1.43,
特選上櫃ESG電子菁英報酬指數,"4,854.92",-,75.05,-1.52,
110年10月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"261,114,758,774","4,173,168,095","1,812,619",,
2.台灣存託憑證,"39,820,188","6,015,788","2,014",,
3.受益憑證,0,0,0,,
4.ETF,"8,969,150,847","436,200,151","105,074",,
5.受益證券,"201,341,200","10,440,000",145,,
6.變更交易股票,"22,947,609","5,441,230","1,544",,
7.認購(售)權證,"1,542,850,450","1,650,448,000","56,346",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"19,991,320","3,681,000",618,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"261,137,706,383","4,178,609,325","1,814,163",,
總計(1~15),"271,910,860,388","6,285,394,264","1,978,360",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,591(16)",496(15),,,
下跌(跌停),"4,353(61)",350(1),,,
持平,741,95,,,
未成交,"12,757",3,,,
無比價,"1,772",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年10月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
