指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣全市場指數,"7,810.00",-,133.24,-1.68,
臺灣全市場半導體指數,"7,750.78",-,169.36,-2.14,
臺灣智慧移動與電動車指數,"5,738.02",-,63.25,-1.09,
特選小資高價30指數,"8,191.46",-,140.87,-1.69,
特選臺灣綠能及電動車指數,"5,957.78",-,86.79,-1.44,
特選臺灣智能車供應鏈聯盟指數,"7,238.48",-,121.05,-1.64,
臺灣全市場半導體精選30指數,"6,094.11",-,140.42,-2.25,
特選臺灣高股息30指數,"4,903.12",-,38.31,-0.78,
臺灣友善環境指數,"6,926.58",-,119.10,-1.69,
台灣永續價值指數,"6,298.90",-,132.20,-2.06,
特選臺灣IC設計指數,"4,564.27",-,65.73,-1.42,
特選臺灣環境永續高股息指數,"6,705.29",-,31.20,-0.46,
臺灣友善環境50指數,"5,784.30",-,105.87,-1.80,
特選臺灣IC設計產業代表指數,"5,825.66",-,88.01,-1.49,
特選臺灣綠能指數,"5,090.29",-,62.62,-1.22,
特選臺灣智慧50指數,"5,351.30",-,88.40,-1.63,
臺灣晶圓製造指數,"6,074.48",-,114.97,-1.86,
臺灣精選高息指數,"5,393.82",-,37.26,-0.69,
臺灣多因子優選高股息30指數,"8,360.42",-,67.31,-0.80,
特選臺灣優利高填息30指數,"7,250.71",-,39.88,-0.55,
特選臺灣科技優息指數,"8,481.04",-,75.94,-0.89,
臺灣半導體收益指數,"6,610.12",-,98.21,-1.46,
臺灣優選成長高股息指數,"7,385.11",-,58.43,-0.78,
特選臺灣ESG低碳高息40指數,"7,945.85",-,62.94,-0.79,
臺灣優選多因子30指數,"8,552.98",-,113.89,-1.31,
臺灣創新科技50指數,"7,633.60",-,144.39,-1.86,
臺灣全市場新經濟產業指數,"4,690.65",-,81.35,-1.70,
臺灣ESG永續高股息等權重指數,"5,958.73",-,41.67,-0.69,
臺灣永續高息中小型指數,"5,502.98",-,35.81,-0.65,
特選臺灣高息優質成長指數,"5,878.41",-,57.53,-0.97,
特選臺灣高息動能指數,"6,479.32",-,55.81,-0.85,
臺灣電子成長高息等權重指數,"5,815.01",-,31.93,-0.55,
特選臺灣優利成長指數,"4,953.83",-,42.26,-0.85,
臺灣價值高息指數,"5,449.87",-,27.20,-0.50,
特選臺灣IC設計動能指數,"4,951.57",-,78.86,-1.57,
臺灣科技高股息指數,"5,035.35",-,10.32,-0.20,
臺灣趨勢動能高股息指數,"5,602.70",-,42.22,-0.75,
特選臺灣科技高息成長指數,"5,058.10",-,39.61,-0.78,
特選臺灣AI優息動能指數,"4,896.37",-,32.63,-0.66,
臺灣優選AI 50指數,"4,909.55",-,37.17,-0.75,
臺灣AI供應鏈聯盟指數,"5,696.33",-,39.34,-0.69,
台灣旗艦動能50指數,"5,280.36",-,71.02,-1.33,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,218.68",-,911.75,-1.93,
金融類日報酬反向一倍指數,"3,532.66",+,33.84,0.97,
漲升股利150指數,"9,752.82",-,147.78,-1.49,
藍籌30指數,"10,935.97",-,214.40,-1.92,
工業菁英30指數,"11,048.71",-,218.13,-1.94,
低波動股利精選30指數,"8,290.13",-,81.43,-0.97,
中小型A級動能50指數,"23,492.29",-,188.55,-0.80,
特選高息低波指數,"9,917.18",-,102.05,-1.02,
臺灣永續指數,"11,853.47",-,215.35,-1.78,
價值投資指數,"7,820.71",-,50.64,-0.64,
存股雙十等權重指數,"9,769.49",-,89.67,-0.91,
特選大蘋果指數,"11,149.68",-,105.47,-0.94,
中小型300指數,"11,339.78",-,119.16,-1.04,
臺灣500指數,"11,308.42",-,183.17,-1.59,
臺灣勞工權益指數,"9,595.95",-,92.03,-0.95,
微波高息精選20指數,"8,366.37",-,52.48,-0.62,
特選世代行動通訊指數,"9,545.39",+,161.11,1.72,
智慧投資多因子30指數,"7,618.55",-,65.37,-0.85,
臺股期貨指數,"12,302.28",-,116.31,-0.94,
特選價值成長指數,"9,806.06",-,63.24,-0.64,
臺灣上櫃永續指數,"7,499.86",-,123.08,-1.61,
特選台股領航指數,"11,604.90",-,183.93,-1.56,
特選Smart多因子指數,"9,192.24",-,137.52,-1.47,
特選ESG高股息指數,"6,914.23",-,40.79,-0.59,
特選上櫃ESG成長指數,"5,385.79",-,118.31,-2.15,
特選上櫃ESG電子菁英指數,"5,543.33",-,123.82,-2.18,
臺灣優息存股指數,"5,280.13",-,46.00,-0.86,
特選上櫃ESG永續高股息指數,"7,143.81",-,137.06,-1.88,
特選臺灣金融高股息存股指數,"6,708.94",-,47.26,-0.70,
特選臺灣產業龍頭存股等權重指數,"6,673.78",-,114.19,-1.68,
上櫃ESG 30指數,"6,567.63",-,104.66,-1.57,
臺灣ESG低碳50指數,"7,775.55",-,141.85,-1.79,
臺灣創新板指數,"7,843.93",-,117.25,-1.47,
特選上櫃ESG龍頭指數,"6,203.29",-,91.68,-1.46,
漲升股利精選高息50指數,"5,581.55",-,35.52,-0.63,
臺灣市值動能50指數,"5,015.59",-,80.87,-1.59,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"37,835.53",-,679.84,-1.77,
發行量加權股價報酬指數,"49,743.34",-,932.55,-1.84,
臺灣公司治理100報酬指數,"19,661.92",-,443.24,-2.20,
臺灣50報酬指數,"42,090.02",-,"1,008.78",-2.34,
臺灣50權重上限30%報酬指數,"36,757.67",-,657.95,-1.76,
臺灣中型100報酬指數,"39,512.62",-,368.79,-0.92,
臺灣資訊科技股報酬指數,"78,680.63",-,"2,025.07",-2.51,
臺灣發達報酬指數,"20,346.53",-,222.27,-1.08,
臺灣高股息報酬指數,"27,601.27",-,216.07,-0.78,
臺灣就業99報酬指數,"21,942.36",-,290.06,-1.30,
臺灣高薪100報酬指數,"19,031.83",-,218.73,-1.14,
未含金融電子報酬指數,"32,371.07",-,396.50,-1.21,
小型股300報酬指數,"15,631.77",-,131.84,-0.84,
水泥類報酬指數,322.99,-,2.35,-0.72,
食品類報酬指數,"3,523.30",-,77.90,-2.16,
塑膠類報酬指數,210.80,-,9.55,-4.33,
紡織纖維類報酬指數,"1,033.90",-,14.10,-1.35,
電機機械類報酬指數,605.04,-,6.63,-1.08,
電器電纜類報酬指數,147.45,-,2.04,-1.36,
化學生技醫療類報酬指數,211.96,-,0.69,-0.32,
化學類報酬指數,288.26,-,3.97,-1.36,
生技醫療類報酬指數,102.39,+,0.32,0.31,
玻璃陶瓷類報酬指數,61.06,-,1.07,-1.72,
造紙類報酬指數,450.60,-,6.59,-1.44,
鋼鐵類報酬指數,216.54,-,1.35,-0.62,
橡膠類報酬指數,458.45,-,4.91,-1.06,
汽車類報酬指數,615.21,-,2.28,-0.37,
電子工業類報酬指數,"2,479.69",-,54.13,-2.14,
半導體類報酬指數,"1,179.66",-,36.04,-2.96,
電腦及週邊設備類報酬指數,641.70,-,2.50,-0.39,
光電類報酬指數,60.97,-,0.69,-1.12,
通信網路類報酬指數,376.71,-,0.16,-0.04,
電子零組件類報酬指數,462.10,-,4.24,-0.91,
電子通路類報酬指數,640.80,-,2.78,-0.43,
資訊服務類報酬指數,555.04,+,2.93,0.53,
其他電子類報酬指數,291.23,-,0.64,-0.22,
建材營造類報酬指數,"1,148.10",-,14.66,-1.26,
航運類報酬指數,406.30,+,1.38,0.34,
觀光餐旅類報酬指數,173.22,-,1.92,-1.10,
金融保險類報酬指數,"3,832.77",-,37.43,-0.97,
貿易百貨類報酬指數,467.78,-,3.97,-0.84,
油電燃氣類報酬指數,86.61,-,4.13,-4.55,
綠能環保類報酬指數,114.81,-,0.93,-0.80,
數位雲端類報酬指數,64.12,-,0.37,-0.57,
運動休閒類報酬指數,101.33,-,2.42,-2.33,
居家生活類報酬指數,123.46,-,2.83,-2.24,
其他類報酬指數,566.76,-,6.49,-1.13,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,205.75",-,27.32,-0.65,
臺灣中小型公司治理報酬指數,"14,238.06",-,148.91,-1.04,
臺灣IPO報酬指數,"6,717.03",+,28.89,0.43,
智慧中立報酬指數,"4,839.95",-,23.44,-0.48,
加權指數掩護性臺指買權價外5%報酬指數,"9,735.26",-,177.05,-1.79,
臺灣5G報酬指數,"13,813.73",-,238.66,-1.70,
臺灣企業社會責任中小型報酬指數,"14,495.19",-,80.00,-0.55,
特選臺灣電動車代表報酬指數,"11,791.10",-,129.33,-1.08,
臺灣5G+通訊報酬指數,"11,816.58",-,186.45,-1.55,
臺灣全市場報酬指數,"8,940.74",-,152.52,-1.68,
臺灣全市場半導體報酬指數,"9,008.61",-,196.85,-2.14,
臺灣智慧移動與電動車報酬指數,"6,692.02",-,73.76,-1.09,
特選小資高價30報酬指數,"9,266.97",-,159.37,-1.69,
特選臺灣綠能及電動車報酬指數,"6,904.52",-,100.58,-1.44,
特選臺灣智能車供應鏈聯盟報酬指數,"8,336.38",-,139.42,-1.64,
臺灣全市場半導體精選30報酬指數,"6,951.31",-,160.17,-2.25,
特選臺灣高股息30報酬指數,"6,711.85",-,52.45,-0.78,
臺灣友善環境報酬指數,"7,900.14",-,135.84,-1.69,
台灣永續價值報酬指數,"6,980.54",-,146.51,-2.06,
特選臺灣IC設計報酬指數,"5,345.67",-,76.99,-1.42,
特選臺灣環境永續高股息報酬指數,"9,064.59",-,42.17,-0.46,
臺灣友善環境50報酬指數,"6,600.09",-,120.81,-1.80,
特選臺灣IC設計產業代表報酬指數,"6,826.78",-,103.14,-1.49,
特選臺灣綠能報酬指數,"5,668.38",-,69.74,-1.22,
特選臺灣智慧50報酬指數,"6,192.89",-,102.31,-1.63,
臺灣晶圓製造報酬指數,"6,898.75",-,130.58,-1.86,
臺灣精選高息報酬指數,"7,339.66",-,50.70,-0.69,
臺灣多因子優選高股息30報酬指數,"10,026.53",-,80.73,-0.80,
特選臺灣優利高填息30報酬指數,"9,008.68",-,49.55,-0.55,
特選臺灣科技優息報酬指數,"9,438.42",-,84.51,-0.89,
臺灣半導體收益報酬指數,"7,276.72",-,108.12,-1.46,
臺灣優選成長高股息報酬指數,"8,121.46",-,64.26,-0.79,
特選臺灣ESG低碳高息40報酬指數,"8,787.43",-,69.61,-0.79,
臺灣優選多因子30報酬指數,"9,117.84",-,121.41,-1.31,
臺灣創新科技50報酬指數,"8,166.32",-,154.47,-1.86,
臺灣全市場新經濟產業報酬指數,"4,996.96",-,86.66,-1.70,
臺灣ESG永續高股息等權重報酬指數,"6,470.79",-,45.24,-0.69,
臺灣永續高息中小型報酬指數,"5,848.97",-,38.07,-0.65,
特選臺灣高息優質成長報酬指數,"6,166.10",-,60.35,-0.97,
特選臺灣高息動能報酬指數,"6,767.07",-,58.29,-0.85,
臺灣電子成長高息等權重報酬指數,"6,078.81",-,33.38,-0.55,
特選臺灣優利成長報酬指數,"5,201.72",-,44.38,-0.85,
臺灣價值高息報酬指數,"5,696.67",-,28.44,-0.50,
特選臺灣IC設計動能報酬指數,"5,060.72",-,80.60,-1.57,
臺灣科技高股息報酬指數,"5,284.50",-,10.83,-0.20,
臺灣趨勢動能高股息報酬指數,"5,868.70",-,44.24,-0.75,
特選臺灣科技高息成長報酬指數,"5,277.55",-,41.33,-0.78,
特選臺灣AI優息動能報酬指數,"5,041.54",-,33.60,-0.66,
臺灣優選AI 50報酬指數,"5,058.24",-,38.29,-0.75,
臺灣AI供應鏈聯盟報酬指數,"5,699.54",-,39.37,-0.69,
台灣旗艦動能50報酬指數,"5,290.07",-,71.15,-1.33,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,415.42",-,218.45,-1.49,
藍籌30報酬指數,"14,920.50",-,292.52,-1.92,
工業菁英30報酬指數,"15,307.77",-,302.21,-1.94,
低波動股利精選30報酬指數,"11,552.33",-,113.48,-0.97,
中小型A級動能50報酬指數,"29,454.97",-,236.40,-0.80,
特選高息低波報酬指數,"15,147.30",-,155.87,-1.02,
臺灣永續報酬指數,"16,169.88",-,293.76,-1.78,
價值投資報酬指數,"11,377.11",-,73.67,-0.64,
存股雙十等權重報酬指數,"13,666.24",-,125.43,-0.91,
特選大蘋果報酬指數,"14,413.41",-,136.34,-0.94,
中小型300報酬指數,"14,104.94",-,148.22,-1.04,
臺灣500報酬指數,"14,077.95",-,228.03,-1.59,
臺灣勞工權益報酬指數,"12,775.33",-,122.52,-0.95,
微波高息精選20報酬指數,"10,662.34",-,66.88,-0.62,
特選世代行動通訊報酬指數,"11,598.96",+,195.77,1.72,
智慧投資多因子30報酬指數,"9,870.04",-,84.68,-0.85,
特選大蘋果報酬正向兩倍指數,"38,051.17",-,726.75,-1.87,
特選大蘋果報酬反向一倍指數,"3,529.37",+,32.77,0.94,
特選價值成長報酬指數,"13,140.52",-,84.73,-0.64,
臺灣上櫃永續報酬指數,"8,991.09",-,147.55,-1.61,
特選台股領航報酬指數,"14,427.08",-,228.66,-1.56,
特選Smart多因子報酬指數,"10,861.98",-,162.49,-1.47,
特選ESG高股息報酬指數,"8,981.73",-,52.98,-0.59,
特選上櫃ESG成長報酬指數,"6,050.06",-,132.90,-2.15,
特選上櫃ESG電子菁英報酬指數,"6,304.61",-,140.83,-2.18,
臺灣優息存股報酬指數,"6,239.19",-,54.35,-0.86,
特選上櫃ESG永續高股息報酬指數,"8,061.80",-,154.66,-1.88,
特選臺灣金融高股息存股報酬指數,"7,387.61",-,52.04,-0.70,
特選臺灣產業龍頭存股等權重報酬指數,"7,300.68",-,124.91,-1.68,
上櫃ESG 30報酬指數,"7,024.66",-,111.95,-1.57,
臺灣ESG低碳50報酬指數,"8,357.75",-,152.46,-1.79,
臺灣創新板報酬指數,"7,936.00",-,118.63,-1.47,
特選上櫃ESG龍頭報酬指數,"6,390.82",-,94.45,-1.46,
漲升股利精選高息50報酬指數,"5,895.82",-,37.52,-0.63,
臺灣市值動能50報酬指數,"5,027.28",-,81.05,-1.59,
113年12月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"448,884,236,716","4,748,539,597","2,510,784",,
2.台灣存託憑證,"1,964,711,466","225,589,601","40,397",,
3.受益憑證,0,0,0,,
4.ETF,"26,270,547,708","1,153,260,153","514,261",,
5.受益證券,"15,087,760","1,210,040",93,,
6.變更交易股票,"16,879,039","1,463,356","1,082",,
7.認購(售)權證,"2,330,056,010","2,360,122,000","76,037",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,434,660","656,000",98,,
14.創新板股票,"117,554,849","1,362,816",967,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"449,018,670,604","4,751,365,769","2,512,833",,
總計(1~15),"479,604,508,208","8,492,203,563","3,143,719",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,464(12)",243(8),,,
下跌(跌停),"6,529(56)",703(4),,,
持平,896,84,,,
未成交,"21,703",0,,,
無比價,"2,869",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年12月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
