指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他類指數,374.42,-,1.82,-0.48,
臺指日報酬兩倍指數,"35,663.78",-,572.09,-1.58,
臺指反向一倍指數,"4,208.39",+,32.96,0.79,
電子類兩倍槓桿指數,"34,323.92",-,711.08,-2.03,
電子類反向指數,"3,844.11",+,38.62,1.01,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,015.29",-,23.31,-0.58,
臺灣中小型公司治理指數,"7,204.23",-,12.84,-0.18,
臺灣IPO指數,"6,680.51",-,0.35,-0.01,
智慧中立指數,"4,059.03",-,5.67,-0.14,
臺灣5G指數,"8,581.53",-,81.97,-0.95,
臺灣企業社會責任中小型指數,"8,530.10",-,4.03,-0.05,
特選臺灣電動車代表指數,"5,762.30",-,6.86,-0.12,
臺灣5G+通訊指數,"6,308.11",-,46.47,-0.73,
臺灣全市場指數,"5,660.61",-,41.02,-0.72,
臺灣全市場半導體指數,"5,739.31",-,34.90,-0.60,
臺灣電動車與自駕科技永續概念指數,"4,644.84",-,24.49,-0.52,
臺灣智慧移動與電動車指數,"4,415.92",-,45.59,-1.02,
特選小資高價30指數,"4,903.47",-,39.29,-0.79,
特選臺灣綠能及電動車指數,"4,700.54",-,13.52,-0.29,
特選臺灣智能車供應鏈聯盟指數,"4,592.29",-,32.03,-0.69,
臺灣全市場半導體精選30指數,"4,542.17",-,35.80,-0.78,
特選臺灣高股息30指數,"4,754.09",-,8.36,-0.18,
臺灣友善環境指數,"5,153.86",-,37.10,-0.71,
台灣永續價值指數,"4,622.73",-,64.48,-1.38,
特選臺灣IC設計指數,"3,798.23",+,14.13,0.37,
特選臺灣環境永續高股息指數,"4,647.95",+,4.85,0.10,
臺灣友善環境50指數,"4,511.47",-,33.85,-0.74,
特選台灣策略高股息30指數,"4,613.33",-,5.51,-0.12,
特選臺灣IC設計產業代表指數,"4,239.01",+,48.67,1.16,
特選臺灣綠能指數,"4,810.26",-,21.52,-0.45,
特選臺灣成長高股息指數,"4,571.48",-,14.45,-0.32,
特選臺灣智慧50指數,"4,693.92",-,40.86,-0.86,
特選臺灣標竿PCB指數,"4,545.96",-,117.12,-2.51,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,603.43",-,968.13,-2.97,
金融類日報酬反向一倍指數,"4,623.94",+,67.71,1.49,
漲升股利150指數,"8,738.70",-,48.94,-0.56,
藍籌30指數,"8,164.36",-,64.50,-0.78,
工業菁英30指數,"8,877.41",-,54.85,-0.61,
電子菁英30指數,"8,122.47",-,41.48,-0.51,
低波動股利精選30指數,"7,243.67",-,113.77,-1.55,
中小型A級動能50指數,"14,396.75",-,108.17,-0.75,
特選高息低波指數,"7,479.05",-,82.15,-1.09,
臺灣永續指數,"8,511.80",-,88.46,-1.03,
特選內需高收益指數,"6,347.17",-,49.19,-0.77,
價值投資指數,"7,541.63",-,3.72,-0.05,
存股雙十等權重指數,"8,040.74",+,21.88,0.27,
特選大蘋果指數,"6,872.36",-,54.59,-0.79,
中小型300指數,"9,046.02",+,13.11,0.15,
特股高息20指數,"6,196.62",-,27.19,-0.44,
臺灣500指數,"8,627.98",-,65.60,-0.75,
臺灣勞工權益指數,"7,860.08",-,95.29,-1.20,
微波高息精選20指數,"6,624.02",-,86.49,-1.29,
特選世代行動通訊指數,"6,182.34",-,2.62,-0.04,
智慧投資多因子30指數,"5,880.18",-,25.37,-0.43,
臺股期貨指數,"8,325.36",-,36.09,-0.43,
特選價值成長指數,"7,912.97",+,85.19,1.09,
臺灣上櫃永續指數,"6,219.94",+,37.76,0.61,
特選台股領航指數,"7,621.42",-,33.33,-0.44,
特選Smart多因子指數,"6,499.67",-,31.23,-0.48,
特選ESG高股息指數,"4,632.08",-,36.27,-0.78,
特選上櫃ESG成長指數,"4,571.19",+,12.97,0.28,
特選上櫃ESG電子菁英指數,"4,902.64",+,17.59,0.36,
新臺灣高股息指數,"5,026.92",-,10.30,-0.20,
臺灣優息存股指數,"5,130.48",-,57.77,-1.11,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,445.94",-,171.75,-0.67,
發行量加權股價報酬指數,"33,169.15",-,262.88,-0.79,
臺灣公司治理100報酬指數,"12,691.27",-,151.42,-1.18,
臺灣50報酬指數,"25,980.40",-,336.05,-1.28,
臺灣50權重上限30%報酬指數,"24,779.63",-,265.05,-1.06,
臺灣中型100報酬指數,"26,320.81",+,13.82,0.05,
臺灣資訊科技股報酬指數,"41,938.86",-,507.92,-1.20,
臺灣發達報酬指數,"20,050.12",-,33.15,-0.17,
臺灣高股息報酬指數,"18,513.54",+,81.45,0.44,
臺灣就業99報酬指數,"14,696.06",-,138.60,-0.93,
臺灣高薪100報酬指數,"12,586.53",-,104.70,-0.82,
未含金融電子報酬指數,"32,935.57",+,1.43,--,
小型股300報酬指數,"11,247.88",+,44.45,0.40,
水泥類報酬指數,325.81,-,1.29,-0.39,
食品類報酬指數,"2,781.46",-,40.37,-1.43,
塑膠類報酬指數,478.74,+,0.67,0.14,
紡織纖維類報酬指數,911.72,+,3.17,0.35,
電機機械類報酬指數,353.26,+,6.83,1.97,
電器電纜類報酬指數,165.99,+,3.01,1.85,
化學生技醫療類報酬指數,183.23,+,0.38,0.21,
化學類報酬指數,244.71,+,0.90,0.37,
生技醫療類報酬指數,88.72,-,0.02,-0.02,
玻璃陶瓷類報酬指數,67.05,-,1.14,-1.67,
造紙類報酬指數,493.48,-,2.76,-0.56,
鋼鐵類報酬指數,253.51,-,1.73,-0.68,
橡膠類報酬指數,399.72,-,0.41,-0.10,
汽車類報酬指數,517.06,-,3.09,-0.59,
電子工業類報酬指數,"1,407.39",-,14.37,-1.01,
半導體類報酬指數,653.52,-,9.71,-1.46,
電腦及週邊設備類報酬指數,275.50,-,0.73,-0.26,
光電類報酬指數,48.82,+,0.02,0.04,
通信網路類報酬指數,277.76,-,2.14,-0.76,
電子零組件類報酬指數,306.37,-,3.44,-1.11,
電子通路類報酬指數,444.99,+,6.85,1.56,
資訊服務類報酬指數,284.51,+,0.64,0.23,
其他電子類報酬指數,160.48,+,1.69,1.06,
建材營造類報酬指數,708.95,+,0.75,0.11,
航運類報酬指數,385.48,+,5.76,1.52,
觀光類報酬指數,130.70,+,0.76,0.58,
金融保險類報酬指數,"2,777.42",-,41.90,-1.49,
貿易百貨類報酬指數,431.92,-,13.15,-2.95,
油電燃氣類報酬指數,189.85,-,1.48,-0.77,
其他類報酬指數,613.94,-,2.98,-0.48,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,377.84",-,25.41,-0.58,
臺灣中小型公司治理報酬指數,"9,059.21",-,16.15,-0.18,
臺灣IPO報酬指數,"7,543.79",-,0.40,-0.01,
智慧中立報酬指數,"4,417.28",-,6.16,-0.14,
加權指數掩護性臺指買權價外5%報酬指數,"7,164.90",-,52.35,-0.73,
臺灣5G報酬指數,"9,111.94",-,81.76,-0.89,
臺灣企業社會責任中小型報酬指數,"9,360.93",+,0.30,--,
特選臺灣電動車代表報酬指數,"6,168.81",-,7.34,-0.12,
臺灣5G+通訊報酬指數,"6,551.86",-,48.26,-0.73,
臺灣全市場報酬指數,"5,835.97",-,42.07,-0.72,
臺灣全市場半導體報酬指數,"5,898.33",-,35.86,-0.60,
臺灣電動車與自駕科技永續概念報酬指數,"4,803.25",-,25.33,-0.52,
臺灣智慧移動與電動車報酬指數,"4,545.45",-,46.92,-1.02,
特選小資高價30報酬指數,"5,030.85",-,40.31,-0.79,
特選臺灣綠能及電動車報酬指數,"4,844.35",-,13.93,-0.29,
特選臺灣智能車供應鏈聯盟報酬指數,"4,717.62",-,32.90,-0.69,
臺灣全市場半導體精選30報酬指數,"4,600.93",-,36.27,-0.78,
特選臺灣高股息30報酬指數,"4,803.52",-,5.96,-0.12,
臺灣友善環境報酬指數,"5,172.06",-,37.03,-0.71,
台灣永續價值報酬指數,"4,631.04",-,64.60,-1.38,
特選臺灣IC設計報酬指數,"3,809.17",+,14.17,0.37,
特選臺灣環境永續高股息報酬指數,"4,714.67",+,4.92,0.10,
臺灣友善環境50報酬指數,"4,517.41",-,33.90,-0.74,
特選台灣策略高股息30報酬指數,"4,692.87",+,2.03,0.04,
特選臺灣IC設計產業代表報酬指數,"4,242.63",+,48.71,1.16,
特選臺灣綠能報酬指數,"4,810.26",-,21.52,-0.45,
特選臺灣成長高股息報酬指數,"4,611.15",-,7.45,-0.16,
特選臺灣智慧50報酬指數,"4,694.68",-,40.86,-0.86,
特選臺灣標竿PCB報酬指數,"4,565.57",-,106.15,-2.27,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,110.60",-,62.22,-0.56,
藍籌30報酬指數,"9,920.31",-,78.38,-0.78,
工業菁英30報酬指數,"10,749.04",-,66.41,-0.61,
電子菁英30報酬指數,"9,732.17",-,49.70,-0.51,
低波動股利精選30報酬指數,"9,029.20",-,141.82,-1.55,
中小型A級動能50報酬指數,"16,455.31",-,123.64,-0.75,
特選高息低波報酬指數,"9,692.97",-,101.93,-1.04,
臺灣永續報酬指數,"10,338.70",-,107.45,-1.03,
特選內需高收益報酬指數,"7,760.66",-,60.13,-0.77,
價值投資報酬指數,"9,385.08",-,4.63,-0.05,
存股雙十等權重報酬指數,"9,241.56",+,25.14,0.27,
特選大蘋果報酬指數,"7,885.43",-,62.64,-0.79,
中小型300報酬指數,"10,122.16",+,16.16,0.16,
特股高息20報酬指數,"6,977.75",-,30.61,-0.44,
臺灣500報酬指數,"9,629.38",-,72.85,-0.75,
臺灣勞工權益報酬指數,"8,922.59",-,106.71,-1.18,
微波高息精選20報酬指數,"7,427.69",-,93.59,-1.24,
特選世代行動通訊報酬指數,"6,664.65",-,2.82,-0.04,
智慧投資多因子30報酬指數,"6,378.96",-,27.52,-0.43,
特選大蘋果報酬正向兩倍指數,"13,116.68",-,210.06,-1.58,
特選大蘋果報酬反向一倍指數,"7,411.81",+,57.96,0.79,
特選價值成長報酬指數,"8,572.40",+,92.29,1.09,
臺灣上櫃永續報酬指數,"6,716.70",+,40.78,0.61,
特選台股領航報酬指數,"8,104.36",-,35.44,-0.44,
特選Smart多因子報酬指數,"6,738.15",-,32.39,-0.48,
特選ESG高股息報酬指數,"4,802.75",-,37.60,-0.78,
特選上櫃ESG成長報酬指數,"4,723.10",+,13.40,0.28,
特選上櫃ESG電子菁英報酬指數,"5,071.62",+,18.20,0.36,
新臺灣高股息報酬指數,"5,041.87",-,10.34,-0.20,
臺灣優息存股報酬指數,"5,130.48",-,57.77,-1.11,
111年06月01日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"247,823,419,425","3,152,995,895","1,687,268",,
2.台灣存託憑證,"20,818,228","3,449,701","1,284",,
3.受益憑證,0,0,0,,
4.ETF,"8,164,576,854","508,369,070","114,767",,
5.受益證券,"63,449,276","3,377,101",99,,
6.變更交易股票,"16,989,291","2,244,028","1,775",,
7.認購(售)權證,"2,429,135,630","2,013,808,000","73,621",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"48,397,730","9,673,000","1,450",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"247,840,408,716","3,155,239,923","1,689,043",,
總計(1~15),"258,566,786,434","5,693,916,795","1,880,264",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,780(19)",495(14),,,
下跌(跌停),"3,973(44)",369(0),,,
持平,733,90,,,
未成交,"17,442",5,,,
無比價,"2,458",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年06月01日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
