指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類兩倍槓桿指數,"128,229.95",+,661.19,0.52,
電子類反向指數,"1,477.13",-,3.84,-0.26,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,040.76",+,76.48,1.93,
臺灣中小型公司治理指數,"11,117.33",+,131.64,1.20,
臺灣IPO指數,"7,317.83",+,122.02,1.70,
智慧中立指數,"3,329.73",-,0.56,-0.02,
臺灣企業社會責任中小型指數,"11,237.77",+,35.42,0.32,
特選臺灣電動車代表指數,"13,829.21",+,22.40,0.16,
臺灣科技龍頭通訊指數,"13,408.65",+,37.54,0.28,
臺灣全市場指數,"9,452.61",+,29.50,0.31,
臺灣全市場半導體指數,"9,239.31",+,37.42,0.41,
臺灣智慧移動與電動車指數,"7,354.79",+,33.12,0.45,
特選小資高價30指數,"10,888.56",+,75.15,0.69,
特選臺灣綠能及電動車指數,"7,319.22",+,13.01,0.18,
特選臺灣智能車供應鏈聯盟指數,"9,469.73",+,23.03,0.24,
臺灣全市場半導體精選30指數,"7,495.47",+,33.76,0.45,
特選臺灣高股息30指數,"4,792.80",+,24.47,0.51,
臺灣友善環境指數,"8,332.17",+,16.97,0.20,
台灣永續價值指數,"8,096.10",+,20.82,0.26,
特選臺灣IC設計指數,"4,619.11",+,48.44,1.06,
特選臺灣環境永續高股息指數,"6,374.60",+,63.18,1.00,
臺灣友善環境50指數,"7,165.84",-,0.42,-0.01,
特選臺灣IC設計產業代表指數,"5,298.18",+,47.30,0.90,
特選臺灣綠能指數,"7,118.99",-,26.70,-0.37,
特選臺灣智慧50指數,"6,066.80",+,21.08,0.35,
臺灣晶圓製造指數,"7,235.91",+,78.71,1.10,
臺灣精選高息指數,"5,250.86",+,7.28,0.14,
臺灣多因子優選高股息30指數,"7,904.93",+,18.41,0.23,
特選臺灣優利高填息30指數,"7,734.95",+,25.26,0.33,
特選臺灣科技優息指數,"9,003.11",+,25.48,0.28,
臺灣半導體收益指數,"7,878.81",+,44.77,0.57,
臺灣優選成長高股息指數,"8,276.40",+,44.44,0.54,
特選臺灣ESG低碳高息40指數,"7,981.84",+,36.22,0.46,
臺灣優選多因子30指數,"9,877.69",+,18.47,0.19,
臺灣創新科技50指數,"10,087.67",+,48.79,0.49,
臺灣全市場新經濟產業指數,"4,005.16",-,14.69,-0.37,
臺灣ESG永續高股息等權重指數,"5,711.60",+,21.57,0.38,
臺灣永續高息中小型指數,"5,597.67",+,37.11,0.67,
特選臺灣高息優質成長指數,"5,762.19",+,18.28,0.32,
特選臺灣高息動能指數,"6,396.40",-,0.89,-0.01,
臺灣電子成長高息等權重指數,"5,879.61",+,65.20,1.12,
特選臺灣優利成長指數,"5,059.03",+,17.18,0.34,
臺灣價值高息指數,"5,413.74",-,14.28,-0.26,
特選臺灣IC設計動能指數,"5,679.89",+,65.65,1.17,
臺灣科技高股息指數,"4,896.52",+,17.89,0.37,
臺灣趨勢動能高股息指數,"5,451.00",+,0.55,0.01,
特選臺灣科技高息成長指數,"5,702.21",+,14.31,0.25,
特選臺灣AI優息動能指數,"5,514.89",+,39.28,0.72,
臺灣優選AI 50指數,"5,630.82",+,34.01,0.61,
臺灣AI供應鏈聯盟指數,"7,720.55",+,51.76,0.67,
台灣旗艦動能50指數,"5,750.61",+,16.04,0.28,
特選臺灣動能趨勢指數,"8,659.80",-,4.11,-0.05,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"51,775.86",+,448.95,0.87,
金融類日報酬反向一倍指數,"3,183.75",-,13.98,-0.44,
漲升股利150指數,"11,568.87",+,28.69,0.25,
藍籌30指數,"14,041.62",+,64.23,0.46,
工業菁英30指數,"13,200.02",+,87.34,0.67,
低波動股利精選30指數,"8,868.64",+,21.79,0.25,
中小型A級動能50指數,"21,686.47",+,258.45,1.21,
特選高息低波指數,"10,003.40",+,21.17,0.21,
臺灣永續指數,"14,626.88",+,34.67,0.24,
存股雙十等權重指數,"11,384.75",+,99.82,0.88,
特選大蘋果指數,"15,508.31",+,44.19,0.29,
中小型300指數,"12,408.59",+,59.52,0.48,
微波高息精選20指數,"8,669.68",+,10.27,0.12,
特選世代行動通訊指數,"10,575.68",-,20.79,-0.20,
智慧投資多因子30指數,"7,458.16",+,3.56,0.05,
臺股期貨指數,"15,505.47",+,27.85,0.18,
臺灣上櫃永續指數,"8,046.68",+,96.06,1.21,
特選台股領航指數,"14,128.96",+,45.00,0.32,
特選Smart多因子指數,"11,349.15",+,35.53,0.31,
特選ESG高股息指數,"6,816.91",+,8.47,0.12,
特選上櫃ESG成長指數,"5,653.09",+,64.60,1.16,
臺灣優息存股指數,"5,179.49",-,23.45,-0.45,
特選上櫃ESG永續高股息指數,"9,043.44",+,198.27,2.24,
特選臺灣金融高股息存股指數,"7,220.29",+,29.28,0.41,
特選臺灣產業龍頭存股等權重指數,"6,545.21",-,6.45,-0.10,
上櫃ESG 30指數,"7,582.83",+,60.02,0.80,
臺灣ESG低碳50指數,"9,576.97",+,23.20,0.24,
臺灣創新板指數,"9,510.90",+,12.21,0.13,
特選上櫃ESG龍頭指數,"7,160.72",+,40.03,0.56,
臺灣市值動能50指數,"6,102.33",+,9.37,0.15,
臺灣護城河概念優選50指數,"6,140.31",+,8.11,0.13,
特選臺灣中小型精選動能100指數,"4,754.43",+,13.88,0.29,
特選臺灣大型股25指數,"6,900.46",+,2.92,0.04,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"47,380.88",+,134.83,0.29,
發行量加權股價報酬指數,"63,056.93",+,144.99,0.23,
臺灣公司治理100報酬指數,"25,990.35",+,28.23,0.11,
臺灣50報酬指數,"56,786.10",+,61.80,0.11,
臺灣50權重上限30%報酬指數,"47,187.41",+,91.86,0.20,
臺灣中型100報酬指數,"46,600.20",+,304.91,0.66,
臺灣資訊科技股報酬指數,"107,997.56",+,160.50,0.15,
臺灣發達報酬指數,"25,385.34",+,45.48,0.18,
臺灣高股息報酬指數,"31,312.64",+,17.63,0.06,
臺灣就業99報酬指數,"26,446.53",+,11.49,0.04,
臺灣高薪100報酬指數,"22,489.04",+,26.49,0.12,
未含金融電子報酬指數,"32,228.27",-,15.43,-0.05,
小型股300報酬指數,"16,350.33",+,101.05,0.62,
水泥類報酬指數,273.13,-,1.22,-0.44,
食品類報酬指數,"3,561.48",+,1.18,0.03,
塑膠類報酬指數,240.64,-,1.46,-0.60,
紡織纖維類報酬指數,930.31,+,1.66,0.18,
電機機械類報酬指數,685.93,+,0.11,0.02,
電器電纜類報酬指數,168.23,-,2.63,-1.54,
化學生技醫療類報酬指數,247.01,+,3.51,1.44,
化學類報酬指數,294.14,-,0.14,-0.05,
生技醫療類報酬指數,127.76,+,2.66,2.13,
玻璃陶瓷類報酬指數,90.99,+,0.31,0.34,
造紙類報酬指數,412.42,+,0.07,0.02,
鋼鐵類報酬指數,215.37,-,1.24,-0.57,
橡膠類報酬指數,347.69,-,0.85,-0.24,
汽車類報酬指數,569.98,+,6.02,1.07,
電子工業類報酬指數,"3,375.24",+,8.73,0.26,
半導體類報酬指數,"1,633.65",+,0.79,0.05,
電腦及週邊設備類報酬指數,772.60,+,5.75,0.75,
光電類報酬指數,58.49,+,0.32,0.55,
通信網路類報酬指數,414.73,-,0.99,-0.24,
電子零組件類報酬指數,787.60,+,10.42,1.34,
電子通路類報酬指數,663.87,-,1.40,-0.21,
資訊服務類報酬指數,582.06,+,3.43,0.59,
其他電子類報酬指數,394.57,+,1.84,0.47,
建材營造類報酬指數,"1,065.77",+,7.71,0.73,
航運類報酬指數,387.11,-,3.21,-0.82,
觀光餐旅類報酬指數,163.54,-,0.39,-0.24,
金融保險類報酬指數,"4,306.35",+,18.74,0.44,
貿易百貨類報酬指數,427.96,+,0.73,0.17,
油電燃氣類報酬指數,107.70,-,0.69,-0.64,
綠能環保類報酬指數,110.48,+,0.71,0.65,
數位雲端類報酬指數,50.55,+,0.56,1.12,
運動休閒類報酬指數,84.32,-,1.15,-1.35,
居家生活類報酬指數,121.46,-,1.14,-0.93,
其他類報酬指數,525.22,-,2.51,-0.48,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,687.82",+,88.72,1.93,
臺灣中小型公司治理報酬指數,"16,103.25",+,190.69,1.20,
臺灣IPO報酬指數,"9,040.60",+,150.74,1.70,
智慧中立報酬指數,"4,573.80",-,0.76,-0.02,
加權指數掩護性臺指買權價外5%報酬指數,"11,653.73",+,36.88,0.32,
臺灣企業社會責任中小型報酬指數,"14,865.69",+,46.85,0.32,
特選臺灣電動車代表報酬指數,"17,048.59",+,27.61,0.16,
臺灣科技龍頭通訊報酬指數,"16,126.02",+,45.14,0.28,
臺灣全市場報酬指數,"11,144.18",+,34.78,0.31,
臺灣全市場半導體報酬指數,"11,036.43",+,44.69,0.41,
臺灣智慧移動與電動車報酬指數,"8,846.14",+,39.83,0.45,
特選小資高價30報酬指數,"12,603.82",+,86.99,0.69,
特選臺灣綠能及電動車報酬指數,"8,760.92",+,15.57,0.18,
特選臺灣智能車供應鏈聯盟報酬指數,"11,220.97",+,27.30,0.24,
臺灣全市場半導體精選30報酬指數,"8,778.83",+,39.53,0.45,
特選臺灣高股息30報酬指數,"7,198.26",+,36.75,0.51,
臺灣友善環境報酬指數,"9,835.41",+,20.03,0.20,
台灣永續價值報酬指數,"9,256.36",+,23.82,0.26,
特選臺灣IC設計報酬指數,"5,589.66",+,58.62,1.06,
特選臺灣環境永續高股息報酬指數,"9,430.87",+,93.46,1.00,
臺灣友善環境50報酬指數,"8,440.81",-,0.49,-0.01,
特選臺灣IC設計產業代表報酬指數,"6,443.99",+,57.53,0.90,
特選臺灣綠能報酬指數,"8,159.71",-,30.61,-0.37,
特選臺灣智慧50報酬指數,"7,271.31",+,25.26,0.35,
臺灣晶圓製造報酬指數,"8,475.80",+,92.20,1.10,
臺灣精選高息報酬指數,"7,642.66",+,10.60,0.14,
臺灣多因子優選高股息30報酬指數,"9,936.92",+,23.14,0.23,
特選臺灣優利高填息30報酬指數,"10,167.13",+,33.20,0.33,
特選臺灣科技優息報酬指數,"10,493.45",+,29.69,0.28,
臺灣半導體收益報酬指數,"9,039.26",+,51.37,0.57,
臺灣優選成長高股息報酬指數,"9,618.30",+,51.64,0.54,
特選臺灣ESG低碳高息40報酬指數,"9,255.56",+,42.00,0.46,
臺灣優選多因子30報酬指數,"10,932.02",+,20.44,0.19,
臺灣創新科技50報酬指數,"11,073.92",+,53.56,0.49,
臺灣全市場新經濟產業報酬指數,"4,444.16",-,16.30,-0.37,
臺灣ESG永續高股息等權重報酬指數,"6,576.14",+,24.83,0.38,
臺灣永續高息中小型報酬指數,"6,264.92",+,41.54,0.67,
特選臺灣高息優質成長報酬指數,"6,470.81",+,20.54,0.32,
特選臺灣高息動能報酬指數,"7,118.83",-,0.99,-0.01,
臺灣電子成長高息等權重報酬指數,"6,489.32",+,71.96,1.12,
特選臺灣優利成長報酬指數,"5,628.22",+,19.11,0.34,
臺灣價值高息報酬指數,"6,021.99",-,15.88,-0.26,
特選臺灣IC設計動能報酬指數,"5,955.39",+,68.83,1.17,
臺灣科技高股息報酬指數,"5,468.18",+,19.97,0.37,
臺灣趨勢動能高股息報酬指數,"6,044.77",+,0.61,0.01,
特選臺灣科技高息成長報酬指數,"6,310.74",+,15.84,0.25,
特選臺灣AI優息動能報酬指數,"5,919.56",+,42.16,0.72,
臺灣優選AI 50報酬指數,"6,047.46",+,36.52,0.61,
臺灣AI供應鏈聯盟報酬指數,"7,947.58",+,53.28,0.67,
台灣旗艦動能50報酬指數,"6,036.66",+,16.84,0.28,
特選臺灣動能趨勢報酬指數,"9,230.41",-,4.38,-0.05,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,737.23",+,43.99,0.25,
藍籌30報酬指數,"19,770.96",+,90.44,0.46,
工業菁英30報酬指數,"18,836.97",+,124.63,0.67,
低波動股利精選30報酬指數,"12,845.62",+,31.57,0.25,
中小型A級動能50報酬指數,"28,459.15",+,339.16,1.21,
特選高息低波報酬指數,"16,054.32",+,33.97,0.21,
臺灣永續報酬指數,"20,582.80",+,48.82,0.24,
存股雙十等權重報酬指數,"16,726.88",+,146.66,0.88,
特選大蘋果報酬指數,"20,688.26",+,58.95,0.29,
中小型300報酬指數,"15,940.86",+,76.47,0.48,
微波高息精選20報酬指數,"11,539.86",+,13.67,0.12,
特選世代行動通訊報酬指數,"13,262.55",-,26.08,-0.20,
智慧投資多因子30報酬指數,"10,197.68",+,4.87,0.05,
特選大蘋果報酬正向兩倍指數,"71,943.83",+,408.83,0.57,
特選大蘋果報酬反向一倍指數,"2,261.02",-,6.48,-0.29,
臺灣上櫃永續報酬指數,"9,983.81",+,119.18,1.21,
特選台股領航報酬指數,"18,256.28",+,58.14,0.32,
特選Smart多因子報酬指數,"13,846.34",+,43.34,0.31,
特選ESG高股息報酬指數,"9,481.30",+,11.80,0.12,
特選上櫃ESG成長報酬指數,"6,543.82",+,74.77,1.16,
臺灣優息存股報酬指數,"6,456.51",-,29.23,-0.45,
特選上櫃ESG永續高股息報酬指數,"10,668.67",+,233.89,2.24,
特選臺灣金融高股息存股報酬指數,"8,324.15",+,33.75,0.41,
特選臺灣產業龍頭存股等權重報酬指數,"7,462.11",-,7.35,-0.10,
上櫃ESG 30報酬指數,"8,374.98",+,66.29,0.80,
臺灣ESG低碳50報酬指數,"10,641.36",+,25.78,0.24,
臺灣創新板報酬指數,"9,755.31",+,12.53,0.13,
特選上櫃ESG龍頭報酬指數,"7,682.26",+,42.95,0.56,
臺灣市值動能50報酬指數,"6,350.05",+,9.75,0.15,
臺灣護城河概念優選50報酬指數,"6,350.40",+,8.38,0.13,
特選臺灣中小型精選動能100報酬指數,"4,923.86",+,14.37,0.29,
特選臺灣大型股25報酬指數,"7,067.30",+,3.00,0.04,
114年10月21日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"487,053,449,254","4,358,008,031","3,110,122",,
2.台灣存託憑證,"140,687,773","22,983,234","4,068",,
3.受益憑證,0,0,0,,
4.ETF,"37,934,621,482","1,489,122,307","434,024",,
5.受益證券,"41,813,930","4,305,081",41,,
6.變更交易股票,"12,777,800","814,563",984,,
7.認購(售)權證,"3,439,943,290","2,628,964,000","104,536",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,092,570","407,000",77,,
14.創新板股票,"251,754,733","2,699,061","2,977",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"487,317,981,787","4,361,521,655","3,114,083",,
總計(1~15),"528,880,140,832","8,507,303,277","3,656,829",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,663(60)",540(20),,,
下跌(跌停),"4,019(40)",383(0),,,
持平,821,125,,,
未成交,"17,645",2,,,
無比價,"3,342",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年10月21日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
