指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
貿易百貨類指數,294.89,+,0.49,0.17,
油電燃氣類指數,97.60,+,0.04,0.04,
綠能環保類指數,113.66,-,0.56,-0.49,
數位雲端類指數,69.35,-,2.88,-3.99,
運動休閒類指數,98.21,-,0.04,-0.04,
居家生活類指數,109.89,-,3.69,-3.25,
其他類指數,377.85,+,2.25,0.60,
臺指日報酬兩倍指數,"50,527.43",+,533.40,1.07,
臺指反向一倍指數,"3,281.57",-,17.60,-0.53,
電子類兩倍槓桿指數,"58,023.07",+,922.77,1.62,
電子類反向指數,"2,620.03",-,21.34,-0.81,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,976.13",-,21.44,-0.54,
臺灣中小型公司治理指數,"9,584.35",-,51.87,-0.54,
臺灣IPO指數,"5,560.19",-,28.40,-0.51,
智慧中立指數,"3,707.75",+,10.06,0.27,
臺灣5G指數,"10,104.59",+,185.89,1.87,
臺灣企業社會責任中小型指數,"12,610.81",+,1.26,0.01,
特選臺灣電動車代表指數,"9,477.17",+,53.29,0.57,
臺灣5G+通訊指數,"8,531.95",+,92.47,1.10,
臺灣全市場指數,"7,004.63",+,38.13,0.55,
臺灣全市場半導體指數,"6,951.83",+,80.23,1.17,
臺灣智慧移動與電動車指數,"5,347.44",+,63.72,1.21,
特選小資高價30指數,"6,875.83",+,67.59,0.99,
特選臺灣綠能及電動車指數,"5,837.74",+,37.96,0.65,
特選臺灣智能車供應鏈聯盟指數,"6,195.86",+,66.42,1.08,
臺灣全市場半導體精選30指數,"5,518.46",+,65.37,1.20,
特選臺灣高股息30指數,"5,588.48",+,4.03,0.07,
臺灣友善環境指數,"6,157.89",+,35.08,0.57,
台灣永續價值指數,"5,553.42",+,44.54,0.81,
特選臺灣IC設計指數,"4,480.72",+,42.51,0.96,
特選臺灣環境永續高股息指數,"7,417.85",+,8.63,0.12,
臺灣友善環境50指數,"5,069.46",+,50.57,1.01,
特選臺灣IC設計產業代表指數,"5,695.19",+,45.30,0.80,
特選臺灣綠能指數,"5,820.30",+,42.29,0.73,
特選臺灣智慧50指數,"4,663.88",+,43.44,0.94,
特選臺灣標竿PCB指數,"5,246.68",-,39.62,-0.75,
臺灣晶圓製造指數,"5,665.43",+,66.53,1.19,
臺灣精選高息指數,"5,455.92",+,15.19,0.28,
臺灣多因子優選高股息30指數,"8,556.18",+,21.22,0.25,
特選臺灣優利高填息30指數,"7,142.67",+,23.47,0.33,
特選臺灣科技優息指數,"9,182.78",+,49.54,0.54,
臺灣工業4.0指數,"7,366.35",+,20.68,0.28,
臺灣半導體收益指數,"6,659.89",+,64.94,0.98,
臺灣優選成長高股息指數,"7,698.98",+,44.05,0.58,
特選臺灣ESG低碳高息40指數,"8,655.37",+,40.04,0.46,
臺灣優選多因子30指數,"7,849.18",+,51.11,0.66,
臺灣創新科技50指數,"6,545.08",+,84.78,1.31,
臺灣全市場新經濟產業指數,"4,906.16",-,38.98,-0.79,
臺灣ESG永續高股息等權重指數,"6,440.51",+,14.74,0.23,
臺灣永續高息中小型指數,"6,565.76",-,14.10,-0.21,
特選臺灣高息優質成長指數,"6,285.95",+,8.48,0.14,
特選臺灣高息動能指數,"6,597.12",-,6.59,-0.10,
臺灣電子成長高息等權重指數,"5,870.04",+,15.33,0.26,
特選臺灣優利成長指數,"5,394.95",-,17.06,-0.32,
臺灣價值高息指數,"5,626.74",-,18.89,-0.33,
特選臺灣IC設計動能指數,"5,016.95",+,52.04,1.05,
臺灣科技高股息指數,"5,779.75",+,19.44,0.34,
臺灣趨勢動能高股息指數,"5,850.54",-,10.03,-0.17,
特選臺灣科技高息成長指數,"5,533.01",+,61.95,1.13,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,978.36",+,207.36,0.55,
金融類日報酬反向一倍指數,"4,010.67",-,11.04,-0.27,
漲升股利150指數,"9,677.26",+,50.64,0.53,
藍籌30指數,"9,383.31",+,127.31,1.38,
工業菁英30指數,"10,383.24",+,119.96,1.17,
電子菁英30指數,"11,620.26",+,212.12,1.86,
低波動股利精選30指數,"7,936.10",+,22.25,0.28,
中小型A級動能50指數,"26,103.93",-,16.61,-0.06,
特選高息低波指數,"10,266.13",+,7.32,0.07,
臺灣永續指數,"10,390.27",+,84.94,0.82,
價值投資指數,"7,466.61",+,46.88,0.63,
存股雙十等權重指數,"9,256.26",+,84.70,0.92,
特選大蘋果指數,"10,407.82",+,150.34,1.47,
中小型300指數,"11,947.32",-,17.72,-0.15,
臺灣500指數,"10,410.21",+,53.80,0.52,
臺灣勞工權益指數,"9,137.39",+,50.54,0.56,
微波高息精選20指數,"8,552.86",+,10.47,0.12,
特選世代行動通訊指數,"8,310.00",-,71.33,-0.85,
智慧投資多因子30指數,"6,877.14",+,42.35,0.62,
臺股期貨指數,"11,057.74",+,49.37,0.45,
特選價值成長指數,"9,559.23",+,5.06,0.05,
臺灣上櫃永續指數,"7,376.36",-,17.52,-0.24,
特選台股領航指數,"9,475.73",+,116.04,1.24,
特選Smart多因子指數,"8,063.82",+,54.82,0.68,
特選ESG高股息指數,"6,438.62",+,72.48,1.14,
特選上櫃ESG成長指數,"5,349.87",-,18.77,-0.35,
特選上櫃ESG電子菁英指數,"5,390.09",-,15.36,-0.28,
臺灣優息存股指數,"4,979.97",-,0.43,-0.01,
特選上櫃ESG永續高股息指數,"7,852.49",-,15.43,-0.20,
特選臺灣金融高股息存股指數,"6,007.43",+,23.66,0.40,
特選臺灣產業龍頭存股等權重指數,"7,124.56",-,28.28,-0.40,
上櫃ESG 30指數,"6,586.14",-,12.10,-0.18,
臺灣ESG低碳50指數,"6,948.33",+,70.42,1.02,
臺灣創新板指數,"6,101.01",+,50.32,0.83,
特選上櫃ESG龍頭指數,"6,279.11",-,17.03,-0.27,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"33,711.87",+,160.79,0.48,
發行量加權股價報酬指數,"43,968.87",+,233.32,0.53,
臺灣公司治理100報酬指數,"16,611.00",+,128.10,0.78,
臺灣50報酬指數,"34,385.63",+,323.11,0.95,
臺灣50權重上限30%報酬指數,"31,544.41",+,283.55,0.91,
臺灣中型100報酬指數,"39,509.62",-,53.08,-0.13,
臺灣資訊科技股報酬指數,"63,429.06",+,631.00,1.00,
臺灣發達報酬指數,"20,251.02",+,3.98,0.02,
臺灣高股息報酬指數,"27,727.32",+,83.38,0.30,
臺灣就業99報酬指數,"20,297.76",+,102.83,0.51,
臺灣高薪100報酬指數,"16,946.81",+,106.98,0.64,
未含金融電子報酬指數,"35,822.62",-,46.49,-0.13,
小型股300報酬指數,"16,013.31",+,18.84,0.12,
水泥類報酬指數,326.45,+,0.57,0.17,
食品類報酬指數,"3,430.93",-,1.95,-0.06,
塑膠類報酬指數,366.30,-,1.75,-0.48,
紡織纖維類報酬指數,"1,101.25",-,5.35,-0.48,
電機機械類報酬指數,679.46,-,7.46,-1.09,
電器電纜類報酬指數,187.57,-,3.53,-1.85,
化學生技醫療類報酬指數,215.12,-,1.86,-0.86,
化學類報酬指數,297.70,-,3.34,-1.11,
生技醫療類報酬指數,102.34,-,0.69,-0.67,
玻璃陶瓷類報酬指數,61.97,-,0.41,-0.66,
造紙類報酬指數,573.09,-,2.05,-0.36,
鋼鐵類報酬指數,258.16,-,0.74,-0.29,
橡膠類報酬指數,477.38,+,0.91,0.19,
汽車類報酬指數,678.50,+,1.33,0.20,
電子工業類報酬指數,"2,053.56",+,16.46,0.81,
半導體類報酬指數,930.67,+,10.53,1.14,
電腦及週邊設備類報酬指數,600.60,-,4.76,-0.79,
光電類報酬指數,57.87,+,0.36,0.63,
通信網路類報酬指數,325.33,-,2.27,-0.69,
電子零組件類報酬指數,423.30,+,5.28,1.26,
電子通路類報酬指數,747.71,-,0.41,-0.05,
資訊服務類報酬指數,478.23,+,0.38,0.08,
其他電子類報酬指數,240.47,+,2.76,1.16,
建材營造類報酬指數,"1,334.66",+,34.88,2.68,
航運類報酬指數,322.19,-,0.86,-0.27,
觀光餐旅類報酬指數,195.69,+,0.29,0.15,
金融保險類報酬指數,"3,326.72",+,9.10,0.27,
貿易百貨類報酬指數,474.57,+,0.79,0.17,
油電燃氣類報酬指數,156.71,+,0.06,0.04,
綠能環保類報酬指數,116.60,-,0.57,-0.49,
數位雲端類報酬指數,69.62,-,2.90,-4.00,
運動休閒類報酬指數,101.97,-,0.03,-0.03,
居家生活類報酬指數,113.84,-,3.82,-3.25,
其他類報酬指數,663.40,+,3.94,0.60,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,475.64",-,24.12,-0.54,
臺灣中小型公司治理報酬指數,"13,148.77",-,71.16,-0.54,
臺灣IPO報酬指數,"6,699.98",-,34.22,-0.51,
智慧中立報酬指數,"4,632.94",+,12.57,0.27,
加權指數掩護性臺指買權價外5%報酬指數,"8,642.40",+,46.10,0.54,
臺灣5G報酬指數,"11,946.33",+,219.77,1.87,
臺灣企業社會責任中小型報酬指數,"15,434.00",+,1.54,0.01,
特選臺灣電動車代表報酬指數,"11,052.47",+,62.15,0.57,
臺灣5G+通訊報酬指數,"9,771.94",+,105.91,1.10,
臺灣全市場報酬指數,"7,847.84",+,42.72,0.55,
臺灣全市場半導體報酬指數,"7,919.56",+,91.40,1.17,
臺灣智慧移動與電動車報酬指數,"6,088.70",+,72.56,1.21,
特選小資高價30報酬指數,"7,648.89",+,75.19,0.99,
特選臺灣綠能及電動車報酬指數,"6,606.15",+,42.95,0.65,
特選臺灣智能車供應鏈聯盟報酬指數,"6,990.28",+,74.93,1.08,
臺灣全市場半導體精選30報酬指數,"6,175.78",+,73.16,1.20,
特選臺灣高股息30報酬指數,"7,149.22",+,5.16,0.07,
臺灣友善環境報酬指數,"6,848.76",+,39.02,0.57,
台灣永續價值報酬指數,"6,008.26",+,48.19,0.81,
特選臺灣IC設計報酬指數,"5,123.81",+,48.62,0.96,
特選臺灣環境永續高股息報酬指數,"9,585.44",+,11.15,0.12,
臺灣友善環境50報酬指數,"5,652.30",+,56.38,1.01,
特選臺灣IC設計產業代表報酬指數,"6,526.20",+,51.91,0.80,
特選臺灣綠能報酬指數,"6,309.69",+,45.84,0.73,
特選臺灣智慧50報酬指數,"5,260.30",+,48.99,0.94,
特選臺灣標竿PCB報酬指數,"5,765.99",-,43.55,-0.75,
臺灣晶圓製造報酬指數,"6,273.84",+,73.67,1.19,
臺灣精選高息報酬指數,"7,103.69",+,19.77,0.28,
臺灣多因子優選高股息30報酬指數,"9,816.88",+,24.35,0.25,
特選臺灣優利高填息30報酬指數,"8,501.98",+,27.94,0.33,
特選臺灣科技優息報酬指數,"9,839.21",+,53.08,0.54,
臺灣工業4.0報酬指數,"7,633.57",+,21.43,0.28,
臺灣半導體收益報酬指數,"7,103.35",+,69.26,0.98,
臺灣優選成長高股息報酬指數,"8,137.87",+,46.56,0.58,
特選臺灣ESG低碳高息40報酬指數,"9,158.29",+,42.36,0.46,
臺灣優選多因子30報酬指數,"8,077.70",+,52.60,0.66,
臺灣創新科技50報酬指數,"6,857.77",+,88.84,1.31,
臺灣全市場新經濟產業報酬指數,"5,078.08",-,40.35,-0.79,
臺灣ESG永續高股息等權重報酬指數,"6,764.42",+,15.49,0.23,
臺灣永續高息中小型報酬指數,"6,706.45",-,14.40,-0.21,
特選臺灣高息優質成長報酬指數,"6,329.69",+,8.54,0.14,
特選臺灣高息動能報酬指數,"6,607.40",-,6.60,-0.10,
臺灣電子成長高息等權重報酬指數,"5,900.35",+,15.41,0.26,
特選臺灣優利成長報酬指數,"5,396.03",-,17.07,-0.32,
臺灣價值高息報酬指數,"5,657.31",-,19.00,-0.33,
特選臺灣IC設計動能報酬指數,"5,034.17",+,52.22,1.05,
臺灣科技高股息報酬指數,"5,796.87",+,19.50,0.34,
臺灣趨勢動能高股息報酬指數,"5,879.46",-,10.08,-0.17,
特選臺灣科技高息成長報酬指數,"5,533.01",+,61.95,1.13,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,893.19",+,72.70,0.53,
藍籌30報酬指數,"12,500.65",+,169.62,1.38,
工業菁英30報酬指數,"14,029.11",+,162.08,1.17,
電子菁英30報酬指數,"15,302.84",+,279.34,1.86,
低波動股利精選30報酬指數,"10,693.82",+,29.99,0.28,
中小型A級動能50報酬指數,"31,829.97",-,20.26,-0.06,
特選高息低波報酬指數,"15,042.95",+,10.72,0.07,
臺灣永續報酬指數,"13,844.87",+,113.18,0.82,
價值投資報酬指數,"10,518.41",+,66.03,0.63,
存股雙十等權重報酬指數,"12,577.88",+,115.09,0.92,
特選大蘋果報酬指數,"13,167.86",+,190.21,1.47,
中小型300報酬指數,"14,501.68",-,21.50,-0.15,
臺灣500報酬指數,"12,668.69",+,65.48,0.52,
臺灣勞工權益報酬指數,"11,768.45",+,65.11,0.56,
微波高息精選20報酬指數,"10,514.41",+,12.87,0.12,
特選世代行動通訊報酬指數,"9,807.56",-,84.19,-0.85,
智慧投資多因子30報酬指數,"8,572.47",+,52.80,0.62,
特選大蘋果報酬正向兩倍指數,"33,490.78",+,953.77,2.93,
特選大蘋果報酬反向一倍指數,"4,063.41",-,60.44,-1.47,
特選價值成長報酬指數,"12,369.89",+,6.55,0.05,
臺灣上櫃永續報酬指數,"8,657.09",-,20.56,-0.24,
特選台股領航報酬指數,"11,535.36",+,141.27,1.24,
特選Smart多因子報酬指數,"9,316.42",+,63.34,0.68,
特選ESG高股息報酬指數,"8,056.97",+,90.70,1.14,
特選上櫃ESG成長報酬指數,"5,893.23",-,20.68,-0.35,
特選上櫃ESG電子菁英報酬指數,"6,008.82",-,17.12,-0.28,
臺灣優息存股報酬指數,"5,686.01",-,0.49,-0.01,
特選上櫃ESG永續高股息報酬指數,"8,642.42",-,16.98,-0.20,
特選臺灣金融高股息存股報酬指數,"6,378.45",+,25.12,0.40,
特選臺灣產業龍頭存股等權重報酬指數,"7,530.21",-,29.90,-0.40,
上櫃ESG 30報酬指數,"6,891.81",-,12.67,-0.18,
臺灣ESG低碳50報酬指數,"7,281.36",+,73.80,1.02,
臺灣創新板報酬指數,"6,157.11",+,50.79,0.83,
特選上櫃ESG龍頭報酬指數,"6,321.65",-,17.15,-0.27,
113年05月03日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"391,201,226,410","4,796,458,427","2,731,627",,
2.台灣存託憑證,"30,335,431","7,100,341","1,571",,
3.受益憑證,0,0,0,,
4.ETF,"17,047,164,405","995,229,155","238,447",,
5.受益證券,"103,804,561","10,286,185",59,,
6.變更交易股票,"19,378,363","2,508,209",600,,
7.認購(售)權證,"2,903,955,470","2,677,116,000","104,783",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,823,810","1,613,000",213,,
14.創新板股票,"220,165,433","3,032,239","1,360",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"391,440,770,206","4,801,998,875","2,733,587",,
總計(1~15),"411,537,853,883","8,493,343,556","3,078,660",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,232(18)",358(11),,,
下跌(跌停),"6,517(72)",531(1),,,
持平,872,110,,,
未成交,"20,594",4,,,
無比價,"3,503",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年05月03日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
