指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,027.86",+,10.67,0.27,
臺灣中小型公司治理指數,"7,248.01",+,49.20,0.68,
臺灣IPO指數,"6,574.00",-,12.79,-0.19,
智慧中立指數,"4,056.26",+,5.91,0.15,
臺灣5G指數,"8,605.23",+,133.26,1.57,
臺灣企業社會責任中小型指數,"8,544.07",+,34.89,0.41,
特選臺灣電動車代表指數,"5,730.08",+,18.87,0.33,
臺灣5G+通訊指數,"6,316.31",+,91.41,1.47,
臺灣全市場指數,"5,656.13",+,54.45,0.97,
臺灣全市場半導體指數,"5,729.22",+,81.67,1.45,
臺灣電動車與自駕科技永續概念指數,"4,652.68",+,56.41,1.23,
臺灣智慧移動與電動車指數,"4,401.72",+,41.91,0.96,
特選小資高價30指數,"4,917.40",+,74.92,1.55,
特選臺灣綠能及電動車指數,"4,697.15",+,44.78,0.96,
特選臺灣智能車供應鏈聯盟指數,"4,591.98",+,59.95,1.32,
臺灣全市場半導體精選30指數,"4,533.92",+,66.18,1.48,
特選臺灣高股息30指數,"4,739.20",+,24.54,0.52,
臺灣友善環境指數,"5,145.53",+,47.47,0.93,
台灣永續價值指數,"4,611.50",+,39.10,0.86,
特選臺灣IC設計指數,"3,774.55",+,50.13,1.35,
特選臺灣環境永續高股息指數,"4,678.01",+,22.33,0.48,
臺灣友善環境50指數,"4,517.74",+,56.26,1.26,
特選台灣策略高股息30指數,"4,597.36",+,4.67,0.10,
特選臺灣IC設計產業代表指數,"4,210.68",+,48.59,1.17,
特選臺灣綠能指數,"4,794.04",+,19.91,0.42,
特選臺灣成長高股息指數,"4,576.08",+,20.81,0.46,
特選臺灣智慧50指數,"4,704.70",+,62.28,1.34,
特選臺灣標竿PCB指數,"4,548.85",+,30.06,0.67,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,626.33",+,223.06,0.71,
金融類日報酬反向一倍指數,"4,621.67",-,16.47,-0.36,
漲升股利150指數,"8,765.21",+,60.24,0.69,
藍籌30指數,"8,188.03",+,114.62,1.42,
工業菁英30指數,"8,922.63",+,135.61,1.54,
電子菁英30指數,"8,099.83",+,70.28,0.88,
低波動股利精選30指數,"7,230.39",+,48.09,0.67,
中小型A級動能50指數,"14,484.52",+,67.78,0.47,
特選高息低波指數,"7,488.83",+,25.48,0.34,
臺灣永續指數,"8,509.95",+,97.11,1.15,
特選內需高收益指數,"6,345.18",+,53.29,0.85,
價值投資指數,"7,507.10",+,9.37,0.12,
存股雙十等權重指數,"8,089.74",+,50.98,0.63,
特選大蘋果指數,"6,882.31",+,55.15,0.81,
中小型300指數,"9,085.90",+,42.45,0.47,
特股高息20指數,"6,211.24",+,9.59,0.15,
臺灣500指數,"8,628.94",+,79.43,0.93,
臺灣勞工權益指數,"7,839.54",+,54.05,0.69,
微波高息精選20指數,"6,635.64",+,38.97,0.59,
特選世代行動通訊指數,"6,266.89",+,52.86,0.85,
智慧投資多因子30指數,"5,884.45",+,52.25,0.90,
臺股期貨指數,"8,342.39",+,91.22,1.11,
特選價值成長指數,"7,826.90",+,12.44,0.16,
臺灣上櫃永續指數,"6,148.23",+,36.26,0.59,
特選台股領航指數,"7,671.53",+,121.71,1.61,
特選Smart多因子指數,"6,498.02",+,61.04,0.95,
特選ESG高股息指數,"4,662.25",+,67.60,1.47,
特選上櫃ESG成長指數,"4,512.19",+,34.83,0.78,
特選上櫃ESG電子菁英指數,"4,835.32",+,35.19,0.73,
新臺灣高股息指數,"5,035.35",+,21.81,0.44,
臺灣優息存股指數,"5,097.48",+,23.44,0.46,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,439.47",+,229.09,0.91,
發行量加權股價報酬指數,"33,166.38",+,317.69,0.97,
臺灣公司治理100報酬指數,"12,679.78",+,151.19,1.21,
臺灣50報酬指數,"25,945.53",+,340.69,1.33,
臺灣50權重上限30%報酬指數,"24,807.01",+,299.33,1.22,
臺灣中型100報酬指數,"26,394.12",+,116.04,0.44,
臺灣資訊科技股報酬指數,"41,765.86",+,593.07,1.44,
臺灣發達報酬指數,"20,220.25",+,154.27,0.77,
臺灣高股息報酬指數,"18,550.34",+,91.14,0.49,
臺灣就業99報酬指數,"14,740.53",+,87.54,0.60,
臺灣高薪100報酬指數,"12,602.79",+,79.66,0.64,
未含金融電子報酬指數,"33,127.10",+,233.05,0.71,
小型股300報酬指數,"11,214.25",+,37.60,0.34,
水泥類報酬指數,324.16,+,3.19,0.99,
食品類報酬指數,"2,774.99",+,20.61,0.75,
塑膠類報酬指數,480.50,+,1.64,0.34,
紡織纖維類報酬指數,921.18,+,7.51,0.82,
電機機械類報酬指數,365.42,+,7.31,2.04,
電器電纜類報酬指數,154.26,+,0.11,0.07,
化學生技醫療類報酬指數,182.69,+,1.10,0.61,
化學類報酬指數,241.11,+,1.63,0.68,
生技醫療類報酬指數,89.96,+,0.46,0.51,
玻璃陶瓷類報酬指數,66.43,-,0.06,-0.09,
造紙類報酬指數,489.26,+,2.38,0.49,
鋼鐵類報酬指數,256.74,-,0.10,-0.04,
橡膠類報酬指數,399.19,+,1.18,0.30,
汽車類報酬指數,512.35,+,6.20,1.22,
電子工業類報酬指數,"1,403.32",+,16.75,1.21,
半導體類報酬指數,649.85,+,10.56,1.65,
電腦及週邊設備類報酬指數,274.71,+,0.74,0.27,
光電類報酬指數,49.41,-,0.03,-0.06,
通信網路類報酬指數,279.74,+,1.61,0.58,
電子零組件類報酬指數,305.59,+,1.93,0.64,
電子通路類報酬指數,450.09,+,1.31,0.29,
資訊服務類報酬指數,285.91,+,1.47,0.52,
其他電子類報酬指數,160.57,+,0.82,0.51,
建材營造類報酬指數,704.04,+,0.83,0.12,
航運類報酬指數,388.98,+,3.40,0.88,
觀光類報酬指數,135.30,+,1.20,0.89,
金融保險類報酬指數,"2,778.55",+,9.84,0.36,
貿易百貨類報酬指數,439.98,-,0.44,-0.10,
油電燃氣類報酬指數,190.04,+,1.48,0.78,
其他類報酬指數,625.00,+,7.13,1.15,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,391.54",+,11.63,0.27,
臺灣中小型公司治理報酬指數,"9,122.03",+,61.92,0.68,
臺灣IPO報酬指數,"7,423.52",-,14.44,-0.19,
智慧中立報酬指數,"4,416.41",+,6.44,0.15,
加權指數掩護性臺指買權價外5%報酬指數,"7,170.97",+,67.47,0.95,
臺灣5G報酬指數,"9,137.12",+,141.51,1.57,
臺灣企業社會責任中小型報酬指數,"9,383.06",+,39.81,0.43,
特選臺灣電動車代表報酬指數,"6,134.32",+,20.20,0.33,
臺灣5G+通訊報酬指數,"6,560.37",+,94.94,1.47,
臺灣全市場報酬指數,"5,832.22",+,56.69,0.98,
臺灣全市場半導體報酬指數,"5,888.57",+,84.11,1.45,
臺灣電動車與自駕科技永續概念報酬指數,"4,811.36",+,58.34,1.23,
臺灣智慧移動與電動車報酬指數,"4,530.84",+,43.15,0.96,
特選小資高價30報酬指數,"5,046.27",+,76.89,1.55,
特選臺灣綠能及電動車報酬指數,"4,840.86",+,46.16,0.96,
特選臺灣智能車供應鏈聯盟報酬指數,"4,717.30",+,61.58,1.32,
臺灣全市場半導體精選30報酬指數,"4,593.18",+,67.04,1.48,
特選臺灣高股息30報酬指數,"4,788.48",+,24.80,0.52,
臺灣友善環境報酬指數,"5,164.38",+,47.64,0.93,
台灣永續價值報酬指數,"4,619.78",+,39.17,0.86,
特選臺灣IC設計報酬指數,"3,786.09",+,50.94,1.36,
特選臺灣環境永續高股息報酬指數,"4,745.16",+,22.65,0.48,
臺灣友善環境50報酬指數,"4,523.69",+,56.34,1.26,
特選台灣策略高股息30報酬指數,"4,676.63",+,4.75,0.10,
特選臺灣IC設計產業代表報酬指數,"4,216.68",+,48.66,1.17,
特選臺灣綠能報酬指數,"4,794.04",+,19.91,0.42,
特選臺灣成長高股息報酬指數,"4,617.37",+,22.57,0.49,
特選臺灣智慧50報酬指數,"4,705.45",+,62.28,1.34,
特選臺灣標竿PCB報酬指數,"4,568.47",+,30.19,0.67,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,147.51",+,79.08,0.71,
藍籌30報酬指數,"9,949.07",+,139.27,1.42,
工業菁英30報酬指數,"10,803.78",+,164.19,1.54,
電子菁英30報酬指數,"9,706.81",+,84.23,0.88,
低波動股利精選30報酬指數,"9,013.80",+,59.96,0.67,
中小型A級動能50報酬指數,"16,555.62",+,77.47,0.47,
特選高息低波報酬指數,"9,713.73",+,41.11,0.43,
臺灣永續報酬指數,"10,336.45",+,117.95,1.15,
特選內需高收益報酬指數,"7,760.95",+,65.17,0.85,
價值投資報酬指數,"9,380.63",+,43.46,0.47,
存股雙十等權重報酬指數,"9,297.89",+,58.60,0.63,
特選大蘋果報酬指數,"7,896.85",+,63.28,0.81,
中小型300報酬指數,"10,174.20",+,52.74,0.52,
特股高息20報酬指數,"6,994.21",+,10.80,0.15,
臺灣500報酬指數,"9,632.39",+,89.93,0.94,
臺灣勞工權益報酬指數,"8,901.45",+,61.37,0.69,
微波高息精選20報酬指數,"7,442.38",+,43.71,0.59,
特選世代行動通訊報酬指數,"6,755.79",+,56.98,0.85,
智慧投資多因子30報酬指數,"6,386.63",+,56.70,0.90,
特選大蘋果報酬正向兩倍指數,"13,149.41",+,209.07,1.62,
特選大蘋果報酬反向一倍指數,"7,398.11",-,60.25,-0.81,
特選價值成長報酬指數,"8,479.15",+,13.47,0.16,
臺灣上櫃永續報酬指數,"6,639.26",+,39.15,0.59,
特選台股領航報酬指數,"8,157.64",+,129.42,1.61,
特選Smart多因子報酬指數,"6,741.28",+,67.12,1.01,
特選ESG高股息報酬指數,"4,834.03",+,70.09,1.47,
特選上櫃ESG成長報酬指數,"4,662.14",+,35.98,0.78,
特選上櫃ESG電子菁英報酬指數,"5,001.98",+,36.41,0.73,
新臺灣高股息報酬指數,"5,050.34",+,21.88,0.44,
臺灣優息存股報酬指數,"5,097.48",+,23.44,0.46,
111年06月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"200,663,568,530","2,445,652,642","1,341,866",,
2.台灣存託憑證,"37,821,956","5,186,816","1,882",,
3.受益憑證,0,0,0,,
4.ETF,"8,751,671,242","577,154,130","111,919",,
5.受益證券,"14,021,893","827,160",125,,
6.變更交易股票,"15,494,902","2,242,017",887,,
7.認購(售)權證,"2,196,332,060","1,780,900,000","61,911",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,750,100","3,517,000",543,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"200,679,063,432","2,447,894,659","1,342,753",,
總計(1~15),"211,696,660,683","4,815,479,765","1,519,133",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,172(6)",519(5),,,
下跌(跌停),"3,573(38)",309(1),,,
持平,749,130,,,
未成交,"18,182",3,,,
無比價,"2,373",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年06月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
