指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣IPO指數,"4,776.63",-,62.27,-1.29,
智慧中立指數,"3,238.57",+,9.73,0.30,
臺灣5G指數,"8,031.08",-,85.68,-1.06,
臺灣企業社會責任中小型指數,"10,564.73",-,41.02,-0.39,
特選臺灣電動車代表指數,"9,089.92",+,6.30,0.07,
臺灣5G+通訊指數,"6,732.62",-,48.29,-0.71,
臺灣全市場指數,"5,740.91",-,41.61,-0.72,
臺灣全市場半導體指數,"5,210.56",-,75.76,-1.43,
臺灣智慧移動與電動車指數,"4,476.10",-,20.70,-0.46,
特選小資高價30指數,"5,121.43",-,57.08,-1.10,
特選臺灣綠能及電動車指數,"5,346.38",-,35.99,-0.67,
特選臺灣智能車供應鏈聯盟指數,"4,905.22",-,41.83,-0.85,
臺灣全市場半導體精選30指數,"4,122.28",-,56.86,-1.36,
特選臺灣高股息30指數,"4,423.23",-,51.49,-1.15,
臺灣友善環境指數,"5,175.88",-,27.71,-0.53,
台灣永續價值指數,"4,821.00",-,29.47,-0.61,
特選臺灣IC設計指數,"3,319.52",-,35.44,-1.06,
特選臺灣環境永續高股息指數,"5,010.22",-,6.24,-0.12,
臺灣友善環境50指數,"4,150.18",-,33.82,-0.81,
特選臺灣IC設計產業代表指數,"4,247.84",-,85.77,-1.98,
特選臺灣綠能指數,"5,281.36",-,43.86,-0.82,
特選臺灣智慧50指數,"4,017.92",-,27.98,-0.69,
特選臺灣標竿PCB指數,"4,809.61",-,4.16,-0.09,
臺灣晶圓製造指數,"4,610.08",-,78.50,-1.67,
臺灣精選高息指數,"4,188.88",-,23.42,-0.56,
臺灣多因子優選高股息30指數,"6,202.01",-,29.19,-0.47,
特選臺灣優利高填息30指數,"5,763.47",,--,--,
臺灣多因子優選成長30指數,"6,758.52",-,35.87,-0.53,
特選臺灣科技優息指數,"7,092.99",-,46.22,-0.65,
臺灣工業4.0指數,"6,368.78",-,16.71,-0.26,
臺灣半導體收益指數,"5,061.22",-,76.58,-1.49,
臺灣優選成長高股息指數,"6,197.95",-,11.60,-0.19,
特選臺灣ESG低碳高息40指數,"6,316.85",-,26.03,-0.41,
臺灣優選多因子30指數,"6,515.33",-,29.24,-0.45,
臺灣創新科技50指數,"5,130.76",-,63.06,-1.21,
臺灣全市場新經濟產業指數,"4,738.28",-,76.45,-1.59,
臺灣ESG永續高股息等權重指數,"5,379.82",-,2.16,-0.04,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,190.35",-,123.43,-0.39,
金融類日報酬反向一倍指數,"4,495.00",+,8.84,0.20,
漲升股利150指數,"8,374.72",-,61.18,-0.73,
藍籌30指數,"7,723.08",-,59.81,-0.77,
工業菁英30指數,"8,201.15",-,70.00,-0.85,
電子菁英30指數,"9,025.44",-,77.42,-0.85,
低波動股利精選30指數,"7,573.95",-,2.02,-0.03,
中小型A級動能50指數,"23,686.19",+,12.73,0.05,
特選高息低波指數,"8,179.14",-,6.30,-0.08,
臺灣永續指數,"8,598.93",-,59.85,-0.69,
價值投資指數,"6,244.20",-,78.08,-1.23,
存股雙十等權重指數,"7,381.18",+,3.31,0.04,
特選大蘋果指數,"9,300.74",-,111.00,-1.18,
中小型300指數,"10,365.46",-,39.29,-0.38,
臺灣500指數,"8,698.63",-,58.98,-0.67,
臺灣勞工權益指數,"7,748.44",-,33.17,-0.43,
微波高息精選20指數,"7,371.88",+,5.59,0.08,
特選世代行動通訊指數,"7,277.39",-,49.60,-0.68,
智慧投資多因子30指數,"5,186.65",-,23.52,-0.45,
臺股期貨指數,"9,156.07",-,80.95,-0.88,
特選價值成長指數,"7,612.32",-,53.75,-0.70,
臺灣上櫃永續指數,"6,085.61",-,84.25,-1.37,
特選台股領航指數,"7,866.68",-,58.84,-0.74,
特選Smart多因子指數,"6,344.31",-,37.38,-0.59,
特選ESG高股息指數,"4,923.25",-,15.92,-0.32,
特選上櫃ESG成長指數,"4,198.93",-,43.73,-1.03,
特選上櫃ESG電子菁英指數,"4,240.49",-,44.17,-1.03,
臺灣優息存股指數,"4,595.56",-,17.46,-0.38,
特選上櫃ESG永續高股息指數,"6,254.07",-,100.04,-1.57,
特選臺灣金融高股息存股指數,"5,438.16",-,11.79,-0.22,
特選臺灣產業龍頭存股等權重指數,"6,216.59",-,44.69,-0.71,
上櫃ESG 30指數,"5,763.93",-,66.26,-1.14,
臺灣ESG低碳50指數,"5,580.57",-,55.56,-0.99,
臺灣創新板指數,"4,984.40",-,51.36,-1.02,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,810.98",-,202.37,-0.72,
發行量加權股價報酬指數,"36,145.48",-,254.31,-0.70,
臺灣公司治理100報酬指數,"13,470.78",-,102.29,-0.75,
臺灣50報酬指數,"27,027.62",-,232.66,-0.85,
臺灣50權重上限30%報酬指數,"25,857.26",-,202.79,-0.78,
臺灣中型100報酬指數,"34,678.80",-,35.31,-0.10,
臺灣資訊科技股報酬指數,"46,974.59",-,410.33,-0.87,
臺灣發達報酬指數,"20,158.24",-,95.07,-0.47,
臺灣高股息報酬指數,"23,882.27",-,46.45,-0.19,
臺灣就業99報酬指數,"17,978.50",-,73.08,-0.40,
臺灣高薪100報酬指數,"14,362.35",-,66.58,-0.46,
未含金融電子報酬指數,"33,290.89",-,219.06,-0.65,
小型股300報酬指數,"13,322.88",-,87.67,-0.65,
水泥類報酬指數,338.96,-,3.85,-1.12,
食品類報酬指數,"3,259.29",-,18.55,-0.57,
塑膠類報酬指數,435.68,-,4.29,-0.98,
紡織纖維類報酬指數,"1,030.69",+,11.13,1.09,
電機機械類報酬指數,474.29,-,3.57,-0.75,
電器電纜類報酬指數,169.57,+,0.24,0.14,
化學生技醫療類報酬指數,204.38,-,2.85,-1.38,
化學類報酬指數,266.88,-,2.78,-1.03,
生技醫療類報酬指數,103.05,-,1.84,-1.75,
玻璃陶瓷類報酬指數,74.37,-,0.19,-0.25,
造紙類報酬指數,603.13,-,8.41,-1.38,
鋼鐵類報酬指數,252.49,-,1.02,-0.40,
橡膠類報酬指數,400.96,+,0.82,0.20,
汽車類報酬指數,670.89,-,6.55,-0.97,
電子工業類報酬指數,"1,589.34",-,12.97,-0.81,
半導體類報酬指數,665.77,-,8.36,-1.24,
電腦及週邊設備類報酬指數,562.44,-,0.86,-0.15,
光電類報酬指數,55.67,-,0.35,-0.62,
通信網路類報酬指數,298.17,-,0.22,-0.07,
電子零組件類報酬指數,376.01,-,1.55,-0.41,
電子通路類報酬指數,459.30,-,1.05,-0.23,
資訊服務類報酬指數,438.51,-,7.88,-1.77,
其他電子類報酬指數,181.07,+,0.34,0.19,
建材營造類報酬指數,791.95,-,2.79,-0.35,
航運類報酬指數,278.92,+,2.53,0.92,
觀光餐旅類報酬指數,195.68,-,1.06,-0.54,
金融保險類報酬指數,"2,971.58",-,5.89,-0.20,
貿易百貨類報酬指數,450.80,-,5.17,-1.13,
油電燃氣類報酬指數,172.56,-,2.71,-1.55,
綠能環保類報酬指數,95.27,-,0.25,-0.26,
數位雲端類報酬指數,87.36,-,0.82,-0.93,
運動休閒類報酬指數,99.59,-,2.58,-2.53,
居家生活類報酬指數,97.83,-,1.16,-1.17,
其他類報酬指數,637.60,-,4.10,-0.64,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,647.58",-,38.45,-0.82,
臺灣中小型公司治理報酬指數,"11,667.36",-,80.70,-0.69,
臺灣IPO報酬指數,"5,745.35",-,74.90,-1.29,
智慧中立報酬指數,"4,021.42",+,11.85,0.30,
加權指數掩護性臺指買權價外5%報酬指數,"7,248.72",-,50.23,-0.69,
臺灣5G報酬指數,"9,414.63",-,100.43,-1.06,
臺灣企業社會責任中小型報酬指數,"12,776.81",-,49.60,-0.39,
特選臺灣電動車代表報酬指數,"10,528.91",+,7.30,0.07,
臺灣5G+通訊報酬指數,"7,616.98",-,54.63,-0.71,
臺灣全市場報酬指數,"6,366.33",-,46.04,-0.72,
臺灣全市場半導體報酬指數,"5,863.94",-,85.11,-1.43,
臺灣智慧移動與電動車報酬指數,"5,066.28",-,23.43,-0.46,
特選小資高價30報酬指數,"5,648.40",-,62.95,-1.10,
特選臺灣綠能及電動車報酬指數,"6,004.77",-,40.41,-0.67,
特選臺灣智能車供應鏈聯盟報酬指數,"5,473.07",-,46.68,-0.85,
臺灣全市場半導體精選30報酬指數,"4,554.70",-,62.83,-1.36,
特選臺灣高股息30報酬指數,"5,555.97",-,64.68,-1.15,
臺灣友善環境報酬指數,"5,703.23",-,30.54,-0.53,
台灣永續價值報酬指數,"5,170.27",-,31.60,-0.61,
特選臺灣IC設計報酬指數,"3,743.78",-,39.97,-1.06,
特選臺灣環境永續高股息報酬指數,"6,364.85",-,7.93,-0.12,
臺灣友善環境50報酬指數,"4,584.21",-,37.36,-0.81,
特選臺灣IC設計產業代表報酬指數,"4,794.58",-,96.81,-1.98,
特選臺灣綠能報酬指數,"5,688.41",-,47.24,-0.82,
特選臺灣智慧50報酬指數,"4,481.45",-,31.21,-0.69,
特選臺灣標竿PCB報酬指數,"5,259.97",-,4.54,-0.09,
臺灣晶圓製造報酬指數,"5,047.14",-,85.94,-1.67,
臺灣精選高息報酬指數,"5,416.36",-,30.29,-0.56,
臺灣多因子優選高股息30報酬指數,"7,069.99",-,33.28,-0.47,
特選臺灣優利高填息30報酬指數,"6,780.62",,--,--,
臺灣多因子優選成長30報酬指數,"6,897.62",-,36.61,-0.53,
特選臺灣科技優息報酬指數,"7,554.59",-,49.22,-0.65,
臺灣工業4.0報酬指數,"6,554.52",-,17.20,-0.26,
臺灣半導體收益報酬指數,"5,335.37",-,80.73,-1.49,
臺灣優選成長高股息報酬指數,"6,490.95",-,12.15,-0.19,
特選臺灣ESG低碳高息40報酬指數,"6,631.32",-,27.33,-0.41,
臺灣優選多因子30報酬指數,"6,671.27",-,29.94,-0.45,
臺灣創新科技50報酬指數,"5,315.96",-,65.34,-1.21,
臺灣全市場新經濟產業報酬指數,"4,854.39",-,78.33,-1.59,
臺灣ESG永續高股息等權重報酬指數,"5,609.03",-,2.25,-0.04,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,949.54",-,87.31,-0.73,
藍籌30報酬指數,"10,179.38",-,78.83,-0.77,
工業菁英30報酬指數,"10,926.04",-,93.26,-0.85,
電子菁英30報酬指數,"11,708.57",-,100.44,-0.85,
低波動股利精選30報酬指數,"10,150.93",-,2.69,-0.03,
中小型A級動能50報酬指數,"28,659.60",+,15.42,0.05,
特選高息低波報酬指數,"11,891.09",-,9.16,-0.08,
臺灣永續報酬指數,"11,342.17",-,78.94,-0.69,
價值投資報酬指數,"8,719.37",-,109.02,-1.23,
存股雙十等權重報酬指數,"9,941.10",+,4.45,0.04,
特選大蘋果報酬指數,"11,582.52",-,138.23,-1.18,
中小型300報酬指數,"12,483.26",-,47.32,-0.38,
臺灣500報酬指數,"10,484.74",-,71.09,-0.67,
臺灣勞工權益報酬指數,"9,896.25",-,42.36,-0.43,
微波高息精選20報酬指數,"9,044.81",+,6.85,0.08,
特選世代行動通訊報酬指數,"8,511.00",-,58.00,-0.68,
智慧投資多因子30報酬指數,"6,424.39",-,29.13,-0.45,
特選大蘋果報酬正向兩倍指數,"26,781.17",-,646.95,-2.36,
特選大蘋果報酬反向一倍指數,"4,775.11",+,55.66,1.18,
特選價值成長報酬指數,"9,807.97",-,69.26,-0.70,
臺灣上櫃永續報酬指數,"7,055.36",-,97.67,-1.37,
特選台股領航報酬指數,"9,442.19",-,70.62,-0.74,
特選Smart多因子報酬指數,"7,253.42",-,42.73,-0.59,
特選ESG高股息報酬指數,"6,117.40",-,19.78,-0.32,
特選上櫃ESG成長報酬指數,"4,589.26",-,47.80,-1.03,
特選上櫃ESG電子菁英報酬指數,"4,691.23",-,48.86,-1.03,
臺灣優息存股報酬指數,"5,214.18",-,19.81,-0.38,
特選上櫃ESG永續高股息報酬指數,"6,775.96",-,108.38,-1.57,
特選臺灣金融高股息存股報酬指數,"5,714.26",-,12.39,-0.22,
特選臺灣產業龍頭存股等權重報酬指數,"6,522.07",-,46.88,-0.71,
上櫃ESG 30報酬指數,"5,979.16",-,68.74,-1.14,
臺灣ESG低碳50報酬指數,"5,778.52",-,57.54,-0.99,
臺灣創新板報酬指數,"4,984.40",-,51.36,-1.02,
112年08月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"359,240,686,991","3,725,615,498","2,126,237",,
2.台灣存託憑證,"16,206,983","3,060,958",719,,
3.受益憑證,0,0,0,,
4.ETF,"17,650,874,933","989,660,766","289,971",,
5.受益證券,"3,760,403","180,212",90,,
6.變更交易股票,"20,100,657","1,841,719","1,103",,
7.認購(售)權證,"2,297,816,760","2,027,657,000","90,139",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"17,004,540","2,228,000",411,,
14.創新板股票,"27,017,729","273,010",212,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"359,287,805,377","3,727,730,227","2,127,552",,
總計(1~15),"379,273,468,996","6,750,517,163","2,508,882",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,112(13)",210(4),,,
下跌(跌停),"6,035(99)",682(2),,,
持平,526,83,,,
未成交,"14,892",0,,,
無比價,"2,225",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
