指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
塑膠類報酬指數,420.82,-,0.48,-0.11,
紡織纖維類報酬指數,"1,067.39",-,0.01,--,
電機機械類報酬指數,485.46,-,2.63,-0.54,
電器電纜類報酬指數,169.19,+,2.89,1.74,
化學生技醫療類報酬指數,206.99,+,1.16,0.56,
化學類報酬指數,280.82,+,1.57,0.56,
生技醫療類報酬指數,99.98,+,0.56,0.56,
玻璃陶瓷類報酬指數,65.97,+,1.05,1.62,
造紙類報酬指數,567.23,+,4.80,0.85,
鋼鐵類報酬指數,254.27,+,9.54,3.90,
橡膠類報酬指數,442.37,+,1.23,0.28,
汽車類報酬指數,694.94,+,1.34,0.19,
電子工業類報酬指數,"1,706.22",-,0.01,--,
半導體類報酬指數,747.27,+,3.20,0.43,
電腦及週邊設備類報酬指數,515.77,-,7.51,-1.44,
光電類報酬指數,55.95,-,0.04,-0.07,
通信網路類報酬指數,324.50,-,4.76,-1.45,
電子零組件類報酬指數,401.27,+,2.08,0.52,
電子通路類報酬指數,604.10,-,14.22,-2.30,
資訊服務類報酬指數,433.28,-,2.52,-0.58,
其他電子類報酬指數,171.98,-,0.41,-0.24,
建材營造類報酬指數,896.75,-,2.05,-0.23,
航運類報酬指數,284.80,+,5.19,1.86,
觀光餐旅類報酬指數,183.49,+,0.82,0.45,
金融保險類報酬指數,"3,062.71",-,12.29,-0.40,
貿易百貨類報酬指數,454.77,+,0.40,0.09,
油電燃氣類報酬指數,179.24,+,0.99,0.56,
綠能環保類報酬指數,94.95,+,0.02,0.02,
數位雲端類報酬指數,83.12,+,0.30,0.36,
運動休閒類報酬指數,95.00,+,0.71,0.75,
居家生活類報酬指數,108.63,+,0.04,0.04,
其他類報酬指數,657.49,+,9.87,1.52,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,625.10",+,40.77,0.89,
臺灣中小型公司治理報酬指數,"13,319.62",-,79.02,-0.59,
臺灣IPO報酬指數,"6,279.58",+,16.02,0.26,
智慧中立報酬指數,"4,231.81",-,5.00,-0.12,
加權指數掩護性臺指買權價外5%報酬指數,"7,690.88",+,10.82,0.14,
臺灣5G報酬指數,"10,666.04",+,53.85,0.51,
臺灣企業社會責任中小型報酬指數,"13,923.06",-,72.29,-0.52,
特選臺灣電動車代表報酬指數,"9,604.16",-,21.17,-0.22,
臺灣5G+通訊報酬指數,"8,061.39",+,12.88,0.16,
臺灣全市場報酬指數,"6,751.43",+,7.26,0.11,
臺灣全市場半導體報酬指數,"7,109.39",+,15.69,0.22,
臺灣智慧移動與電動車報酬指數,"5,325.23",+,15.51,0.29,
特選小資高價30報酬指數,"6,491.63",+,9.50,0.15,
特選臺灣綠能及電動車報酬指數,"5,926.63",+,18.59,0.31,
特選臺灣智能車供應鏈聯盟報酬指數,"5,879.00",+,18.77,0.32,
臺灣全市場半導體精選30報酬指數,"5,590.32",+,23.64,0.42,
特選臺灣高股息30報酬指數,"6,229.36",+,4.81,0.08,
臺灣友善環境報酬指數,"5,898.14",+,13.99,0.24,
台灣永續價值報酬指數,"5,273.89",+,7.17,0.14,
特選臺灣IC設計報酬指數,"5,036.99",-,41.97,-0.83,
特選臺灣環境永續高股息報酬指數,"8,078.02",-,6.82,-0.08,
臺灣友善環境50報酬指數,"4,855.19",+,29.06,0.60,
特選臺灣IC設計產業代表報酬指數,"6,407.11",-,65.88,-1.02,
特選臺灣綠能報酬指數,"5,544.61",+,81.84,1.50,
特選臺灣智慧50報酬指數,"4,698.66",-,1.23,-0.03,
特選臺灣標竿PCB報酬指數,"5,675.67",-,41.89,-0.73,
臺灣晶圓製造報酬指數,"5,790.16",+,39.62,0.69,
臺灣精選高息報酬指數,"6,188.39",-,4.56,-0.07,
臺灣多因子優選高股息30報酬指數,"8,266.41",-,107.83,-1.29,
特選臺灣優利高填息30報酬指數,"7,526.82",-,12.68,-0.17,
特選臺灣科技優息報酬指數,"9,175.30",-,119.27,-1.28,
臺灣工業4.0報酬指數,"6,649.81",-,27.93,-0.42,
臺灣半導體收益報酬指數,"6,429.19",+,22.84,0.36,
臺灣優選成長高股息報酬指數,"7,330.60",-,36.31,-0.49,
特選臺灣ESG低碳高息40報酬指數,"8,093.14",-,79.67,-0.97,
臺灣優選多因子30報酬指數,"6,688.81",-,37.88,-0.56,
臺灣創新科技50報酬指數,"6,045.13",+,36.65,0.61,
臺灣全市場新經濟產業報酬指數,"4,823.07",+,26.80,0.56,
臺灣ESG永續高股息等權重報酬指數,"6,300.59",-,51.61,-0.81,
臺灣永續高息中小型報酬指數,"6,027.81",-,16.91,-0.28,
特選臺灣高息優質成長報酬指數,"5,473.51",-,47.72,-0.86,
特選臺灣高息動能報酬指數,"5,728.69",-,56.90,-0.98,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,822.22",+,20.72,0.16,
藍籌30報酬指數,"11,252.46",+,73.97,0.66,
工業菁英30報酬指數,"12,542.83",+,114.58,0.92,
電子菁英30報酬指數,"13,854.42",+,100.98,0.73,
低波動股利精選30報酬指數,"10,107.11",-,32.25,-0.32,
中小型A級動能50報酬指數,"28,515.60",-,580.86,-2.00,
特選高息低波報酬指數,"13,092.49",-,116.09,-0.88,
臺灣永續報酬指數,"11,853.33",+,24.06,0.20,
價值投資報酬指數,"9,794.24",+,111.98,1.16,
存股雙十等權重報酬指數,"10,848.96",+,1.18,0.01,
特選大蘋果報酬指數,"11,475.80",-,59.64,-0.52,
中小型300報酬指數,"13,070.10",-,14.59,-0.11,
臺灣500報酬指數,"11,026.58",+,9.90,0.09,
臺灣勞工權益報酬指數,"10,627.04",+,5.69,0.05,
微波高息精選20報酬指數,"8,816.21",-,37.91,-0.43,
特選世代行動通訊報酬指數,"10,416.74",-,197.54,-1.86,
智慧投資多因子30報酬指數,"7,024.09",-,4.26,-0.06,
特選大蘋果報酬正向兩倍指數,"25,884.11",-,270.45,-1.03,
特選大蘋果報酬反向一倍指數,"4,745.77",+,24.41,0.52,
特選價值成長報酬指數,"10,280.47",+,48.63,0.48,
臺灣上櫃永續報酬指數,"8,430.46",+,26.30,0.31,
特選台股領航報酬指數,"9,970.75",+,78.30,0.79,
特選Smart多因子報酬指數,"7,722.83",+,2.06,0.03,
特選ESG高股息報酬指數,"6,950.04",+,5.65,0.08,
特選上櫃ESG成長報酬指數,"5,891.18",+,31.96,0.55,
特選上櫃ESG電子菁英報酬指數,"6,022.07",+,32.67,0.55,
臺灣優息存股報酬指數,"5,400.68",+,34.13,0.64,
特選上櫃ESG永續高股息報酬指數,"7,812.86",-,3.20,-0.04,
特選臺灣金融高股息存股報酬指數,"5,924.59",-,31.92,-0.54,
特選臺灣產業龍頭存股等權重報酬指數,"6,850.55",+,13.23,0.19,
上櫃ESG 30報酬指數,"6,441.28",+,5.49,0.09,
臺灣ESG低碳50報酬指數,"6,275.69",+,1.07,0.02,
臺灣創新板報酬指數,"4,959.79",+,7.55,0.15,
特選上櫃ESG龍頭報酬指數,"6,172.97",+,27.25,0.44,
112年12月15日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"414,157,545,892","5,091,123,544","2,454,432",,
2.台灣存託憑證,"52,934,330","16,230,451","2,891",,
3.受益憑證,0,0,0,,
4.ETF,"31,386,808,028","1,758,513,870","451,515",,
5.受益證券,"14,782,711","1,036,025",157,,
6.變更交易股票,"12,227,774","1,833,052","1,191",,
7.認購(售)權證,"2,737,239,680","2,383,946,000","92,181",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"20,403,070","3,022,000",450,,
14.創新板股票,"55,095,097","883,181",447,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"414,224,868,763","5,093,839,777","2,456,070",,
總計(1~15),"448,437,036,582","9,256,588,123","3,003,264",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,325(20)",487(15),,,
下跌(跌停),"6,762(63)",406(0),,,
持平,719,98,,,
未成交,"16,182",1,,,
無比價,"2,668",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年12月15日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
