指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他類指數,280.12,+,0.18,0.06,
臺指日報酬兩倍指數,"87,804.97",+,"2,847.34",3.35,
臺指反向一倍指數,"2,190.07",-,37.33,-1.68,
電子類兩倍槓桿指數,"130,771.60",+,"5,750.02",4.60,
電子類反向指數,"1,461.39",-,34.40,-2.30,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,982.26",+,2.72,0.07,
臺灣中小型公司治理指數,"11,256.60",+,189.12,1.71,
臺灣IPO指數,"7,326.92",+,57.61,0.79,
智慧中立指數,"3,315.55",-,50.23,-1.49,
臺灣企業社會責任中小型指數,"11,410.19",+,137.36,1.22,
特選臺灣電動車代表指數,"14,328.21",+,486.37,3.51,
臺灣科技龍頭通訊指數,"13,582.73",+,337.68,2.55,
臺灣全市場指數,"9,535.03",+,153.30,1.63,
臺灣全市場半導體指數,"9,284.75",+,215.79,2.38,
臺灣智慧移動與電動車指數,"7,469.97",+,168.00,2.30,
特選小資高價30指數,"11,074.40",+,289.78,2.69,
特選臺灣綠能及電動車指數,"7,467.34",+,156.79,2.14,
特選臺灣智能車供應鏈聯盟指數,"9,630.51",+,250.00,2.67,
臺灣全市場半導體精選30指數,"7,546.72",+,196.20,2.67,
特選臺灣高股息30指數,"4,795.12",+,1.36,0.03,
臺灣友善環境指數,"8,383.85",+,113.48,1.37,
台灣永續價值指數,"8,182.82",+,135.32,1.68,
特選臺灣IC設計指數,"4,555.60",+,5.39,0.12,
特選臺灣環境永續高股息指數,"6,419.98",-,35.72,-0.55,
臺灣友善環境50指數,"7,246.42",+,137.52,1.93,
特選臺灣IC設計產業代表指數,"5,215.75",+,8.07,0.15,
特選臺灣綠能指數,"7,237.45",+,116.32,1.63,
特選臺灣智慧50指數,"6,085.70",+,81.41,1.36,
臺灣晶圓製造指數,"7,249.40",+,128.95,1.81,
臺灣精選高息指數,"5,293.23",+,31.59,0.60,
臺灣多因子優選高股息30指數,"7,923.01",+,4.09,0.05,
特選臺灣優利高填息30指數,"7,825.39",+,77.92,1.01,
特選臺灣科技優息指數,"9,181.79",+,133.35,1.47,
臺灣半導體收益指數,"7,972.36",+,195.03,2.51,
臺灣優選成長高股息指數,"8,546.73",+,183.10,2.19,
特選臺灣ESG低碳高息40指數,"8,075.66",+,40.88,0.51,
臺灣優選多因子30指數,"9,925.49",+,91.76,0.93,
臺灣創新科技50指數,"10,233.15",+,275.81,2.77,
臺灣全市場新經濟產業指數,"4,011.12",-,29.31,-0.73,
臺灣ESG永續高股息等權重指數,"5,764.77",+,28.24,0.49,
臺灣永續高息中小型指數,"5,633.80",+,45.07,0.81,
特選臺灣高息優質成長指數,"5,783.99",+,5.97,0.10,
特選臺灣高息動能指數,"6,455.42",+,58.45,0.91,
臺灣電子成長高息等權重指數,"5,943.44",+,71.93,1.23,
特選臺灣優利成長指數,"5,064.87",+,27.16,0.54,
臺灣價值高息指數,"5,483.84",+,48.65,0.90,
特選臺灣IC設計動能指數,"5,769.41",+,155.94,2.78,
臺灣科技高股息指數,"4,953.79",+,43.10,0.88,
臺灣趨勢動能高股息指數,"5,463.94",+,6.50,0.12,
特選臺灣科技高息成長指數,"5,759.74",+,66.53,1.17,
特選臺灣AI優息動能指數,"5,585.46",+,99.51,1.81,
臺灣優選AI 50指數,"5,762.95",+,123.22,2.18,
臺灣AI供應鏈聯盟指數,"7,896.03",+,229.60,2.99,
台灣旗艦動能50指數,"5,828.99",+,117.78,2.06,
特選臺灣動能趨勢指數,"8,781.72",+,203.08,2.37,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"51,735.47",-,441.05,-0.85,
金融類日報酬反向一倍指數,"3,184.84",+,13.40,0.42,
漲升股利150指數,"11,785.70",+,215.93,1.87,
藍籌30指數,"14,206.95",+,303.15,2.18,
工業菁英30指數,"13,243.51",+,131.83,1.01,
低波動股利精選30指數,"8,860.46",-,55.48,-0.62,
中小型A級動能50指數,"21,891.83",+,349.90,1.62,
特選高息低波指數,"10,016.77",-,47.51,-0.47,
臺灣永續指數,"14,776.97",+,260.62,1.80,
存股雙十等權重指數,"11,523.67",+,164.84,1.45,
特選大蘋果指數,"16,343.63",+,692.18,4.42,
中小型300指數,"12,577.47",+,158.35,1.28,
微波高息精選20指數,"8,548.59",-,180.23,-2.06,
特選世代行動通訊指數,"10,621.07",+,203.43,1.95,
智慧投資多因子30指數,"7,464.38",-,46.90,-0.62,
臺股期貨指數,"15,723.85",+,372.69,2.43,
臺灣上櫃永續指數,"7,993.64",+,77.45,0.98,
特選台股領航指數,"14,427.72",+,376.40,2.68,
特選Smart多因子指數,"11,479.47",+,226.18,2.01,
特選ESG高股息指數,"6,876.92",+,74.42,1.09,
特選上櫃ESG成長指數,"5,566.44",+,45.75,0.83,
臺灣優息存股指數,"5,184.47",-,31.55,-0.60,
特選上櫃ESG永續高股息指數,"9,086.61",+,154.28,1.73,
特選臺灣金融高股息存股指數,"7,169.49",-,63.84,-0.88,
特選臺灣產業龍頭存股等權重指數,"6,579.47",+,32.78,0.50,
上櫃ESG 30指數,"7,526.40",+,111.77,1.51,
臺灣ESG低碳50指數,"9,696.97",+,209.65,2.21,
臺灣創新板指數,"9,577.74",+,28.56,0.30,
特選上櫃ESG龍頭指數,"7,228.15",+,158.41,2.24,
臺灣市值動能50指數,"6,205.06",+,136.89,2.26,
臺灣護城河概念優選50指數,"6,203.76",+,114.16,1.87,
特選臺灣中小型精選動能100指數,"4,763.55",+,3.82,0.08,
特選臺灣大型股25指數,"6,934.89",+,136.29,2.00,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"47,748.32",+,756.16,1.61,
發行量加權股價報酬指數,"63,605.41",+,"1,048.50",1.68,
臺灣公司治理100報酬指數,"26,162.21",+,469.65,1.83,
臺灣50報酬指數,"57,152.27",+,"1,085.19",1.94,
臺灣50權重上限30%報酬指數,"47,731.61",+,858.60,1.83,
臺灣中型100報酬指數,"47,241.63",+,723.40,1.56,
臺灣資訊科技股報酬指數,"108,766.39",+,"2,403.82",2.26,
臺灣發達報酬指數,"25,768.13",+,372.50,1.47,
臺灣高股息報酬指數,"31,834.17",+,423.78,1.35,
臺灣就業99報酬指數,"26,870.07",+,375.56,1.42,
臺灣高薪100報酬指數,"22,779.40",+,315.32,1.40,
未含金融電子報酬指數,"32,448.87",-,54.11,-0.17,
小型股300報酬指數,"16,527.00",+,145.68,0.89,
水泥類報酬指數,273.47,-,2.31,-0.84,
食品類報酬指數,"3,590.37",-,10.76,-0.30,
塑膠類報酬指數,248.71,-,1.47,-0.59,
紡織纖維類報酬指數,936.30,-,10.51,-1.11,
電機機械類報酬指數,687.16,+,3.52,0.51,
電器電纜類報酬指數,170.85,+,4.14,2.48,
化學生技醫療類報酬指數,245.15,+,0.88,0.36,
化學類報酬指數,293.28,+,0.94,0.32,
生技醫療類報酬指數,126.53,+,0.48,0.38,
玻璃陶瓷類報酬指數,91.54,+,1.74,1.94,
造紙類報酬指數,421.08,-,6.26,-1.46,
鋼鐵類報酬指數,215.93,+,0.20,0.09,
橡膠類報酬指數,346.77,-,1.44,-0.41,
汽車類報酬指數,573.67,-,3.54,-0.61,
電子工業類報酬指數,"3,409.54",+,76.66,2.30,
半導體類報酬指數,"1,636.60",+,35.02,2.19,
電腦及週邊設備類報酬指數,797.59,+,19.00,2.44,
光電類報酬指數,58.60,+,0.10,0.17,
通信網路類報酬指數,413.51,-,0.87,-0.21,
電子零組件類報酬指數,818.08,+,31.01,3.94,
電子通路類報酬指數,685.83,+,11.44,1.70,
資訊服務類報酬指數,587.13,+,8.84,1.53,
其他電子類報酬指數,406.59,+,11.69,2.96,
建材營造類報酬指數,"1,080.89",+,7.77,0.72,
航運類報酬指數,386.45,-,1.59,-0.41,
觀光餐旅類報酬指數,162.95,-,0.08,-0.05,
金融保險類報酬指數,"4,304.75",-,18.26,-0.42,
貿易百貨類報酬指數,434.74,-,0.68,-0.16,
油電燃氣類報酬指數,112.12,-,1.64,-1.44,
綠能環保類報酬指數,111.20,+,0.63,0.57,
數位雲端類報酬指數,50.08,-,0.17,-0.34,
運動休閒類報酬指數,84.61,-,1.57,-1.82,
居家生活類報酬指數,118.96,-,0.35,-0.29,
其他類報酬指數,531.19,+,0.33,0.06,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,619.96",+,3.16,0.07,
臺灣中小型公司治理報酬指數,"16,304.97",+,273.93,1.71,
臺灣IPO報酬指數,"9,051.83",+,71.17,0.79,
智慧中立報酬指數,"4,554.33",-,68.99,-1.49,
加權指數掩護性臺指買權價外5%報酬指數,"11,728.65",+,125.07,1.08,
臺灣企業社會責任中小型報酬指數,"15,094.87",+,182.34,1.22,
特選臺灣電動車代表報酬指數,"17,663.76",+,599.60,3.51,
臺灣科技龍頭通訊報酬指數,"16,335.38",+,406.11,2.55,
臺灣全市場報酬指數,"11,241.49",+,180.79,1.63,
臺灣全市場半導體報酬指數,"11,090.71",+,257.77,2.38,
臺灣智慧移動與電動車報酬指數,"8,984.67",+,202.06,2.30,
特選小資高價30報酬指數,"12,818.93",+,335.42,2.69,
特選臺灣綠能及電動車報酬指數,"8,938.22",+,187.67,2.14,
特選臺灣智能車供應鏈聯盟報酬指數,"11,411.48",+,296.24,2.67,
臺灣全市場半導體精選30報酬指數,"8,838.85",+,229.79,2.67,
特選臺灣高股息30報酬指數,"7,201.75",+,2.06,0.03,
臺灣友善環境報酬指數,"9,896.42",+,133.96,1.37,
台灣永續價值報酬指數,"9,355.50",+,154.71,1.68,
特選臺灣IC設計報酬指數,"5,512.80",+,6.52,0.12,
特選臺灣環境永續高股息報酬指數,"9,498.02",-,52.83,-0.55,
臺灣友善環境50報酬指數,"8,535.73",+,161.99,1.93,
特選臺灣IC設計產業代表報酬指數,"6,343.73",+,9.81,0.15,
特選臺灣綠能報酬指數,"8,295.50",+,133.33,1.63,
特選臺灣智慧50報酬指數,"7,293.96",+,97.57,1.36,
臺灣晶圓製造報酬指數,"8,491.60",+,151.04,1.81,
臺灣精選高息報酬指數,"7,704.32",+,45.97,0.60,
臺灣多因子優選高股息30報酬指數,"9,959.65",+,5.15,0.05,
特選臺灣優利高填息30報酬指數,"10,286.00",+,102.42,1.01,
特選臺灣科技優息報酬指數,"10,701.71",+,155.42,1.47,
臺灣半導體收益報酬指數,"9,146.59",+,223.75,2.51,
臺灣優選成長高股息報酬指數,"9,932.47",+,212.79,2.19,
特選臺灣ESG低碳高息40報酬指數,"9,364.35",+,47.41,0.51,
臺灣優選多因子30報酬指數,"10,984.92",+,101.56,0.93,
臺灣創新科技50報酬指數,"11,233.62",+,302.78,2.77,
臺灣全市場新經濟產業報酬指數,"4,450.77",-,32.52,-0.73,
臺灣ESG永續高股息等權重報酬指數,"6,637.37",+,32.52,0.49,
臺灣永續高息中小型報酬指數,"6,305.35",+,50.44,0.81,
特選臺灣高息優質成長報酬指數,"6,495.28",+,6.69,0.10,
特選臺灣高息動能報酬指數,"7,184.51",+,65.05,0.91,
臺灣電子成長高息等權重報酬指數,"6,559.77",+,79.40,1.23,
特選臺灣優利成長報酬指數,"5,634.71",+,30.21,0.54,
臺灣價值高息報酬指數,"6,099.96",+,54.12,0.90,
特選臺灣IC設計動能報酬指數,"6,049.26",+,163.51,2.78,
臺灣科技高股息報酬指數,"5,532.15",+,48.14,0.88,
臺灣趨勢動能高股息報酬指數,"6,059.12",+,7.21,0.12,
特選臺灣科技高息成長報酬指數,"6,374.40",+,73.63,1.17,
特選臺灣AI優息動能報酬指數,"5,995.31",+,106.81,1.81,
臺灣優選AI 50報酬指數,"6,189.37",+,132.34,2.18,
臺灣AI供應鏈聯盟報酬指數,"8,128.23",+,236.35,2.99,
台灣旗艦動能50報酬指數,"6,118.94",+,123.64,2.06,
特選臺灣動能趨勢報酬指數,"9,360.36",+,216.46,2.37,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"18,069.66",+,331.06,1.87,
藍籌30報酬指數,"20,003.75",+,426.83,2.18,
工業菁英30報酬指數,"18,899.04",+,188.13,1.01,
低波動股利精選30報酬指數,"12,833.76",-,80.37,-0.62,
中小型A級動能50報酬指數,"28,728.65",+,459.17,1.62,
特選高息低波報酬指數,"16,075.79",-,76.24,-0.47,
臺灣永續報酬指數,"20,794.01",+,366.74,1.80,
存股雙十等權重報酬指數,"16,930.98",+,242.18,1.45,
特選大蘋果報酬指數,"21,802.58",+,923.37,4.42,
中小型300報酬指數,"16,158.37",+,203.73,1.28,
微波高息精選20報酬指數,"11,378.68",-,239.90,-2.06,
特選世代行動通訊報酬指數,"13,319.48",+,255.11,1.95,
智慧投資多因子30報酬指數,"10,206.18",-,64.13,-0.62,
特選大蘋果報酬正向兩倍指數,"79,755.84",+,"6,481.06",8.84,
特選大蘋果報酬反向一倍指數,"2,141.17",-,99.07,-4.42,
臺灣上櫃永續報酬指數,"9,919.74",+,96.12,0.98,
特選台股領航報酬指數,"18,642.31",+,486.35,2.68,
特選Smart多因子報酬指數,"14,005.34",+,275.94,2.01,
特選ESG高股息報酬指數,"9,564.76",+,103.51,1.09,
特選上櫃ESG成長報酬指數,"6,443.52",+,52.95,0.83,
臺灣優息存股報酬指數,"6,462.73",-,39.32,-0.60,
特選上櫃ESG永續高股息報酬指數,"10,719.61",+,182.01,1.73,
特選臺灣金融高股息存股報酬指數,"8,265.58",-,73.60,-0.88,
特選臺灣產業龍頭存股等權重報酬指數,"7,501.17",+,37.37,0.50,
上櫃ESG 30報酬指數,"8,314.72",+,123.48,1.51,
臺灣ESG低碳50報酬指數,"10,774.70",+,232.95,2.21,
臺灣創新板報酬指數,"9,823.87",+,29.30,0.30,
特選上櫃ESG龍頭報酬指數,"7,754.60",+,169.94,2.24,
臺灣市值動能50報酬指數,"6,456.95",+,142.45,2.26,
臺灣護城河概念優選50報酬指數,"6,416.02",+,118.06,1.87,
特選臺灣中小型精選動能100報酬指數,"4,933.48",+,3.95,0.08,
特選臺灣大型股25報酬指數,"7,102.56",+,139.59,2.00,
114年10月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"515,369,448,878","5,033,136,351","3,119,555",,
2.台灣存託憑證,"176,650,724","27,394,901","5,131",,
3.受益憑證,0,0,0,,
4.ETF,"45,200,801,707","1,949,361,479","507,451",,
5.受益證券,"20,492,599","1,471,042",117,,
6.變更交易股票,"11,707,133","790,518","1,407",,
7.認購(售)權證,"3,191,046,980","2,320,468,000","93,746",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"11,705,190","1,041,000",126,,
14.創新板股票,"311,776,671","3,434,460","3,861",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"515,692,932,682","5,037,361,329","3,124,823",,
總計(1~15),"564,293,629,882","9,337,097,751","3,731,394",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,578(271)",515(18),,,
下跌(跌停),"3,778(45)",449(1),,,
持平,600,86,,,
未成交,"18,040",1,,,
無比價,"3,601",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年10月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
