指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣晶圓製造指數,"6,255.53",+,79.89,1.29,
臺灣精選高息指數,"5,426.03",-,9.32,-0.17,
臺灣多因子優選高股息30指數,"8,427.69",-,32.61,-0.39,
特選臺灣優利高填息30指數,"7,196.84",+,6.32,0.09,
特選臺灣科技優息指數,"8,760.15",+,17.70,0.20,
臺灣半導體收益指數,"6,833.38",+,71.12,1.05,
臺灣優選成長高股息指數,"7,565.22",+,15.00,0.20,
特選臺灣ESG低碳高息40指數,"8,137.72",+,17.27,0.21,
臺灣優選多因子30指數,"8,624.82",-,37.23,-0.43,
臺灣創新科技50指數,"7,920.61",+,76.04,0.97,
臺灣全市場新經濟產業指數,"4,826.87",-,17.63,-0.36,
臺灣ESG永續高股息等權重指數,"6,076.23",+,5.86,0.10,
臺灣永續高息中小型指數,"5,472.98",-,4.67,-0.09,
特選臺灣高息優質成長指數,"5,821.83",-,0.52,-0.01,
特選臺灣高息動能指數,"6,525.38",+,3.52,0.05,
臺灣電子成長高息等權重指數,"5,913.96",+,46.13,0.79,
特選臺灣優利成長指數,"4,987.44",-,5.54,-0.11,
臺灣價值高息指數,"5,513.03",+,7.64,0.14,
特選臺灣IC設計動能指數,"5,140.34",+,113.30,2.25,
臺灣科技高股息指數,"5,250.96",+,29.60,0.57,
臺灣趨勢動能高股息指數,"5,760.11",+,10.58,0.18,
特選臺灣科技高息成長指數,"5,204.96",+,7.08,0.14,
特選臺灣AI優息動能指數,"5,028.50",+,71.97,1.45,
臺灣優選AI 50指數,"4,969.73",+,73.14,1.49,
臺灣AI供應鏈聯盟指數,"5,647.52",+,113.51,2.05,
台灣旗艦動能50指數,"5,413.91",+,18.19,0.34,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,361.21",-,445.58,-0.91,
金融類日報酬反向一倍指數,"3,446.39",+,15.66,0.46,
漲升股利150指數,"10,006.94",+,33.48,0.34,
藍籌30指數,"11,532.54",+,75.84,0.66,
工業菁英30指數,"11,656.07",+,137.77,1.20,
低波動股利精選30指數,"8,458.64",-,35.69,-0.42,
中小型A級動能50指數,"23,349.96",+,561.39,2.46,
特選高息低波指數,"10,154.46",-,20.71,-0.20,
臺灣永續指數,"12,291.88",+,77.22,0.63,
價值投資指數,"8,041.21",+,8.83,0.11,
存股雙十等權重指數,"9,894.19",+,111.47,1.14,
特選大蘋果指數,"11,401.95",+,127.01,1.13,
中小型300指數,"11,638.36",+,85.47,0.74,
臺灣500指數,"11,693.65",+,75.41,0.65,
臺灣勞工權益指數,"9,895.48",+,27.14,0.28,
微波高息精選20指數,"8,661.71",-,46.27,-0.53,
特選世代行動通訊指數,"9,951.83",+,40.18,0.41,
智慧投資多因子30指數,"7,611.36",-,10.98,-0.14,
臺股期貨指數,"12,695.54",+,76.40,0.61,
特選價值成長指數,"9,956.03",+,4.29,0.04,
臺灣上櫃永續指數,"7,543.94",+,107.67,1.45,
特選台股領航指數,"11,962.29",+,62.20,0.52,
特選Smart多因子指數,"9,506.62",+,84.33,0.90,
特選ESG高股息指數,"7,051.44",+,22.35,0.32,
特選上櫃ESG成長指數,"5,293.88",+,119.64,2.31,
特選上櫃ESG電子菁英指數,"5,399.75",+,112.21,2.12,
臺灣優息存股指數,"5,361.21",-,39.74,-0.74,
特選上櫃ESG永續高股息指數,"6,974.11",+,48.45,0.70,
特選臺灣金融高股息存股指數,"6,850.02",-,35.12,-0.51,
特選臺灣產業龍頭存股等權重指數,"6,760.72",-,9.55,-0.14,
上櫃ESG 30指數,"6,602.50",+,91.07,1.40,
臺灣ESG低碳50指數,"8,146.25",+,63.50,0.79,
臺灣創新板指數,"8,728.51",+,120.97,1.41,
特選上櫃ESG龍頭指數,"6,218.63",+,52.67,0.85,
漲升股利精選高息50指數,"5,725.64",+,16.33,0.29,
臺灣市值動能50指數,"5,184.44",+,38.41,0.75,
臺灣護城河概念優選50指數,"5,194.40",+,35.31,0.68,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"39,395.44",+,287.56,0.74,
發行量加權股價報酬指數,"51,915.65",+,357.49,0.69,
臺灣公司治理100報酬指數,"20,665.76",+,135.02,0.66,
臺灣50報酬指數,"44,554.21",+,336.13,0.76,
臺灣50權重上限30%報酬指數,"38,229.01",+,253.38,0.67,
臺灣中型100報酬指數,"40,205.48",+,355.05,0.89,
臺灣資訊科技股報酬指數,"83,848.76",+,935.67,1.13,
臺灣發達報酬指數,"20,490.40",-,23.99,-0.12,
臺灣高股息報酬指數,"28,191.65",+,71.25,0.25,
臺灣就業99報酬指數,"22,472.76",+,23.00,0.10,
臺灣高薪100報酬指數,"19,320.14",+,27.65,0.14,
未含金融電子報酬指數,"32,691.51",-,129.34,-0.39,
小型股300報酬指數,"15,957.03",+,57.70,0.36,
水泥類報酬指數,318.05,-,1.80,-0.56,
食品類報酬指數,"3,520.98",-,14.68,-0.42,
塑膠類報酬指數,199.79,-,5.11,-2.49,
紡織纖維類報酬指數,"1,065.96",-,2.89,-0.27,
電機機械類報酬指數,624.53,-,2.12,-0.34,
電器電纜類報酬指數,144.99,-,0.78,-0.54,
化學生技醫療類報酬指數,232.74,+,1.50,0.65,
化學類報酬指數,289.12,-,1.25,-0.43,
生技醫療類報酬指數,118.28,+,1.42,1.22,
玻璃陶瓷類報酬指數,61.87,-,0.60,-0.96,
造紙類報酬指數,455.87,-,3.37,-0.73,
鋼鐵類報酬指數,218.24,-,1.99,-0.90,
橡膠類報酬指數,463.44,-,4.84,-1.03,
汽車類報酬指數,637.92,+,6.85,1.09,
電子工業類報酬指數,"2,617.68",+,29.66,1.15,
半導體類報酬指數,"1,274.86",+,11.95,0.95,
電腦及週邊設備類報酬指數,635.15,+,12.11,1.94,
光電類報酬指數,63.41,+,0.21,0.33,
通信網路類報酬指數,384.23,+,1.29,0.34,
電子零組件類報酬指數,470.15,+,8.13,1.76,
電子通路類報酬指數,648.20,-,1.58,-0.24,
資訊服務類報酬指數,628.94,+,35.74,6.02,
其他電子類報酬指數,288.62,+,6.70,2.38,
建材營造類報酬指數,"1,160.27",-,6.93,-0.59,
航運類報酬指數,382.73,-,2.25,-0.58,
觀光餐旅類報酬指數,174.77,+,1.01,0.58,
金融保險類報酬指數,"3,923.29",-,18.00,-0.46,
貿易百貨類報酬指數,459.67,-,1.42,-0.31,
油電燃氣類報酬指數,84.72,-,1.11,-1.29,
綠能環保類報酬指數,113.45,-,0.63,-0.55,
數位雲端類報酬指數,68.17,+,0.56,0.83,
運動休閒類報酬指數,104.38,-,0.53,-0.51,
居家生活類報酬指數,138.92,-,1.94,-1.38,
其他類報酬指數,588.88,+,0.29,0.05,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,630.40",-,5.82,-0.13,
臺灣中小型公司治理報酬指數,"14,535.37",+,183.24,1.28,
臺灣IPO報酬指數,"7,524.12",+,186.65,2.54,
智慧中立報酬指數,"4,776.02",-,18.55,-0.39,
加權指數掩護性臺指買權價外5%報酬指數,"10,175.18",+,63.09,0.62,
臺灣5G報酬指數,"14,374.75",+,68.23,0.48,
臺灣企業社會責任中小型報酬指數,"14,855.80",+,19.58,0.13,
特選臺灣電動車代表報酬指數,"11,848.07",+,51.53,0.44,
臺灣科技龍頭通訊報酬指數,"12,224.99",+,134.06,1.11,
臺灣全市場報酬指數,"9,291.12",+,68.43,0.74,
臺灣全市場半導體報酬指數,"9,497.36",+,106.73,1.14,
臺灣智慧移動與電動車報酬指數,"6,771.96",+,63.45,0.95,
特選小資高價30報酬指數,"9,580.88",+,146.41,1.55,
特選臺灣綠能及電動車報酬指數,"7,026.71",+,32.48,0.46,
特選臺灣智能車供應鏈聯盟報酬指數,"8,668.94",+,91.77,1.07,
臺灣全市場半導體精選30報酬指數,"7,293.32",+,93.99,1.31,
特選臺灣高股息30報酬指數,"6,879.84",+,5.13,0.07,
臺灣友善環境報酬指數,"8,196.61",+,39.95,0.49,
台灣永續價值報酬指數,"7,236.87",+,41.99,0.58,
特選臺灣IC設計報酬指數,"5,669.27",+,160.08,2.91,
特選臺灣環境永續高股息報酬指數,"9,223.45",+,3.90,0.04,
臺灣友善環境50報酬指數,"6,828.00",+,48.53,0.72,
特選臺灣IC設計產業代表報酬指數,"7,210.01",+,154.91,2.20,
特選臺灣綠能報酬指數,"5,630.60",-,17.34,-0.31,
特選臺灣智慧50報酬指數,"6,419.84",+,54.73,0.86,
臺灣晶圓製造報酬指數,"7,127.11",+,91.01,1.29,
臺灣精選高息報酬指數,"7,410.43",-,12.72,-0.17,
臺灣多因子優選高股息30報酬指數,"10,112.88",-,39.13,-0.39,
特選臺灣優利高填息30報酬指數,"8,955.29",+,7.86,0.09,
特選臺灣科技優息報酬指數,"9,777.88",+,19.76,0.20,
臺灣半導體收益報酬指數,"7,557.54",+,78.65,1.05,
臺灣優選成長高股息報酬指數,"8,350.76",+,16.56,0.20,
特選臺灣ESG低碳高息40報酬指數,"9,021.19",+,19.15,0.21,
臺灣優選多因子30報酬指數,"9,197.88",-,39.70,-0.43,
臺灣創新科技50報酬指數,"8,503.06",+,81.63,0.97,
臺灣全市場新經濟產業報酬指數,"5,142.90",-,18.79,-0.36,
臺灣ESG永續高股息等權重報酬指數,"6,601.51",+,6.37,0.10,
臺灣永續高息中小型報酬指數,"5,822.02",-,4.97,-0.09,
特選臺灣高息優質成長報酬指數,"6,120.36",-,0.55,-0.01,
特選臺灣高息動能報酬指數,"6,815.17",+,3.68,0.05,
臺灣電子成長高息等權重報酬指數,"6,187.66",+,48.26,0.79,
特選臺灣優利成長報酬指數,"5,243.14",-,5.81,-0.11,
臺灣價值高息報酬指數,"5,774.39",+,8.01,0.14,
特選臺灣IC設計動能報酬指數,"5,268.35",+,116.13,2.25,
臺灣科技高股息報酬指數,"5,523.04",+,31.13,0.57,
臺灣趨勢動能高股息報酬指數,"6,039.78",+,11.10,0.18,
特選臺灣科技高息成長報酬指數,"5,465.03",+,7.43,0.14,
特選臺灣AI優息動能報酬指數,"5,184.13",+,74.21,1.45,
臺灣優選AI 50報酬指數,"5,120.24",+,75.35,1.49,
臺灣AI供應鏈聯盟報酬指數,"5,656.91",+,113.70,2.05,
台灣旗艦動能50報酬指數,"5,445.52",+,18.30,0.34,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,812.15",+,49.56,0.34,
藍籌30報酬指數,"15,783.71",+,103.80,0.66,
工業菁英30報酬指數,"16,149.25",+,190.87,1.20,
低波動股利精選30報酬指數,"11,787.16",-,49.73,-0.42,
中小型A級動能50報酬指數,"29,276.51",+,703.88,2.46,
特選高息低波報酬指數,"15,513.31",-,31.64,-0.20,
臺灣永續報酬指數,"16,790.43",+,105.49,0.63,
價值投資報酬指數,"11,697.88",+,12.84,0.11,
存股雙十等權重報酬指數,"13,856.94",+,156.11,1.14,
特選大蘋果報酬指數,"14,739.51",+,164.18,1.13,
中小型300報酬指數,"14,476.69",+,106.32,0.74,
臺灣500報酬指數,"14,569.12",+,93.96,0.65,
臺灣勞工權益報酬指數,"13,220.48",+,36.26,0.28,
微波高息精選20報酬指數,"11,038.72",-,58.97,-0.53,
特選世代行動通訊報酬指數,"12,125.15",+,48.97,0.41,
智慧投資多因子30報酬指數,"9,860.72",-,14.22,-0.14,
特選大蘋果報酬正向兩倍指數,"39,382.23",+,867.67,2.25,
特選大蘋果報酬反向一倍指數,"3,417.61",-,38.94,-1.13,
特選價值成長報酬指數,"13,341.48",+,5.75,0.04,
臺灣上櫃永續報酬指數,"9,075.68",+,129.52,1.45,
特選台股領航報酬指數,"14,931.54",+,77.64,0.52,
特選Smart多因子報酬指數,"11,246.04",+,99.76,0.90,
特選ESG高股息報酬指數,"9,203.88",+,29.17,0.32,
特選上櫃ESG成長報酬指數,"5,974.03",+,135.01,2.31,
特選上櫃ESG電子菁英報酬指數,"6,170.38",+,128.23,2.12,
臺灣優息存股報酬指數,"6,335.00",-,46.95,-0.74,
特選上櫃ESG永續高股息報酬指數,"7,919.12",+,55.00,0.70,
特選臺灣金融高股息存股報酬指數,"7,542.96",-,38.67,-0.51,
特選臺灣產業龍頭存股等權重報酬指數,"7,400.46",-,10.46,-0.14,
上櫃ESG 30報酬指數,"7,096.21",+,97.88,1.40,
臺灣ESG低碳50報酬指數,"8,774.84",+,68.40,0.79,
臺灣創新板報酬指數,"8,830.96",+,122.38,1.41,
特選上櫃ESG龍頭報酬指數,"6,440.95",+,54.56,0.85,
漲升股利精選高息50報酬指數,"6,051.49",+,17.25,0.29,
臺灣市值動能50報酬指數,"5,204.67",+,38.55,0.75,
臺灣護城河概念優選50報酬指數,"5,202.78",+,35.37,0.68,
114年02月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"336,918,706,113","2,706,247,161","2,040,360",,
2.台灣存託憑證,"387,683,150","51,437,953","11,231",,
3.受益憑證,0,0,0,,
4.ETF,"22,436,503,316","1,089,760,782","315,857",,
5.受益證券,"9,549,589","941,155",47,,
6.變更交易股票,"5,791,515","857,913",730,,
7.認購(售)權證,"2,161,226,620","2,124,647,000","71,351",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"4,226,560","396,000",104,,
14.創新板股票,"362,295,239","6,040,945","3,009",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"337,286,792,867","2,713,146,019","2,044,099",,
總計(1~15),"362,285,982,102","5,980,328,909","2,442,689",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,445(28)",504(10),,,
下跌(跌停),"4,246(41)",415(0),,,
持平,887,103,,,
未成交,"20,748",5,,,
無比價,"3,134",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年02月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
