指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他電子類指數,99.69,+,0.25,0.25,
建材營造類指數,366.73,+,0.26,0.07,
航運類指數,163.05,-,1.80,-1.09,
觀光類指數,139.61,+,0.34,0.24,
金融保險類指數,"1,522.16",+,10.17,0.67,
貿易百貨類指數,302.59,+,1.53,0.51,
油電燃氣類指數,111.28,+,1.51,1.38,
其他類指數,368.89,+,1.99,0.54,
臺指日報酬兩倍指數,"31,301.40",+,405.75,1.31,
臺指反向一倍指數,"4,290.23",-,28.36,-0.66,
電子類兩倍槓桿指數,"31,186.67",+,477.47,1.55,
電子類反向指數,"3,753.18",-,29.41,-0.78,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,379.05",+,8.56,0.20,
臺灣中小型公司治理指數,"7,753.49",+,52.89,0.69,
臺灣IPO指數,"5,338.17",+,11.23,0.21,
智慧中立指數,"3,489.03",-,8.36,-0.24,
臺灣5G指數,"8,083.81",+,69.91,0.87,
臺灣企業社會責任中小型指數,"8,706.31",+,50.10,0.58,
特選臺灣電動車代表指數,"6,230.42",+,85.68,1.39,
臺灣5G+通訊指數,"6,080.01",+,48.71,0.81,
臺灣全市場指數,"5,412.78",+,35.50,0.66,
臺灣全市場半導體指數,"5,398.77",+,49.81,0.93,
臺灣智慧移動與電動車指數,"4,197.29",+,40.42,0.97,
特選小資高價30指數,"5,140.26",+,51.28,1.01,
特選臺灣綠能及電動車指數,"4,786.58",+,30.06,0.63,
特選臺灣智能車供應鏈聯盟指數,"4,552.94",+,35.09,0.78,
臺灣全市場半導體精選30指數,"4,296.06",+,44.53,1.05,
特選臺灣高股息30指數,"4,166.68",+,9.16,0.22,
臺灣友善環境指數,"4,809.75",+,32.01,0.67,
台灣永續價值指數,"4,466.07",+,32.13,0.72,
特選臺灣IC設計指數,"3,504.76",+,30.33,0.87,
特選臺灣環境永續高股息指數,"4,596.64",+,2.20,0.05,
臺灣友善環境50指數,"4,122.20",+,28.92,0.71,
特選台灣策略高股息30指數,"4,137.41",+,8.73,0.21,
特選臺灣IC設計產業代表指數,"4,341.48",+,59.78,1.40,
特選臺灣綠能指數,"5,169.55",+,28.26,0.55,
特選臺灣成長高股息指數,"4,393.91",+,17.31,0.40,
特選臺灣智慧50指數,"4,015.91",+,24.40,0.61,
特選臺灣標竿PCB指數,"3,743.18",+,26.26,0.71,
臺灣晶圓製造指數,"4,885.41",+,52.11,1.08,
臺灣精選高息指數,"4,237.98",-,14.18,-0.33,
臺灣多因子優選高股息30指數,"5,126.88",+,24.59,0.48,
特選臺灣優利高填息30指數,"4,906.95",+,21.40,0.44,
臺灣多因子優選成長30指數,"5,962.51",+,54.32,0.92,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,500.79",+,338.49,1.35,
金融類日報酬反向一倍指數,"4,996.17",-,33.83,-0.67,
漲升股利150指數,"8,247.49",+,45.56,0.56,
藍籌30指數,"7,779.04",+,68.81,0.89,
工業菁英30指數,"8,381.31",+,85.92,1.04,
電子菁英30指數,"8,435.88",+,77.96,0.93,
低波動股利精選30指數,"6,596.62",+,31.83,0.48,
中小型A級動能50指數,"14,587.34",+,40.03,0.28,
特選高息低波指數,"7,059.28",+,37.30,0.53,
臺灣永續指數,"8,059.39",+,59.12,0.74,
價值投資指數,"6,395.66",+,42.06,0.66,
存股雙十等權重指數,"7,154.65",+,12.05,0.17,
特選大蘋果指數,"7,105.32",+,63.43,0.90,
中小型300指數,"9,032.71",+,38.73,0.43,
特股高息20指數,"5,807.11",+,26.93,0.47,
臺灣500指數,"8,157.00",+,53.21,0.66,
臺灣勞工權益指數,"7,369.56",+,40.19,0.55,
微波高息精選20指數,"6,494.77",+,23.59,0.36,
特選世代行動通訊指數,"6,415.82",+,56.36,0.89,
智慧投資多因子30指數,"5,169.15",+,22.78,0.44,
臺股期貨指數,"8,406.22",+,66.35,0.80,
特選價值成長指數,"7,095.23",-,2.55,-0.04,
臺灣上櫃永續指數,"6,336.45",+,48.37,0.77,
特選台股領航指數,"7,040.50",+,45.23,0.65,
特選Smart多因子指數,"5,948.97",+,39.21,0.66,
特選ESG高股息指數,"4,440.54",+,39.35,0.89,
特選上櫃ESG成長指數,"4,481.94",+,39.28,0.88,
特選上櫃ESG電子菁英指數,"4,580.02",+,44.97,0.99,
臺灣優息存股指數,"4,714.00",+,28.98,0.62,
特選上櫃ESG永續高股息指數,"6,209.19",+,47.58,0.77,
特選臺灣金融高股息存股指數,"4,877.85",+,39.11,0.81,
特選臺灣產業龍頭存股等權重指數,"5,579.58",+,22.64,0.41,
上櫃ESG 30指數,"5,788.74",+,27.31,0.47,
臺灣ESG低碳50指數,"5,350.30",+,38.54,0.73,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,540.40",+,164.84,0.65,
發行量加權股價報酬指數,"33,039.48",+,215.81,0.66,
臺灣公司治理100報酬指數,"12,502.63",+,91.09,0.73,
臺灣50報酬指數,"25,588.25",+,203.11,0.80,
臺灣50權重上限30%報酬指數,"24,268.32",+,181.91,0.76,
臺灣中型100報酬指數,"27,506.98",+,136.33,0.50,
臺灣資訊科技股報酬指數,"42,390.97",+,351.57,0.84,
臺灣發達報酬指數,"19,442.61",+,86.72,0.45,
臺灣高股息報酬指數,"18,243.23",+,69.61,0.38,
臺灣就業99報酬指數,"15,144.00",+,106.31,0.71,
臺灣高薪100報酬指數,"12,360.47",+,72.57,0.59,
未含金融電子報酬指數,"31,996.14",+,119.48,0.37,
小型股300報酬指數,"11,824.47",+,31.20,0.26,
水泥類報酬指數,332.36,+,1.24,0.37,
食品類報酬指數,"3,003.24",+,6.12,0.20,
塑膠類報酬指數,455.34,+,4.18,0.93,
紡織纖維類報酬指數,943.34,+,4.75,0.51,
電機機械類報酬指數,411.42,+,1.49,0.36,
電器電纜類報酬指數,179.88,+,0.68,0.38,
化學生技醫療類報酬指數,189.40,+,0.13,0.07,
化學類報酬指數,227.98,+,0.85,0.37,
生技醫療類報酬指數,103.86,-,0.23,-0.22,
玻璃陶瓷類報酬指數,68.97,+,1.20,1.77,
造紙類報酬指數,467.09,+,1.58,0.34,
鋼鐵類報酬指數,250.75,-,0.02,-0.01,
橡膠類報酬指數,386.53,+,1.10,0.29,
汽車類報酬指數,567.85,+,6.70,1.19,
電子工業類報酬指數,"1,429.49",+,11.03,0.78,
半導體類報酬指數,649.99,+,5.96,0.93,
電腦及週邊設備類報酬指數,315.55,+,2.97,0.95,
光電類報酬指數,53.97,-,0.09,-0.17,
通信網路類報酬指數,285.16,+,1.77,0.62,
電子零組件類報酬指數,312.45,+,2.06,0.66,
電子通路類報酬指數,438.67,-,0.19,-0.04,
資訊服務類報酬指數,355.55,+,3.12,0.89,
其他電子類報酬指數,161.28,+,0.39,0.24,
建材營造類報酬指數,738.97,+,0.53,0.07,
航運類報酬指數,260.72,-,2.87,-1.09,
觀光類報酬指數,194.14,+,0.48,0.25,
金融保險類報酬指數,"2,643.01",+,17.66,0.67,
貿易百貨類報酬指數,470.17,+,2.39,0.51,
油電燃氣類報酬指數,176.15,+,2.40,1.38,
其他類報酬指數,627.70,+,3.39,0.54,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,850.64",+,9.49,0.20,
臺灣中小型公司治理報酬指數,"10,193.43",+,69.54,0.69,
臺灣IPO報酬指數,"6,245.96",+,13.13,0.21,
智慧中立報酬指數,"4,054.89",-,9.67,-0.24,
加權指數掩護性臺指買權價外5%報酬指數,"6,718.97",+,30.13,0.45,
臺灣5G報酬指數,"9,060.10",+,78.35,0.87,
臺灣企業社會責任中小型報酬指數,"10,132.64",+,58.31,0.58,
特選臺灣電動車代表報酬指數,"7,067.13",+,97.19,1.39,
臺灣5G+通訊報酬指數,"6,633.87",+,53.16,0.81,
臺灣全市場報酬指數,"5,839.45",+,38.35,0.66,
臺灣全市場半導體報酬指數,"5,851.07",+,53.99,0.93,
臺灣智慧移動與電動車報酬指數,"4,563.15",+,43.95,0.97,
特選小資高價30報酬指數,"5,522.69",+,55.09,1.01,
特選臺灣綠能及電動車報酬指數,"5,221.88",+,32.79,0.63,
特選臺灣智能車供應鏈聯盟報酬指數,"4,914.71",+,37.88,0.78,
臺灣全市場半導體精選30報酬指數,"4,579.63",+,47.47,1.05,
特選臺灣高股息30報酬指數,"4,806.13",+,10.56,0.22,
臺灣友善環境報酬指數,"5,119.68",+,34.08,0.67,
台灣永續價值報酬指數,"4,688.47",+,33.73,0.72,
特選臺灣IC設計報酬指數,"3,810.30",+,32.97,0.87,
特選臺灣環境永續高股息報酬指數,"5,164.59",+,2.46,0.05,
臺灣友善環境50報酬指數,"4,369.66",+,30.66,0.71,
特選台灣策略高股息30報酬指數,"4,746.58",+,10.01,0.21,
特選臺灣IC設計產業代表報酬指數,"4,714.77",+,64.92,1.40,
特選臺灣綠能報酬指數,"5,418.38",+,29.62,0.55,
特選臺灣成長高股息報酬指數,"5,052.04",+,19.90,0.40,
特選臺灣智慧50報酬指數,"4,307.65",+,26.17,0.61,
特選臺灣標竿PCB報酬指數,"3,908.21",+,27.42,0.71,
臺灣晶圓製造報酬指數,"5,164.79",+,55.09,1.08,
臺灣精選高息報酬指數,"4,784.04",-,16.01,-0.33,
臺灣多因子優選高股息30報酬指數,"5,547.24",+,26.60,0.48,
特選臺灣優利高填息30報酬指數,"5,349.29",+,23.33,0.44,
臺灣多因子優選成長30報酬指數,"5,986.27",+,54.53,0.92,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,103.62",+,61.34,0.56,
藍籌30報酬指數,"9,937.04",+,87.90,0.89,
工業菁英30報酬指數,"10,763.32",+,110.34,1.04,
電子菁英30報酬指數,"10,539.73",+,97.40,0.93,
低波動股利精選30報酬指數,"8,567.13",+,41.33,0.48,
中小型A級動能50報酬指數,"17,287.77",+,47.44,0.28,
特選高息低波報酬指數,"9,828.04",+,51.93,0.53,
臺灣永續報酬指數,"10,295.56",+,75.53,0.74,
價值投資報酬指數,"8,569.13",+,56.36,0.66,
存股雙十等權重報酬指數,"9,055.74",+,15.25,0.17,
特選大蘋果報酬指數,"8,563.99",+,76.46,0.90,
中小型300報酬指數,"10,566.08",+,45.54,0.43,
特股高息20報酬指數,"6,795.02",+,31.51,0.47,
臺灣500報酬指數,"9,547.28",+,62.34,0.66,
臺灣勞工權益報酬指數,"8,867.27",+,48.36,0.55,
微波高息精選20報酬指數,"7,658.21",+,27.82,0.36,
特選世代行動通訊報酬指數,"7,180.64",+,63.08,0.89,
智慧投資多因子30報酬指數,"5,998.91",+,26.44,0.44,
特選大蘋果報酬正向兩倍指數,"14,927.80",+,264.19,1.80,
特選大蘋果報酬反向一倍指數,"6,585.60",-,59.87,-0.90,
特選價值成長報酬指數,"8,478.22",-,3.05,-0.04,
臺灣上櫃永續報酬指數,"7,156.58",+,54.62,0.77,
特選台股領航報酬指數,"7,996.96",+,51.37,0.65,
特選Smart多因子報酬指數,"6,531.67",+,43.05,0.66,
特選ESG高股息報酬指數,"4,915.94",+,43.57,0.89,
特選上櫃ESG成長報酬指數,"4,802.40",+,42.09,0.88,
特選上櫃ESG電子菁英報酬指數,"4,942.51",+,48.53,0.99,
臺灣優息存股報酬指數,"4,955.34",+,30.46,0.62,
特選上櫃ESG永續高股息報酬指數,"6,478.27",+,49.64,0.77,
特選臺灣金融高股息存股報酬指數,"5,042.56",+,40.43,0.81,
特選臺灣產業龍頭存股等權重報酬指數,"5,618.36",+,22.81,0.41,
上櫃ESG 30報酬指數,"5,806.51",+,27.40,0.47,
臺灣ESG低碳50報酬指數,"5,371.71",+,38.70,0.73,
112年03月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"219,125,305,200","2,698,192,395","1,626,667",,
2.台灣存託憑證,"10,963,459","2,953,325",711,,
3.受益憑證,0,0,0,,
4.ETF,"12,552,475,761","816,987,334","182,741",,
5.受益證券,"3,626,962","221,427",86,,
6.變更交易股票,"24,942,303","1,140,666","1,049",,
7.認購(售)權證,"2,187,313,160","1,872,572,000","69,045",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"21,586,940","3,967,000",638,,
14.創新板股票,"37,796,819","301,700",265,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"219,188,044,322","2,699,634,761","1,627,981",,
總計(1~15),"233,964,010,604","5,396,335,847","1,881,202",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,638(22)",481(5),,,
下跌(跌停),"4,575(36)",369(0),,,
持平,687,120,,,
未成交,"12,183",0,,,
無比價,"1,899",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年03月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
