指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
存股雙十等權重指數,"9,601.74",-,48.92,-0.51,
特選大蘋果指數,"11,656.00",-,122.44,-1.04,
中小型300指數,"11,770.27",-,10.31,-0.09,
臺灣500指數,"11,559.78",-,124.75,-1.07,
臺灣勞工權益指數,"9,781.67",-,76.46,-0.78,
微波高息精選20指數,"8,956.79",-,34.87,-0.39,
特選世代行動通訊指數,"8,455.55",+,37.06,0.44,
智慧投資多因子30指數,"7,788.64",-,7.00,-0.09,
臺股期貨指數,"12,579.82",-,121.09,-0.95,
特選價值成長指數,"9,646.58",+,57.57,0.60,
臺灣上櫃永續指數,"8,085.66",-,34.95,-0.43,
特選台股領航指數,"11,463.13",-,185.86,-1.60,
特選Smart多因子指數,"9,303.07",-,109.73,-1.17,
特選ESG高股息指數,"6,864.89",-,44.56,-0.64,
特選上櫃ESG成長指數,"5,900.88",-,41.39,-0.70,
特選上櫃ESG電子菁英指數,"5,971.18",-,47.34,-0.79,
臺灣優息存股指數,"5,248.89",-,22.45,-0.43,
特選上櫃ESG永續高股息指數,"7,561.31",-,44.73,-0.59,
特選臺灣金融高股息存股指數,"6,682.03",-,71.81,-1.06,
特選臺灣產業龍頭存股等權重指數,"6,969.23",-,14.13,-0.20,
上櫃ESG 30指數,"6,877.33",-,40.14,-0.58,
臺灣ESG低碳50指數,"7,891.48",-,122.03,-1.52,
臺灣創新板指數,"7,419.49",+,97.08,1.33,
特選上櫃ESG龍頭指數,"6,573.88",-,38.47,-0.58,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"38,771.90",-,438.26,-1.12,
發行量加權股價報酬指數,"50,769.80",-,620.12,-1.21,
臺灣公司治理100報酬指數,"19,978.66",-,333.70,-1.64,
臺灣50報酬指數,"42,577.91",-,776.15,-1.79,
臺灣50權重上限30%報酬指數,"37,314.99",-,550.18,-1.45,
臺灣中型100報酬指數,"40,491.46",-,120.28,-0.30,
臺灣資訊科技股報酬指數,"79,583.68",-,"1,511.36",-1.86,
臺灣發達報酬指數,"20,817.74",-,124.89,-0.60,
臺灣高股息報酬指數,"28,820.93",-,187.62,-0.65,
臺灣就業99報酬指數,"22,379.07",-,208.69,-0.92,
臺灣高薪100報酬指數,"19,065.46",-,167.62,-0.87,
未含金融電子報酬指數,"34,988.01",+,2.78,0.01,
小型股300報酬指數,"16,398.54",+,62.44,0.38,
水泥類報酬指數,339.05,-,3.29,-0.96,
食品類報酬指數,"3,888.78",-,7.75,-0.20,
塑膠類報酬指數,275.48,-,2.76,-0.99,
紡織纖維類報酬指數,"1,145.47",+,2.20,0.19,
電機機械類報酬指數,641.82,-,1.64,-0.25,
電器電纜類報酬指數,173.26,-,0.90,-0.52,
化學生技醫療類報酬指數,226.33,-,0.52,-0.23,
化學類報酬指數,304.20,+,1.59,0.53,
生技醫療類報酬指數,110.12,-,0.83,-0.75,
玻璃陶瓷類報酬指數,63.51,+,2.83,4.66,
造紙類報酬指數,516.91,-,4.65,-0.89,
鋼鐵類報酬指數,240.99,-,1.05,-0.43,
橡膠類報酬指數,471.58,+,0.24,0.05,
汽車類報酬指數,654.42,-,4.09,-0.62,
電子工業類報酬指數,"2,498.60",-,39.74,-1.57,
半導體類報酬指數,"1,188.31",-,25.39,-2.09,
電腦及週邊設備類報酬指數,636.33,-,2.30,-0.36,
光電類報酬指數,63.49,+,0.12,0.19,
通信網路類報酬指數,355.98,-,0.80,-0.22,
電子零組件類報酬指數,450.69,-,4.52,-0.99,
電子通路類報酬指數,698.19,-,6.49,-0.92,
資訊服務類報酬指數,511.70,+,3.50,0.69,
其他電子類報酬指數,316.92,-,1.97,-0.62,
建材營造類報酬指數,"1,213.65",+,2.04,0.17,
航運類報酬指數,364.59,+,4.37,1.21,
觀光餐旅類報酬指數,180.47,+,1.70,0.95,
金融保險類報酬指數,"3,838.77",-,40.08,-1.03,
貿易百貨類報酬指數,514.28,-,2.00,-0.39,
油電燃氣類報酬指數,115.54,-,1.33,-1.14,
綠能環保類報酬指數,129.62,+,3.65,2.90,
數位雲端類報酬指數,70.52,+,0.47,0.67,
運動休閒類報酬指數,103.35,+,1.88,1.85,
居家生活類報酬指數,148.11,-,2.25,-1.50,
其他類報酬指數,666.62,+,0.80,0.12,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,763.45",-,23.86,-0.50,
臺灣中小型公司治理報酬指數,"14,483.94",-,23.31,-0.16,
臺灣IPO報酬指數,"6,870.84",+,71.97,1.06,
智慧中立報酬指數,"4,901.43",+,15.84,0.32,
加權指數掩護性臺指買權價外5%報酬指數,"9,759.25",-,11.16,-0.11,
臺灣5G報酬指數,"13,777.18",-,204.68,-1.46,
臺灣企業社會責任中小型報酬指數,"14,980.33",+,28.90,0.19,
特選臺灣電動車代表報酬指數,"12,202.02",-,84.72,-0.69,
臺灣5G+通訊報酬指數,"11,884.83",-,167.19,-1.39,
臺灣全市場報酬指數,"9,130.07",-,102.04,-1.11,
臺灣全市場半導體報酬指數,"9,129.86",-,137.72,-1.49,
臺灣智慧移動與電動車報酬指數,"6,797.45",-,62.52,-0.91,
特選小資高價30報酬指數,"9,292.85",-,113.41,-1.21,
特選臺灣綠能及電動車報酬指數,"7,199.87",-,63.68,-0.88,
特選臺灣智能車供應鏈聯盟報酬指數,"8,455.23",-,126.77,-1.48,
臺灣全市場半導體精選30報酬指數,"7,023.66",-,105.20,-1.48,
特選臺灣高股息30報酬指數,"7,184.76",-,50.43,-0.70,
臺灣友善環境報酬指數,"8,001.34",-,91.16,-1.13,
台灣永續價值報酬指數,"7,107.57",-,110.51,-1.53,
特選臺灣IC設計報酬指數,"4,947.94",-,32.97,-0.66,
特選臺灣環境永續高股息報酬指數,"9,321.83",+,44.46,0.48,
臺灣友善環境50報酬指數,"6,725.92",-,98.00,-1.44,
特選臺灣IC設計產業代表報酬指數,"6,699.31",-,57.33,-0.85,
特選臺灣綠能報酬指數,"6,283.90",-,42.73,-0.68,
特選臺灣智慧50報酬指數,"6,234.46",-,88.20,-1.39,
臺灣晶圓製造報酬指數,"7,146.91",-,110.89,-1.53,
臺灣精選高息報酬指數,"7,242.53",-,6.91,-0.10,
臺灣多因子優選高股息30報酬指數,"10,578.97",-,39.36,-0.37,
特選臺灣優利高填息30報酬指數,"9,161.31",-,25.61,-0.28,
特選臺灣科技優息報酬指數,"9,876.96",-,45.74,-0.46,
臺灣半導體收益報酬指數,"7,614.97",-,79.97,-1.04,
臺灣優選成長高股息報酬指數,"8,657.78",-,12.50,-0.14,
特選臺灣ESG低碳高息40報酬指數,"9,249.40",-,23.69,-0.26,
臺灣優選多因子30報酬指數,"9,385.06",-,92.43,-0.98,
臺灣創新科技50報酬指數,"8,167.17",-,124.55,-1.50,
臺灣全市場新經濟產業報酬指數,"5,323.67",+,50.29,0.95,
臺灣ESG永續高股息等權重報酬指數,"6,862.74",+,9.99,0.15,
臺灣永續高息中小型報酬指數,"6,164.96",+,12.14,0.20,
特選臺灣高息優質成長報酬指數,"6,323.55",-,7.32,-0.12,
特選臺灣高息動能報酬指數,"6,934.35",+,5.12,0.07,
臺灣電子成長高息等權重報酬指數,"6,173.46",+,23.29,0.38,
特選臺灣優利成長報酬指數,"5,510.37",+,18.60,0.34,
臺灣價值高息報酬指數,"5,879.68",-,11.17,-0.19,
特選臺灣IC設計動能報酬指數,"4,972.88",-,54.75,-1.09,
臺灣科技高股息報酬指數,"5,753.46",-,6.08,-0.11,
臺灣趨勢動能高股息報酬指數,"6,040.48",-,14.23,-0.24,
特選臺灣科技高息成長報酬指數,"5,554.35",-,12.38,-0.22,
特選臺灣AI優息動能報酬指數,"5,064.12",-,10.30,-0.20,
臺灣優選AI 50報酬指數,"5,025.27",-,19.52,-0.39,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,963.58",-,129.25,-0.86,
藍籌30報酬指數,"14,753.27",-,235.61,-1.57,
工業菁英30報酬指數,"15,857.83",-,192.78,-1.20,
低波動股利精選30報酬指數,"11,742.96",-,111.06,-0.94,
中小型A級動能50報酬指數,"30,673.75",+,142.27,0.47,
特選高息低波報酬指數,"15,934.07",-,30.37,-0.19,
臺灣永續報酬指數,"16,432.69",-,235.21,-1.41,
價值投資報酬指數,"11,886.39",+,61.01,0.52,
存股雙十等權重報酬指數,"13,409.77",-,68.32,-0.51,
特選大蘋果報酬指數,"15,059.11",-,158.19,-1.04,
中小型300報酬指數,"14,631.62",-,12.82,-0.09,
臺灣500報酬指數,"14,373.47",-,155.11,-1.07,
臺灣勞工權益報酬指數,"13,019.36",-,101.77,-0.78,
微波高息精選20報酬指數,"11,396.10",-,44.37,-0.39,
特選世代行動通訊報酬指數,"10,274.66",+,45.03,0.44,
智慧投資多因子30報酬指數,"10,086.29",-,9.06,-0.09,
特選大蘋果報酬正向兩倍指數,"41,772.73",-,886.93,-2.08,
特選大蘋果報酬反向一倍指數,"3,396.98",+,34.95,1.04,
特選價值成長報酬指數,"12,903.07",+,77.00,0.60,
臺灣上櫃永續報酬指數,"9,688.35",-,41.89,-0.43,
特選台股領航報酬指數,"14,238.49",-,230.85,-1.60,
特選Smart多因子報酬指數,"10,977.50",-,129.49,-1.17,
特選ESG高股息報酬指數,"8,917.63",-,57.88,-0.64,
特選上櫃ESG成長報酬指數,"6,627.47",-,46.49,-0.70,
特選上櫃ESG電子菁英報酬指數,"6,791.23",-,53.84,-0.79,
臺灣優息存股報酬指數,"6,202.28",-,26.52,-0.43,
特選上櫃ESG永續高股息報酬指數,"8,532.95",-,50.48,-0.59,
特選臺灣金融高股息存股報酬指數,"7,357.97",-,79.08,-1.06,
特選臺灣產業龍頭存股等權重報酬指數,"7,615.43",-,15.43,-0.20,
上櫃ESG 30報酬指數,"7,354.19",-,42.93,-0.58,
臺灣ESG低碳50報酬指數,"8,472.00",-,131.01,-1.52,
臺灣創新板報酬指數,"7,506.58",+,98.22,1.33,
特選上櫃ESG龍頭報酬指數,"6,771.81",-,39.63,-0.58,
113年10月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"387,557,071,030","3,780,043,238","2,348,284",,
2.台灣存託憑證,"439,178,003","73,510,681","13,816",,
3.受益憑證,0,0,0,,
4.ETF,"36,848,476,570","1,787,224,220","484,521",,
5.受益證券,"12,807,070","915,000",100,,
6.變更交易股票,"10,058,238","803,183",636,,
7.認購(售)權證,"2,451,451,800","2,609,244,000","84,719",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"5,023,280","514,000",139,,
14.創新板股票,"328,453,142","4,566,362","2,144",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"387,895,582,410","3,785,412,783","2,351,064",,
總計(1~15),"427,652,519,133","8,256,820,684","2,934,359",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,102(16)",448(11),,,
下跌(跌停),"7,719(46)",500(0),,,
持平,839,66,,,
未成交,"21,553",1,,,
無比價,"2,705",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年10月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
