指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧中立報酬指數,"4,080.69",-,9.69,-0.24,
加權指數掩護性臺指買權價外5%報酬指數,"6,785.19",+,10.48,0.15,
臺灣5G報酬指數,"9,004.04",+,0.68,0.01,
臺灣企業社會責任中小型報酬指數,"10,456.60",+,60.76,0.58,
特選臺灣電動車代表報酬指數,"7,387.76",+,97.91,1.34,
臺灣5G+通訊報酬指數,"6,569.69",-,16.16,-0.25,
臺灣全市場報酬指數,"5,854.53",+,5.13,0.09,
臺灣全市場半導體報酬指數,"5,769.94",-,6.84,-0.12,
臺灣智慧移動與電動車報酬指數,"4,564.58",+,11.37,0.25,
特選小資高價30報酬指數,"5,539.86",+,4.08,0.07,
特選臺灣綠能及電動車報酬指數,"5,309.77",+,24.72,0.47,
特選臺灣智能車供應鏈聯盟報酬指數,"4,873.65",-,1.37,-0.03,
臺灣全市場半導體精選30報酬指數,"4,506.35",-,9.62,-0.21,
特選臺灣高股息30報酬指數,"4,844.70",+,22.85,0.47,
臺灣友善環境報酬指數,"5,150.27",+,8.08,0.16,
台灣永續價值報酬指數,"4,692.60",+,2.44,0.05,
特選臺灣IC設計報酬指數,"3,854.69",-,11.37,-0.29,
特選臺灣環境永續高股息報酬指數,"5,296.66",+,28.09,0.53,
臺灣友善環境50報酬指數,"4,334.01",-,6.71,-0.15,
特選臺灣IC設計產業代表報酬指數,"4,733.01",-,8.30,-0.18,
特選臺灣綠能報酬指數,"5,522.39",+,53.03,0.97,
特選臺灣智慧50報酬指數,"4,288.20",+,3.62,0.08,
特選臺灣標竿PCB報酬指數,"3,978.87",-,10.76,-0.27,
臺灣晶圓製造報酬指數,"5,101.47",-,4.39,-0.09,
臺灣精選高息報酬指數,"4,851.51",+,13.65,0.28,
臺灣多因子優選高股息30報酬指數,"5,651.42",+,21.56,0.38,
特選臺灣優利高填息30報酬指數,"5,484.04",+,23.91,0.44,
臺灣多因子優選成長30報酬指數,"5,939.90",+,17.69,0.30,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,285.86",+,33.19,0.29,
藍籌30報酬指數,"9,876.86",-,2.23,-0.02,
工業菁英30報酬指數,"10,680.22",-,8.87,-0.08,
電子菁英30報酬指數,"10,589.10",+,21.15,0.20,
低波動股利精選30報酬指數,"8,721.90",-,12.58,-0.14,
中小型A級動能50報酬指數,"17,975.43",+,217.24,1.22,
特選高息低波報酬指數,"10,140.81",+,39.05,0.39,
臺灣永續報酬指數,"10,282.37",-,9.24,-0.09,
價值投資報酬指數,"8,932.62",+,33.21,0.37,
存股雙十等權重報酬指數,"9,251.40",+,48.99,0.53,
特選大蘋果報酬指數,"8,584.41",+,13.79,0.16,
中小型300報酬指數,"10,905.39",+,81.00,0.75,
臺灣500報酬指數,"9,605.19",+,13.19,0.14,
臺灣勞工權益報酬指數,"9,036.42",+,12.47,0.14,
微波高息精選20報酬指數,"7,795.70",-,6.57,-0.08,
特選世代行動通訊報酬指數,"7,327.28",+,20.03,0.27,
智慧投資多因子30報酬指數,"6,064.67",-,12.29,-0.20,
特選大蘋果報酬正向兩倍指數,"14,992.21",+,48.09,0.32,
特選大蘋果報酬反向一倍指數,"6,566.93",-,10.58,-0.16,
特選價值成長報酬指數,"8,637.19",+,46.27,0.54,
臺灣上櫃永續報酬指數,"7,262.83",+,7.93,0.11,
特選台股領航報酬指數,"7,956.92",-,2.48,-0.03,
特選Smart多因子報酬指數,"6,515.44",+,1.83,0.03,
特選ESG高股息報酬指數,"4,962.28",+,16.51,0.33,
特選上櫃ESG成長報酬指數,"4,833.69",-,7.31,-0.15,
特選上櫃ESG電子菁英報酬指數,"4,970.79",-,12.88,-0.26,
臺灣優息存股報酬指數,"5,048.30",+,13.97,0.28,
特選上櫃ESG永續高股息報酬指數,"6,545.93",+,9.81,0.15,
特選臺灣金融高股息存股報酬指數,"5,128.35",+,19.07,0.37,
特選臺灣產業龍頭存股等權重報酬指數,"5,839.57",+,45.75,0.79,
上櫃ESG 30報酬指數,"5,900.20",-,11.16,-0.19,
臺灣ESG低碳50報酬指數,"5,324.47",-,7.33,-0.14,
特選臺灣科技優息報酬指數,"5,927.41",+,38.14,0.65,
112年04月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"222,340,688,348","3,186,807,477","1,809,013",,
2.台灣存託憑證,"30,677,754","7,100,934","1,450",,
3.受益憑證,0,0,0,,
4.ETF,"8,367,030,595","549,760,955","159,904",,
5.受益證券,"6,007,241","303,031",61,,
6.變更交易股票,"71,865,150","6,821,400","4,453",,
7.認購(售)權證,"2,124,549,330","1,680,212,000","67,538",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"24,867,170","4,418,000",527,,
14.創新板股票,"51,279,002","453,296",319,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"222,463,832,500","3,194,082,173","1,813,785",,
總計(1~15),"233,016,964,590","5,435,877,093","2,043,265",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,611(38)",574(9),,,
下跌(跌停),"4,265(37)",279(2),,,
持平,782,119,,,
未成交,"11,590",2,,,
無比價,"2,080",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年04月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
