指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子菁英30報酬指數,"10,838.67",+,60.40,0.56,
低波動股利精選30報酬指數,"8,056.12",+,53.53,0.67,
低貝塔100報酬指數,"9,068.63",+,18.41,0.20,
中小型精選50報酬指數,"9,907.17",+,101.73,1.04,
中小型A級動能50報酬指數,"18,989.48",+,98.55,0.52,
特選高息低波報酬指數,"8,991.60",+,0.23,--,
臺灣永續報酬指數,"10,366.25",+,47.14,0.46,
特選內需高收益報酬指數,"7,245.33",+,24.42,0.34,
價值投資報酬指數,"11,018.65",+,180.75,1.67,
存股雙十等權重報酬指數,"10,465.17",+,252.79,2.48,
特選大蘋果報酬指數,"8,926.59",+,96.90,1.10,
中小型300報酬指數,"9,985.70",+,41.14,0.41,
特股高息20報酬指數,"6,409.82",+,16.22,0.25,
臺灣500報酬指數,"9,830.92",+,57.45,0.59,
臺灣勞工權益報酬指數,"8,503.11",+,38.41,0.45,
微波高息精選20報酬指數,"6,598.61",+,14.57,0.22,
特選世代行動通訊報酬指數,"6,342.62",+,82.65,1.32,
智慧投資多因子30報酬指數,"6,584.63",+,8.69,0.13,
特選大蘋果報酬正向兩倍指數,"17,220.87",+,369.86,2.19,
特選大蘋果報酬反向一倍指數,"6,707.09",-,74.42,-1.10,
特選價值成長報酬指數,"9,269.96",+,138.64,1.52,
臺灣上櫃永續報酬指數,"6,873.26",-,46.35,-0.67,
特選台股領航報酬指數,"8,352.40",+,75.86,0.92,
特選Smart多因子報酬指數,"7,045.79",+,51.44,0.74,
特選ESG高股息報酬指數,"4,635.52",+,18.79,0.41,
特選上櫃ESG成長報酬指數,"4,929.12",-,52.80,-1.06,
特選上櫃ESG電子菁英報酬指數,"5,225.41",-,57.91,-1.10,
110年06月25日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"468,125,970,187","6,811,159,643","3,020,336",,
2.台灣存託憑證,"577,541,472","36,821,065","7,110",,
3.受益憑證,0,0,0,,
4.ETF,"8,285,864,238","444,816,046","80,960",,
5.受益證券,"19,928,578","1,133,410",697,,
6.變更交易股票,"79,479,069","9,259,540","2,746",,
7.認購(售)權證,"3,487,689,810","2,835,449,000","121,372",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"53,740,490","6,934,000","1,055",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"468,205,449,256","6,820,419,183","3,023,082",,
總計(1~15),"480,630,213,844","10,145,572,704","3,234,276",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,328(200)",420(24),,,
下跌(跌停),"4,707(32)",415(0),,,
持平,836,107,,,
未成交,"10,333",3,,,
無比價,"2,167",6,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月25日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
