指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣智慧50指數,"4,105.22",-,3.68,-0.09,
特選臺灣標竿PCB指數,"4,120.39",+,9.47,0.23,
臺灣晶圓製造指數,"4,892.65",+,12.50,0.26,
臺灣精選高息指數,"4,227.60",-,51.54,-1.20,
臺灣多因子優選高股息30指數,"5,570.93",-,8.00,-0.14,
特選臺灣優利高填息30指數,"5,252.61",-,30.86,-0.58,
臺灣多因子優選成長30指數,"6,306.12",-,9.97,-0.16,
特選臺灣科技優息指數,"6,381.19",-,15.02,-0.23,
臺灣工業4.0指數,"5,471.38",-,1.09,-0.02,
臺灣半導體收益指數,"5,277.07",+,14.28,0.27,
臺灣優選成長高股息指數,"5,247.02",-,27.82,-0.53,
特選臺灣ESG低碳高息40指數,"5,686.56",-,26.66,-0.47,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,880.01",+,9.26,0.03,
金融類日報酬反向一倍指數,"4,687.72",-,0.75,-0.02,
漲升股利150指數,"8,555.62",-,20.02,-0.23,
藍籌30指數,"7,959.75",+,1.65,0.02,
工業菁英30指數,"8,562.19",+,27.36,0.32,
電子菁英30指數,"8,965.79",+,30.80,0.34,
低波動股利精選30指數,"7,017.97",+,16.11,0.23,
中小型A級動能50指數,"17,947.81",-,11.97,-0.07,
特選高息低波指數,"7,798.95",-,8.62,-0.11,
臺灣永續指數,"8,452.58",+,4.95,0.06,
價值投資指數,"6,469.00",-,35.89,-0.55,
存股雙十等權重指數,"7,232.98",-,36.72,-0.51,
特選大蘋果指數,"7,753.75",-,7.52,-0.10,
中小型300指數,"9,689.72",-,22.25,-0.23,
臺灣500指數,"8,550.12",-,5.28,-0.06,
臺灣勞工權益指數,"7,760.05",-,7.99,-0.10,
微波高息精選20指數,"6,877.50",+,14.92,0.22,
特選世代行動通訊指數,"6,765.84",+,27.44,0.41,
智慧投資多因子30指數,"5,411.34",-,19.28,-0.36,
臺股期貨指數,"8,862.13",+,3.21,0.04,
特選價值成長指數,"7,168.63",-,70.21,-0.97,
臺灣上櫃永續指數,"6,351.69",-,10.83,-0.17,
特選台股領航指數,"7,353.04",+,29.33,0.40,
特選Smart多因子指數,"6,225.00",-,8.52,-0.14,
特選ESG高股息指數,"4,719.02",+,23.88,0.51,
特選上櫃ESG成長指數,"4,467.98",-,4.39,-0.10,
特選上櫃ESG電子菁英指數,"4,609.89",+,2.11,0.05,
臺灣優息存股指數,"4,885.50",+,4.66,0.10,
特選上櫃ESG永續高股息指數,"6,384.17",-,9.59,-0.15,
特選臺灣金融高股息存股指數,"5,226.73",-,1.62,-0.03,
特選臺灣產業龍頭存股等權重指數,"5,974.79",-,32.08,-0.53,
上櫃ESG 30指數,"5,884.02",-,20.41,-0.35,
臺灣ESG低碳50指數,"5,575.36",+,3.87,0.07,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,717.18",-,26.91,-0.10,
發行量加權股價報酬指數,"34,671.86",-,24.16,-0.07,
臺灣公司治理100報酬指數,"13,095.85",-,5.01,-0.04,
臺灣50報酬指數,"26,619.29",-,2.40,-0.01,
臺灣50權重上限30%報酬指數,"25,153.08",+,26.38,0.10,
臺灣中型100報酬指數,"30,118.56",-,38.80,-0.13,
臺灣資訊科技股報酬指數,"44,738.53",+,4.21,0.01,
臺灣發達報酬指數,"20,050.42",-,32.26,-0.16,
臺灣高股息報酬指數,"19,725.60",-,34.74,-0.18,
臺灣就業99報酬指數,"16,151.77",-,16.59,-0.10,
臺灣高薪100報酬指數,"13,181.36",-,13.99,-0.11,
未含金融電子報酬指數,"32,982.67",-,61.88,-0.19,
小型股300報酬指數,"12,404.02",-,29.85,-0.24,
水泥類報酬指數,342.26,+,1.06,0.31,
食品類報酬指數,"3,184.66",-,11.39,-0.36,
塑膠類報酬指數,458.38,-,1.65,-0.36,
紡織纖維類報酬指數,950.03,-,1.25,-0.13,
電機機械類報酬指數,454.42,-,0.70,-0.15,
電器電纜類報酬指數,173.96,-,1.54,-0.88,
化學生技醫療類報酬指數,199.35,-,1.31,-0.65,
化學類報酬指數,244.27,-,1.08,-0.44,
生技醫療類報酬指數,107.52,-,0.92,-0.85,
玻璃陶瓷類報酬指數,64.97,-,0.13,-0.20,
造紙類報酬指數,545.90,-,4.72,-0.86,
鋼鐵類報酬指數,240.43,-,0.42,-0.17,
橡膠類報酬指數,404.76,+,0.26,0.06,
汽車類報酬指數,689.97,+,18.10,2.69,
電子工業類報酬指數,"1,507.88",-,0.53,-0.04,
半導體類報酬指數,672.67,-,0.24,-0.04,
電腦及週邊設備類報酬指數,383.44,-,1.36,-0.35,
光電類報酬指數,53.77,-,0.28,-0.52,
通信網路類報酬指數,299.74,-,0.45,-0.15,
電子零組件類報酬指數,338.82,-,0.74,-0.22,
電子通路類報酬指數,454.81,-,1.19,-0.26,
資訊服務類報酬指數,411.77,-,2.22,-0.54,
其他電子類報酬指數,168.69,+,1.75,1.05,
建材營造類報酬指數,769.03,+,0.44,0.06,
航運類報酬指數,261.65,-,3.05,-1.15,
觀光類報酬指數,207.33,-,4.82,-2.27,
金融保險類報酬指數,"2,814.10",+,0.45,0.02,
貿易百貨類報酬指數,447.73,-,1.47,-0.33,
油電燃氣類報酬指數,182.19,-,0.04,-0.02,
其他類報酬指數,632.54,-,1.99,-0.31,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,708.67",-,46.56,-0.98,
臺灣中小型公司治理報酬指數,"10,777.87",-,41.76,-0.39,
臺灣IPO報酬指數,"5,898.56",-,20.58,-0.35,
智慧中立報酬指數,"4,054.21",-,16.58,-0.41,
加權指數掩護性臺指買權價外5%報酬指數,"7,061.14",+,4.03,0.06,
臺灣5G報酬指數,"9,221.24",+,43.93,0.48,
臺灣企業社會責任中小型報酬指數,"11,102.27",-,56.83,-0.51,
特選臺灣電動車代表報酬指數,"8,398.08",-,50.66,-0.60,
臺灣5G+通訊報酬指數,"6,979.69",+,18.56,0.27,
臺灣全市場報酬指數,"6,109.96",-,5.41,-0.09,
臺灣全市場半導體報酬指數,"5,877.67",+,23.43,0.40,
臺灣智慧移動與電動車報酬指數,"4,778.34",+,9.53,0.20,
特選小資高價30報酬指數,"5,710.26",-,2.14,-0.04,
特選臺灣綠能及電動車報酬指數,"5,522.42",+,6.57,0.12,
特選臺灣智能車供應鏈聯盟報酬指數,"5,149.66",+,13.82,0.27,
臺灣全市場半導體精選30報酬指數,"4,625.47",+,17.40,0.38,
特選臺灣高股息30報酬指數,"4,884.13",-,15.81,-0.32,
臺灣友善環境報酬指數,"5,377.79",-,3.82,-0.07,
台灣永續價值報酬指數,"4,940.19",-,5.53,-0.11,
特選臺灣IC設計報酬指數,"3,831.68",-,5.38,-0.14,
特選臺灣環境永續高股息報酬指數,"5,370.43",-,28.20,-0.52,
臺灣友善環境50報酬指數,"4,509.27",+,11.71,0.26,
特選臺灣IC設計產業代表報酬指數,"4,734.27",-,21.19,-0.45,
特選臺灣綠能報酬指數,"5,473.75",-,28.97,-0.53,
特選臺灣智慧50報酬指數,"4,405.00",-,3.95,-0.09,
特選臺灣標竿PCB報酬指數,"4,343.92",+,9.98,0.23,
臺灣晶圓製造報酬指數,"5,173.29",+,13.22,0.26,
臺灣精選高息報酬指數,"4,807.70",-,34.42,-0.71,
臺灣多因子優選高股息30報酬指數,"6,059.92",-,8.71,-0.14,
特選臺灣優利高填息30報酬指數,"5,747.77",-,33.77,-0.58,
臺灣多因子優選成長30報酬指數,"6,344.18",-,10.04,-0.16,
特選臺灣科技優息報酬指數,"6,437.38",-,15.15,-0.23,
臺灣工業4.0報酬指數,"5,471.38",-,1.09,-0.02,
臺灣半導體收益報酬指數,"5,288.30",+,14.32,0.27,
臺灣優選成長高股息報酬指數,"5,270.42",-,13.42,-0.25,
特選臺灣ESG低碳高息40報酬指數,"5,686.56",-,26.66,-0.47,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,531.75",-,21.92,-0.19,
藍籌30報酬指數,"10,169.24",+,2.11,0.02,
工業菁英30報酬指數,"11,002.73",+,35.15,0.32,
電子菁英30報酬指數,"11,213.90",+,38.52,0.34,
低波動股利精選30報酬指數,"9,142.59",+,20.99,0.23,
中小型A級動能50報酬指數,"21,288.76",-,14.20,-0.07,
特選高息低波報酬指數,"10,925.33",-,8.51,-0.08,
臺灣永續報酬指數,"10,808.50",+,6.34,0.06,
價值投資報酬指數,"8,710.21",-,7.88,-0.09,
存股雙十等權重報酬指數,"9,154.88",-,46.48,-0.51,
特選大蘋果報酬指數,"9,414.89",-,9.14,-0.10,
中小型300報酬指數,"11,369.69",-,20.89,-0.18,
臺灣500報酬指數,"10,022.98",-,4.91,-0.05,
臺灣勞工權益報酬指數,"9,347.21",-,9.62,-0.10,
微波高息精選20報酬指數,"8,133.48",+,17.63,0.22,
特選世代行動通訊報酬指數,"7,622.16",+,30.91,0.41,
智慧投資多因子30報酬指數,"6,283.25",-,22.38,-0.35,
特選大蘋果報酬正向兩倍指數,"17,978.73",-,34.94,-0.19,
特選大蘋果報酬反向一倍指數,"5,969.17",+,5.78,0.10,
特選價值成長報酬指數,"8,605.27",-,55.66,-0.64,
臺灣上櫃永續報酬指數,"7,193.20",-,12.26,-0.17,
特選台股領航報酬指數,"8,390.23",+,33.47,0.40,
特選Smart多因子報酬指數,"6,842.47",-,9.37,-0.14,
特選ESG高股息報酬指數,"5,236.69",+,26.50,0.51,
特選上櫃ESG成長報酬指數,"4,787.44",-,4.70,-0.10,
特選上櫃ESG電子菁英報酬指數,"4,974.74",+,2.28,0.05,
臺灣優息存股報酬指數,"5,135.62",+,4.90,0.10,
特選上櫃ESG永續高股息報酬指數,"6,682.84",-,10.05,-0.15,
特選臺灣金融高股息存股報酬指數,"5,403.22",-,1.68,-0.03,
特選臺灣產業龍頭存股等權重報酬指數,"6,023.61",-,32.35,-0.53,
上櫃ESG 30報酬指數,"5,922.34",-,20.54,-0.35,
臺灣ESG低碳50報酬指數,"5,598.75",+,3.89,0.07,
112年05月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"302,283,800,055","3,684,851,844","2,011,060",,
2.台灣存託憑證,"22,196,261","4,305,899",985,,
3.受益憑證,0,0,0,,
4.ETF,"13,495,461,923","786,577,056","228,910",,
5.受益證券,"1,927,373","111,454",94,,
6.變更交易股票,"16,569,558","1,065,413",630,,
7.認購(售)權證,"2,457,227,730","1,998,834,000","78,842",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"34,729,860","5,678,000",576,,
14.創新板股票,"79,450,140","680,288",398,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"302,379,819,753","3,686,597,545","2,012,088",,
總計(1~15),"318,391,362,900","6,482,103,954","2,321,495",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,827(5)",326(3),,,
下跌(跌停),"6,465(21)",527(2),,,
持平,763,116,,,
未成交,"12,529",2,,,
無比價,"1,615",3,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
