指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣智慧移動與電動車指數,"4,175.67",+,23.12,0.56,
特選小資高價30指數,"5,051.69",+,21.38,0.43,
特選臺灣綠能及電動車指數,"4,900.63",-,9.54,-0.19,
特選臺灣智能車供應鏈聯盟指數,"4,544.76",+,3.64,0.08,
臺灣全市場半導體精選30指數,"4,109.66",+,20.65,0.51,
特選臺灣高股息30指數,"4,127.18",+,9.21,0.22,
臺灣友善環境指數,"4,880.91",+,2.36,0.05,
台灣永續價值指數,"4,587.52",-,7.57,-0.16,
特選臺灣IC設計指數,"3,342.01",+,32.77,0.99,
特選臺灣環境永續高股息指數,"4,616.38",-,4.16,-0.09,
臺灣友善環境50指數,"4,135.09",-,0.23,-0.01,
特選臺灣IC設計產業代表指數,"4,147.07",+,21.36,0.52,
特選臺灣綠能指數,"5,219.71",-,14.89,-0.28,
特選臺灣智慧50指數,"3,995.65",+,7.34,0.18,
特選臺灣標竿PCB指數,"3,921.40",+,13.97,0.36,
臺灣晶圓製造指數,"4,665.45",+,17.34,0.37,
臺灣精選高息指數,"4,158.61",+,7.75,0.19,
臺灣多因子優選高股息30指數,"5,461.55",+,1.99,0.04,
特選臺灣優利高填息30指數,"5,044.33",-,4.21,-0.08,
臺灣多因子優選成長30指數,"6,044.66",+,9.26,0.15,
特選臺灣科技優息指數,"6,098.29",-,3.39,-0.06,
臺灣半導體收益指數,"5,059.08",+,17.59,0.35,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,377.07",-,41.73,-0.14,
金融類日報酬反向一倍指數,"4,649.22",+,3.30,0.07,
漲升股利150指數,"8,464.23",-,8.40,-0.10,
藍籌30指數,"7,752.26",-,0.80,-0.01,
工業菁英30指數,"8,255.05",+,14.88,0.18,
電子菁英30指數,"8,531.05",+,21.21,0.25,
低波動股利精選30指數,"6,918.01",+,2.55,0.04,
中小型A級動能50指數,"16,399.14",+,144.18,0.89,
特選高息低波指數,"7,497.64",+,10.63,0.14,
臺灣永續指數,"8,183.04",-,0.91,-0.01,
價值投資指數,"6,397.93",+,2.16,0.03,
存股雙十等權重指數,"7,111.23",+,29.38,0.41,
特選大蘋果指數,"7,425.18",+,8.11,0.11,
中小型300指數,"9,474.41",+,25.97,0.27,
臺灣500指數,"8,333.82",+,2.73,0.03,
臺灣勞工權益指數,"7,730.91",-,3.46,-0.04,
微波高息精選20指數,"6,815.59",-,5.84,-0.09,
特選世代行動通訊指數,"6,449.53",-,7.00,-0.11,
智慧投資多因子30指數,"5,273.78",+,12.00,0.23,
臺股期貨指數,"8,625.27",+,9.09,0.11,
特選價值成長指數,"7,029.36",+,36.48,0.52,
臺灣上櫃永續指數,"6,220.67",+,73.36,1.19,
特選台股領航指數,"7,110.39",+,4.87,0.07,
特選Smart多因子指數,"5,982.45",+,10.13,0.17,
特選ESG高股息指數,"4,521.21",+,14.20,0.32,
特選上櫃ESG成長指數,"4,372.75",+,67.49,1.57,
特選上櫃ESG電子菁英指數,"4,475.92",+,62.25,1.41,
臺灣優息存股指數,"4,946.15",-,2.49,-0.05,
特選上櫃ESG永續高股息指數,"6,191.78",+,66.53,1.09,
特選臺灣金融高股息存股指數,"5,275.09",-,7.31,-0.14,
特選臺灣產業龍頭存股等權重指數,"5,957.96",+,31.34,0.53,
上櫃ESG 30指數,"5,795.67",+,73.91,1.29,
臺灣ESG低碳50指數,"5,350.16",+,4.77,0.09,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,057.18",+,32.98,0.13,
發行量加權股價報酬指數,"33,759.26",+,14.90,0.04,
臺灣公司治理100報酬指數,"12,683.04",-,5.09,-0.04,
臺灣50報酬指數,"25,670.81",-,18.56,-0.07,
臺灣50權重上限30%報酬指數,"24,489.56",-,8.63,-0.04,
臺灣中型100報酬指數,"29,000.45",+,22.18,0.08,
臺灣資訊科技股報酬指數,"42,212.99",-,10.51,-0.02,
臺灣發達報酬指數,"20,083.80",-,20.22,-0.10,
臺灣高股息報酬指數,"19,047.18",-,7.54,-0.04,
臺灣就業99報酬指數,"15,832.90",+,2.57,0.02,
臺灣高薪100報酬指數,"12,897.18",-,6.28,-0.05,
未含金融電子報酬指數,"33,362.70",+,3.63,0.01,
小型股300報酬指數,"12,384.78",+,46.24,0.37,
水泥類報酬指數,342.59,-,1.28,-0.37,
食品類報酬指數,"3,232.48",+,0.48,0.01,
塑膠類報酬指數,467.01,+,0.34,0.07,
紡織纖維類報酬指數,960.72,+,0.54,0.06,
電機機械類報酬指數,454.21,-,0.66,-0.15,
電器電纜類報酬指數,173.36,-,0.51,-0.29,
化學生技醫療類報酬指數,203.76,+,1.08,0.53,
化學類報酬指數,246.55,-,1.02,-0.41,
生技醫療類報酬指數,111.20,+,1.57,1.43,
玻璃陶瓷類報酬指數,66.68,-,0.01,-0.01,
造紙類報酬指數,558.81,+,16.16,2.98,
鋼鐵類報酬指數,245.05,-,0.18,-0.07,
橡膠類報酬指數,409.97,-,1.93,-0.47,
汽車類報酬指數,693.84,-,3.04,-0.44,
電子工業類報酬指數,"1,434.11",+,1.18,0.08,
半導體類報酬指數,633.51,+,0.23,0.04,
電腦及週邊設備類報酬指數,361.00,+,1.70,0.47,
光電類報酬指數,53.23,+,0.02,0.04,
通信網路類報酬指數,295.26,+,0.93,0.32,
電子零組件類報酬指數,326.70,+,0.31,0.09,
電子通路類報酬指數,454.42,+,0.31,0.07,
資訊服務類報酬指數,405.99,+,1.69,0.42,
其他電子類報酬指數,162.56,-,0.44,-0.27,
建材營造類報酬指數,775.80,+,0.75,0.10,
航運類報酬指數,259.88,-,1.39,-0.53,
觀光類報酬指數,213.56,+,3.85,1.84,
金融保險類報酬指數,"2,837.94",-,2.01,-0.07,
貿易百貨類報酬指數,457.62,+,0.84,0.18,
油電燃氣類報酬指數,186.00,-,0.79,-0.42,
其他類報酬指數,639.85,+,2.25,0.35,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,868.47",+,73.45,1.53,
臺灣中小型公司治理報酬指數,"10,227.00",+,45.29,0.44,
臺灣IPO報酬指數,"5,881.81",+,39.67,0.68,
智慧中立報酬指數,"4,044.84",+,5.58,0.14,
加權指數掩護性臺指買權價外5%報酬指數,"6,909.04",+,3.91,0.06,
臺灣5G報酬指數,"8,836.40",+,28.26,0.32,
臺灣企業社會責任中小型報酬指數,"10,772.12",+,12.27,0.11,
特選臺灣電動車代表報酬指數,"7,931.74",-,25.45,-0.32,
臺灣5G+通訊報酬指數,"6,584.95",+,10.84,0.16,
臺灣全市場報酬指數,"5,929.51",+,5.72,0.10,
臺灣全市場半導體報酬指數,"5,584.83",+,26.26,0.47,
臺灣智慧移動與電動車報酬指數,"4,542.26",+,25.16,0.56,
特選小資高價30報酬指數,"5,433.47",+,22.99,0.42,
特選臺灣綠能及電動車報酬指數,"5,348.66",-,10.42,-0.19,
特選臺灣智能車供應鏈聯盟報酬指數,"4,912.03",+,3.94,0.08,
臺灣全市場半導體精選30報酬指數,"4,381.92",+,22.03,0.51,
特選臺灣高股息30報酬指數,"4,762.45",+,10.62,0.22,
臺灣友善環境報酬指數,"5,202.13",+,2.51,0.05,
台灣永續價值報酬指數,"4,815.97",-,7.94,-0.16,
特選臺灣IC設計報酬指數,"3,637.60",+,35.67,0.99,
特選臺灣環境永續高股息報酬指數,"5,204.71",-,4.69,-0.09,
臺灣友善環境50報酬指數,"4,383.32",-,0.24,-0.01,
特選臺灣IC設計產業代表報酬指數,"4,507.22",+,23.22,0.52,
特選臺灣綠能報酬指數,"5,470.95",-,15.60,-0.28,
特選臺灣智慧50報酬指數,"4,287.42",+,7.87,0.18,
特選臺灣標竿PCB報酬指數,"4,134.14",+,14.73,0.36,
臺灣晶圓製造報酬指數,"4,933.06",+,18.33,0.37,
臺灣精選高息報酬指數,"4,705.73",+,8.77,0.19,
臺灣多因子優選高股息30報酬指數,"5,940.94",+,2.16,0.04,
特選臺灣優利高填息30報酬指數,"5,519.85",-,4.61,-0.08,
臺灣多因子優選成長30報酬指數,"6,075.01",+,9.31,0.15,
特選臺灣科技優息報酬指數,"6,151.98",-,3.43,-0.06,
臺灣半導體收益報酬指數,"5,069.84",+,17.63,0.35,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,403.17",-,11.31,-0.10,
藍籌30報酬指數,"9,904.16",-,1.02,-0.01,
工業菁英30報酬指數,"10,608.05",+,19.12,0.18,
電子菁英30報酬指數,"10,670.16",+,26.53,0.25,
低波動股利精選30報酬指數,"9,012.37",+,3.32,0.04,
中小型A級動能50報酬指數,"19,451.81",+,171.01,0.89,
特選高息低波報酬指數,"10,499.80",+,14.89,0.14,
臺灣永續報酬指數,"10,463.82",-,1.17,-0.01,
價值投資報酬指數,"8,574.73",+,2.89,0.03,
存股雙十等權重報酬指數,"9,000.79",+,37.19,0.41,
特選大蘋果報酬指數,"9,015.94",+,9.85,0.11,
中小型300報酬指數,"11,110.16",+,30.46,0.27,
臺灣500報酬指數,"9,767.59",+,3.19,0.03,
臺灣勞工權益報酬指數,"9,312.11",-,4.17,-0.04,
微波高息精選20報酬指數,"8,060.27",-,6.90,-0.09,
特選世代行動通訊報酬指數,"7,265.82",-,7.89,-0.11,
智慧投資多因子30報酬指數,"6,120.34",+,13.93,0.23,
特選大蘋果報酬正向兩倍指數,"16,502.96",+,36.02,0.22,
特選大蘋果報酬反向一倍指數,"6,239.47",-,6.83,-0.11,
特選價值成長報酬指數,"8,410.29",+,43.64,0.52,
臺灣上櫃永續報酬指數,"7,044.83",+,83.08,1.19,
特選台股領航報酬指數,"8,113.35",+,5.56,0.07,
特選Smart多因子報酬指數,"6,575.40",+,11.13,0.17,
特選ESG高股息報酬指數,"5,017.18",+,15.76,0.32,
特選上櫃ESG成長報酬指數,"4,685.41",+,72.32,1.57,
特選上櫃ESG電子菁英報酬指數,"4,830.17",+,67.17,1.41,
臺灣優息存股報酬指數,"5,199.38",-,2.61,-0.05,
特選上櫃ESG永續高股息報酬指數,"6,481.46",+,69.65,1.09,
特選臺灣金融高股息存股報酬指數,"5,453.22",-,7.55,-0.14,
特選臺灣產業龍頭存股等權重報酬指數,"6,006.64",+,31.59,0.53,
上櫃ESG 30報酬指數,"5,833.40",+,74.38,1.29,
臺灣ESG低碳50報酬指數,"5,372.61",+,4.79,0.09,
112年05月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"227,624,337,120","3,073,627,296","1,668,304",,
2.台灣存託憑證,"31,884,611","6,956,039","1,556",,
3.受益憑證,0,0,0,,
4.ETF,"11,562,939,013","670,474,360","182,949",,
5.受益證券,"1,124,230","86,200",41,,
6.變更交易股票,"13,760,212","1,556,882",708,,
7.認購(售)權證,"2,226,920,030","1,757,960,000","67,200",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,441,110","1,551,000",325,,
14.創新板股票,"107,916,700","903,400",559,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"227,746,014,032","3,076,087,578","1,669,571",,
總計(1~15),"241,578,323,026","5,513,115,177","1,921,642",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,697(31)",557(14),,,
下跌(跌停),"4,532(22)",299(0),,,
持平,786,117,,,
未成交,"12,536",0,,,
無比價,"2,152",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年05月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
