指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選上櫃ESG龍頭指數,"5,857.30",-,14.53,-0.25,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"29,153.70",-,68.85,-0.24,
發行量加權股價報酬指數,"37,816.20",-,80.16,-0.21,
臺灣公司治理100報酬指數,"14,040.56",-,19.43,-0.14,
臺灣50報酬指數,"28,379.50",+,11.19,0.04,
臺灣50權重上限30%報酬指數,"26,961.42",-,30.14,-0.11,
臺灣中型100報酬指數,"36,451.04",-,111.25,-0.30,
臺灣資訊科技股報酬指數,"50,701.17",+,165.41,0.33,
臺灣發達報酬指數,"19,651.15",-,163.75,-0.83,
臺灣高股息報酬指數,"25,215.37",-,63.32,-0.25,
臺灣就業99報酬指數,"18,516.53",-,92.01,-0.49,
臺灣高薪100報酬指數,"15,241.36",-,144.07,-0.94,
未含金融電子報酬指數,"33,427.89",-,322.39,-0.96,
小型股300報酬指數,"13,899.98",-,94.40,-0.67,
水泥類報酬指數,323.13,-,2.11,-0.65,
食品類報酬指數,"3,293.30",-,19.10,-0.58,
塑膠類報酬指數,407.02,-,3.19,-0.78,
紡織纖維類報酬指數,"1,063.92",-,2.31,-0.22,
電機機械類報酬指數,482.86,+,5.47,1.15,
電器電纜類報酬指數,163.02,-,2.86,-1.72,
化學生技醫療類報酬指數,206.96,-,1.35,-0.65,
化學類報酬指數,278.96,-,1.77,-0.63,
生技醫療類報酬指數,100.57,-,0.68,-0.67,
玻璃陶瓷類報酬指數,64.87,-,0.93,-1.41,
造紙類報酬指數,540.10,-,7.51,-1.37,
鋼鐵類報酬指數,250.52,-,4.14,-1.63,
橡膠類報酬指數,444.19,-,3.81,-0.85,
汽車類報酬指數,660.99,-,3.42,-0.51,
電子工業類報酬指數,"1,697.75",+,2.40,0.14,
半導體類報酬指數,741.73,+,3.08,0.42,
電腦及週邊設備類報酬指數,538.09,+,1.60,0.30,
光電類報酬指數,56.80,-,0.77,-1.34,
通信網路類報酬指數,324.07,+,0.97,0.30,
電子零組件類報酬指數,378.77,-,3.81,-1.00,
電子通路類報酬指數,603.66,+,1.13,0.19,
資訊服務類報酬指數,433.01,-,2.64,-0.61,
其他電子類報酬指數,171.88,-,0.66,-0.38,
建材營造類報酬指數,909.06,-,6.79,-0.74,
航運類報酬指數,298.91,-,12.79,-4.10,
觀光餐旅類報酬指數,187.30,-,1.56,-0.83,
金融保險類報酬指數,"3,030.61",-,16.99,-0.56,
貿易百貨類報酬指數,454.44,+,0.18,0.04,
油電燃氣類報酬指數,170.44,-,1.42,-0.83,
綠能環保類報酬指數,94.03,-,1.03,-1.08,
數位雲端類報酬指數,81.31,+,0.08,0.10,
運動休閒類報酬指數,94.14,+,0.10,0.11,
居家生活類報酬指數,106.73,+,0.74,0.70,
其他類報酬指數,646.24,-,7.17,-1.10,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,552.14",-,47.78,-1.04,
臺灣中小型公司治理報酬指數,"13,207.21",+,59.58,0.45,
臺灣IPO報酬指數,"6,212.96",-,51.37,-0.82,
智慧中立報酬指數,"4,277.00",+,0.05,--,
加權指數掩護性臺指買權價外5%報酬指數,"7,642.14",-,16.03,-0.21,
臺灣5G報酬指數,"10,340.34",-,13.65,-0.13,
臺灣企業社會責任中小型報酬指數,"13,873.55",-,69.60,-0.50,
特選臺灣電動車代表報酬指數,"9,518.80",-,44.57,-0.47,
臺灣5G+通訊報酬指數,"7,977.41",+,4.84,0.06,
臺灣全市場報酬指數,"6,702.44",-,12.28,-0.18,
臺灣全市場半導體報酬指數,"6,967.60",+,24.55,0.35,
臺灣智慧移動與電動車報酬指數,"5,188.49",-,15.30,-0.29,
特選小資高價30報酬指數,"6,370.22",+,34.18,0.54,
特選臺灣綠能及電動車報酬指數,"5,893.04",-,15.91,-0.27,
特選臺灣智能車供應鏈聯盟報酬指數,"5,817.71",+,11.36,0.20,
臺灣全市場半導體精選30報酬指數,"5,481.35",+,25.76,0.47,
特選臺灣高股息30報酬指數,"6,127.80",-,44.83,-0.73,
臺灣友善環境報酬指數,"5,876.35",-,14.34,-0.24,
台灣永續價值報酬指數,"5,268.54",-,17.44,-0.33,
特選臺灣IC設計報酬指數,"4,971.39",+,56.14,1.14,
特選臺灣環境永續高股息報酬指數,"8,086.76",-,137.98,-1.68,
臺灣友善環境50報酬指數,"4,819.29",-,12.57,-0.26,
特選臺灣IC設計產業代表報酬指數,"6,282.41",+,47.07,0.75,
特選臺灣綠能報酬指數,"5,454.50",-,56.75,-1.03,
特選臺灣智慧50報酬指數,"4,645.42",-,0.93,-0.02,
特選臺灣標竿PCB報酬指數,"5,304.38",-,27.79,-0.52,
臺灣晶圓製造報酬指數,"5,635.15",+,5.95,0.11,
臺灣精選高息報酬指數,"6,106.54",-,48.50,-0.79,
臺灣多因子優選高股息30報酬指數,"8,005.96",-,64.64,-0.80,
特選臺灣優利高填息30報酬指數,"7,384.52",-,76.19,-1.02,
特選臺灣科技優息報酬指數,"8,808.52",-,23.29,-0.26,
臺灣工業4.0報酬指數,"6,632.13",+,20.87,0.32,
臺灣半導體收益報酬指數,"6,183.48",+,19.23,0.31,
臺灣優選成長高股息報酬指數,"7,166.04",-,12.25,-0.17,
特選臺灣ESG低碳高息40報酬指數,"7,851.80",+,1.75,0.02,
臺灣優選多因子30報酬指數,"6,629.32",-,32.75,-0.49,
臺灣創新科技50報酬指數,"5,882.66",+,9.36,0.16,
臺灣全市場新經濟產業報酬指數,"4,765.79",-,4.93,-0.10,
臺灣ESG永續高股息等權重報酬指數,"6,163.97",-,34.22,-0.55,
臺灣永續高息中小型報酬指數,"5,704.61",-,18.34,-0.32,
特選臺灣高息優質成長報酬指數,"5,363.44",-,22.96,-0.43,
特選臺灣高息動能報酬指數,"5,597.87",-,10.42,-0.19,
臺灣電子成長高息等權重報酬指數,"5,160.04",-,22.34,-0.43,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,695.12",-,101.34,-0.79,
藍籌30報酬指數,"11,050.74",-,12.84,-0.12,
工業菁英30報酬指數,"12,334.94",+,16.24,0.13,
電子菁英30報酬指數,"13,482.67",+,30.99,0.23,
低波動股利精選30報酬指數,"10,028.27",-,56.32,-0.56,
中小型A級動能50報酬指數,"28,439.70",+,125.47,0.44,
特選高息低波報酬指數,"13,002.59",-,33.16,-0.25,
臺灣永續報酬指數,"11,800.39",-,11.45,-0.10,
價值投資報酬指數,"9,520.83",-,37.56,-0.39,
存股雙十等權重報酬指數,"10,824.28",-,87.19,-0.80,
特選大蘋果報酬指數,"11,327.04",-,18.41,-0.16,
中小型300報酬指數,"13,014.01",-,74.00,-0.57,
臺灣500報酬指數,"10,945.28",-,23.35,-0.21,
臺灣勞工權益報酬指數,"10,622.13",-,87.64,-0.82,
微波高息精選20報酬指數,"8,809.79",-,66.76,-0.75,
特選世代行動通訊報酬指數,"9,942.68",+,18.86,0.19,
智慧投資多因子30報酬指數,"7,057.53",-,16.03,-0.23,
特選大蘋果報酬正向兩倍指數,"25,190.22",-,82.02,-0.32,
特選大蘋果報酬反向一倍指數,"4,803.03",+,7.78,0.16,
特選價值成長報酬指數,"10,339.02",-,167.10,-1.59,
臺灣上櫃永續報酬指數,"8,168.16",+,19.95,0.24,
特選台股領航報酬指數,"9,905.95",-,23.25,-0.23,
特選Smart多因子報酬指數,"7,691.48",-,1.68,-0.02,
特選ESG高股息報酬指數,"7,108.30",-,72.98,-1.02,
特選上櫃ESG成長報酬指數,"5,689.85",+,26.65,0.47,
特選上櫃ESG電子菁英報酬指數,"5,812.34",+,24.72,0.43,
臺灣優息存股報酬指數,"5,398.15",-,87.46,-1.59,
特選上櫃ESG永續高股息報酬指數,"7,574.54",-,12.07,-0.16,
特選臺灣金融高股息存股報酬指數,"5,862.72",-,31.13,-0.53,
特選臺灣產業龍頭存股等權重報酬指數,"6,771.59",-,34.77,-0.51,
上櫃ESG 30報酬指數,"6,320.05",-,13.04,-0.21,
臺灣ESG低碳50報酬指數,"6,206.08",+,3.39,0.05,
臺灣創新板報酬指數,"5,107.74",-,53.74,-1.04,
特選上櫃ESG龍頭報酬指數,"5,864.02",-,14.54,-0.25,
113年01月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"278,726,199,857","3,247,449,843","1,874,219",,
2.台灣存託憑證,"151,035,033","27,954,389","4,188",,
3.受益憑證,0,0,0,,
4.ETF,"18,649,251,394","1,037,744,797","301,392",,
5.受益證券,"77,882,774","4,674,210",112,,
6.變更交易股票,"21,220,244","4,442,945","1,342",,
7.認購(售)權證,"2,023,180,020","1,907,260,000","70,123",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,864,380","1,449,000",272,,
14.創新板股票,"96,492,401","1,680,581",871,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"278,843,912,502","3,253,573,369","1,876,432",,
總計(1~15),"299,756,126,103","6,232,655,765","2,252,519",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,115(7)",186(4),,,
下跌(跌停),"6,735(47)",734(1),,,
持平,656,71,,,
未成交,"18,800",4,,,
無比價,"3,304",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
