指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
資訊服務類指數,124.83,+,0.19,0.15,
其他電子類指數,99.11,+,0.21,0.21,
建材營造類指數,350.06,-,2.67,-0.76,
航運類指數,167.99,-,6.34,-3.64,
觀光類指數,103.77,+,2.38,2.35,
金融保險類指數,"1,516.71",-,16.50,-1.08,
貿易百貨類指數,271.25,-,1.96,-0.72,
油電燃氣類指數,104.80,-,1.56,-1.47,
其他類指數,339.06,-,6.75,-1.95,
臺指日報酬兩倍指數,"25,833.85",-,510.99,-1.94,
臺指反向一倍指數,"4,850.20",+,46.59,0.97,
電子類兩倍槓桿指數,"24,149.75",-,466.53,-1.90,
電子類反向指數,"4,459.16",+,41.86,0.95,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,395.29",+,66.88,1.55,
臺灣中小型公司治理指數,"6,446.41",-,18.59,-0.29,
臺灣IPO指數,"5,133.65",+,36.50,0.72,
智慧中立指數,"3,508.84",-,33.35,-0.94,
臺灣5G指數,"6,815.95",-,89.16,-1.29,
臺灣企業社會責任中小型指數,"7,625.20",-,54.31,-0.71,
特選臺灣電動車代表指數,"5,643.96",-,29.73,-0.52,
臺灣5G+通訊指數,"5,248.59",-,54.60,-1.03,
臺灣全市場指數,"4,852.19",-,45.43,-0.93,
臺灣全市場半導體指數,"4,303.33",-,48.02,-1.10,
臺灣電動車與自駕科技永續概念指數,"3,830.90",-,37.41,-0.97,
臺灣智慧移動與電動車指數,"3,501.53",-,38.54,-1.09,
特選小資高價30指數,"4,030.74",-,34.13,-0.84,
特選臺灣綠能及電動車指數,"4,187.36",-,23.59,-0.56,
特選臺灣智能車供應鏈聯盟指數,"3,939.51",-,33.50,-0.84,
臺灣全市場半導體精選30指數,"3,372.06",-,42.52,-1.25,
特選臺灣高股息30指數,"3,647.67",-,14.06,-0.38,
臺灣友善環境指數,"4,276.95",-,45.71,-1.06,
台灣永續價值指數,"4,048.98",-,50.41,-1.23,
特選臺灣IC設計指數,"2,455.72",-,18.51,-0.75,
特選臺灣環境永續高股息指數,"3,779.48",-,32.38,-0.85,
臺灣友善環境50指數,"3,690.93",-,45.49,-1.22,
特選台灣策略高股息30指數,"3,550.31",-,13.58,-0.38,
特選臺灣IC設計產業代表指數,"2,900.59",-,15.00,-0.51,
特選臺灣綠能指數,"4,687.84",+,25.21,0.54,
特選臺灣成長高股息指數,"3,530.03",-,13.52,-0.38,
特選臺灣智慧50指數,"3,462.20",-,62.65,-1.78,
特選臺灣標竿PCB指數,"3,477.74",-,35.83,-1.02,
臺灣晶圓製造指數,"3,894.30",-,54.90,-1.39,
臺灣精選高息指數,"3,471.20",-,34.17,-0.97,
臺灣多因子優選高股息30指數,"4,527.19",-,30.37,-0.67,
特選臺灣優利高填息30指數,"4,121.80",-,53.45,-1.28,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,576.52",-,562.60,-2.15,
金融類日報酬反向一倍指數,"5,065.23",+,53.93,1.08,
漲升股利150指數,"7,411.47",-,74.53,-1.00,
藍籌30指數,"6,818.07",-,74.91,-1.09,
工業菁英30指數,"7,174.85",-,70.79,-0.98,
電子菁英30指數,"7,075.82",-,18.28,-0.26,
低波動股利精選30指數,"6,649.27",-,82.54,-1.23,
中小型A級動能50指數,"13,576.50",+,192.03,1.43,
特選高息低波指數,"6,389.75",-,41.59,-0.65,
臺灣永續指數,"7,244.44",-,88.01,-1.20,
特選內需高收益指數,"5,674.92",-,66.49,-1.16,
價值投資指數,"5,213.24",-,74.00,-1.40,
存股雙十等權重指數,"6,355.63",-,87.84,-1.36,
特選大蘋果指數,"6,240.67",-,33.97,-0.54,
中小型300指數,"8,153.56",-,24.44,-0.30,
特股高息20指數,"5,742.19",-,43.22,-0.75,
臺灣500指數,"7,367.10",-,72.65,-0.98,
臺灣勞工權益指數,"6,877.07",-,71.46,-1.03,
微波高息精選20指數,"6,190.03",-,65.01,-1.04,
特選世代行動通訊指數,"6,125.59",-,23.91,-0.39,
智慧投資多因子30指數,"4,681.33",-,89.63,-1.88,
臺股期貨指數,"7,452.87",-,87.91,-1.17,
特選價值成長指數,"5,744.10",-,50.11,-0.86,
臺灣上櫃永續指數,"5,487.15",-,4.68,-0.09,
特選台股領航指數,"6,268.40",-,60.66,-0.96,
特選Smart多因子指數,"5,261.39",-,56.97,-1.07,
特選ESG高股息指數,"3,659.58",-,68.26,-1.83,
特選上櫃ESG成長指數,"3,964.82",-,10.55,-0.27,
特選上櫃ESG電子菁英指數,"4,073.79",-,18.51,-0.45,
新臺灣高股息指數,"4,183.10",-,28.99,-0.69,
臺灣優息存股指數,"4,574.07",-,61.81,-1.33,
特選上櫃ESG永續高股息指數,"5,594.00",-,8.76,-0.16,
特選臺灣金融高股息存股指數,"4,912.77",-,58.51,-1.18,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"22,883.26",-,197.15,-0.85,
發行量加權股價報酬指數,"29,639.23",-,289.72,-0.97,
臺灣公司治理100報酬指數,"11,145.79",-,140.91,-1.25,
臺灣50報酬指數,"22,646.80",-,293.72,-1.28,
臺灣50權重上限30%報酬指數,"21,723.50",-,274.79,-1.25,
臺灣中型100報酬指數,"24,634.71",-,131.49,-0.53,
臺灣資訊科技股報酬指數,"36,100.94",-,403.69,-1.11,
臺灣發達報酬指數,"18,263.22",-,209.45,-1.13,
臺灣高股息報酬指數,"16,037.00",-,228.11,-1.40,
臺灣就業99報酬指數,"13,541.75",-,143.88,-1.05,
臺灣高薪100報酬指數,"11,317.25",-,128.98,-1.13,
未含金融電子報酬指數,"29,941.47",-,291.40,-0.96,
小型股300報酬指數,"10,822.96",-,11.29,-0.10,
水泥類報酬指數,332.12,-,2.79,-0.83,
食品類報酬指數,"2,831.10",-,6.07,-0.21,
塑膠類報酬指數,420.07,-,2.58,-0.61,
紡織纖維類報酬指數,931.71,-,10.47,-1.11,
電機機械類報酬指數,330.82,+,0.22,0.07,
電器電纜類報酬指數,152.10,+,0.21,0.14,
化學生技醫療類報酬指數,191.59,+,3.61,1.92,
化學類報酬指數,228.52,+,0.62,0.27,
生技醫療類報酬指數,105.91,+,3.59,3.51,
玻璃陶瓷類報酬指數,57.28,+,0.31,0.54,
造紙類報酬指數,459.14,-,1.46,-0.32,
鋼鐵類報酬指數,225.27,-,0.63,-0.28,
橡膠類報酬指數,408.71,-,3.77,-0.91,
汽車類報酬指數,526.88,-,3.97,-0.75,
電子工業類報酬指數,"1,232.59",-,11.79,-0.95,
半導體類報酬指數,540.58,-,6.99,-1.28,
電腦及週邊設備類報酬指數,266.14,-,1.20,-0.45,
光電類報酬指數,47.81,-,0.45,-0.93,
通信網路類報酬指數,274.70,-,2.92,-1.05,
電子零組件類報酬指數,280.07,-,0.63,-0.22,
電子通路類報酬指數,398.98,-,3.15,-0.78,
資訊服務類報酬指數,291.15,+,0.45,0.15,
其他電子類報酬指數,160.32,+,0.35,0.22,
建材營造類報酬指數,695.54,-,4.40,-0.63,
航運類報酬指數,268.45,-,10.12,-3.63,
觀光類報酬指數,144.15,+,3.31,2.35,
金融保險類報酬指數,"2,633.56",-,28.64,-1.08,
貿易百貨類報酬指數,421.47,-,3.04,-0.72,
油電燃氣類報酬指數,165.89,-,2.48,-1.47,
其他類報酬指數,576.33,-,11.46,-1.95,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,868.14",+,74.08,1.55,
臺灣中小型公司治理報酬指數,"8,466.99",-,24.41,-0.29,
臺灣IPO報酬指數,"5,993.43",+,42.61,0.72,
智慧中立報酬指數,"4,061.17",-,38.60,-0.94,
加權指數掩護性臺指買權價外5%報酬指數,"6,465.63",-,52.43,-0.80,
臺灣5G報酬指數,"7,620.22",-,99.68,-1.29,
臺灣企業社會責任中小型報酬指數,"8,864.66",-,63.14,-0.71,
特選臺灣電動車代表報酬指數,"6,351.71",-,33.46,-0.52,
臺灣5G+通訊報酬指數,"5,702.67",-,59.33,-1.03,
臺灣全市場報酬指數,"5,212.77",-,48.69,-0.93,
臺灣全市場半導體報酬指數,"4,643.48",-,51.81,-1.10,
臺灣電動車與自駕科技永續概念報酬指數,"4,164.20",-,40.67,-0.97,
臺灣智慧移動與電動車報酬指數,"3,795.68",-,41.78,-1.09,
特選小資高價30報酬指數,"4,313.20",-,36.53,-0.84,
特選臺灣綠能及電動車報酬指數,"4,552.26",-,25.64,-0.56,
特選臺灣智能車供應鏈聯盟報酬指數,"4,231.99",-,35.99,-0.84,
臺灣全市場半導體精選30報酬指數,"3,576.67",-,45.10,-1.25,
特選臺灣高股息30報酬指數,"4,176.19",-,16.09,-0.38,
臺灣友善環境報酬指數,"4,535.32",-,48.47,-1.06,
台灣永續價值報酬指數,"4,234.73",-,52.72,-1.23,
特選臺灣IC設計報酬指數,"2,661.74",-,20.07,-0.75,
特選臺灣環境永續高股息報酬指數,"4,243.97",-,36.35,-0.85,
臺灣友善環境50報酬指數,"3,899.74",-,48.07,-1.22,
特選台灣策略高股息30報酬指數,"4,053.31",-,15.49,-0.38,
特選臺灣IC設計產業代表報酬指數,"3,143.69",-,16.26,-0.51,
特選臺灣綠能報酬指數,"4,907.65",+,26.39,0.54,
特選臺灣成長高股息報酬指數,"4,026.78",-,15.42,-0.38,
特選臺灣智慧50報酬指數,"3,700.41",-,66.96,-1.78,
特選臺灣標竿PCB報酬指數,"3,631.06",-,37.42,-1.02,
臺灣晶圓製造報酬指數,"4,097.27",-,57.76,-1.39,
臺灣精選高息報酬指數,"3,910.47",-,38.49,-0.97,
臺灣多因子優選高股息30報酬指數,"4,871.09",-,32.68,-0.67,
特選臺灣優利高填息30報酬指數,"4,486.70",-,58.18,-1.28,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"9,957.96",-,100.15,-1.00,
藍籌30報酬指數,"8,678.97",-,95.36,-1.09,
工業菁英30報酬指數,"9,176.08",-,90.54,-0.98,
電子菁英30報酬指數,"8,810.89",-,22.77,-0.26,
低波動股利精選30報酬指數,"8,628.20",-,107.11,-1.23,
中小型A級動能50報酬指數,"16,082.48",+,227.47,1.43,
特選高息低波報酬指數,"8,871.45",-,57.74,-0.65,
臺灣永續報酬指數,"9,220.43",-,112.01,-1.20,
特選內需高收益報酬指數,"7,244.73",-,84.88,-1.16,
價值投資報酬指數,"6,980.58",-,99.08,-1.40,
存股雙十等權重報酬指數,"8,027.80",-,110.95,-1.36,
特選大蘋果報酬指數,"7,475.75",-,40.69,-0.54,
中小型300報酬指數,"9,520.63",-,27.84,-0.29,
特股高息20報酬指數,"6,719.05",-,50.58,-0.75,
臺灣500報酬指數,"8,593.35",-,84.56,-0.97,
臺灣勞工權益報酬指數,"8,261.60",-,85.84,-1.03,
微波高息精選20報酬指數,"7,290.28",-,76.56,-1.04,
特選世代行動通訊報酬指數,"6,855.81",-,26.77,-0.39,
智慧投資多因子30報酬指數,"5,410.74",-,103.59,-1.88,
特選大蘋果報酬正向兩倍指數,"11,607.51",-,127.05,-1.08,
特選大蘋果報酬反向一倍指數,"7,697.93",+,41.45,0.54,
特選價值成長報酬指數,"6,861.84",-,59.86,-0.86,
臺灣上櫃永續報酬指數,"6,159.49",-,5.26,-0.09,
特選台股領航報酬指數,"7,097.81",-,68.69,-0.96,
特選Smart多因子報酬指數,"5,755.37",-,62.32,-1.07,
特選ESG高股息報酬指數,"4,051.36",-,75.57,-1.83,
特選上櫃ESG成長報酬指數,"4,221.91",-,11.23,-0.27,
特選上櫃ESG電子菁英報酬指數,"4,365.87",-,19.82,-0.45,
新臺灣高股息報酬指數,"4,544.35",-,31.49,-0.69,
臺灣優息存股報酬指數,"4,808.25",-,64.97,-1.33,
特選上櫃ESG永續高股息報酬指數,"5,784.74",-,9.06,-0.16,
特選臺灣金融高股息存股報酬指數,"5,078.66",-,60.49,-1.18,
111年09月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"196,810,590,959","3,178,282,171","1,657,673",,
2.台灣存託憑證,"37,940,835","5,918,436","1,302",,
3.受益憑證,0,0,0,,
4.ETF,"13,502,793,172","867,009,579","258,193",,
5.受益證券,"17,424,900","1,069,000",64,,
6.變更交易股票,"12,906,313","2,962,665",875,,
7.認購(售)權證,"2,155,374,510","2,016,019,000","68,382",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,517,120","1,660,000",318,,
14.創新板股票,"12,814,200","140,000",102,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"196,836,311,472","3,181,384,836","1,658,650",,
總計(1~15),"212,557,362,009","6,073,060,851","1,986,909",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,713(8)",392(6),,,
下跌(跌停),"5,045(47)",493(1),,,
持平,375,75,,,
未成交,"15,314",1,,,
無比價,"2,444",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年09月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
