指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
通信網路類報酬指數,323.89,+,2.90,0.90,
電子零組件類報酬指數,383.31,+,7.39,1.97,
電子通路類報酬指數,672.23,+,25.92,4.01,
資訊服務類報酬指數,441.18,+,9.35,2.17,
其他電子類報酬指數,169.13,-,0.05,-0.03,
建材營造類報酬指數,887.70,+,2.97,0.34,
航運類報酬指數,290.42,-,2.45,-0.84,
觀光餐旅類報酬指數,175.98,+,0.23,0.13,
金融保險類報酬指數,"2,957.71",+,2.85,0.10,
貿易百貨類報酬指數,443.38,-,0.27,-0.06,
油電燃氣類報酬指數,157.02,+,0.49,0.31,
綠能環保類報酬指數,96.02,+,0.92,0.97,
數位雲端類報酬指數,74.15,-,0.15,-0.20,
運動休閒類報酬指數,88.64,+,0.49,0.56,
居家生活類報酬指數,104.75,,--,--,
其他類報酬指數,630.61,+,1.21,0.19,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,542.22",+,20.72,0.46,
臺灣中小型公司治理報酬指數,"13,439.78",+,323.49,2.47,
臺灣IPO報酬指數,"6,168.78",+,61.80,1.01,
智慧中立報酬指數,"4,268.27",-,28.54,-0.66,
加權指數掩護性臺指買權價外5%報酬指數,"7,718.84",+,40.85,0.53,
臺灣5G報酬指數,"10,549.62",+,119.45,1.15,
臺灣企業社會責任中小型報酬指數,"13,959.90",+,197.33,1.43,
特選臺灣電動車代表報酬指數,"9,549.79",+,198.32,2.12,
臺灣5G+通訊報酬指數,"8,304.82",+,113.72,1.39,
臺灣全市場報酬指數,"6,841.19",+,52.59,0.77,
臺灣全市場半導體報酬指數,"7,194.16",+,65.74,0.92,
臺灣智慧移動與電動車報酬指數,"5,363.25",+,114.73,2.19,
特選小資高價30報酬指數,"6,721.58",+,130.83,1.99,
特選臺灣綠能及電動車報酬指數,"5,898.21",+,71.20,1.22,
特選臺灣智能車供應鏈聯盟報酬指數,"6,010.56",+,70.11,1.18,
臺灣全市場半導體精選30報酬指數,"5,651.52",+,50.17,0.90,
特選臺灣高股息30報酬指數,"6,175.25",+,31.19,0.51,
臺灣友善環境報酬指數,"5,981.09",+,44.65,0.75,
台灣永續價值報酬指數,"5,349.77",+,35.28,0.66,
特選臺灣IC設計報酬指數,"5,143.77",+,72.89,1.44,
特選臺灣環境永續高股息報酬指數,"8,222.62",-,13.06,-0.16,
臺灣友善環境50報酬指數,"4,905.85",+,39.11,0.80,
特選臺灣IC設計產業代表報酬指數,"6,459.58",+,80.39,1.26,
特選臺灣綠能報酬指數,"5,383.40",+,54.90,1.03,
特選臺灣智慧50報酬指數,"4,687.33",+,15.07,0.32,
特選臺灣標竿PCB報酬指數,"5,546.86",+,198.98,3.72,
臺灣晶圓製造報酬指數,"5,747.45",+,32.01,0.56,
臺灣精選高息報酬指數,"6,171.93",+,29.88,0.49,
臺灣多因子優選高股息30報酬指數,"8,055.22",+,59.81,0.75,
特選臺灣優利高填息30報酬指數,"7,443.99",+,61.47,0.83,
特選臺灣科技優息報酬指數,"8,876.97",+,88.15,1.00,
臺灣工業4.0報酬指數,"6,938.05",+,212.40,3.16,
臺灣半導體收益報酬指數,"6,325.89",+,55.54,0.89,
臺灣優選成長高股息報酬指數,"7,247.90",+,69.74,0.97,
特選臺灣ESG低碳高息40報酬指數,"7,886.15",+,50.07,0.64,
臺灣優選多因子30報酬指數,"6,508.25",-,0.04,--,
臺灣創新科技50報酬指數,"6,070.74",+,64.08,1.07,
臺灣全市場新經濟產業報酬指數,"4,580.61",+,25.42,0.56,
臺灣ESG永續高股息等權重報酬指數,"6,171.14",+,56.28,0.92,
臺灣永續高息中小型報酬指數,"5,657.11",+,37.06,0.66,
特選臺灣高息優質成長報酬指數,"5,396.20",+,50.16,0.94,
特選臺灣高息動能報酬指數,"5,879.40",+,148.62,2.59,
臺灣電子成長高息等權重報酬指數,"5,212.05",+,57.44,1.11,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,684.60",+,79.11,0.63,
藍籌30報酬指數,"11,105.77",+,17.61,0.16,
工業菁英30報酬指數,"12,422.67",+,51.56,0.42,
電子菁英30報酬指數,"13,724.12",+,121.96,0.90,
低波動股利精選30報酬指數,"9,777.17",+,6.29,0.06,
中小型A級動能50報酬指數,"28,913.05",+,563.93,1.99,
特選高息低波報酬指數,"12,927.42",+,71.82,0.56,
臺灣永續報酬指數,"12,032.54",+,89.89,0.75,
價值投資報酬指數,"9,693.38",+,131.13,1.37,
存股雙十等權重報酬指數,"10,809.55",+,63.43,0.59,
特選大蘋果報酬指數,"11,903.11",+,250.47,2.15,
中小型300報酬指數,"13,001.79",+,181.24,1.41,
臺灣500報酬指數,"11,105.27",+,87.57,0.79,
臺灣勞工權益報酬指數,"10,483.68",+,38.64,0.37,
微波高息精選20報酬指數,"8,649.84",-,31.82,-0.37,
特選世代行動通訊報酬指數,"10,066.74",+,149.81,1.51,
智慧投資多因子30報酬指數,"7,129.87",-,2.11,-0.03,
特選大蘋果報酬正向兩倍指數,"27,748.23",+,"1,143.71",4.30,
特選大蘋果報酬反向一倍指數,"4,558.43",-,100.13,-2.15,
特選價值成長報酬指數,"10,237.48",+,35.58,0.35,
臺灣上櫃永續報酬指數,"8,338.63",+,113.47,1.38,
特選台股領航報酬指數,"10,159.79",+,99.42,0.99,
特選Smart多因子報酬指數,"7,902.47",+,93.60,1.20,
特選ESG高股息報酬指數,"7,369.88",+,141.34,1.96,
特選上櫃ESG成長報酬指數,"5,787.43",+,74.48,1.30,
特選上櫃ESG電子菁英報酬指數,"5,917.12",+,73.49,1.26,
臺灣優息存股報酬指數,"5,241.64",-,8.47,-0.16,
特選上櫃ESG永續高股息報酬指數,"7,743.09",+,67.26,0.88,
特選臺灣金融高股息存股報酬指數,"5,727.44",+,10.61,0.19,
特選臺灣產業龍頭存股等權重報酬指數,"6,663.10",+,39.92,0.60,
上櫃ESG 30報酬指數,"6,396.88",+,69.19,1.09,
臺灣ESG低碳50報酬指數,"6,380.22",+,51.72,0.82,
臺灣創新板報酬指數,"5,353.90",+,18.87,0.35,
特選上櫃ESG龍頭報酬指數,"5,930.18",+,37.87,0.64,
113年01月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"389,842,416,277","3,534,221,587","2,026,180",,
2.台灣存託憑證,"78,010,998","21,316,616","3,306",,
3.受益憑證,0,0,0,,
4.ETF,"19,533,423,007","1,180,185,192","264,405",,
5.受益證券,"3,632,607","271,075",43,,
6.變更交易股票,"13,287,243","2,200,551","1,048",,
7.認購(售)權證,"3,260,304,630","2,698,297,000","103,013",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,784,370","2,086,000",311,,
14.創新板股票,"169,892,948","1,743,144",871,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"390,025,596,468","3,538,165,282","2,028,099",,
總計(1~15),"412,915,752,080","7,440,321,165","2,399,177",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"9,143(79)",652(11),,,
下跌(跌停),"3,497(34)",246(2),,,
持平,651,92,,,
未成交,"17,524",7,,,
無比價,"3,694",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年01月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
