指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
建材營造類報酬指數,"1,118.91",-,15.12,-1.33,
航運類報酬指數,396.17,+,3.69,0.94,
觀光餐旅類報酬指數,166.74,-,0.90,-0.54,
金融保險類報酬指數,"3,843.83",-,51.26,-1.32,
貿易百貨類報酬指數,452.83,-,2.73,-0.60,
油電燃氣類報酬指數,83.04,-,1.38,-1.63,
綠能環保類報酬指數,109.24,-,0.74,-0.67,
數位雲端類報酬指數,62.32,-,0.96,-1.52,
運動休閒類報酬指數,101.42,+,1.17,1.17,
居家生活類報酬指數,129.65,-,2.02,-1.53,
其他類報酬指數,565.95,-,4.99,-0.87,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,538.45",+,15.63,0.35,
臺灣中小型公司治理報酬指數,"14,350.14",+,29.81,0.21,
臺灣IPO報酬指數,"6,867.54",+,82.09,1.21,
智慧中立報酬指數,"4,729.55",-,2.18,-0.05,
加權指數掩護性臺指買權價外5%報酬指數,"9,966.90",-,29.27,-0.29,
臺灣5G報酬指數,"14,206.10",+,53.01,0.37,
臺灣企業社會責任中小型報酬指數,"14,498.65",-,31.46,-0.22,
特選臺灣電動車代表報酬指數,"11,803.96",-,53.06,-0.45,
臺灣5G+通訊報酬指數,"12,147.94",-,11.87,-0.10,
臺灣全市場報酬指數,"9,107.25",-,27.56,-0.30,
臺灣全市場半導體報酬指數,"9,231.94",+,0.91,0.01,
臺灣智慧移動與電動車報酬指數,"6,721.10",-,12.33,-0.18,
特選小資高價30報酬指數,"9,483.24",-,18.98,-0.20,
特選臺灣綠能及電動車報酬指數,"6,925.60",-,36.96,-0.53,
特選臺灣智能車供應鏈聯盟報酬指數,"8,585.40",-,6.66,-0.08,
臺灣全市場半導體精選30報酬指數,"7,093.61",-,6.10,-0.09,
特選臺灣高股息30報酬指數,"6,840.44",+,24.24,0.36,
臺灣友善環境報酬指數,"8,061.69",-,26.20,-0.32,
台灣永續價值報酬指數,"7,126.59",-,38.97,-0.54,
特選臺灣IC設計報酬指數,"5,222.75",-,49.86,-0.95,
特選臺灣環境永續高股息報酬指數,"9,007.39",+,71.07,0.80,
臺灣友善環境50報酬指數,"6,743.74",-,16.44,-0.24,
特選臺灣IC設計產業代表報酬指數,"6,746.18",-,29.33,-0.43,
特選臺灣綠能報酬指數,"5,543.61",-,42.87,-0.77,
特選臺灣智慧50報酬指數,"6,300.23",-,16.37,-0.26,
臺灣晶圓製造報酬指數,"6,993.17",-,3.37,-0.05,
臺灣精選高息報酬指數,"7,379.70",+,21.31,0.29,
臺灣多因子優選高股息30報酬指數,"9,957.73",+,18.13,0.18,
特選臺灣優利高填息30報酬指數,"8,926.36",-,32.24,-0.36,
特選臺灣科技優息報酬指數,"9,619.09",+,7.46,0.08,
臺灣半導體收益報酬指數,"7,397.96",+,2.19,0.03,
臺灣優選成長高股息報酬指數,"8,188.20",-,46.94,-0.57,
特選臺灣ESG低碳高息40報酬指數,"8,872.70",-,15.21,-0.17,
臺灣優選多因子30報酬指數,"9,082.27",-,106.89,-1.16,
臺灣創新科技50報酬指數,"8,387.82",-,4.15,-0.05,
臺灣全市場新經濟產業報酬指數,"4,958.37",+,4.06,0.08,
臺灣ESG永續高股息等權重報酬指數,"6,384.06",+,6.69,0.10,
臺灣永續高息中小型報酬指數,"5,809.85",+,22.54,0.39,
特選臺灣高息優質成長報酬指數,"6,069.43",-,13.59,-0.22,
特選臺灣高息動能報酬指數,"6,749.88",-,3.50,-0.05,
臺灣電子成長高息等權重報酬指數,"6,018.96",-,19.94,-0.33,
特選臺灣優利成長報酬指數,"5,232.68",+,8.11,0.16,
臺灣價值高息報酬指數,"5,700.60",-,10.31,-0.18,
特選臺灣IC設計動能報酬指數,"4,934.49",-,45.10,-0.91,
臺灣科技高股息報酬指數,"5,322.59",-,2.18,-0.04,
臺灣趨勢動能高股息報酬指數,"5,940.28",+,9.11,0.15,
特選臺灣科技高息成長報酬指數,"5,390.57",-,10.53,-0.19,
特選臺灣AI優息動能報酬指數,"5,069.14",-,28.62,-0.56,
臺灣優選AI 50報酬指數,"5,010.27",-,27.58,-0.55,
臺灣AI供應鏈聯盟報酬指數,"5,653.55",-,35.68,-0.63,
台灣旗艦動能50報酬指數,"5,347.11",+,7.33,0.14,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,526.99",-,0.54,--,
藍籌30報酬指數,"15,389.35",+,21.69,0.14,
工業菁英30報酬指數,"15,686.03",+,14.56,0.09,
低波動股利精選30報酬指數,"11,497.60",-,66.07,-0.57,
中小型A級動能50報酬指數,"28,942.49",+,61.57,0.21,
特選高息低波報酬指數,"15,166.22",-,0.38,--,
臺灣永續報酬指數,"16,547.25",-,53.75,-0.32,
價值投資報酬指數,"11,281.63",-,7.53,-0.07,
存股雙十等權重報酬指數,"13,619.95",-,12.80,-0.09,
特選大蘋果報酬指數,"14,846.85",+,13.06,0.09,
中小型300報酬指數,"14,062.27",-,59.16,-0.42,
臺灣500報酬指數,"14,300.05",-,51.17,-0.36,
臺灣勞工權益報酬指數,"12,916.13",-,4.19,-0.03,
微波高息精選20報酬指數,"10,717.20",-,18.05,-0.17,
特選世代行動通訊報酬指數,"11,283.07",+,72.89,0.65,
智慧投資多因子30報酬指數,"9,714.42",-,13.34,-0.14,
特選大蘋果報酬正向兩倍指數,"40,274.76",+,70.79,0.18,
特選大蘋果報酬反向一倍指數,"3,417.76",-,3.01,-0.09,
特選價值成長報酬指數,"13,249.70",+,71.01,0.54,
臺灣上櫃永續報酬指數,"8,879.91",-,13.14,-0.15,
特選台股領航報酬指數,"14,819.57",-,26.14,-0.18,
特選Smart多因子報酬指數,"11,097.87",-,25.90,-0.23,
特選ESG高股息報酬指數,"9,013.73",+,3.79,0.04,
特選上櫃ESG成長報酬指數,"5,901.26",-,13.87,-0.23,
特選上櫃ESG電子菁英報酬指數,"6,140.88",-,14.08,-0.23,
臺灣優息存股報酬指數,"6,216.53",-,24.37,-0.39,
特選上櫃ESG永續高股息報酬指數,"8,198.15",+,11.59,0.14,
特選臺灣金融高股息存股報酬指數,"7,382.10",-,106.24,-1.42,
特選臺灣產業龍頭存股等權重報酬指數,"7,208.15",-,21.15,-0.29,
上櫃ESG 30報酬指數,"7,000.56",-,7.93,-0.11,
臺灣ESG低碳50報酬指數,"8,610.40",-,16.21,-0.19,
臺灣創新板報酬指數,"8,549.99",-,5.99,-0.07,
特選上櫃ESG龍頭報酬指數,"6,351.76",-,2.15,-0.03,
漲升股利精選高息50報酬指數,"5,949.73",+,6.94,0.12,
臺灣市值動能50報酬指數,"5,165.37",-,11.21,-0.22,
114年01月10日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"316,172,856,068","3,041,193,429","2,034,687",,
2.台灣存託憑證,"550,929,375","61,385,490","12,486",,
3.受益憑證,0,0,0,,
4.ETF,"24,012,901,260","1,018,173,876","414,546",,
5.受益證券,"24,177,901","2,143,170",190,,
6.變更交易股票,"8,652,314","940,111",660,,
7.認購(售)權證,"1,732,078,130","1,891,442,000","57,386",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,702,480","1,255,000",82,,
14.創新板股票,"238,888,067","2,244,370","1,795",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"316,420,396,449","3,044,377,910","2,037,142",,
總計(1~15),"342,751,185,595","6,018,777,446","2,521,832",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,315(7)",324(5),,,
下跌(跌停),"7,165(82)",608(2),,,
持平,782,96,,,
未成交,"21,943",2,,,
無比價,"2,895",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年01月10日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
