指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣中小型公司治理指數,"9,415.51",-,184.27,-1.92,
臺灣IPO指數,"5,488.22",-,92.43,-1.66,
智慧中立指數,"3,851.20",+,27.43,0.72,
臺灣5G指數,"10,647.26",-,143.29,-1.33,
臺灣企業社會責任中小型指數,"10,630.15",-,200.34,-1.85,
特選臺灣電動車代表指數,"9,018.81",-,178.66,-1.94,
臺灣科技龍頭通訊指數,"9,362.83",-,161.69,-1.70,
臺灣全市場指數,"7,255.35",-,119.41,-1.62,
臺灣全市場半導體指數,"6,987.14",-,165.24,-2.31,
臺灣智慧移動與電動車指數,"5,381.86",-,93.48,-1.71,
特選小資高價30指數,"7,443.08",-,135.11,-1.78,
特選臺灣綠能及電動車指數,"5,515.67",-,112.61,-2.00,
特選臺灣智能車供應鏈聯盟指數,"6,607.64",-,128.01,-1.90,
臺灣全市場半導體精選30指數,"5,497.87",-,140.01,-2.48,
特選臺灣高股息30指數,"4,808.93",-,49.74,-1.02,
臺灣友善環境指數,"6,508.04",-,84.52,-1.28,
台灣永續價值指數,"5,907.35",-,70.57,-1.18,
特選臺灣IC設計指數,"4,118.60",-,134.11,-3.15,
特選臺灣環境永續高股息指數,"6,714.52",-,74.04,-1.09,
臺灣友善環境50指數,"5,399.05",-,74.58,-1.36,
特選臺灣IC設計產業代表指數,"5,254.91",-,132.44,-2.46,
特選臺灣綠能指數,"4,718.43",-,109.58,-2.27,
特選臺灣智慧50指數,"5,044.89",-,82.51,-1.61,
臺灣晶圓製造指數,"5,543.26",-,139.22,-2.45,
臺灣精選高息指數,"5,356.33",-,19.08,-0.35,
臺灣多因子優選高股息30指數,"8,030.57",-,102.89,-1.27,
特選臺灣優利高填息30指數,"7,200.86",-,85.10,-1.17,
特選臺灣科技優息指數,"8,211.22",-,150.19,-1.80,
臺灣半導體收益指數,"6,189.59",-,151.50,-2.39,
臺灣優選成長高股息指數,"7,326.84",-,82.71,-1.12,
特選臺灣ESG低碳高息40指數,"7,687.77",-,49.37,-0.64,
臺灣優選多因子30指數,"8,360.72",+,44.59,0.54,
臺灣創新科技50指數,"6,941.42",-,140.25,-1.98,
臺灣全市場新經濟產業指數,"4,258.44",-,83.08,-1.91,
臺灣ESG永續高股息等權重指數,"5,662.19",-,107.46,-1.86,
臺灣永續高息中小型指數,"5,225.10",-,67.33,-1.27,
特選臺灣高息優質成長指數,"5,784.71",-,58.96,-1.01,
特選臺灣高息動能指數,"6,409.00",-,57.59,-0.89,
臺灣電子成長高息等權重指數,"5,373.10",-,110.30,-2.01,
特選臺灣優利成長指數,"4,678.32",-,82.44,-1.73,
臺灣價值高息指數,"5,305.48",-,53.31,-0.99,
特選臺灣IC設計動能指數,"4,325.74",-,99.81,-2.26,
臺灣科技高股息指數,"4,895.69",-,112.42,-2.24,
臺灣趨勢動能高股息指數,"5,556.10",-,44.52,-0.79,
特選臺灣科技高息成長指數,"4,952.55",-,124.51,-2.45,
特選臺灣AI優息動能指數,"4,475.72",-,107.00,-2.33,
臺灣優選AI 50指數,"4,497.27",-,92.88,-2.02,
臺灣AI供應鏈聯盟指數,"5,327.26",-,80.16,-1.48,
台灣旗艦動能50指數,"4,968.56",-,18.54,-0.37,
特選臺灣動能趨勢指數,"6,370.25",-,82.05,-1.27,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"43,795.98",+,263.23,0.60,
金融類日報酬反向一倍指數,"3,485.04",-,10.57,-0.30,
漲升股利150指數,"9,188.36",-,156.17,-1.67,
藍籌30指數,"10,380.67",-,119.25,-1.14,
工業菁英30指數,"10,532.42",-,203.66,-1.90,
低波動股利精選30指數,"8,485.39",-,17.20,-0.20,
中小型A級動能50指數,"17,792.32",-,265.52,-1.47,
特選高息低波指數,"9,871.08",-,89.94,-0.90,
臺灣永續指數,"11,135.06",-,155.63,-1.38,
存股雙十等權重指數,"9,707.02",-,146.90,-1.49,
特選大蘋果指數,"10,188.28",-,169.10,-1.63,
中小型300指數,"10,537.34",-,218.92,-2.04,
微波高息精選20指數,"8,616.78",-,51.47,-0.59,
特選世代行動通訊指數,"8,829.44",-,303.52,-3.32,
智慧投資多因子30指數,"7,727.24",-,2.40,-0.03,
臺股期貨指數,"11,364.10",-,247.26,-2.13,
特選價值成長指數,"9,639.55",-,106.35,-1.09,
臺灣上櫃永續指數,"6,294.16",-,228.21,-3.50,
特選台股領航指數,"10,723.62",-,51.92,-0.48,
特選Smart多因子指數,"8,682.25",-,134.67,-1.53,
特選ESG高股息指數,"6,838.08",-,63.54,-0.92,
特選上櫃ESG成長指數,"4,319.90",-,204.91,-4.53,
臺灣優息存股指數,"5,183.13",-,5.67,-0.11,
特選上櫃ESG永續高股息指數,"6,337.09",-,245.36,-3.73,
特選臺灣金融高股息存股指數,"6,631.08",+,25.94,0.39,
特選臺灣產業龍頭存股等權重指數,"6,460.88",-,75.45,-1.15,
上櫃ESG 30指數,"5,603.98",-,152.81,-2.65,
臺灣ESG低碳50指數,"7,362.35",-,111.22,-1.49,
臺灣創新板指數,"7,847.84",-,172.01,-2.14,
特選上櫃ESG龍頭指數,"5,319.68",-,152.14,-2.78,
臺灣市值動能50指數,"4,684.63",-,49.73,-1.05,
臺灣護城河概念優選50指數,"4,687.86",-,51.80,-1.09,
特選臺灣中小型精選動能100指數,"4,358.35",-,45.83,-1.04,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,257.58",-,597.42,-1.67,
發行量加權股價報酬指數,"46,569.74",-,762.82,-1.61,
臺灣公司治理100報酬指數,"18,386.20",-,282.79,-1.51,
臺灣50報酬指數,"39,334.51",-,629.21,-1.57,
臺灣50權重上限30%報酬指數,"34,756.11",-,428.21,-1.22,
臺灣中型100報酬指數,"37,120.39",-,744.37,-1.97,
臺灣資訊科技股報酬指數,"72,468.61",-,"1,473.42",-1.99,
臺灣發達報酬指數,"19,572.91",-,267.91,-1.35,
臺灣高股息報酬指數,"27,412.78",-,352.08,-1.27,
臺灣就業99報酬指數,"20,796.38",-,237.53,-1.13,
臺灣高薪100報酬指數,"18,513.28",-,136.28,-0.73,
未含金融電子報酬指數,"31,083.44",-,490.00,-1.55,
小型股300報酬指數,"14,443.14",-,298.65,-2.03,
水泥類報酬指數,300.71,-,10.37,-3.33,
食品類報酬指數,"3,462.51",-,35.50,-1.01,
塑膠類報酬指數,185.86,-,7.41,-3.83,
紡織纖維類報酬指數,951.89,-,26.56,-2.71,
電機機械類報酬指數,568.99,-,10.48,-1.81,
電器電纜類報酬指數,133.53,-,3.93,-2.86,
化學生技醫療類報酬指數,213.27,-,0.26,-0.12,
化學類報酬指數,279.88,-,3.54,-1.25,
生技醫療類報酬指數,105.18,+,0.52,0.50,
玻璃陶瓷類報酬指數,54.28,-,1.48,-2.65,
造紙類報酬指數,414.74,-,10.74,-2.52,
鋼鐵類報酬指數,213.43,-,2.15,-1.00,
橡膠類報酬指數,424.89,-,16.48,-3.73,
汽車類報酬指數,587.20,-,18.33,-3.03,
電子工業類報酬指數,"2,286.39",-,45.07,-1.93,
半導體類報酬指數,"1,082.71",-,23.36,-2.11,
電腦及週邊設備類報酬指數,611.50,-,7.31,-1.18,
光電類報酬指數,53.76,-,1.33,-2.41,
通信網路類報酬指數,369.34,-,2.49,-0.67,
電子零組件類報酬指數,428.32,-,9.54,-2.18,
電子通路類報酬指數,644.98,-,13.03,-1.98,
資訊服務類報酬指數,545.05,-,5.30,-0.96,
其他電子類報酬指數,253.83,-,4.78,-1.85,
建材營造類報酬指數,"1,105.14",-,12.13,-1.09,
航運類報酬指數,425.54,+,2.84,0.67,
觀光餐旅類報酬指數,172.76,-,2.78,-1.58,
金融保險類報酬指數,"3,783.74",+,11.39,0.30,
貿易百貨類報酬指數,423.43,-,3.76,-0.88,
油電燃氣類報酬指數,90.29,-,3.70,-3.94,
綠能環保類報酬指數,110.29,-,1.09,-0.98,
數位雲端類報酬指數,54.36,-,1.84,-3.27,
運動休閒類報酬指數,83.36,-,3.15,-3.64,
居家生活類報酬指數,132.31,-,1.18,-0.88,
其他類報酬指數,528.15,-,6.28,-1.18,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,050.03",-,4.89,-0.12,
臺灣中小型公司治理報酬指數,"13,208.26",-,258.49,-1.92,
臺灣IPO報酬指數,"6,688.88",-,112.65,-1.66,
智慧中立報酬指數,"5,009.58",+,35.68,0.72,
加權指數掩護性臺指買權價外5%報酬指數,"8,824.04",-,133.28,-1.49,
臺灣5G報酬指數,"12,970.83",-,174.57,-1.33,
臺灣企業社會責任中小型報酬指數,"13,486.73",-,250.32,-1.82,
特選臺灣電動車代表報酬指數,"10,817.30",-,214.28,-1.94,
臺灣科技龍頭通訊報酬指數,"11,000.21",-,189.97,-1.70,
臺灣全市場報酬指數,"8,335.62",-,136.91,-1.62,
臺灣全市場半導體報酬指數,"8,172.67",-,192.97,-2.31,
臺灣智慧移動與電動車報酬指數,"6,303.03",-,109.49,-1.71,
特選小資高價30報酬指數,"8,451.95",-,153.43,-1.78,
特選臺灣綠能及電動車報酬指數,"6,410.97",-,130.89,-2.00,
特選臺灣智能車供應鏈聯盟報酬指數,"7,647.25",-,148.15,-1.90,
臺灣全市場半導體精選30報酬指數,"6,311.43",-,160.72,-2.48,
特選臺灣高股息30報酬指數,"6,621.21",-,68.48,-1.02,
臺灣友善環境報酬指數,"7,449.82",-,95.74,-1.27,
台灣永續價值報酬指數,"6,561.80",-,78.38,-1.18,
特選臺灣IC設計報酬指數,"4,848.05",-,157.86,-3.15,
特選臺灣環境永續高股息報酬指數,"9,128.61",-,100.67,-1.09,
臺灣友善環境50報酬指數,"6,181.02",-,85.38,-1.36,
特選臺灣IC設計產業代表報酬指數,"6,195.85",-,156.15,-2.46,
特選臺灣綠能報酬指數,"5,260.95",-,122.19,-2.27,
特選臺灣智慧50報酬指數,"5,855.57",-,95.77,-1.61,
臺灣晶圓製造報酬指數,"6,326.55",-,158.89,-2.45,
臺灣精選高息報酬指數,"7,315.23",-,26.07,-0.36,
臺灣多因子優選高股息30報酬指數,"9,645.89",-,117.85,-1.21,
特選臺灣優利高填息30報酬指數,"8,965.40",-,105.95,-1.17,
特選臺灣科技優息報酬指數,"9,181.19",-,164.77,-1.76,
臺灣半導體收益報酬指數,"6,854.17",-,167.76,-2.39,
臺灣優選成長高股息報酬指數,"8,101.29",-,91.45,-1.12,
特選臺灣ESG低碳高息40報酬指數,"8,526.99",-,54.75,-0.64,
臺灣優選多因子30報酬指數,"8,919.77",+,47.58,0.54,
臺灣創新科技50報酬指數,"7,466.59",-,150.86,-1.98,
臺灣全市場新經濟產業報酬指數,"4,568.49",-,88.79,-1.91,
臺灣ESG永續高股息等權重報酬指數,"6,178.70",-,117.27,-1.86,
臺灣永續高息中小型報酬指數,"5,580.61",-,71.91,-1.27,
特選臺灣高息優質成長報酬指數,"6,090.34",-,62.07,-1.01,
特選臺灣高息動能報酬指數,"6,698.23",-,55.54,-0.82,
臺灣電子成長高息等權重報酬指數,"5,632.63",-,115.63,-2.01,
特選臺灣優利成長報酬指數,"4,918.17",-,86.66,-1.73,
臺灣價值高息報酬指數,"5,558.41",-,55.85,-0.99,
特選臺灣IC設計動能報酬指數,"4,438.10",-,102.39,-2.26,
臺灣科技高股息報酬指數,"5,169.25",-,117.61,-2.22,
臺灣趨勢動能高股息報酬指數,"5,846.53",-,46.85,-0.79,
特選臺灣科技高息成長報酬指數,"5,204.08",-,129.74,-2.43,
特選臺灣AI優息動能報酬指數,"4,626.91",-,110.61,-2.33,
臺灣優選AI 50報酬指數,"4,654.22",-,96.12,-2.02,
臺灣AI供應鏈聯盟報酬指數,"5,342.04",-,80.39,-1.48,
台灣旗艦動能50報酬指數,"5,002.65",-,18.66,-0.37,
特選臺灣動能趨勢報酬指數,"6,618.45",-,82.95,-1.24,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,620.42",-,231.50,-1.67,
藍籌30報酬指數,"14,234.13",-,163.51,-1.14,
工業菁英30報酬指數,"14,646.76",-,283.21,-1.90,
低波動股利精選30報酬指數,"11,826.87",-,23.97,-0.20,
中小型A級動能50報酬指數,"22,530.89",-,304.33,-1.33,
特選高息低波報酬指數,"15,128.09",-,130.93,-0.86,
臺灣永續報酬指數,"15,240.38",-,213.01,-1.38,
存股雙十等權重報酬指數,"13,597.68",-,205.77,-1.49,
特選大蘋果報酬指數,"13,200.77",-,219.11,-1.63,
中小型300報酬指數,"13,144.18",-,271.60,-2.02,
微波高息精選20報酬指數,"10,988.34",-,65.63,-0.59,
特選世代行動通訊報酬指數,"10,847.02",-,327.39,-2.93,
智慧投資多因子30報酬指數,"10,014.91",-,3.11,-0.03,
特選大蘋果報酬正向兩倍指數,"29,873.25",-,"1,008.43",-3.27,
特選大蘋果報酬反向一倍指數,"3,615.61",+,58.08,1.63,
特選價值成長報酬指數,"12,949.49",-,142.87,-1.09,
臺灣上櫃永續報酬指數,"7,592.89",-,275.30,-3.50,
特選台股領航報酬指數,"13,406.80",-,64.91,-0.48,
特選Smart多因子報酬指數,"10,307.65",-,158.57,-1.52,
特選ESG高股息報酬指數,"8,937.13",-,83.05,-0.92,
特選上櫃ESG成長報酬指數,"4,875.94",-,231.29,-4.53,
臺灣優息存股報酬指數,"6,131.68",-,6.71,-0.11,
特選上櫃ESG永續高股息報酬指數,"7,206.40",-,279.01,-3.73,
特選臺灣金融高股息存股報酬指數,"7,301.87",+,28.56,0.39,
特選臺灣產業龍頭存股等權重報酬指數,"7,104.66",-,82.97,-1.15,
上櫃ESG 30報酬指數,"6,035.72",-,164.59,-2.65,
臺灣ESG低碳50報酬指數,"7,942.84",-,119.98,-1.49,
臺灣創新板報酬指數,"7,976.87",-,174.84,-2.14,
特選上櫃ESG龍頭報酬指數,"5,522.51",-,157.95,-2.78,
臺灣市值動能50報酬指數,"4,712.85",-,50.02,-1.05,
臺灣護城河概念優選50報酬指數,"4,704.52",-,51.99,-1.09,
特選臺灣中小型精選動能100報酬指數,"4,365.97",-,44.16,-1.00,
114年06月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"325,737,441,656","3,863,298,927","2,279,053",,
2.台灣存託憑證,"118,608,084","19,078,861","5,654",,
3.受益憑證,0,0,0,,
4.ETF,"30,567,203,727","1,410,655,467","593,667",,
5.受益證券,"6,240,958","526,849",91,,
6.變更交易股票,"6,847,824","1,322,399",770,,
7.認購(售)權證,"1,418,051,740","1,502,435,000","53,280",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,005,030","362,000",68,,
14.創新板股票,"107,092,680","1,504,852","1,478",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"325,851,382,160","3,866,126,178","2,281,301",,
總計(1~15),"357,964,491,699","6,799,184,355","2,934,061",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,264(6)",126(4),,,
下跌(跌停),"7,137(64)",871(1),,,
持平,321,32,,,
未成交,"20,256",5,,,
無比價,"2,826",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年06月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
