指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,567.04",+,5.73,0.13,
臺灣中小型公司治理報酬指數,"13,270.25",+,91.50,0.69,
臺灣IPO報酬指數,"6,187.81",+,35.37,0.57,
智慧中立報酬指數,"4,267.23",-,2.22,-0.05,
加權指數掩護性臺指買權價外5%報酬指數,"7,660.34",+,23.03,0.30,
臺灣5G報酬指數,"10,512.23",+,64.63,0.62,
臺灣企業社會責任中小型報酬指數,"13,897.99",+,9.50,0.07,
特選臺灣電動車代表報酬指數,"9,562.82",-,2.42,-0.03,
臺灣5G+通訊報酬指數,"8,056.34",+,45.05,0.56,
臺灣全市場報酬指數,"6,725.37",+,27.15,0.41,
臺灣全市場半導體報酬指數,"7,045.66",+,72.52,1.04,
臺灣智慧移動與電動車報酬指數,"5,286.91",+,2.15,0.04,
特選小資高價30報酬指數,"6,409.14",+,58.62,0.92,
特選臺灣綠能及電動車報酬指數,"5,900.52",+,22.53,0.38,
特選臺灣智能車供應鏈聯盟報酬指數,"5,871.35",+,37.00,0.63,
臺灣全市場半導體精選30報酬指數,"5,541.48",+,59.70,1.09,
特選臺灣高股息30報酬指數,"6,197.25",+,17.19,0.28,
臺灣友善環境報酬指數,"5,899.24",+,21.00,0.36,
台灣永續價值報酬指數,"5,249.15",+,26.14,0.50,
特選臺灣IC設計報酬指數,"4,982.46",+,84.14,1.72,
特選臺灣環境永續高股息報酬指數,"8,328.00",+,74.80,0.91,
臺灣友善環境50報酬指數,"4,847.95",+,21.67,0.45,
特選臺灣IC設計產業代表報酬指數,"6,361.69",+,122.02,1.96,
特選臺灣綠能報酬指數,"5,467.19",+,5.19,0.10,
特選臺灣智慧50報酬指數,"4,657.49",+,27.76,0.60,
特選臺灣標竿PCB報酬指數,"5,540.58",-,1.22,-0.02,
臺灣晶圓製造報酬指數,"5,722.44",+,56.00,0.99,
臺灣精選高息報酬指數,"6,190.32",+,40.90,0.67,
臺灣多因子優選高股息30報酬指數,"8,185.29",+,25.51,0.31,
特選臺灣優利高填息30報酬指數,"7,609.98",+,28.39,0.37,
特選臺灣科技優息報酬指數,"8,941.51",+,38.51,0.43,
臺灣工業4.0報酬指數,"6,690.70",+,42.63,0.64,
臺灣半導體收益報酬指數,"6,336.35",+,53.80,0.86,
臺灣優選成長高股息報酬指數,"7,281.71",+,34.22,0.47,
特選臺灣ESG低碳高息40報酬指數,"7,940.84",+,17.20,0.22,
臺灣優選多因子30報酬指數,"6,636.13",+,4.06,0.06,
臺灣創新科技50報酬指數,"5,962.78",+,50.41,0.85,
臺灣全市場新經濟產業報酬指數,"4,767.97",-,24.63,-0.51,
臺灣ESG永續高股息等權重報酬指數,"6,257.83",+,15.72,0.25,
臺灣永續高息中小型報酬指數,"5,833.03",-,23.30,-0.40,
特選臺灣高息優質成長報酬指數,"5,434.41",+,19.96,0.37,
特選臺灣高息動能報酬指數,"5,704.24",+,27.63,0.49,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,833.32",+,19.55,0.15,
藍籌30報酬指數,"11,126.79",+,48.36,0.44,
工業菁英30報酬指數,"12,473.24",+,68.66,0.55,
電子菁英30報酬指數,"13,678.70",+,106.47,0.78,
低波動股利精選30報酬指數,"9,978.39",-,1.08,-0.01,
中小型A級動能50報酬指數,"28,221.08",+,133.13,0.47,
特選高息低波報酬指數,"13,007.19",-,38.15,-0.29,
臺灣永續報酬指數,"11,836.93",+,42.07,0.36,
價值投資報酬指數,"9,800.82",+,26.38,0.27,
存股雙十等權重報酬指數,"11,046.95",+,55.89,0.51,
特選大蘋果報酬指數,"11,554.35",-,6.01,-0.05,
中小型300報酬指數,"13,064.89",+,32.26,0.25,
臺灣500報酬指數,"10,982.89",+,32.66,0.30,
臺灣勞工權益報酬指數,"10,714.34",+,16.89,0.16,
微波高息精選20報酬指數,"8,864.44",-,26.70,-0.30,
特選世代行動通訊報酬指數,"10,062.49",+,11.19,0.11,
智慧投資多因子30報酬指數,"7,045.58",+,5.68,0.08,
特選大蘋果報酬正向兩倍指數,"26,236.94",-,27.31,-0.10,
特選大蘋果報酬反向一倍指數,"4,713.01",+,2.45,0.05,
特選價值成長報酬指數,"10,447.84",-,1.97,-0.02,
臺灣上櫃永續報酬指數,"8,263.54",+,40.39,0.49,
特選台股領航報酬指數,"10,007.30",+,36.94,0.37,
特選Smart多因子報酬指數,"7,701.73",+,42.36,0.55,
特選ESG高股息報酬指數,"7,202.60",+,42.95,0.60,
特選上櫃ESG成長報酬指數,"5,758.40",+,39.13,0.68,
特選上櫃ESG電子菁英報酬指數,"5,886.34",+,39.99,0.68,
臺灣優息存股報酬指數,"5,466.77",-,9.80,-0.18,
特選上櫃ESG永續高股息報酬指數,"7,688.73",+,6.90,0.09,
特選臺灣金融高股息存股報酬指數,"5,801.11",-,1.21,-0.02,
特選臺灣產業龍頭存股等權重報酬指數,"6,836.96",-,7.89,-0.12,
上櫃ESG 30報酬指數,"6,436.69",+,99.32,1.57,
臺灣ESG低碳50報酬指數,"6,250.03",+,46.69,0.75,
臺灣創新板報酬指數,"5,112.30",+,38.87,0.77,
特選上櫃ESG龍頭報酬指數,"6,020.31",+,16.35,0.27,
112年12月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"274,279,839,534","3,734,929,616","1,947,142",,
2.台灣存託憑證,"226,557,187","63,709,986","8,876",,
3.受益憑證,0,0,0,,
4.ETF,"14,681,486,752","939,323,435","209,163",,
5.受益證券,"11,096,412","691,638",87,,
6.變更交易股票,"31,750,039","6,593,891","1,677",,
7.認購(售)權證,"2,429,200,100","2,127,442,000","81,164",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"18,058,840","2,789,000",225,,
14.創新板股票,"178,744,341","2,892,779","1,626",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"274,490,333,914","3,744,416,286","1,950,445",,
總計(1~15),"291,856,733,205","6,878,372,345","2,249,960",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,147(12)",344(4),,,
下跌(跌停),"4,615(39)",527(1),,,
持平,814,122,,,
未成交,"17,746",3,,,
無比價,"2,825",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年12月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
