指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
其他類指數,370.91,-,2.27,-0.61,
臺指日報酬兩倍指數,"29,851.27",-,274.32,-0.91,
臺指反向一倍指數,"4,403.81",+,19.96,0.46,
電子類兩倍槓桿指數,"28,647.02",-,545.11,-1.87,
電子類反向指數,"3,930.26",+,36.36,0.93,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,549.84",+,4.22,0.09,
臺灣中小型公司治理指數,"7,247.32",-,13.81,-0.19,
臺灣IPO指數,"5,191.98",+,19.26,0.37,
智慧中立指數,"3,416.76",-,1.26,-0.04,
臺灣5G指數,"7,775.76",-,43.89,-0.56,
臺灣企業社會責任中小型指數,"8,470.48",+,14.33,0.17,
特選臺灣電動車代表指數,"5,912.04",-,23.10,-0.39,
臺灣5G+通訊指數,"5,836.36",-,36.86,-0.63,
臺灣全市場指數,"5,269.52",-,25.96,-0.49,
臺灣全市場半導體指數,"5,056.02",-,29.92,-0.59,
臺灣智慧移動與電動車指數,"4,030.76",-,24.82,-0.61,
特選小資高價30指數,"4,803.83",-,28.77,-0.60,
特選臺灣綠能及電動車指數,"4,618.31",-,2.00,-0.04,
特選臺灣智能車供應鏈聯盟指數,"4,388.58",-,26.73,-0.61,
臺灣全市場半導體精選30指數,"4,001.41",-,28.08,-0.70,
特選臺灣高股息30指數,"3,931.23",-,13.83,-0.35,
臺灣友善環境指數,"4,681.28",-,21.15,-0.45,
台灣永續價值指數,"4,406.13",-,18.61,-0.42,
特選臺灣IC設計指數,"3,145.00",-,1.64,-0.05,
特選臺灣環境永續高股息指數,"4,341.37",-,6.97,-0.16,
臺灣友善環境50指數,"4,031.74",-,18.06,-0.45,
特選台灣策略高股息30指數,"3,934.97",-,8.73,-0.22,
特選臺灣IC設計產業代表指數,"3,834.72",+,2.59,0.07,
特選臺灣綠能指數,"5,160.74",+,21.90,0.43,
特選臺灣成長高股息指數,"4,183.90",+,0.30,0.01,
特選臺灣智慧50指數,"3,929.17",-,26.98,-0.68,
特選臺灣標竿PCB指數,"3,650.43",-,26.70,-0.73,
臺灣晶圓製造指數,"4,617.94",-,28.86,-0.62,
臺灣精選高息指數,"3,975.81",+,8.17,0.21,
臺灣多因子優選高股息30指數,"5,008.88",+,8.57,0.17,
特選臺灣優利高填息30指數,"4,709.88",-,2.49,-0.05,
臺灣多因子優選成長30指數,"5,621.32",-,54.15,-0.95,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,293.02",+,389.23,1.45,
金融類日報酬反向一倍指數,"4,841.23",-,35.27,-0.72,
漲升股利150指數,"8,123.50",-,6.66,-0.08,
藍籌30指數,"7,603.08",-,27.21,-0.36,
工業菁英30指數,"8,107.22",-,39.12,-0.48,
電子菁英30指數,"8,132.58",-,86.28,-1.05,
低波動股利精選30指數,"6,522.08",+,14.28,0.22,
中小型A級動能50指數,"14,435.28",-,28.78,-0.20,
特選高息低波指數,"6,764.97",+,14.11,0.21,
臺灣永續指數,"7,872.69",-,37.34,-0.47,
價值投資指數,"6,089.86",+,7.15,0.12,
存股雙十等權重指數,"6,942.76",-,53.47,-0.76,
特選大蘋果指數,"6,911.65",-,74.12,-1.06,
中小型300指數,"8,760.05",-,5.47,-0.06,
特股高息20指數,"5,809.83",+,36.95,0.64,
臺灣500指數,"7,971.90",-,33.88,-0.42,
臺灣勞工權益指數,"7,348.25",+,11.06,0.15,
微波高息精選20指數,"6,417.18",+,17.07,0.27,
特選世代行動通訊指數,"6,127.61",+,14.13,0.23,
智慧投資多因子30指數,"4,938.85",-,32.73,-0.66,
臺股期貨指數,"8,169.31",-,59.82,-0.73,
特選價值成長指數,"6,706.49",-,4.17,-0.06,
臺灣上櫃永續指數,"6,142.93",-,2.63,-0.04,
特選台股領航指數,"6,824.44",-,6.14,-0.09,
特選Smart多因子指數,"5,779.73",-,29.06,-0.50,
特選ESG高股息指數,"4,233.72",+,18.72,0.44,
特選上櫃ESG成長指數,"4,416.44",-,4.59,-0.10,
特選上櫃ESG電子菁英指數,"4,468.41",-,13.90,-0.31,
臺灣優息存股指數,"4,827.36",+,16.94,0.35,
特選上櫃ESG永續高股息指數,"6,231.10",+,6.20,0.10,
特選臺灣金融高股息存股指數,"5,064.24",+,37.19,0.74,
特選臺灣產業龍頭存股等權重指數,"5,578.33",+,5.53,0.10,
上櫃ESG 30指數,"5,657.19",-,2.78,-0.05,
臺灣ESG低碳50指數,"5,163.57",-,27.18,-0.52,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,823.56",-,97.30,-0.39,
發行量加權股價報酬指數,"32,179.12",-,147.18,-0.46,
臺灣公司治理100報酬指數,"12,166.63",-,78.67,-0.64,
臺灣50報酬指數,"24,910.96",-,216.04,-0.86,
臺灣50權重上限30%報酬指數,"23,751.01",-,126.10,-0.53,
臺灣中型100報酬指數,"26,739.51",+,14.00,0.05,
臺灣資訊科技股報酬指數,"40,546.83",-,483.03,-1.18,
臺灣發達報酬指數,"19,224.88",-,10.65,-0.06,
臺灣高股息報酬指數,"17,591.64",-,27.60,-0.16,
臺灣就業99報酬指數,"14,847.15",+,25.16,0.17,
臺灣高薪100報酬指數,"12,182.29",+,8.08,0.07,
未含金融電子報酬指數,"31,797.92",+,32.06,0.10,
小型股300報酬指數,"11,575.03",+,38.12,0.33,
水泥類報酬指數,334.23,+,3.32,1.00,
食品類報酬指數,"2,883.63",+,4.61,0.16,
塑膠類報酬指數,454.19,+,2.02,0.45,
紡織纖維類報酬指數,956.07,-,6.26,-0.65,
電機機械類報酬指數,386.40,+,3.43,0.90,
電器電纜類報酬指數,192.03,+,2.91,1.54,
化學生技醫療類報酬指數,195.29,+,0.61,0.31,
化學類報酬指數,228.83,+,0.24,0.10,
生技醫療類報酬指數,109.70,+,0.54,0.49,
玻璃陶瓷類報酬指數,76.73,-,0.08,-0.10,
造紙類報酬指數,483.48,+,2.05,0.43,
鋼鐵類報酬指數,252.37,+,0.50,0.20,
橡膠類報酬指數,383.99,+,2.50,0.66,
汽車類報酬指數,564.39,+,2.81,0.50,
電子工業類報酬指數,"1,364.38",-,12.85,-0.93,
半導體類報酬指數,617.36,-,8.86,-1.41,
電腦及週邊設備類報酬指數,291.17,-,0.23,-0.08,
光電類報酬指數,51.82,+,0.07,0.14,
通信網路類報酬指數,271.79,+,0.03,0.01,
電子零組件類報酬指數,306.33,-,1.82,-0.59,
電子通路類報酬指數,429.81,+,1.73,0.40,
資訊服務類報酬指數,315.09,+,1.58,0.50,
其他電子類報酬指數,160.26,+,0.20,0.12,
建材營造類報酬指數,722.30,+,0.16,0.02,
航運類報酬指數,254.54,-,2.05,-0.80,
觀光類報酬指數,191.95,+,5.48,2.94,
金融保險類報酬指數,"2,732.06",+,19.63,0.72,
貿易百貨類報酬指數,455.69,-,3.18,-0.69,
油電燃氣類報酬指數,175.40,+,0.36,0.21,
其他類報酬指數,630.82,-,3.86,-0.61,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,039.82",+,4.68,0.09,
臺灣中小型公司治理報酬指數,"9,527.97",-,18.16,-0.19,
臺灣IPO報酬指數,"6,064.59",+,22.49,0.37,
智慧中立報酬指數,"3,964.30",-,1.46,-0.04,
加權指數掩護性臺指買權價外5%報酬指數,"6,563.64",-,25.18,-0.38,
臺灣5G報酬指數,"8,704.92",-,49.14,-0.56,
臺灣企業社會責任中小型報酬指數,"9,858.17",+,16.67,0.17,
特選臺灣電動車代表報酬指數,"6,668.34",-,26.06,-0.39,
臺灣5G+通訊報酬指數,"6,353.66",-,40.12,-0.63,
臺灣全市場報酬指數,"5,673.48",-,27.95,-0.49,
臺灣全市場半導體報酬指數,"5,469.26",-,32.37,-0.59,
臺灣智慧移動與電動車報酬指數,"4,371.46",-,26.92,-0.61,
特選小資高價30報酬指數,"5,151.32",-,30.84,-0.60,
特選臺灣綠能及電動車報酬指數,"5,030.34",-,2.18,-0.04,
特選臺灣智能車供應鏈聯盟報酬指數,"4,724.67",-,28.78,-0.61,
臺灣全市場半導體精選30報酬指數,"4,256.46",-,29.87,-0.70,
特選臺灣高股息30報酬指數,"4,528.26",-,15.94,-0.35,
臺灣友善環境報酬指數,"4,972.61",-,22.47,-0.45,
台灣永續價值報酬指數,"4,615.67",-,19.50,-0.42,
特選臺灣IC設計報酬指數,"3,414.44",-,1.78,-0.05,
特選臺灣環境永續高股息報酬指數,"4,876.31",-,7.83,-0.16,
臺灣友善環境50報酬指數,"4,266.60",-,19.11,-0.45,
特選台灣策略高股息30報酬指數,"4,514.33",-,10.01,-0.22,
特選臺灣IC設計產業代表報酬指數,"4,164.44",+,2.82,0.07,
特選臺灣綠能報酬指數,"5,409.14",+,22.95,0.43,
特選臺灣成長高股息報酬指數,"4,806.49",+,0.34,0.01,
特選臺灣智慧50報酬指數,"4,206.71",-,28.89,-0.68,
特選臺灣標竿PCB報酬指數,"3,811.36",-,27.88,-0.73,
臺灣晶圓製造報酬指數,"4,875.52",-,30.47,-0.62,
臺灣精選高息報酬指數,"4,488.09",+,9.22,0.21,
臺灣多因子優選高股息30報酬指數,"5,416.78",+,9.28,0.17,
特選臺灣優利高填息30報酬指數,"5,134.45",-,2.71,-0.05,
臺灣多因子優選成長30報酬指數,"5,634.22",-,54.27,-0.95,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,922.59",-,8.95,-0.08,
藍籌30報酬指數,"9,693.50",-,34.69,-0.36,
工業菁英30報酬指數,"10,384.65",-,50.10,-0.48,
電子菁英30報酬指數,"10,137.36",-,107.55,-1.05,
低波動股利精選30報酬指數,"8,470.33",+,18.55,0.22,
中小型A級動能50報酬指數,"17,105.53",-,34.11,-0.20,
特選高息低波報酬指數,"9,398.88",+,19.60,0.21,
臺灣永續報酬指數,"10,037.58",-,47.62,-0.47,
價值投資報酬指數,"8,157.86",+,9.58,0.12,
存股雙十等權重報酬指數,"8,772.13",-,67.57,-0.76,
特選大蘋果報酬指數,"8,284.59",-,88.84,-1.06,
中小型300報酬指數,"10,237.54",-,6.40,-0.06,
特股高息20報酬指數,"6,798.20",+,43.24,0.64,
臺灣500報酬指數,"9,314.45",-,39.59,-0.42,
臺灣勞工權益報酬指數,"8,828.22",+,13.29,0.15,
微波高息精選20報酬指數,"7,557.79",+,20.10,0.27,
特選世代行動通訊報酬指數,"6,858.07",+,15.82,0.23,
智慧投資多因子30報酬指數,"5,722.38",-,37.93,-0.66,
特選大蘋果報酬正向兩倍指數,"14,001.06",-,303.54,-2.12,
特選大蘋果報酬反向一倍指數,"6,823.03",+,71.63,1.06,
特選價值成長報酬指數,"8,011.51",-,4.98,-0.06,
臺灣上櫃永續報酬指數,"6,938.01",-,2.98,-0.04,
特選台股領航報酬指數,"7,736.11",-,6.96,-0.09,
特選Smart多因子報酬指數,"6,333.73",-,31.85,-0.50,
特選ESG高股息報酬指數,"4,686.97",+,20.72,0.44,
特選上櫃ESG成長報酬指數,"4,732.22",-,4.92,-0.10,
特選上櫃ESG電子菁英報酬指數,"4,822.07",-,15.00,-0.31,
臺灣優息存股報酬指數,"5,074.51",+,17.82,0.35,
特選上櫃ESG永續高股息報酬指數,"6,501.13",+,6.46,0.10,
特選臺灣金融高股息存股報酬指數,"5,235.24",+,38.44,0.74,
特選臺灣產業龍頭存股等權重報酬指數,"5,616.06",+,5.57,0.10,
上櫃ESG 30報酬指數,"5,674.55",-,2.78,-0.05,
臺灣ESG低碳50報酬指數,"5,172.18",-,27.22,-0.52,
112年02月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"200,793,234,514","2,566,338,812","1,432,086",,
2.台灣存託憑證,"19,981,768","4,361,405","1,569",,
3.受益憑證,0,0,0,,
4.ETF,"11,227,854,455","701,117,874","215,466",,
5.受益證券,"47,641,368","2,694,050",135,,
6.變更交易股票,"12,800,157","1,748,350","1,071",,
7.認購(售)權證,"2,107,679,110","1,765,765,000","65,563",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,110,200","1,251,000",192,,
14.創新板股票,"5,895,275","56,050",42,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"200,811,929,946","2,568,143,212","1,433,199",,
總計(1~15),"214,221,196,847","5,043,332,541","1,716,124",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,855(10)",501(9),,,
下跌(跌停),"5,425(28)",343(1),,,
持平,588,116,,,
未成交,"12,746",4,,,
無比價,"1,677",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年02月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
