指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,054.94",+,681.07,1.87,
金融類日報酬反向一倍指數,"4,331.08",-,40.93,-0.94,
漲升股利150指數,"9,034.92",-,6.60,-0.07,
藍籌30指數,"8,587.11",-,0.64,-0.01,
工業菁英30指數,"9,400.92",+,12.15,0.13,
電子菁英30指數,"8,562.25",-,42.08,-0.49,
低波動股利精選30指數,"7,612.08",+,49.37,0.65,
中小型A級動能50指數,"15,630.76",+,118.93,0.77,
特選高息低波指數,"7,744.98",+,6.10,0.08,
臺灣永續指數,"8,924.74",-,0.16,--,
特選內需高收益指數,"6,388.19",+,4.34,0.07,
價值投資指數,"8,057.39",-,105.38,-1.29,
存股雙十等權重指數,"8,715.43",-,12.89,-0.15,
特選大蘋果指數,"7,261.47",-,40.99,-0.56,
中小型300指數,"9,427.55",+,35.24,0.38,
特股高息20指數,"6,288.79",+,23.03,0.37,
臺灣500指數,"9,034.20",+,5.15,0.06,
臺灣勞工權益指數,"8,224.19",+,19.50,0.24,
微波高息精選20指數,"6,932.82",+,41.51,0.60,
特選世代行動通訊指數,"6,011.72",-,80.18,-1.32,
智慧投資多因子30指數,"6,057.51",-,47.43,-0.78,
臺股期貨指數,"8,674.43",-,27.43,-0.32,
特選價值成長指數,"8,770.25",-,5.62,-0.06,
臺灣上櫃永續指數,"6,496.16",+,18.40,0.28,
特選台股領航指數,"8,059.20",-,28.01,-0.35,
特選Smart多因子指數,"6,818.72",-,6.53,-0.10,
特選ESG高股息指數,"4,893.65",+,1.32,0.03,
特選上櫃ESG成長指數,"4,779.21",+,11.96,0.25,
特選上櫃ESG電子菁英指數,"5,128.94",+,7.42,0.14,
新臺灣高股息指數,"5,339.67",+,17.26,0.32,
臺灣ESG優息存股指數,"5,259.88",+,43.77,0.84,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,609.07",+,33.48,0.13,
發行量加權股價報酬指數,"34,687.58",+,20.23,0.06,
臺灣公司治理100報酬指數,"13,313.76",-,10.25,-0.08,
臺灣50報酬指數,"27,346.20",-,13.53,-0.05,
臺灣50權重上限30%報酬指數,"26,037.66",-,2.21,-0.01,
臺灣中型100報酬指數,"27,169.18",+,78.84,0.29,
臺灣資訊科技股報酬指數,"44,128.26",-,38.62,-0.09,
臺灣發達報酬指數,"20,475.23",-,96.36,-0.47,
臺灣高股息報酬指數,"19,928.77",-,75.97,-0.38,
臺灣就業99報酬指數,"15,616.64",+,39.92,0.26,
臺灣高薪100報酬指數,"13,297.58",+,42.11,0.32,
未含金融電子報酬指數,"33,547.78",-,100.80,-0.30,
小型股300報酬指數,"11,647.33",+,63.91,0.55,
水泥類報酬指數,363.98,+,4.13,1.15,
食品類報酬指數,"2,801.92",-,5.40,-0.19,
塑膠類報酬指數,492.66,-,3.25,-0.66,
紡織纖維類報酬指數,922.14,+,9.10,1.00,
電機機械類報酬指數,344.33,+,1.71,0.50,
電器電纜類報酬指數,126.46,+,2.04,1.64,
化學生技醫療類報酬指數,183.46,+,2.07,1.14,
化學類報酬指數,243.42,+,2.25,0.93,
生技醫療類報酬指數,89.70,+,1.28,1.45,
玻璃陶瓷類報酬指數,76.21,+,1.81,2.43,
造紙類報酬指數,562.91,+,2.64,0.47,
鋼鐵類報酬指數,289.95,+,0.90,0.31,
橡膠類報酬指數,436.40,+,0.71,0.16,
汽車類報酬指數,482.77,-,6.51,-1.33,
電子工業類報酬指數,"1,480.84",+,0.69,0.05,
半導體類報酬指數,693.26,+,0.68,0.10,
電腦及週邊設備類報酬指數,293.77,-,2.46,-0.83,
光電類報酬指數,55.69,+,0.02,0.04,
通信網路類報酬指數,275.73,-,0.92,-0.33,
電子零組件類報酬指數,325.24,-,2.90,-0.88,
電子通路類報酬指數,471.04,+,11.31,2.46,
資訊服務類報酬指數,288.45,-,1.97,-0.68,
其他電子類報酬指數,153.89,+,2.63,1.74,
建材營造類報酬指數,703.96,+,0.63,0.09,
航運類報酬指數,386.86,-,9.18,-2.32,
觀光類報酬指數,131.20,+,0.48,0.37,
金融保險類報酬指數,"2,991.82",+,27.75,0.94,
貿易百貨類報酬指數,454.59,-,4.79,-1.04,
油電燃氣類報酬指數,189.28,-,0.46,-0.24,
其他類報酬指數,622.45,+,3.57,0.58,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,688.83",+,81.54,1.77,
臺灣中小型公司治理報酬指數,"9,657.17",-,46.07,-0.47,
臺灣IPO報酬指數,"7,811.27",+,83.97,1.09,
智慧中立報酬指數,"4,420.12",-,25.34,-0.57,
加權指數掩護性臺指買權價外5%報酬指數,"7,410.46",+,18.10,0.24,
臺灣5G報酬指數,"9,627.10",-,11.35,-0.12,
臺灣企業社會責任中小型報酬指數,"9,605.00",+,31.96,0.33,
特選臺灣電動車代表報酬指數,"6,598.21",-,98.97,-1.48,
臺灣5G+通訊報酬指數,"6,844.63",+,0.85,0.01,
臺灣全市場報酬指數,"6,113.58",+,7.79,0.13,
臺灣全市場半導體報酬指數,"6,311.51",+,24.54,0.39,
臺灣電動車與自駕科技永續概念報酬指數,"5,076.42",-,15.98,-0.31,
臺灣智慧移動與電動車報酬指數,"4,874.74",+,2.20,0.05,
特選小資高價30報酬指數,"5,441.03",-,8.03,-0.15,
特選臺灣綠能及電動車報酬指數,"5,055.62",-,4.16,-0.08,
特選臺灣智能車供應鏈聯盟報酬指數,"4,959.99",-,12.10,-0.24,
臺灣全市場半導體精選30報酬指數,"4,934.96",+,14.85,0.30,
特選臺灣高股息30報酬指數,"5,342.18",+,9.89,0.19,
臺灣友善環境報酬指數,"5,437.10",-,11.20,-0.21,
台灣永續價值報酬指數,"4,947.99",+,9.06,0.18,
特選臺灣IC設計報酬指數,"4,249.13",+,22.38,0.53,
特選臺灣環境永續高股息報酬指數,"5,118.19",+,10.89,0.21,
臺灣友善環境50報酬指數,"4,701.59",-,7.71,-0.16,
特選台灣策略高股息30報酬指數,"4,979.84",+,33.30,0.67,
特選臺灣IC設計產業代表報酬指數,"4,781.63",+,0.43,0.01,
特選臺灣綠能報酬指數,"5,044.48",-,12.40,-0.25,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,474.39",-,3.89,-0.03,
藍籌30報酬指數,"10,432.91",-,0.78,-0.01,
工業菁英30報酬指數,"11,355.20",+,14.67,0.13,
電子菁英30報酬指數,"10,251.60",-,50.38,-0.49,
低波動股利精選30報酬指數,"9,475.70",+,61.44,0.65,
中小型A級動能50報酬指數,"17,772.62",+,135.23,0.77,
特選高息低波報酬指數,"9,986.09",+,17.00,0.17,
臺灣永續報酬指數,"10,836.47",+,2.20,0.02,
特選內需高收益報酬指數,"7,794.72",+,5.29,0.07,
價值投資報酬指數,"10,026.90",-,102.82,-1.02,
存股雙十等權重報酬指數,"10,017.02",-,14.82,-0.15,
特選大蘋果報酬指數,"8,331.90",-,25.44,-0.30,
中小型300報酬指數,"10,509.56",+,44.24,0.42,
特股高息20報酬指數,"7,081.54",+,25.94,0.37,
臺灣500報酬指數,"10,071.90",+,6.95,0.07,
臺灣勞工權益報酬指數,"9,330.52",+,25.35,0.27,
微波高息精選20報酬指數,"7,753.45",+,57.77,0.75,
特選世代行動通訊報酬指數,"6,456.36",-,86.11,-1.32,
智慧投資多因子30報酬指數,"6,566.10",-,51.41,-0.78,
特選大蘋果報酬正向兩倍指數,"14,739.34",-,90.28,-0.61,
特選大蘋果報酬反向一倍指數,"7,059.86",+,21.43,0.30,
特選價值成長報酬指數,"9,402.65",-,6.03,-0.06,
臺灣上櫃永續報酬指數,"7,000.97",+,19.84,0.28,
特選台股領航報酬指數,"8,569.87",-,29.80,-0.35,
特選Smart多因子報酬指數,"7,062.79",-,6.76,-0.10,
特選ESG高股息報酬指數,"5,066.26",+,1.36,0.03,
特選上櫃ESG成長報酬指數,"4,938.04",+,12.37,0.25,
特選上櫃ESG電子菁英報酬指數,"5,305.71",+,7.67,0.14,
新臺灣高股息報酬指數,"5,344.33",+,21.92,0.41,
臺灣ESG優息存股報酬指數,"5,259.88",+,43.77,0.84,
111年03月18日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"354,300,174,522","5,064,140,523","2,000,141",,
2.台灣存託憑證,"55,392,802","7,211,154","2,413",,
3.受益憑證,0,0,0,,
4.ETF,"11,225,760,143","635,672,896","134,200",,
5.受益證券,"105,579,510","5,645,000",161,,
6.變更交易股票,"14,287,537","2,623,314","1,150",,
7.認購(售)權證,"2,671,223,420","2,277,633,000","86,447",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,342,270","1,665,000",346,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"354,314,462,059","5,066,763,837","2,001,291",,
總計(1~15),"368,381,760,204","7,994,590,887","2,224,858",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,908(10)",517(8),,,
下跌(跌停),"6,546(35)",329(0),,,
持平,841,108,,,
未成交,"14,879",5,,,
無比價,"1,839",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年03月18日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
