指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選上櫃ESG成長報酬指數,"4,690.25",-,32.85,-0.70,
特選上櫃ESG電子菁英報酬指數,"5,043.35",-,28.27,-0.56,
新臺灣高股息報酬指數,"5,014.55",-,27.32,-0.54,
臺灣優息存股報酬指數,"5,098.48",-,32.00,-0.62,
111年06月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"209,912,784,300","2,674,197,938","1,476,064",,
2.台灣存託憑證,"75,351,514","10,021,038","3,004",,
3.受益憑證,0,0,0,,
4.ETF,"6,612,297,418","415,040,530","99,905",,
5.受益證券,"54,023,647","2,834,022",93,,
6.變更交易股票,"22,161,615","3,330,484","1,779",,
7.認購(售)權證,"2,115,801,500","1,724,895,000","62,574",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"28,636,160","5,780,000","1,141",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"209,934,945,915","2,677,528,422","1,477,843",,
總計(1~15),"218,821,056,154","4,836,099,012","1,644,560",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,508(7)",326(6),,,
下跌(跌停),"6,026(31)",513(0),,,
持平,599,112,,,
未成交,"18,069",5,,,
無比價,"1,878",8,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年06月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
