指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
資訊服務類指數,172.12,-,0.82,-0.47,
其他電子類指數,98.55,+,1.72,1.78,
建材營造類指數,396.02,+,1.38,0.35,
航運類指數,134.75,+,1.44,1.08,
觀光餐旅類指數,126.95,-,0.54,-0.42,
金融保險類指數,"1,651.51",+,5.90,0.36,
貿易百貨類指數,278.37,+,2.99,1.09,
油電燃氣類指數,108.29,+,0.63,0.59,
綠能環保類指數,90.56,+,0.04,0.04,
數位雲端類指數,80.28,-,0.66,-0.82,
運動休閒類指數,86.47,-,0.48,-0.55,
居家生活類指數,96.63,+,0.58,0.60,
其他類指數,357.80,+,2.46,0.69,
臺指日報酬兩倍指數,"35,333.94",+,317.82,0.91,
臺指反向一倍指數,"3,984.12",-,18.16,-0.45,
電子類兩倍槓桿指數,"37,888.37",+,356.17,0.95,
電子類反向指數,"3,326.76",-,15.86,-0.47,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,049.86",-,21.31,-0.52,
臺灣中小型公司治理指數,"9,414.07",+,15.97,0.17,
臺灣IPO指數,"4,841.53",+,59.15,1.24,
智慧中立指數,"3,352.75",+,3.32,0.10,
臺灣5G指數,"8,552.97",+,4.46,0.05,
臺灣企業社會責任中小型指數,"10,609.91",+,25.70,0.24,
特選臺灣電動車代表指數,"7,891.24",-,5.16,-0.07,
臺灣5G+通訊指數,"6,804.33",+,24.95,0.37,
臺灣全市場指數,"5,781.52",+,25.06,0.44,
臺灣全市場半導體指數,"5,882.85",+,36.76,0.63,
臺灣智慧移動與電動車指數,"4,439.40",-,6.17,-0.14,
特選小資高價30指數,"5,529.97",+,10.17,0.18,
特選臺灣綠能及電動車指數,"4,983.84",+,23.54,0.47,
特選臺灣智能車供應鏈聯盟指數,"4,987.16",+,23.08,0.46,
臺灣全市場半導體精選30指數,"4,695.77",+,31.11,0.67,
特選臺灣高股息30指數,"4,476.93",+,16.16,0.36,
臺灣友善環境指數,"5,107.77",+,13.04,0.26,
台灣永續價值指數,"4,717.73",+,16.69,0.36,
特選臺灣IC設計指數,"4,163.39",+,48.08,1.17,
特選臺灣環境永續高股息指數,"5,584.68",+,75.47,1.37,
臺灣友善環境50指數,"4,173.54",+,22.19,0.53,
特選臺灣IC設計產業代表指數,"5,264.67",+,70.59,1.36,
特選臺灣綠能指數,"4,716.81",-,1.52,-0.03,
特選臺灣智慧50指數,"4,006.27",+,6.99,0.17,
特選臺灣標竿PCB指數,"4,920.63",+,18.38,0.37,
臺灣晶圓製造指數,"4,866.45",+,23.97,0.49,
臺灣精選高息指數,"4,445.59",+,31.43,0.71,
臺灣多因子優選高股息30指數,"6,752.49",+,33.76,0.50,
特選臺灣優利高填息30指數,"5,937.83",+,32.63,0.55,
臺灣多因子優選成長30指數,"6,613.16",+,7.94,0.12,
特選臺灣科技優息指數,"7,811.07",+,47.55,0.61,
臺灣工業4.0指數,"6,287.23",+,40.50,0.65,
臺灣半導體收益指數,"5,608.39",+,31.78,0.57,
臺灣優選成長高股息指數,"6,378.47",+,35.40,0.56,
特選臺灣ESG低碳高息40指數,"7,096.29",+,16.93,0.24,
臺灣優選多因子30指數,"6,358.02",+,31.25,0.49,
臺灣創新科技50指數,"5,454.28",+,9.80,0.18,
臺灣全市場新經濟產業指數,"4,392.45",-,14.43,-0.33,
臺灣ESG永續高股息等權重指數,"5,563.17",+,42.46,0.77,
臺灣永續高息中小型指數,"5,440.90",-,8.70,-0.16,
特選臺灣高息優質成長指數,"5,085.37",+,26.52,0.52,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,812.24",+,212.25,0.72,
金融類日報酬反向一倍指數,"4,573.17",-,16.46,-0.36,
漲升股利150指數,"8,395.28",+,38.10,0.46,
藍籌30指數,"8,076.32",+,17.90,0.22,
工業菁英30指數,"8,794.49",+,41.69,0.48,
電子菁英30指數,"9,909.34",+,34.58,0.35,
低波動股利精選30指數,"7,185.10",+,18.70,0.26,
中小型A級動能50指數,"21,765.07",+,366.39,1.71,
特選高息低波指數,"8,495.28",+,22.22,0.26,
臺灣永續指數,"8,598.46",+,34.95,0.41,
價值投資指數,"6,406.76",+,30.89,0.48,
存股雙十等權重指數,"7,540.53",+,55.04,0.74,
特選大蘋果指數,"8,696.67",+,19.29,0.22,
中小型300指數,"10,178.55",+,61.87,0.61,
臺灣500指數,"8,703.95",+,40.66,0.47,
臺灣勞工權益指數,"7,807.34",+,46.10,0.59,
微波高息精選20指數,"6,973.52",+,89.01,1.29,
特選世代行動通訊指數,"8,327.91",+,54.30,0.66,
智慧投資多因子30指數,"5,395.30",+,25.86,0.48,
臺股期貨指數,"9,217.07",+,43.14,0.47,
特選價值成長指數,"7,464.24",+,50.79,0.69,
臺灣上櫃永續指數,"6,663.36",+,19.15,0.29,
特選台股領航指數,"7,925.90",+,40.40,0.51,
特選Smart多因子指數,"6,454.06",+,33.15,0.52,
特選ESG高股息指數,"5,195.08",+,78.72,1.54,
特選上櫃ESG成長指數,"4,840.28",+,31.87,0.66,
特選上櫃ESG電子菁英指數,"4,888.19",+,32.18,0.66,
臺灣優息存股指數,"4,484.28",+,19.85,0.44,
特選上櫃ESG永續高股息指數,"6,536.67",-,24.16,-0.37,
特選臺灣金融高股息存股指數,"5,367.22",+,26.62,0.50,
特選臺灣產業龍頭存股等權重指數,"6,330.17",+,50.81,0.81,
上櫃ESG 30指數,"5,761.23",-,1.26,-0.02,
臺灣ESG低碳50指數,"5,765.57",+,26.84,0.47,
臺灣創新板指數,"4,526.44",+,35.70,0.79,
特選上櫃ESG龍頭指數,"5,587.87",+,20.32,0.36,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"28,036.39",+,123.69,0.44,
發行量加權股價報酬指數,"36,398.05",+,164.44,0.45,
臺灣公司治理100報酬指數,"13,602.95",+,53.72,0.40,
臺灣50報酬指數,"27,541.90",+,95.51,0.35,
臺灣50權重上限30%報酬指數,"26,162.06",+,104.91,0.40,
臺灣中型100報酬指數,"34,148.01",+,237.82,0.70,
臺灣資訊科技股報酬指數,"48,690.83",+,223.48,0.46,
臺灣發達報酬指數,"19,158.40",+,44.00,0.23,
臺灣高股息報酬指數,"24,095.43",+,147.86,0.62,
臺灣就業99報酬指數,"17,684.78",+,69.72,0.40,
臺灣高薪100報酬指數,"14,308.02",+,110.76,0.78,
未含金融電子報酬指數,"32,085.79",+,141.77,0.44,
小型股300報酬指數,"13,243.86",+,66.17,0.50,
水泥類報酬指數,311.25,-,2.41,-0.77,
食品類報酬指數,"3,184.71",+,17.81,0.56,
塑膠類報酬指數,411.32,+,3.16,0.77,
紡織纖維類報酬指數,"1,067.73",-,4.33,-0.40,
電機機械類報酬指數,451.81,-,0.28,-0.06,
電器電纜類報酬指數,156.40,+,0.03,0.02,
化學生技醫療類報酬指數,201.37,+,2.62,1.32,
化學類報酬指數,277.85,+,5.21,1.91,
生技醫療類報酬指數,95.34,+,0.57,0.60,
玻璃陶瓷類報酬指數,64.63,+,0.17,0.26,
造紙類報酬指數,516.09,+,5.34,1.05,
鋼鐵類報酬指數,231.28,+,0.39,0.17,
橡膠類報酬指數,432.54,-,0.25,-0.06,
汽車類報酬指數,648.93,+,4.29,0.67,
電子工業類報酬指數,"1,633.76",+,7.72,0.47,
半導體類報酬指數,715.57,+,2.72,0.38,
電腦及週邊設備類報酬指數,508.09,+,5.29,1.05,
光電類報酬指數,50.26,-,0.08,-0.16,
通信網路類報酬指數,317.39,+,0.12,0.04,
電子零組件類報酬指數,371.55,+,0.41,0.11,
電子通路類報酬指數,577.70,+,1.20,0.21,
資訊服務類報酬指數,418.01,-,1.98,-0.47,
其他電子類報酬指數,166.65,+,2.91,1.78,
建材營造類報酬指數,832.68,+,2.90,0.35,
航運類報酬指數,258.60,+,2.77,1.08,
觀光餐旅類報酬指數,179.41,-,0.75,-0.42,
金融保險類報酬指數,"2,937.52",+,10.49,0.36,
貿易百貨類報酬指數,447.98,+,4.81,1.09,
油電燃氣類報酬指數,173.87,+,1.01,0.58,
綠能環保類報酬指數,92.38,+,0.04,0.04,
數位雲端類報酬指數,80.60,-,0.67,-0.82,
運動休閒類報酬指數,89.69,-,0.50,-0.55,
居家生活類報酬指數,99.61,+,0.60,0.61,
其他類報酬指數,627.91,+,4.32,0.69,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,548.19",-,23.93,-0.52,
臺灣中小型公司治理報酬指數,"12,874.74",+,21.83,0.17,
臺灣IPO報酬指數,"5,826.45",+,71.18,1.24,
智慧中立報酬指數,"4,175.93",+,4.13,0.10,
加權指數掩護性臺指買權價外5%報酬指數,"7,336.16",+,33.32,0.46,
臺灣5G報酬指數,"10,041.99",+,5.24,0.05,
臺灣企業社會責任中小型報酬指數,"12,909.75",+,31.27,0.24,
特選臺灣電動車代表報酬指數,"9,179.23",-,6.00,-0.07,
臺灣5G+通訊報酬指數,"7,725.74",+,28.34,0.37,
臺灣全市場報酬指數,"6,441.88",+,27.93,0.44,
臺灣全市場半導體報酬指數,"6,649.58",+,41.55,0.63,
臺灣智慧移動與電動車報酬指數,"5,033.32",-,7.00,-0.14,
特選小資高價30報酬指數,"6,114.68",+,11.24,0.18,
特選臺灣綠能及電動車報酬指數,"5,619.95",+,26.55,0.47,
特選臺灣智能車供應鏈聯盟報酬指數,"5,582.53",+,25.84,0.47,
臺灣全市場半導體精選30報酬指數,"5,213.34",+,34.54,0.67,
特選臺灣高股息30報酬指數,"5,684.49",+,20.52,0.36,
臺灣友善環境報酬指數,"5,649.30",+,14.42,0.26,
台灣永續價值報酬指數,"5,084.75",+,18.00,0.36,
特選臺灣IC設計報酬指數,"4,737.70",+,54.71,1.17,
特選臺灣環境永續高股息報酬指數,"7,182.96",+,97.08,1.37,
臺灣友善環境50報酬指數,"4,622.81",+,24.58,0.53,
特選臺灣IC設計產業代表報酬指數,"6,003.01",+,80.49,1.36,
特選臺灣綠能報酬指數,"5,105.66",-,1.65,-0.03,
特選臺灣智慧50報酬指數,"4,498.38",+,7.86,0.18,
特選臺灣標竿PCB報酬指數,"5,400.61",+,20.18,0.38,
臺灣晶圓製造報酬指數,"5,350.81",+,26.35,0.49,
臺灣精選高息報酬指數,"5,770.34",+,40.80,0.71,
臺灣多因子優選高股息30報酬指數,"7,736.73",+,38.68,0.50,
特選臺灣優利高填息30報酬指數,"7,019.49",+,38.57,0.55,
臺灣多因子優選成長30報酬指數,"6,812.98",+,8.18,0.12,
特選臺灣科技優息報酬指數,"8,336.06",+,50.74,0.61,
臺灣工業4.0報酬指數,"6,486.06",+,41.78,0.65,
臺灣半導體收益報酬指數,"5,941.11",+,33.67,0.57,
臺灣優選成長高股息報酬指數,"6,708.56",+,37.23,0.56,
特選臺灣ESG低碳高息40報酬指數,"7,468.06",+,17.81,0.24,
臺灣優選多因子30報酬指數,"6,540.98",+,32.15,0.49,
臺灣創新科技50報酬指數,"5,672.52",+,10.19,0.18,
臺灣全市場新經濟產業報酬指數,"4,534.00",-,14.89,-0.33,
臺灣ESG永續高股息等權重報酬指數,"5,822.30",+,44.44,0.77,
臺灣永續高息中小型報酬指數,"5,521.10",-,8.83,-0.16,
特選臺灣高息優質成長報酬指數,"5,085.37",+,26.52,0.52,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"12,026.02",+,54.58,0.46,
藍籌30報酬指數,"10,681.20",+,23.68,0.22,
工業菁英30報酬指數,"11,762.84",+,55.76,0.48,
電子菁英30報酬指數,"12,933.39",+,45.13,0.35,
低波動股利精選30報酬指數,"9,677.67",+,25.18,0.26,
中小型A級動能50報酬指數,"26,441.81",+,445.12,1.71,
特選高息低波報酬指數,"12,402.44",+,32.43,0.26,
臺灣永續報酬指數,"11,388.04",+,46.30,0.41,
價值投資報酬指數,"8,974.10",+,43.28,0.48,
存股雙十等權重報酬指數,"10,234.54",+,74.71,0.74,
特選大蘋果報酬指數,"10,862.36",+,24.10,0.22,
中小型300報酬指數,"12,325.56",+,74.92,0.61,
臺灣500報酬指數,"10,539.14",+,49.23,0.47,
臺灣勞工權益報酬指數,"10,008.44",+,59.10,0.59,
微波高息精選20報酬指數,"8,568.21",+,109.36,1.29,
特選世代行動通訊報酬指數,"9,754.62",+,63.59,0.66,
智慧投資多因子30報酬指數,"6,704.49",+,32.13,0.48,
特選大蘋果報酬正向兩倍指數,"23,242.39",+,102.91,0.44,
特選大蘋果報酬反向一倍指數,"5,025.14",-,11.20,-0.22,
特選價值成長報酬指數,"9,649.18",+,65.66,0.69,
臺灣上櫃永續報酬指數,"7,751.12",+,22.28,0.29,
特選台股領航報酬指數,"9,526.37",+,48.55,0.51,
特選Smart多因子報酬指數,"7,408.07",+,38.05,0.52,
特選ESG高股息報酬指數,"6,459.10",+,97.87,1.54,
特選上櫃ESG成長報酬指數,"5,291.45",+,34.83,0.66,
特選上櫃ESG電子菁英報酬指數,"5,409.02",+,35.61,0.66,
臺灣優息存股報酬指數,"5,115.02",+,22.65,0.44,
特選上櫃ESG永續高股息報酬指數,"7,116.68",-,26.31,-0.37,
特選臺灣金融高股息存股報酬指數,"5,698.70",+,28.26,0.50,
特選臺灣產業龍頭存股等權重報酬指數,"6,666.60",+,53.51,0.81,
上櫃ESG 30報酬指數,"5,994.04",-,1.32,-0.02,
臺灣ESG低碳50報酬指數,"6,004.91",+,27.96,0.47,
臺灣創新板報酬指數,"4,526.44",+,35.70,0.79,
特選上櫃ESG龍頭報酬指數,"5,587.87",+,20.32,0.36,
112年11月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"260,862,276,303","2,727,521,330","1,660,639",,
2.台灣存託憑證,"6,321,376","1,826,100",444,,
3.受益憑證,0,0,0,,
4.ETF,"14,459,314,281","723,660,483","188,419",,
5.受益證券,"688,219,556","31,664,719",190,,
6.變更交易股票,"23,919,599","3,715,217",958,,
7.認購(售)權證,"2,222,957,650","1,976,951,000","74,278",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"28,411,340","4,172,000",500,,
14.創新板股票,"81,223,381","2,372,552","1,089",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"260,967,419,283","2,733,609,099","1,662,686",,
總計(1~15),"278,372,643,486","5,471,883,401","1,926,517",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,504(13)",568(2),,,
下跌(跌停),"4,494(43)",303(0),,,
持平,824,113,,,
未成交,"18,077",4,,,
無比價,"2,664",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年11月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
