指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
未含金融電子報酬指數,"33,354.82",+,69.39,0.21,
小型股300報酬指數,"11,695.32",+,37.15,0.32,
水泥類報酬指數,357.35,-,0.40,-0.11,
食品類報酬指數,"2,819.40",+,12.95,0.46,
塑膠類報酬指數,492.01,+,6.18,1.27,
紡織纖維類報酬指數,"1,029.29",-,4.88,-0.47,
電機機械類報酬指數,333.59,+,1.47,0.44,
電器電纜類報酬指數,120.95,+,0.04,0.03,
化學生技醫療類報酬指數,177.53,-,0.83,-0.47,
化學類報酬指數,229.80,-,1.36,-0.59,
生技醫療類報酬指數,89.69,-,0.28,-0.31,
玻璃陶瓷類報酬指數,81.31,-,3.35,-3.96,
造紙類報酬指數,597.70,-,0.67,-0.11,
鋼鐵類報酬指數,261.80,-,1.56,-0.59,
橡膠類報酬指數,433.16,+,4.27,1.00,
汽車類報酬指數,517.74,+,5.02,0.98,
電子工業類報酬指數,"1,515.07",+,5.66,0.37,
半導體類報酬指數,720.80,+,2.06,0.29,
電腦及週邊設備類報酬指數,285.79,-,0.78,-0.27,
光電類報酬指數,56.02,+,0.40,0.72,
通信網路類報酬指數,266.98,+,0.54,0.20,
電子零組件類報酬指數,330.49,+,3.63,1.11,
電子通路類報酬指數,394.44,+,0.52,0.13,
資訊服務類報酬指數,281.82,+,1.13,0.40,
其他電子類報酬指數,158.95,+,1.42,0.90,
建材營造類報酬指數,710.84,+,3.12,0.44,
航運類報酬指數,332.16,+,1.93,0.58,
觀光類報酬指數,135.98,-,0.79,-0.58,
金融保險類報酬指數,"2,691.12",+,21.08,0.79,
貿易百貨類報酬指數,579.61,-,7.48,-1.27,
油電燃氣類報酬指數,201.41,+,0.93,0.46,
其他類報酬指數,636.19,-,1.34,-0.21,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,600.56",+,2.79,0.06,
臺灣中小型公司治理報酬指數,"10,471.90",-,65.80,-0.62,
臺灣IPO報酬指數,"8,718.84",+,200.80,2.36,
智慧中立報酬指數,"4,447.78",-,16.51,-0.37,
加權指數掩護性臺指買權價外5%報酬指數,"7,409.74",+,27.35,0.37,
臺灣5G報酬指數,"9,974.76",+,110.92,1.12,
臺灣企業社會責任中小型報酬指數,"9,335.67",+,31.58,0.34,
特選臺灣電動車代表報酬指數,"6,598.72",+,28.59,0.44,
臺灣5G+通訊報酬指數,"7,155.17",+,66.98,0.94,
臺灣全市場報酬指數,"6,122.78",+,24.71,0.41,
臺灣全市場半導體報酬指數,"6,714.11",+,68.93,1.04,
臺灣電動車與自駕科技永續概念報酬指數,"5,236.42",+,28.42,0.55,
臺灣智慧移動與電動車報酬指數,"5,212.67",+,87.80,1.71,
特選小資高價30報酬指數,"5,741.24",+,0.97,0.02,
特選臺灣綠能及電動車報酬指數,"5,108.28",+,14.24,0.28,
特選臺灣智能車供應鏈聯盟報酬指數,"5,060.01",+,31.87,0.63,
臺灣全市場半導體精選30報酬指數,"5,272.65",+,45.45,0.87,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,481.54",+,60.94,0.53,
漲升股利100報酬指數,"9,918.65",+,51.18,0.52,
藍籌30報酬指數,"10,502.39",+,69.16,0.66,
工業菁英30報酬指數,"11,835.42",+,133.69,1.14,
電子菁英30報酬指數,"10,799.38",+,99.61,0.93,
低波動股利精選30報酬指數,"8,774.30",+,14.89,0.17,
低貝塔100報酬指數,"9,092.24",-,24.72,-0.27,
中小型精選50報酬指數,"9,699.95",+,20.15,0.21,
中小型A級動能50報酬指數,"19,085.65",+,65.60,0.34,
特選高息低波報酬指數,"9,483.34",+,26.58,0.28,
臺灣永續報酬指數,"10,683.37",+,51.88,0.49,
特選內需高收益報酬指數,"7,516.72",+,14.29,0.19,
價值投資報酬指數,"10,074.01",+,19.22,0.19,
存股雙十等權重報酬指數,"9,641.48",+,24.03,0.25,
特選大蘋果報酬指數,"8,255.90",+,51.16,0.62,
中小型300報酬指數,"10,371.30",+,35.54,0.34,
特股高息20報酬指數,"6,726.24",+,6.28,0.09,
臺灣500報酬指數,"10,047.23",+,44.36,0.44,
臺灣勞工權益報酬指數,"8,967.06",+,30.08,0.34,
微波高息精選20報酬指數,"7,111.27",+,48.06,0.68,
特選世代行動通訊報酬指數,"6,497.56",-,7.03,-0.11,
智慧投資多因子30報酬指數,"6,580.57",-,3.56,-0.05,
特選大蘋果報酬正向兩倍指數,"14,599.95",+,179.83,1.25,
特選大蘋果報酬反向一倍指數,"7,188.14",-,45.10,-0.62,
特選價值成長報酬指數,"9,397.76",+,124.34,1.34,
臺灣上櫃永續報酬指數,"7,041.84",+,5.77,0.08,
特選台股領航報酬指數,"8,383.12",+,80.96,0.98,
特選Smart多因子報酬指數,"7,104.20",+,26.64,0.38,
特選ESG高股息報酬指數,"4,984.16",+,37.37,0.76,
特選上櫃ESG成長報酬指數,"5,038.12",-,1.36,-0.03,
特選上櫃ESG電子菁英報酬指數,"5,448.37",+,27.56,0.51,
110年11月12日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"362,595,393,760","5,572,240,620","2,461,613",,
2.台灣存託憑證,"37,641,764","5,299,883","1,474",,
3.受益憑證,0,0,0,,
4.ETF,"7,838,890,680","379,625,937","93,256",,
5.受益證券,"3,775,043","314,311",158,,
6.變更交易股票,"18,650,282","4,141,074","1,124",,
7.認購(售)權證,"2,469,030,160","2,177,711,000","85,989",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"26,126,430","4,576,000",841,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"362,614,044,042","5,576,381,694","2,462,737",,
總計(1~15),"372,989,508,119","8,143,908,825","2,644,455",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,087(59)",409(11),,,
下跌(跌停),"4,763(26)",430(1),,,
持平,701,106,,,
未成交,"11,185",3,,,
無比價,"2,156",5,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年11月12日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
