指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣IC設計指數,"3,281.16",+,15.32,0.47,
特選臺灣環境永續高股息指數,"4,984.13",+,37.81,0.76,
臺灣友善環境50指數,"4,034.86",+,22.82,0.57,
特選臺灣IC設計產業代表指數,"4,260.55",+,43.26,1.03,
特選臺灣綠能指數,"5,029.39",-,5.12,-0.10,
特選臺灣智慧50指數,"3,898.90",+,29.57,0.76,
特選臺灣標竿PCB指數,"4,867.24",+,70.71,1.47,
臺灣晶圓製造指數,"4,453.70",+,46.49,1.05,
臺灣精選高息指數,"4,127.70",+,34.93,0.85,
臺灣多因子優選高股息30指數,"6,221.61",+,60.68,0.98,
特選臺灣優利高填息30指數,"5,720.30",+,69.97,1.24,
臺灣多因子優選成長30指數,"6,632.66",+,55.24,0.84,
特選臺灣科技優息指數,"7,157.62",+,98.31,1.39,
臺灣工業4.0指數,"6,433.40",+,65.36,1.03,
臺灣半導體收益指數,"4,958.31",+,67.29,1.38,
臺灣優選成長高股息指數,"6,222.80",+,58.88,0.96,
特選臺灣ESG低碳高息40指數,"6,295.43",+,93.77,1.51,
臺灣優選多因子30指數,"6,613.67",+,96.99,1.49,
臺灣創新科技50指數,"5,096.15",+,55.69,1.10,
臺灣全市場新經濟產業指數,"4,466.50",+,0.87,0.02,
臺灣ESG永續高股息等權重指數,"5,393.86",+,69.45,1.30,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,284.19",-,38.06,-0.13,
金融類日報酬反向一倍指數,"4,715.03",+,3.17,0.07,
漲升股利150指數,"8,167.79",+,39.27,0.48,
藍籌30指數,"7,536.88",+,33.77,0.45,
工業菁英30指數,"7,984.76",+,52.59,0.66,
電子菁英30指數,"8,957.47",+,76.35,0.86,
低波動股利精選30指數,"7,423.77",+,24.68,0.33,
中小型A級動能50指數,"23,756.21",+,189.03,0.80,
特選高息低波指數,"8,272.82",+,59.94,0.73,
臺灣永續指數,"8,450.37",+,62.40,0.74,
價值投資指數,"6,114.78",+,40.66,0.67,
存股雙十等權重指數,"7,166.95",+,73.56,1.04,
特選大蘋果指數,"9,413.80",+,48.73,0.52,
中小型300指數,"10,069.75",+,57.54,0.57,
臺灣500指數,"8,537.79",+,66.33,0.78,
臺灣勞工權益指數,"7,498.54",+,18.70,0.25,
微波高息精選20指數,"7,312.04",+,31.35,0.43,
特選世代行動通訊指數,"7,773.59",+,86.84,1.13,
智慧投資多因子30指數,"5,151.12",+,52.71,1.03,
臺股期貨指數,"9,009.16",+,85.96,0.96,
特選價值成長指數,"7,429.98",+,8.32,0.11,
臺灣上櫃永續指數,"5,910.60",+,45.26,0.77,
特選台股領航指數,"7,819.44",+,36.63,0.47,
特選Smart多因子指數,"6,262.58",+,53.63,0.86,
特選ESG高股息指數,"4,885.36",+,53.84,1.11,
特選上櫃ESG成長指數,"4,061.27",+,20.90,0.52,
特選上櫃ESG電子菁英指數,"4,101.47",+,21.11,0.52,
臺灣優息存股指數,"4,373.54",-,0.45,-0.01,
特選上櫃ESG永續高股息指數,"6,075.43",+,52.23,0.87,
特選臺灣金融高股息存股指數,"5,151.96",-,4.24,-0.08,
特選臺灣產業龍頭存股等權重指數,"5,980.55",+,19.79,0.33,
上櫃ESG 30指數,"5,468.78",+,55.74,1.03,
臺灣ESG低碳50指數,"5,496.52",+,57.49,1.06,
臺灣創新板指數,"4,589.55",+,2.35,0.05,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,315.47",+,218.23,0.81,
發行量加權股價報酬指數,"35,563.32",+,301.10,0.85,
臺灣公司治理100報酬指數,"13,290.28",+,129.61,0.98,
臺灣50報酬指數,"26,656.58",+,272.11,1.03,
臺灣50權重上限30%報酬指數,"25,381.87",+,173.83,0.69,
臺灣中型100報酬指數,"34,364.23",+,283.55,0.83,
臺灣資訊科技股報酬指數,"46,892.73",+,708.27,1.53,
臺灣發達報酬指數,"19,565.78",-,1.72,-0.01,
臺灣高股息報酬指數,"23,771.01",+,261.26,1.11,
臺灣就業99報酬指數,"17,516.65",+,102.65,0.59,
臺灣高薪100報酬指數,"14,066.64",+,73.27,0.52,
未含金融電子報酬指數,"31,953.18",+,44.47,0.14,
小型股300報酬指數,"12,965.56",+,66.84,0.52,
水泥類報酬指數,326.08,+,0.26,0.08,
食品類報酬指數,"3,216.53",+,9.86,0.31,
塑膠類報酬指數,409.36,-,0.88,-0.21,
紡織纖維類報酬指數,989.54,+,9.54,0.97,
電機機械類報酬指數,460.94,+,1.88,0.41,
電器電纜類報酬指數,158.70,+,0.49,0.31,
化學生技醫療類報酬指數,193.07,-,0.77,-0.40,
化學類報酬指數,254.19,+,0.31,0.12,
生技醫療類報酬指數,96.49,-,0.93,-0.95,
玻璃陶瓷類報酬指數,63.81,-,0.35,-0.55,
造紙類報酬指數,527.39,+,2.88,0.55,
鋼鐵類報酬指數,237.44,+,0.29,0.12,
橡膠類報酬指數,398.06,+,0.42,0.11,
汽車類報酬指數,639.60,+,0.95,0.15,
電子工業類報酬指數,"1,585.82",+,20.38,1.30,
半導體類報酬指數,662.70,+,11.39,1.75,
電腦及週邊設備類報酬指數,578.02,+,7.76,1.36,
光電類報酬指數,52.03,-,0.12,-0.23,
通信網路類報酬指數,305.56,+,0.69,0.23,
電子零組件類報酬指數,375.00,+,2.24,0.60,
電子通路類報酬指數,469.79,+,5.82,1.25,
資訊服務類報酬指數,413.92,+,2.89,0.70,
其他電子類報酬指數,175.57,+,0.45,0.26,
建材營造類報酬指數,779.72,+,3.71,0.48,
航運類報酬指數,269.17,-,0.89,-0.33,
觀光餐旅類報酬指數,183.55,+,1.82,1.00,
金融保險類報酬指數,"2,856.84",-,1.92,-0.07,
貿易百貨類報酬指數,446.71,-,0.91,-0.20,
油電燃氣類報酬指數,174.38,+,2.42,1.41,
綠能環保類報酬指數,88.46,+,0.01,0.01,
數位雲端類報酬指數,83.93,-,0.85,-1.00,
運動休閒類報酬指數,93.30,+,0.42,0.45,
居家生活類報酬指數,93.28,-,0.03,-0.03,
其他類報酬指數,610.10,-,3.23,-0.53,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,497.27",-,29.79,-0.66,
臺灣中小型公司治理報酬指數,"11,739.77",+,96.35,0.83,
臺灣IPO報酬指數,"5,448.19",+,76.34,1.42,
智慧中立報酬指數,"4,052.66",+,9.01,0.22,
加權指數掩護性臺指買權價外5%報酬指數,"7,131.79",+,56.64,0.80,
臺灣5G報酬指數,"9,256.45",+,69.92,0.76,
臺灣企業社會責任中小型報酬指數,"12,495.53",+,103.04,0.83,
特選臺灣電動車代表報酬指數,"10,339.91",+,80.43,0.78,
臺灣5G+通訊報酬指數,"7,570.11",+,61.70,0.82,
臺灣全市場報酬指數,"6,261.86",+,54.53,0.88,
臺灣全市場半導體報酬指數,"5,785.47",+,68.35,1.20,
臺灣智慧移動與電動車報酬指數,"4,880.56",+,22.87,0.47,
特選小資高價30報酬指數,"5,629.97",+,23.51,0.42,
特選臺灣綠能及電動車報酬指數,"5,860.94",+,28.20,0.48,
特選臺灣智能車供應鏈聯盟報酬指數,"5,437.25",+,49.75,0.92,
臺灣全市場半導體精選30報酬指數,"4,487.24",+,52.59,1.19,
特選臺灣高股息30報酬指數,"5,456.72",+,40.41,0.75,
臺灣友善環境報酬指數,"5,575.83",+,52.12,0.94,
台灣永續價值報酬指數,"5,055.90",+,35.99,0.72,
特選臺灣IC設計報酬指數,"3,700.53",+,17.29,0.47,
特選臺灣環境永續高股息報酬指數,"6,348.92",+,48.16,0.76,
臺灣友善環境50報酬指數,"4,462.66",+,25.25,0.57,
特選臺灣IC設計產業代表報酬指數,"4,808.93",+,48.84,1.03,
特選臺灣綠能報酬指數,"5,437.52",-,5.53,-0.10,
特選臺灣智慧50報酬指數,"4,366.14",+,33.11,0.76,
特選臺灣標竿PCB報酬指數,"5,322.98",+,77.33,1.47,
臺灣晶圓製造報酬指數,"4,875.93",+,50.90,1.05,
臺灣精選高息報酬指數,"5,337.25",+,45.16,0.85,
臺灣多因子優選高股息30報酬指數,"7,128.41",+,69.52,0.98,
特選臺灣優利高填息30報酬指數,"6,742.99",+,82.49,1.24,
臺灣多因子優選成長30報酬指數,"6,820.00",+,56.80,0.84,
特選臺灣科技優息報酬指數,"7,626.26",+,104.75,1.39,
臺灣工業4.0報酬指數,"6,627.35",+,67.34,1.03,
臺灣半導體收益報酬指數,"5,226.88",+,70.93,1.38,
臺灣優選成長高股息報酬指數,"6,519.76",+,61.68,0.96,
特選臺灣ESG低碳高息40報酬指數,"6,608.84",+,98.44,1.51,
臺灣優選多因子30報酬指數,"6,792.23",+,99.61,1.49,
臺灣創新科技50報酬指數,"5,280.10",+,57.70,1.10,
臺灣全市場新經濟產業報酬指數,"4,587.23",+,1.26,0.03,
臺灣ESG永續高股息等權重報酬指數,"5,631.78",+,72.52,1.30,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,671.70",+,56.34,0.49,
藍籌30報酬指數,"9,936.54",+,44.52,0.45,
工業菁英30報酬指數,"10,646.82",+,73.71,0.70,
電子菁英30報酬指數,"11,628.74",+,102.10,0.89,
低波動股利精選30報酬指數,"9,997.28",+,33.24,0.33,
中小型A級動能50報酬指數,"28,751.93",+,228.77,0.80,
特選高息低波報酬指數,"12,061.70",+,87.40,0.73,
臺灣永續報酬指數,"11,168.89",+,82.47,0.74,
價值投資報酬指數,"8,546.93",+,65.06,0.77,
存股雙十等權重報酬指數,"9,658.31",+,99.13,1.04,
特選大蘋果報酬指數,"11,751.70",+,60.83,0.52,
中小型300報酬指數,"12,149.27",+,72.07,0.60,
臺灣500報酬指數,"10,309.63",+,80.73,0.79,
臺灣勞工權益報酬指數,"9,598.88",+,23.93,0.25,
微波高息精選20報酬指數,"8,977.58",+,38.48,0.43,
特選世代行動通訊報酬指數,"9,091.30",+,101.56,1.13,
智慧投資多因子30報酬指數,"6,387.18",+,65.36,1.03,
特選大蘋果報酬正向兩倍指數,"27,487.34",+,283.10,1.04,
特選大蘋果報酬反向一倍指數,"4,692.65",-,24.54,-0.52,
特選價值成長報酬指數,"9,590.96",+,10.75,0.11,
臺灣上櫃永續報酬指數,"6,866.15",+,56.10,0.82,
特選台股領航報酬指數,"9,388.81",+,43.98,0.47,
特選Smart多因子報酬指數,"7,171.90",+,62.73,0.88,
特選ESG高股息報酬指數,"6,074.02",+,66.94,1.11,
特選上櫃ESG成長報酬指數,"4,438.81",+,22.85,0.52,
特選上櫃ESG電子菁英報酬指數,"4,537.43",+,23.35,0.52,
臺灣優息存股報酬指數,"4,988.43",-,0.52,-0.01,
特選上櫃ESG永續高股息報酬指數,"6,614.52",+,74.94,1.15,
特選臺灣金融高股息存股報酬指數,"5,470.15",-,4.50,-0.08,
特選臺灣產業龍頭存股等權重報酬指數,"6,290.37",+,20.81,0.33,
上櫃ESG 30報酬指數,"5,682.73",+,57.92,1.03,
臺灣ESG低碳50報酬指數,"5,700.48",+,59.63,1.06,
臺灣創新板報酬指數,"4,589.55",+,2.35,0.05,
112年08月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"281,899,937,580","3,059,609,337","1,822,892",,
2.台灣存託憑證,"28,089,812","6,350,026","1,191",,
3.受益憑證,0,0,0,,
4.ETF,"9,627,946,731","575,418,057","154,686",,
5.受益證券,"457,145,080","22,969,000",357,,
6.變更交易股票,"13,973,990","2,252,654","1,647",,
7.認購(售)權證,"2,173,399,890","1,862,441,000","77,133",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,893,840","1,491,000",255,,
14.創新板股票,"25,347,799","476,054",287,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"281,939,259,369","3,062,338,045","1,824,826",,
總計(1~15),"294,236,734,722","5,531,007,128","2,058,448",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,965(16)",551(9),,,
下跌(跌停),"4,049(32)",297(1),,,
持平,768,116,,,
未成交,"16,090",3,,,
無比價,"2,548",10,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年08月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
