指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
智慧投資多因子30指數,"5,215.06",+,6.68,0.13,
臺股期貨指數,"9,018.96",+,2.18,0.02,
特選價值成長指數,"7,570.91",+,36.33,0.48,
臺灣上櫃永續指數,"6,299.91",+,103.11,1.66,
特選台股領航指數,"7,753.02",+,17.80,0.23,
特選Smart多因子指數,"6,287.91",+,8.95,0.14,
特選ESG高股息指數,"4,842.64",+,29.82,0.62,
特選上櫃ESG成長指數,"4,473.38",+,104.70,2.40,
特選上櫃ESG電子菁英指數,"4,517.66",+,105.73,2.40,
臺灣優息存股指數,"4,454.96",+,12.96,0.29,
特選上櫃ESG永續高股息指數,"6,431.33",+,31.74,0.50,
特選臺灣金融高股息存股指數,"5,291.38",+,15.52,0.29,
特選臺灣產業龍頭存股等權重指數,"6,205.63",+,46.04,0.75,
上櫃ESG 30指數,"5,704.52",+,42.63,0.75,
臺灣ESG低碳50指數,"5,498.07",-,2.27,-0.04,
臺灣創新板指數,"4,663.22",-,3.91,-0.08,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,441.05",+,38.11,0.14,
發行量加權股價報酬指數,"35,615.46",+,19.50,0.05,
臺灣公司治理100報酬指數,"13,221.15",-,4.81,-0.04,
臺灣50報酬指數,"26,592.74",-,59.43,-0.22,
臺灣50權重上限30%報酬指數,"25,474.90",-,28.44,-0.11,
臺灣中型100報酬指數,"33,750.52",+,113.56,0.34,
臺灣資訊科技股報酬指數,"46,251.54",-,132.50,-0.29,
臺灣發達報酬指數,"19,610.11",+,38.43,0.20,
臺灣高股息報酬指數,"23,277.79",+,31.22,0.13,
臺灣就業99報酬指數,"17,615.74",-,19.14,-0.11,
臺灣高薪100報酬指數,"14,058.34",+,25.47,0.18,
未含金融電子報酬指數,"32,629.00",+,155.75,0.48,
小型股300報酬指數,"13,316.88",+,48.18,0.36,
水泥類報酬指數,325.96,+,3.90,1.21,
食品類報酬指數,"3,210.13",+,18.83,0.59,
塑膠類報酬指數,430.62,+,1.13,0.26,
紡織纖維類報酬指數,"1,004.93",-,3.72,-0.37,
電機機械類報酬指數,460.13,+,2.78,0.61,
電器電纜類報酬指數,160.64,+,0.74,0.46,
化學生技醫療類報酬指數,201.90,+,1.74,0.87,
化學類報酬指數,273.00,+,3.31,1.23,
生技醫療類報酬指數,97.92,+,0.46,0.47,
玻璃陶瓷類報酬指數,67.63,+,0.91,1.36,
造紙類報酬指數,539.84,+,6.70,1.26,
鋼鐵類報酬指數,239.42,+,0.19,0.08,
橡膠類報酬指數,424.71,+,5.73,1.37,
汽車類報酬指數,666.93,+,0.99,0.15,
電子工業類報酬指數,"1,570.04",-,2.32,-0.15,
半導體類報酬指數,664.89,-,1.46,-0.22,
電腦及週邊設備類報酬指數,516.28,+,3.34,0.65,
光電類報酬指數,51.82,-,0.15,-0.29,
通信網路類報酬指數,308.57,-,0.20,-0.06,
電子零組件類報酬指數,380.47,-,0.94,-0.25,
電子通路類報酬指數,491.38,+,3.29,0.67,
資訊服務類報酬指數,408.84,+,1.52,0.37,
其他電子類報酬指數,175.25,-,1.70,-0.96,
建材營造類報酬指數,797.51,+,1.96,0.25,
航運類報酬指數,266.02,+,0.39,0.15,
觀光餐旅類報酬指數,182.25,+,2.45,1.36,
金融保險類報酬指數,"2,921.25",+,6.85,0.24,
貿易百貨類報酬指數,447.62,-,0.42,-0.09,
油電燃氣類報酬指數,177.20,+,2.16,1.23,
綠能環保類報酬指數,90.22,+,0.73,0.82,
數位雲端類報酬指數,82.61,-,0.07,-0.08,
運動休閒類報酬指數,97.91,+,0.83,0.85,
居家生活類報酬指數,96.52,-,0.80,-0.82,
其他類報酬指數,629.49,+,4.79,0.77,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,583.77",+,32.87,0.72,
臺灣中小型公司治理報酬指數,"12,162.93",+,155.78,1.30,
臺灣IPO報酬指數,"5,648.16",+,16.14,0.29,
智慧中立報酬指數,"4,099.64",+,4.47,0.11,
加權指數掩護性臺指買權價外5%報酬指數,"7,157.61",+,4.48,0.06,
臺灣5G報酬指數,"9,529.11",-,21.76,-0.23,
臺灣企業社會責任中小型報酬指數,"12,684.63",+,59.51,0.47,
特選臺灣電動車代表報酬指數,"9,740.76",+,5.34,0.05,
臺灣5G+通訊報酬指數,"7,499.47",-,12.03,-0.16,
臺灣全市場報酬指數,"6,277.85",+,4.47,0.07,
臺灣全市場半導體報酬指數,"6,063.33",+,26.56,0.44,
臺灣智慧移動與電動車報酬指數,"4,966.85",-,1.96,-0.04,
特選小資高價30報酬指數,"5,704.36",+,53.73,0.95,
特選臺灣綠能及電動車報酬指數,"5,742.75",+,1.63,0.03,
特選臺灣智能車供應鏈聯盟報酬指數,"5,406.56",-,4.97,-0.09,
臺灣全市場半導體精選30報酬指數,"4,715.62",+,26.90,0.57,
特選臺灣高股息30報酬指數,"5,528.94",+,20.11,0.37,
臺灣友善環境報酬指數,"5,550.20",-,5.29,-0.10,
台灣永續價值報酬指數,"5,012.83",-,3.26,-0.06,
特選臺灣IC設計報酬指數,"4,149.96",+,86.04,2.12,
特選臺灣環境永續高股息報酬指數,"6,609.23",-,0.67,-0.01,
臺灣友善環境50報酬指數,"4,501.50",-,8.40,-0.19,
特選臺灣IC設計產業代表報酬指數,"5,237.45",+,123.60,2.42,
特選臺灣綠能報酬指數,"5,355.37",-,6.84,-0.13,
特選臺灣智慧50報酬指數,"4,339.97",-,4.02,-0.09,
特選臺灣標竿PCB報酬指數,"5,464.70",-,22.76,-0.41,
臺灣晶圓製造報酬指數,"5,069.41",+,14.95,0.30,
臺灣精選高息報酬指數,"5,593.20",+,29.24,0.53,
臺灣多因子優選高股息30報酬指數,"7,319.87",+,81.71,1.13,
特選臺灣優利高填息30報酬指數,"6,741.52",+,25.98,0.39,
臺灣多因子優選成長30報酬指數,"6,661.90",+,1.71,0.03,
特選臺灣科技優息報酬指數,"8,202.52",+,72.13,0.89,
臺灣工業4.0報酬指數,"6,480.24",+,65.67,1.02,
臺灣半導體收益報酬指數,"5,558.53",+,2.31,0.04,
臺灣優選成長高股息報酬指數,"6,442.17",+,29.15,0.45,
特選臺灣ESG低碳高息40報酬指數,"7,016.72",+,8.44,0.12,
臺灣優選多因子30報酬指數,"6,474.75",+,30.51,0.47,
臺灣創新科技50報酬指數,"5,347.16",+,3.14,0.06,
臺灣全市場新經濟產業報酬指數,"4,752.32",+,18.83,0.40,
臺灣ESG永續高股息等權重報酬指數,"5,778.08",+,38.32,0.67,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,896.64",-,5.88,-0.05,
藍籌30報酬指數,"10,165.51",+,1.22,0.01,
工業菁英30報酬指數,"11,043.61",-,3.46,-0.03,
電子菁英30報酬指數,"11,974.68",+,14.17,0.12,
低波動股利精選30報酬指數,"9,801.19",-,3.04,-0.03,
中小型A級動能50報酬指數,"26,956.17",+,85.50,0.32,
特選高息低波報酬指數,"12,144.49",+,27.24,0.22,
臺灣永續報酬指數,"11,112.85",-,6.94,-0.06,
價值投資報酬指數,"8,817.16",+,19.93,0.23,
存股雙十等權重報酬指數,"9,718.11",+,6.06,0.06,
特選大蘋果報酬指數,"11,222.89",-,64.85,-0.57,
中小型300報酬指數,"12,259.75",+,45.77,0.37,
臺灣500報酬指數,"10,327.34",+,7.19,0.07,
臺灣勞工權益報酬指數,"9,790.98",+,15.27,0.16,
微波高息精選20報酬指數,"8,821.41",+,0.40,--,
特選世代行動通訊報酬指數,"9,500.21",-,23.07,-0.24,
智慧投資多因子30報酬指數,"6,466.47",+,8.29,0.13,
特選大蘋果報酬正向兩倍指數,"24,991.71",-,290.50,-1.15,
特選大蘋果報酬反向一倍指數,"4,899.10",+,27.99,0.57,
特選價值成長報酬指數,"9,772.87",+,46.89,0.48,
臺灣上櫃永續報酬指數,"7,324.29",+,119.87,1.66,
特選台股領航報酬指數,"9,309.06",+,21.36,0.23,
特選Smart多因子報酬指數,"7,204.65",+,10.25,0.14,
特選ESG高股息報酬指數,"6,020.91",+,37.08,0.62,
特選上櫃ESG成長報酬指數,"4,889.23",+,114.44,2.40,
特選上櫃ESG電子菁英報酬指數,"4,997.86",+,116.97,2.40,
臺灣優息存股報酬指數,"5,081.57",+,14.78,0.29,
特選上櫃ESG永續高股息報酬指數,"7,002.00",+,34.56,0.50,
特選臺灣金融高股息存股報酬指數,"5,618.17",+,16.48,0.29,
特選臺灣產業龍頭存股等權重報酬指數,"6,527.12",+,48.43,0.75,
上櫃ESG 30報酬指數,"5,931.77",+,44.33,0.75,
臺灣ESG低碳50報酬指數,"5,716.92",-,2.36,-0.04,
臺灣創新板報酬指數,"4,663.22",-,3.91,-0.08,
112年09月13日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"240,984,779,215","2,691,063,187","1,656,945",,
2.台灣存託憑證,"26,686,877","5,786,685","1,188",,
3.受益憑證,0,0,0,,
4.ETF,"13,265,948,565","752,095,126","218,034",,
5.受益證券,"522,053,949","25,273,073",99,,
6.變更交易股票,"114,739,378","19,865,900","3,372",,
7.認購(售)權證,"2,188,391,840","2,019,274,000","78,418",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,264,080","1,408,000",277,,
14.創新板股票,"43,875,612","609,639",358,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"241,143,394,205","2,711,538,726","1,660,675",,
總計(1~15),"257,156,739,516","5,515,375,610","1,958,691",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,680(7)",569(3),,,
下跌(跌停),"5,347(76)",287(1),,,
持平,774,113,,,
未成交,"16,111",3,,,
無比價,"2,526",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年09月13日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
