指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電機機械類報酬指數,353.28,-,2.00,-0.56,
電器電纜類報酬指數,115.89,-,2.62,-2.21,
化學生技醫療類報酬指數,171.31,+,0.04,0.02,
化學類報酬指數,197.48,-,1.17,-0.59,
生技醫療類報酬指數,98.80,+,0.68,0.69,
玻璃陶瓷類報酬指數,96.26,-,2.06,-2.10,
造紙類報酬指數,701.64,-,32.79,-4.46,
鋼鐵類報酬指數,265.82,-,7.12,-2.61,
橡膠類報酬指數,545.72,-,4.00,-0.73,
汽車類報酬指數,485.53,-,3.39,-0.69,
電子工業類報酬指數,"1,431.47",-,7.90,-0.55,
半導體類報酬指數,676.57,-,3.78,-0.56,
電腦及週邊設備類報酬指數,268.90,-,1.61,-0.60,
光電類報酬指數,63.08,-,1.48,-2.29,
通信網路類報酬指數,253.33,-,0.11,-0.04,
電子零組件類報酬指數,301.94,+,0.31,0.10,
電子通路類報酬指數,346.65,-,1.67,-0.48,
資訊服務類報酬指數,268.47,-,0.27,-0.10,
其他電子類報酬指數,151.17,-,0.79,-0.52,
建材營造類報酬指數,625.16,+,0.90,0.14,
航運類報酬指數,316.45,-,4.98,-1.55,
觀光類報酬指數,135.01,-,1.02,-0.75,
金融保險類報酬指數,"2,384.14",-,18.33,-0.76,
貿易百貨類報酬指數,448.25,-,0.97,-0.22,
油電燃氣類報酬指數,213.05,+,4.43,2.12,
其他類報酬指數,571.41,-,3.44,-0.60,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,010.40",+,71.68,1.45,
臺灣中小型公司治理報酬指數,"9,202.84",-,11.74,-0.13,
臺灣IPO報酬指數,"8,589.44",+,97.17,1.14,
智慧中立報酬指數,"4,580.57",-,4.26,-0.09,
加權指數掩護性臺指買權價外5%報酬指數,"7,017.60",-,4.04,-0.06,
臺灣5G報酬指數,"9,239.56",-,26.12,-0.28,
臺灣企業社會責任中小型報酬指數,"8,135.34",-,65.21,-0.80,
特選臺灣電動車代表報酬指數,"7,045.99",-,81.08,-1.14,
臺灣5G+通訊報酬指數,"6,646.95",-,32.26,-0.48,
臺灣全市場報酬指數,"5,780.77",-,34.57,-0.59,
臺灣全市場半導體報酬指數,"5,975.76",-,18.86,-0.31,
臺灣電動車與自駕科技永續概念報酬指數,"4,914.10",-,29.19,-0.59,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,143.22",-,88.52,-0.79,
漲升股利100報酬指數,"9,906.58",-,57.45,-0.58,
藍籌30報酬指數,"10,038.31",-,57.68,-0.57,
工業菁英30報酬指數,"11,144.43",-,74.25,-0.66,
電子菁英30報酬指數,"10,540.99",-,46.68,-0.44,
低波動股利精選30報酬指數,"8,011.38",-,51.73,-0.64,
低貝塔100報酬指數,"8,945.28",-,30.33,-0.34,
中小型精選50報酬指數,"9,131.24",-,81.35,-0.88,
中小型A級動能50報酬指數,"17,858.98",-,100.21,-0.56,
特選高息低波報酬指數,"8,881.81",-,96.15,-1.07,
臺灣永續報酬指數,"10,178.73",-,62.95,-0.61,
特選內需高收益報酬指數,"7,138.60",-,33.67,-0.47,
價值投資報酬指數,"9,928.84",-,98.95,-0.99,
存股雙十等權重報酬指數,"9,272.72",-,83.92,-0.90,
特選大蘋果報酬指數,"8,691.79",-,88.86,-1.01,
中小型300報酬指數,"9,428.60",-,76.10,-0.80,
特股高息20報酬指數,"6,380.12",-,15.64,-0.24,
臺灣500報酬指數,"9,504.69",-,62.23,-0.65,
臺灣勞工權益報酬指數,"8,319.71",-,66.00,-0.79,
微波高息精選20報酬指數,"6,614.63",-,44.22,-0.66,
特選世代行動通訊報酬指數,"6,168.28",+,24.64,0.40,
智慧投資多因子30報酬指數,"6,458.47",-,39.64,-0.61,
特選大蘋果報酬正向兩倍指數,"16,345.96",-,337.68,-2.02,
特選大蘋果報酬反向一倍指數,"6,896.37",+,69.09,1.01,
特選價值成長報酬指數,"8,253.48",-,123.05,-1.47,
臺灣上櫃企業社會責任報酬指數,"6,591.14",+,2.48,0.04,
特選台股領航報酬指數,"8,170.43",-,37.85,-0.46,
特選Smart多因子報酬指數,"6,741.91",-,44.52,-0.66,
110年06月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"392,836,329,854","6,370,636,108","2,648,954",,
2.台灣存託憑證,"325,786,998","22,444,683","7,887",,
3.受益憑證,0,0,0,,
4.ETF,"6,806,859,277","415,981,115","81,987",,
5.受益證券,"11,031,675","650,760",174,,
6.變更交易股票,"16,795,335","3,368,539","1,067",,
7.認購(售)權證,"2,390,227,410","1,960,936,000","86,142",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"42,653,010","6,818,000","1,355",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"392,853,125,189","6,374,004,647","2,650,021",,
總計(1~15),"402,429,683,559","8,780,835,205","2,827,566",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"2,748(13)",253(11),,,
下跌(跌停),"5,300(48)",610(0),,,
持平,517,79,,,
未成交,"12,730",3,,,
無比價,"2,410",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
