指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
電子類兩倍槓桿指數,"29,998.79",-,77.73,-0.26,
電子類反向指數,"3,834.77",+,4.95,0.13,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,509.07",-,11.46,-0.25,
臺灣中小型公司治理指數,"7,603.42",-,16.02,-0.21,
臺灣IPO指數,"5,360.74",+,11.07,0.21,
智慧中立指數,"3,476.55",+,7.01,0.20,
臺灣5G指數,"8,007.28",-,10.54,-0.13,
臺灣企業社會責任中小型指數,"8,746.12",-,20.11,-0.23,
特選臺灣電動車代表指數,"6,075.26",-,36.05,-0.59,
臺灣5G+通訊指數,"5,984.01",-,7.81,-0.13,
臺灣全市場指數,"5,373.65",-,13.57,-0.25,
臺灣全市場半導體指數,"5,282.47",+,13.12,0.25,
臺灣智慧移動與電動車指數,"4,172.97",-,9.03,-0.22,
特選小資高價30指數,"5,019.17",-,1.71,-0.03,
特選臺灣綠能及電動車指數,"4,728.37",-,29.91,-0.63,
特選臺灣智能車供應鏈聯盟指數,"4,482.71",-,14.66,-0.33,
臺灣全市場半導體精選30指數,"4,189.16",+,14.27,0.34,
特選臺灣高股息30指數,"4,187.21",+,6.83,0.16,
臺灣友善環境指數,"4,775.95",-,11.03,-0.23,
台灣永續價值指數,"4,444.42",-,15.28,-0.34,
特選臺灣IC設計指數,"3,394.34",+,31.93,0.95,
特選臺灣環境永續高股息指數,"4,616.26",+,14.68,0.32,
臺灣友善環境50指數,"4,089.04",-,13.68,-0.33,
特選台灣策略高股息30指數,"4,113.74",-,6.28,-0.15,
特選臺灣IC設計產業代表指數,"4,182.88",+,40.01,0.97,
特選臺灣綠能指數,"5,173.21",-,39.38,-0.76,
特選臺灣成長高股息指數,"4,404.22",+,3.96,0.09,
特選臺灣智慧50指數,"4,038.90",-,0.85,-0.02,
特選臺灣標竿PCB指數,"3,759.00",-,4.72,-0.13,
臺灣晶圓製造指數,"4,787.94",-,1.72,-0.04,
臺灣精選高息指數,"4,250.87",+,16.08,0.38,
臺灣多因子優選高股息30指數,"5,161.75",-,27.21,-0.52,
特選臺灣優利高填息30指數,"4,915.24",+,5.59,0.11,
臺灣多因子優選成長30指數,"5,850.76",+,1.52,0.03,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,977.74",-,342.18,-1.25,
金融類日報酬反向一倍指數,"4,866.88",+,30.29,0.63,
漲升股利150指數,"8,282.04",-,45.32,-0.54,
藍籌30指數,"7,713.62",-,30.70,-0.40,
工業菁英30指數,"8,277.22",-,22.29,-0.27,
電子菁英30指數,"8,376.99",-,4.63,-0.06,
低波動股利精選30指數,"6,563.36",-,46.59,-0.70,
中小型A級動能50指數,"14,686.01",-,92.48,-0.63,
特選高息低波指數,"7,013.37",-,21.43,-0.30,
臺灣永續指數,"7,974.85",-,25.09,-0.31,
價值投資指數,"6,398.07",-,13.84,-0.22,
存股雙十等權重指數,"7,265.77",+,0.95,0.01,
特選大蘋果指數,"7,087.78",-,51.20,-0.72,
中小型300指數,"9,049.47",-,27.03,-0.30,
特股高息20指數,"5,859.51",-,9.31,-0.16,
臺灣500指數,"8,115.58",-,25.60,-0.31,
臺灣勞工權益指數,"7,455.88",-,48.54,-0.65,
微波高息精選20指數,"6,467.40",-,58.48,-0.90,
特選世代行動通訊指數,"6,413.19",-,20.27,-0.32,
智慧投資多因子30指數,"5,117.85",+,5.60,0.11,
臺股期貨指數,"8,346.64",-,9.00,-0.11,
特選價值成長指數,"7,093.15",-,20.68,-0.29,
臺灣上櫃永續指數,"6,399.87",-,13.69,-0.21,
特選台股領航指數,"6,996.60",-,26.85,-0.38,
特選Smart多因子指數,"5,905.03",-,14.39,-0.24,
特選ESG高股息指數,"4,370.26",-,10.37,-0.24,
特選上櫃ESG成長指數,"4,545.01",-,11.64,-0.26,
特選上櫃ESG電子菁英指數,"4,629.50",-,16.42,-0.35,
臺灣優息存股指數,"4,822.04",-,30.72,-0.63,
特選上櫃ESG永續高股息指數,"6,308.85",-,17.93,-0.28,
特選臺灣金融高股息存股指數,"5,018.73",-,40.05,-0.79,
特選臺灣產業龍頭存股等權重指數,"5,649.12",-,32.56,-0.57,
上櫃ESG 30指數,"5,845.43",-,4.01,-0.07,
臺灣ESG低碳50指數,"5,290.77",-,8.39,-0.16,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,353.31",-,68.27,-0.27,
發行量加權股價報酬指數,"32,783.98",-,98.82,-0.30,
臺灣公司治理100報酬指數,"12,332.28",-,32.48,-0.26,
臺灣50報酬指數,"25,192.62",-,54.88,-0.22,
臺灣50權重上限30%報酬指數,"24,046.50",-,83.39,-0.35,
臺灣中型100報酬指數,"27,425.48",-,100.70,-0.37,
臺灣資訊科技股報酬指數,"41,248.33",-,36.48,-0.09,
臺灣發達報酬指數,"19,539.87",-,111.82,-0.57,
臺灣高股息報酬指數,"18,204.11",-,87.12,-0.48,
臺灣就業99報酬指數,"15,160.41",-,88.75,-0.58,
臺灣高薪100報酬指數,"12,398.12",-,50.21,-0.40,
未含金融電子報酬指數,"32,379.31",-,176.46,-0.54,
小型股300報酬指數,"11,948.81",-,52.41,-0.44,
水泥類報酬指數,331.78,-,2.98,-0.89,
食品類報酬指數,"2,991.73",-,6.13,-0.20,
塑膠類報酬指數,451.46,-,6.60,-1.44,
紡織纖維類報酬指數,952.87,-,11.75,-1.22,
電機機械類報酬指數,410.67,-,4.35,-1.05,
電器電纜類報酬指數,182.23,-,2.49,-1.35,
化學生技醫療類報酬指數,196.25,-,1.22,-0.62,
化學類報酬指數,232.25,-,1.67,-0.71,
生技醫療類報酬指數,109.29,-,0.58,-0.53,
玻璃陶瓷類報酬指數,73.39,-,0.54,-0.73,
造紙類報酬指數,493.93,+,2.85,0.58,
鋼鐵類報酬指數,251.16,-,2.86,-1.13,
橡膠類報酬指數,389.73,-,2.71,-0.69,
汽車類報酬指數,562.81,-,3.57,-0.63,
電子工業類報酬指數,"1,396.91",-,1.80,-0.13,
半導體類報酬指數,630.52,+,1.31,0.21,
電腦及週邊設備類報酬指數,303.37,-,0.80,-0.26,
光電類報酬指數,54.94,-,0.92,-1.65,
通信網路類報酬指數,282.43,-,0.24,-0.08,
電子零組件類報酬指數,311.38,-,1.85,-0.59,
電子通路類報酬指數,439.86,-,6.50,-1.46,
資訊服務類報酬指數,341.34,-,0.18,-0.05,
其他電子類報酬指數,160.35,-,1.93,-1.19,
建材營造類報酬指數,741.35,-,1.62,-0.22,
航運類報酬指數,276.56,+,3.90,1.43,
觀光類報酬指數,197.00,-,0.74,-0.37,
金融保險類報酬指數,"2,716.71",-,17.12,-0.63,
貿易百貨類報酬指數,469.67,-,0.98,-0.21,
油電燃氣類報酬指數,176.57,-,2.18,-1.22,
其他類報酬指數,642.03,-,1.81,-0.28,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,994.66",-,12.69,-0.25,
臺灣中小型公司治理報酬指數,"9,996.13",-,21.07,-0.21,
臺灣IPO報酬指數,"6,261.71",+,12.94,0.21,
智慧中立報酬指數,"4,033.67",+,8.13,0.20,
加權指數掩護性臺指買權價外5%報酬指數,"6,693.92",-,19.25,-0.29,
臺灣5G報酬指數,"8,964.11",-,11.80,-0.13,
臺灣企業社會責任中小型報酬指數,"10,178.98",-,23.40,-0.23,
特選臺灣電動車代表報酬指數,"6,852.44",-,40.66,-0.59,
臺灣5G+通訊報酬指數,"6,514.39",-,8.51,-0.13,
臺灣全市場報酬指數,"5,785.83",-,14.38,-0.25,
臺灣全市場半導體報酬指數,"5,715.51",+,15.48,0.27,
臺灣智慧移動與電動車報酬指數,"4,525.69",-,9.80,-0.22,
特選小資高價30報酬指數,"5,382.23",-,1.83,-0.03,
特選臺灣綠能及電動車報酬指數,"5,150.21",-,32.58,-0.63,
特選臺灣智能車供應鏈聯盟報酬指數,"4,826.01",-,15.78,-0.33,
臺灣全市場半導體精選30報酬指數,"4,457.95",+,16.96,0.38,
特選臺灣高股息30報酬指數,"4,824.30",+,9.05,0.19,
臺灣友善環境報酬指數,"5,073.18",-,11.71,-0.23,
台灣永續價值報酬指數,"4,655.78",-,16.01,-0.34,
特選臺灣IC設計報酬指數,"3,690.26",+,39.78,1.09,
特選臺灣環境永續高股息報酬指數,"5,185.08",+,16.49,0.32,
臺灣友善環境50報酬指數,"4,327.24",-,14.48,-0.33,
特選台灣策略高股息30報酬指數,"4,719.42",-,7.20,-0.15,
特選臺灣IC設計產業代表報酬指數,"4,542.53",+,43.45,0.97,
特選臺灣綠能報酬指數,"5,422.21",-,41.28,-0.76,
特選臺灣成長高股息報酬指數,"5,063.89",+,8.84,0.17,
特選臺灣智慧50報酬指數,"4,324.20",-,0.90,-0.02,
特選臺灣標竿PCB報酬指數,"3,924.73",-,4.92,-0.13,
臺灣晶圓製造報酬指數,"5,055.01",-,1.81,-0.04,
臺灣精選高息報酬指數,"4,798.59",+,18.15,0.38,
臺灣多因子優選高股息30報酬指數,"5,582.09",-,29.43,-0.52,
特選臺灣優利高填息30報酬指數,"5,358.33",+,6.10,0.11,
臺灣多因子優選成長30報酬指數,"5,864.19",+,1.53,0.03,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,135.75",-,60.94,-0.54,
藍籌30報酬指數,"9,834.43",-,39.15,-0.40,
工業菁英30報酬指數,"10,602.40",-,28.55,-0.27,
電子菁英30報酬指數,"10,442.02",-,5.77,-0.06,
低波動股利精選30報酬指數,"8,523.95",-,60.50,-0.70,
中小型A級動能50報酬指數,"17,402.64",-,109.60,-0.63,
特選高息低波報酬指數,"9,744.00",-,29.77,-0.30,
臺灣永續報酬指數,"10,167.83",-,32.00,-0.31,
價值投資報酬指數,"8,570.74",-,18.54,-0.22,
存股雙十等權重報酬指數,"9,180.26",+,1.20,0.01,
特選大蘋果報酬指數,"8,495.70",-,61.37,-0.72,
中小型300報酬指數,"10,575.77",-,31.59,-0.30,
特股高息20報酬指數,"6,856.33",-,10.90,-0.16,
臺灣500報酬指數,"9,482.33",-,29.92,-0.31,
臺灣勞工權益報酬指數,"8,957.52",-,58.33,-0.65,
微波高息精選20報酬指數,"7,616.94",-,68.88,-0.90,
特選世代行動通訊報酬指數,"7,177.70",-,22.69,-0.32,
智慧投資多因子30報酬指數,"5,929.79",+,6.49,0.11,
特選大蘋果報酬正向兩倍指數,"14,707.48",-,214.03,-1.43,
特選大蘋果報酬反向一倍指數,"6,646.05",+,47.33,0.72,
特選價值成長報酬指數,"8,473.40",-,24.72,-0.29,
臺灣上櫃永續報酬指數,"7,228.21",-,15.46,-0.21,
特選台股領航報酬指數,"7,931.27",-,30.44,-0.38,
特選Smart多因子報酬指數,"6,471.05",-,15.76,-0.24,
特選ESG高股息報酬指數,"4,838.12",-,11.49,-0.24,
特選上櫃ESG成長報酬指數,"4,869.98",-,12.48,-0.26,
特選上櫃ESG電子菁英報酬指數,"4,995.91",-,17.71,-0.35,
臺灣優息存股報酬指數,"5,068.91",-,32.30,-0.63,
特選上櫃ESG永續高股息報酬指數,"6,582.26",-,18.70,-0.28,
特選臺灣金融高股息存股報酬指數,"5,188.20",-,41.40,-0.79,
特選臺灣產業龍頭存股等權重報酬指數,"5,687.33",-,32.78,-0.57,
上櫃ESG 30報酬指數,"5,863.36",-,4.03,-0.07,
臺灣ESG低碳50報酬指數,"5,299.59",-,8.41,-0.16,
112年03月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"246,029,326,841","3,600,537,485","2,012,268",,
2.台灣存託憑證,"109,933,001","28,962,482","5,882",,
3.受益憑證,0,0,0,,
4.ETF,"9,244,686,954","579,906,078","177,745",,
5.受益證券,"7,082,300","408,523",101,,
6.變更交易股票,"10,999,972","1,512,716",795,,
7.認購(售)權證,"2,136,744,640","1,673,091,000","64,086",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,343,900","2,838,000",286,,
14.創新板股票,"78,671,348","574,796",308,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"246,118,998,161","3,602,624,997","2,013,371",,
總計(1~15),"257,631,788,956","5,887,831,080","2,261,471",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,913(23)",251(11),,,
下跌(跌停),"5,073(48)",628(3),,,
持平,595,87,,,
未成交,"12,553",0,,,
無比價,"1,893",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
112年03月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
