指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣ESG永續高股息等權重指數,"5,681.25",+,46.13,0.82,
臺灣永續高息中小型指數,"5,575.07",+,71.57,1.30,
特選臺灣高息優質成長指數,"5,768.99",+,38.66,0.67,
特選臺灣高息動能指數,"6,394.06",+,38.36,0.60,
臺灣電子成長高息等權重指數,"5,777.33",+,54.71,0.96,
特選臺灣優利成長指數,"5,089.44",+,50.91,1.01,
臺灣價值高息指數,"5,405.71",+,48.42,0.90,
特選臺灣IC設計動能指數,"5,516.04",+,136.27,2.53,
臺灣科技高股息指數,"4,852.51",+,77.08,1.61,
臺灣趨勢動能高股息指數,"5,443.57",+,35.43,0.66,
特選臺灣科技高息成長指數,"5,709.01",+,47.20,0.83,
特選臺灣AI優息動能指數,"5,434.81",+,108.20,2.03,
臺灣優選AI 50指數,"5,587.92",+,112.71,2.06,
臺灣AI供應鏈聯盟指數,"7,669.75",+,119.64,1.58,
台灣旗艦動能50指數,"5,692.70",+,119.27,2.14,
特選臺灣動能趨勢指數,"8,554.89",+,198.66,2.38,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"51,819.72",-,332.46,-0.64,
金融類日報酬反向一倍指數,"3,182.57",+,10.11,0.32,
漲升股利150指數,"11,405.58",+,251.94,2.26,
藍籌30指數,"14,014.93",+,131.24,0.95,
工業菁英30指數,"13,222.29",+,134.68,1.03,
低波動股利精選30指數,"8,845.34",-,9.16,-0.10,
中小型A級動能50指數,"21,675.07",+,383.11,1.80,
特選高息低波指數,"9,978.67",+,31.61,0.32,
臺灣永續指數,"14,528.52",+,207.17,1.45,
存股雙十等權重指數,"11,335.51",+,57.97,0.51,
特選大蘋果指數,"15,179.23",+,439.28,2.98,
中小型300指數,"12,319.95",+,156.75,1.29,
微波高息精選20指數,"8,627.20",+,10.04,0.12,
特選世代行動通訊指數,"10,438.16",+,22.59,0.22,
智慧投資多因子30指數,"7,417.47",+,39.25,0.53,
臺股期貨指數,"15,499.34",+,297.49,1.96,
特選價值成長指數,"9,830.35",+,119.74,1.23,
臺灣上櫃永續指數,"7,961.22",+,147.22,1.88,
特選台股領航指數,"13,999.02",+,205.91,1.49,
特選Smart多因子指數,"11,319.28",+,150.62,1.35,
特選ESG高股息指數,"6,788.49",+,44.86,0.67,
特選上櫃ESG成長指數,"5,535.92",+,114.55,2.11,
臺灣優息存股指數,"5,189.34",+,18.95,0.37,
特選上櫃ESG永續高股息指數,"8,954.33",+,240.54,2.76,
特選臺灣金融高股息存股指數,"7,216.94",-,43.44,-0.60,
特選臺灣產業龍頭存股等權重指數,"6,602.81",+,38.57,0.59,
上櫃ESG 30指數,"7,567.13",+,146.17,1.97,
臺灣ESG低碳50指數,"9,508.35",+,153.35,1.64,
臺灣創新板指數,"9,513.52",-,9.15,-0.10,
特選上櫃ESG龍頭指數,"7,160.84",+,179.32,2.57,
臺灣市值動能50指數,"6,039.43",+,106.48,1.79,
臺灣護城河概念優選50指數,"6,099.95",+,91.63,1.53,
特選臺灣中小型精選動能100指數,"4,756.87",+,20.08,0.42,
特選臺灣大型股25指數,"6,887.05",+,101.38,1.49,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"47,185.17",+,627.75,1.35,
發行量加權股價報酬指數,"62,819.33",+,845.86,1.36,
臺灣公司治理100報酬指數,"25,916.07",+,366.83,1.44,
臺灣50報酬指數,"56,623.11",+,801.07,1.44,
臺灣50權重上限30%報酬指數,"46,819.46",+,687.74,1.49,
臺灣中型100報酬指數,"46,240.86",+,627.16,1.37,
臺灣資訊科技股報酬指數,"107,446.56",+,"1,879.24",1.78,
臺灣發達報酬指數,"25,458.27",+,178.59,0.71,
臺灣高股息報酬指數,"31,015.69",+,416.48,1.36,
臺灣就業99報酬指數,"26,288.40",+,361.44,1.39,
臺灣高薪100報酬指數,"22,341.19",+,243.59,1.10,
未含金融電子報酬指數,"32,286.78",+,258.41,0.81,
小型股300報酬指數,"16,301.33",+,177.62,1.10,
水泥類報酬指數,271.40,-,0.18,-0.07,
食品類報酬指數,"3,553.15",+,0.39,0.01,
塑膠類報酬指數,237.03,+,4.01,1.72,
紡織纖維類報酬指數,938.49,+,6.70,0.72,
電機機械類報酬指數,686.21,+,12.39,1.84,
電器電纜類報酬指數,169.07,+,9.10,5.69,
化學生技醫療類報酬指數,247.49,+,2.42,0.99,
化學類報酬指數,299.12,+,2.03,0.68,
生技醫療類報酬指數,127.15,+,1.42,1.13,
玻璃陶瓷類報酬指數,94.32,+,1.17,1.26,
造紙類報酬指數,412.82,+,2.84,0.69,
鋼鐵類報酬指數,217.28,+,0.82,0.38,
橡膠類報酬指數,352.75,-,2.73,-0.77,
汽車類報酬指數,564.42,+,3.80,0.68,
電子工業類報酬指數,"3,357.16",+,55.64,1.69,
半導體類報酬指數,"1,632.41",+,25.84,1.61,
電腦及週邊設備類報酬指數,763.89,+,9.42,1.25,
光電類報酬指數,58.83,+,0.47,0.81,
通信網路類報酬指數,414.97,+,0.49,0.12,
電子零組件類報酬指數,782.52,+,8.27,1.07,
電子通路類報酬指數,672.53,-,1.65,-0.24,
資訊服務類報酬指數,581.58,-,6.11,-1.04,
其他電子類報酬指數,375.27,+,19.69,5.54,
建材營造類報酬指數,"1,063.88",-,1.80,-0.17,
航運類報酬指數,392.00,+,1.66,0.43,
觀光餐旅類報酬指數,162.07,-,0.12,-0.07,
金融保險類報酬指數,"4,308.11",-,13.78,-0.32,
貿易百貨類報酬指數,420.70,+,0.95,0.23,
油電燃氣類報酬指數,106.49,+,3.65,3.55,
綠能環保類報酬指數,111.24,+,0.03,0.03,
數位雲端類報酬指數,50.39,-,0.16,-0.32,
運動休閒類報酬指數,85.74,-,0.01,-0.01,
居家生活類報酬指數,122.95,+,0.66,0.54,
其他類報酬指數,530.15,+,1.32,0.25,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,650.72",+,40.47,0.88,
臺灣中小型公司治理報酬指數,"15,989.93",+,214.49,1.36,
臺灣IPO報酬指數,"9,051.47",+,55.67,0.62,
智慧中立報酬指數,"4,549.16",-,7.39,-0.16,
加權指數掩護性臺指買權價外5%報酬指數,"11,581.27",+,86.22,0.75,
臺灣5G報酬指數,"19,283.46",+,298.09,1.57,
臺灣企業社會責任中小型報酬指數,"14,805.78",+,222.13,1.52,
特選臺灣電動車代表報酬指數,"16,863.05",+,413.33,2.51,
臺灣科技龍頭通訊報酬指數,"15,978.02",+,301.13,1.92,
臺灣全市場報酬指數,"11,086.19",+,150.64,1.38,
臺灣全市場半導體報酬指數,"10,911.37",+,235.23,2.20,
臺灣智慧移動與電動車報酬指數,"8,818.23",+,109.97,1.26,
特選小資高價30報酬指數,"12,536.71",+,159.31,1.29,
特選臺灣綠能及電動車報酬指數,"8,649.96",+,171.05,2.02,
特選臺灣智能車供應鏈聯盟報酬指數,"11,104.73",+,212.14,1.95,
臺灣全市場半導體精選30報酬指數,"8,661.19",+,207.54,2.46,
特選臺灣高股息30報酬指數,"7,198.01",+,52.87,0.74,
臺灣友善環境報酬指數,"9,798.01",+,117.35,1.21,
台灣永續價值報酬指數,"9,154.62",+,155.99,1.73,
特選臺灣IC設計報酬指數,"5,455.02",+,91.99,1.72,
特選臺灣環境永續高股息報酬指數,"9,312.88",+,102.29,1.11,
臺灣友善環境50報酬指數,"8,371.77",+,142.61,1.73,
特選臺灣IC設計產業代表報酬指數,"6,465.56",+,82.88,1.30,
特選臺灣綠能報酬指數,"8,137.87",+,149.47,1.87,
特選臺灣智慧50報酬指數,"7,238.24",+,59.39,0.83,
臺灣晶圓製造報酬指數,"8,383.08",+,138.31,1.68,
臺灣精選高息報酬指數,"7,633.74",+,51.62,0.68,
臺灣多因子優選高股息30報酬指數,"9,890.77",+,28.79,0.29,
特選臺灣優利高填息30報酬指數,"10,082.39",+,134.51,1.35,
特選臺灣科技優息報酬指數,"10,416.95",+,102.80,1.00,
臺灣半導體收益報酬指數,"8,950.69",+,231.35,2.65,
臺灣優選成長高股息報酬指數,"9,478.02",+,128.30,1.37,
特選臺灣ESG低碳高息40報酬指數,"9,104.62",+,119.86,1.33,
臺灣優選多因子30報酬指數,"10,937.51",+,45.66,0.42,
臺灣創新科技50報酬指數,"11,004.75",+,166.09,1.53,
臺灣全市場新經濟產業報酬指數,"4,480.15",+,8.91,0.20,
臺灣ESG永續高股息等權重報酬指數,"6,541.20",+,53.11,0.82,
臺灣永續高息中小型報酬指數,"6,239.62",+,80.10,1.30,
特選臺灣高息優質成長報酬指數,"6,478.45",+,43.42,0.67,
特選臺灣高息動能報酬指數,"7,116.22",+,42.69,0.60,
臺灣電子成長高息等權重報酬指數,"6,376.44",+,60.39,0.96,
特選臺灣優利成長報酬指數,"5,662.05",+,56.64,1.01,
臺灣價值高息報酬指數,"6,013.05",+,53.86,0.90,
特選臺灣IC設計動能報酬指數,"5,783.60",+,142.88,2.53,
臺灣科技高股息報酬指數,"5,419.04",+,86.09,1.61,
臺灣趨勢動能高股息報酬指數,"6,036.54",+,39.30,0.66,
特選臺灣科技高息成長報酬指數,"6,318.26",+,52.23,0.83,
特選臺灣AI優息動能報酬指數,"5,833.61",+,116.14,2.03,
臺灣優選AI 50報酬指數,"6,001.39",+,121.05,2.06,
臺灣AI供應鏈聯盟報酬指數,"7,895.29",+,123.16,1.58,
台灣旗艦動能50報酬指數,"5,975.87",+,125.20,2.14,
特選臺灣動能趨勢報酬指數,"9,118.59",+,211.75,2.38,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"17,486.88",+,386.28,2.26,
藍籌30報酬指數,"19,733.39",+,184.79,0.95,
工業菁英30報酬指數,"18,868.76",+,192.20,1.03,
低波動股利精選30報酬指數,"12,811.87",-,13.27,-0.10,
中小型A級動能50報酬指數,"28,444.19",+,502.75,1.80,
特選高息低波報酬指數,"16,014.63",+,50.73,0.32,
臺灣永續報酬指數,"20,444.36",+,291.54,1.45,
存股雙十等權重報酬指數,"16,654.53",+,85.17,0.51,
特選大蘋果報酬指數,"20,249.26",+,586.01,2.98,
中小型300報酬指數,"15,826.99",+,201.38,1.29,
微波高息精選20報酬指數,"11,483.31",+,13.35,0.12,
特選世代行動通訊報酬指數,"13,090.10",+,28.33,0.22,
智慧投資多因子30報酬指數,"10,142.04",+,53.67,0.53,
特選大蘋果報酬正向兩倍指數,"68,968.24",+,"3,879.58",5.96,
特選大蘋果報酬反向一倍指數,"2,311.63",-,71.01,-2.98,
特選價值成長報酬指數,"13,788.36",+,167.96,1.23,
臺灣上櫃永續報酬指數,"9,877.77",+,182.65,1.88,
特選台股領航報酬指數,"18,088.39",+,266.07,1.49,
特選Smart多因子報酬指數,"13,809.90",+,183.76,1.35,
特選ESG高股息報酬指數,"9,441.76",+,62.39,0.67,
特選上櫃ESG成長報酬指數,"6,408.19",+,132.60,2.11,
臺灣優息存股報酬指數,"6,468.80",+,23.63,0.37,
特選上櫃ESG永續高股息報酬指數,"10,563.55",+,283.77,2.76,
特選臺灣金融高股息存股報酬指數,"8,320.29",-,50.09,-0.60,
特選臺灣產業龍頭存股等權重報酬指數,"7,527.78",+,43.98,0.59,
上櫃ESG 30報酬指數,"8,357.64",+,161.44,1.97,
臺灣ESG低碳50報酬指數,"10,565.11",+,170.40,1.64,
臺灣創新板報酬指數,"9,758.00",-,9.38,-0.10,
特選上櫃ESG龍頭報酬指數,"7,682.38",+,192.37,2.57,
臺灣市值動能50報酬指數,"6,284.59",+,110.80,1.79,
臺灣護城河概念優選50報酬指數,"6,308.67",+,94.77,1.53,
特選臺灣中小型精選動能100報酬指數,"4,926.40",+,20.81,0.42,
特選臺灣大型股25報酬指數,"7,053.55",+,103.82,1.49,
114年10月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"523,652,534,662","4,761,786,320","2,920,692",,
2.台灣存託憑證,"148,290,193","24,121,634","5,341",,
3.受益憑證,0,0,0,,
4.ETF,"37,910,385,108","1,399,519,922","422,170",,
5.受益證券,"5,303,627","409,150",63,,
6.變更交易股票,"3,685,190","401,557",419,,
7.認購(售)權證,"3,534,818,050","2,846,526,000","107,953",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"6,757,340","434,000",104,,
14.創新板股票,"219,878,193","2,261,558","2,279",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"523,876,098,045","4,764,449,435","2,923,390",,
總計(1~15),"565,481,652,363","9,035,460,141","3,459,021",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"9,125(61)",720(12),,,
下跌(跌停),"3,418(45)",244(2),,,
持平,673,87,,,
未成交,"16,784",0,,,
無比價,"3,241",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年10月16日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
