指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣50權重上限30%報酬指數,"35,472.81",+,218.20,0.62,
臺灣中型100報酬指數,"40,412.27",+,35.18,0.09,
臺灣資訊科技股報酬指數,"74,222.66",+,692.30,0.94,
臺灣發達報酬指數,"21,093.80",+,76.62,0.36,
臺灣高股息報酬指數,"28,227.60",+,43.86,0.16,
臺灣就業99報酬指數,"22,019.26",+,97.99,0.45,
臺灣高薪100報酬指數,"18,543.98",+,85.22,0.46,
未含金融電子報酬指數,"35,585.80",-,97.63,-0.27,
小型股300報酬指數,"16,454.26",-,58.45,-0.35,
水泥類報酬指數,337.49,+,0.14,0.04,
食品類報酬指數,"3,925.36",+,15.35,0.39,
塑膠類報酬指數,284.12,+,0.05,0.02,
紡織纖維類報酬指數,"1,160.11",+,5.87,0.51,
電機機械類報酬指數,626.10,-,2.68,-0.43,
電器電纜類報酬指數,178.17,,--,--,
化學生技醫療類報酬指數,239.98,+,1.92,0.81,
化學類報酬指數,319.19,+,3.52,1.12,
生技醫療類報酬指數,117.63,+,0.70,0.60,
玻璃陶瓷類報酬指數,59.02,-,0.01,-0.02,
造紙類報酬指數,521.08,-,0.22,-0.04,
鋼鐵類報酬指數,240.05,+,1.01,0.42,
橡膠類報酬指數,482.61,-,2.24,-0.46,
汽車類報酬指數,673.12,+,3.85,0.58,
電子工業類報酬指數,"2,357.08",+,18.49,0.79,
半導體類報酬指數,"1,109.97",+,12.65,1.15,
電腦及週邊設備類報酬指數,596.99,+,0.57,0.10,
光電類報酬指數,63.96,-,0.15,-0.23,
通信網路類報酬指數,362.46,+,2.03,0.56,
電子零組件類報酬指數,451.64,-,2.29,-0.50,
電子通路類報酬指數,686.25,+,1.66,0.24,
資訊服務類報酬指數,497.99,-,1.87,-0.37,
其他電子類報酬指數,284.03,+,1.72,0.61,
建材營造類報酬指數,"1,269.04",-,84.73,-6.26,
航運類報酬指數,363.46,+,0.22,0.06,
觀光餐旅類報酬指數,175.80,-,0.35,-0.20,
金融保險類報酬指數,"3,808.15",+,15.87,0.42,
貿易百貨類報酬指數,524.13,-,1.20,-0.23,
油電燃氣類報酬指數,121.05,+,0.23,0.19,
綠能環保類報酬指數,130.27,+,1.26,0.98,
數位雲端類報酬指數,69.87,+,0.35,0.50,
運動休閒類報酬指數,110.69,+,2.21,2.04,
居家生活類報酬指數,152.74,-,0.85,-0.55,
其他類報酬指數,662.60,-,2.46,-0.37,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,984.04",+,15.16,0.31,
臺灣中小型公司治理報酬指數,"14,531.42",+,157.24,1.09,
臺灣IPO報酬指數,"6,841.55",-,0.99,-0.01,
智慧中立報酬指數,"5,096.08",+,2.75,0.05,
加權指數掩護性臺指買權價外5%報酬指數,"9,388.39",+,45.20,0.48,
臺灣5G報酬指數,"13,203.23",+,56.16,0.43,
臺灣企業社會責任中小型報酬指數,"14,898.35",+,20.69,0.14,
特選臺灣電動車代表報酬指數,"11,881.71",+,17.01,0.14,
臺灣5G+通訊報酬指數,"11,076.74",+,45.91,0.42,
臺灣全市場報酬指數,"8,787.80",+,38.69,0.44,
臺灣全市場半導體報酬指數,"8,611.19",+,36.19,0.42,
臺灣智慧移動與電動車報酬指數,"6,478.05",-,0.80,-0.01,
特選小資高價30報酬指數,"8,596.36",+,35.52,0.41,
特選臺灣綠能及電動車報酬指數,"6,911.30",+,25.12,0.36,
特選臺灣智能車供應鏈聯盟報酬指數,"7,906.70",+,45.51,0.58,
臺灣全市場半導體精選30報酬指數,"6,600.24",+,20.10,0.31,
特選臺灣高股息30報酬指數,"7,170.75",-,0.90,-0.01,
臺灣友善環境報酬指數,"7,671.63",+,52.13,0.68,
台灣永續價值報酬指數,"6,888.06",+,61.59,0.90,
特選臺灣IC設計報酬指數,"4,636.31",-,38.88,-0.83,
特選臺灣環境永續高股息報酬指數,"9,319.97",-,26.58,-0.28,
臺灣友善環境50報酬指數,"6,358.35",+,42.05,0.67,
特選臺灣IC設計產業代表報酬指數,"6,108.50",-,46.87,-0.76,
特選臺灣綠能報酬指數,"6,300.14",+,9.30,0.15,
特選臺灣智慧50報酬指數,"5,966.67",+,32.61,0.55,
臺灣晶圓製造報酬指數,"6,893.91",+,12.21,0.18,
臺灣精選高息報酬指數,"7,145.75",-,20.28,-0.28,
臺灣多因子優選高股息30報酬指數,"10,460.32",-,50.97,-0.48,
特選臺灣優利高填息30報酬指數,"8,990.64",+,15.12,0.17,
特選臺灣科技優息報酬指數,"9,741.12",+,19.15,0.20,
臺灣半導體收益報酬指數,"7,310.50",+,16.86,0.23,
臺灣優選成長高股息報酬指數,"8,401.49",-,3.54,-0.04,
特選臺灣ESG低碳高息40報酬指數,"9,028.26",+,40.97,0.46,
臺灣優選多因子30報酬指數,"8,974.35",+,28.45,0.32,
臺灣創新科技50報酬指數,"7,673.37",+,25.09,0.33,
臺灣全市場新經濟產業報酬指數,"5,556.17",+,52.40,0.95,
臺灣ESG永續高股息等權重報酬指數,"6,735.95",-,9.24,-0.14,
臺灣永續高息中小型報酬指數,"6,182.24",-,6.47,-0.10,
特選臺灣高息優質成長報酬指數,"6,309.61",-,34.48,-0.54,
特選臺灣高息動能報酬指數,"6,841.68",+,28.31,0.42,
臺灣電子成長高息等權重報酬指數,"5,919.20",+,19.44,0.33,
特選臺灣優利成長報酬指數,"5,450.68",+,3.27,0.06,
臺灣價值高息報酬指數,"5,762.06",+,13.28,0.23,
特選臺灣IC設計動能報酬指數,"4,703.01",-,22.81,-0.48,
臺灣科技高股息報酬指數,"5,738.97",-,8.57,-0.15,
臺灣趨勢動能高股息報酬指數,"6,019.58",-,4.58,-0.08,
特選臺灣科技高息成長報酬指數,"5,495.94",-,4.06,-0.07,
特選臺灣AI優息動能報酬指數,"4,891.89",+,27.14,0.56,
臺灣優選AI 50報酬指數,"5,037.60",+,4.46,0.09,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,713.06",+,63.46,0.43,
藍籌30報酬指數,"14,159.63",+,93.29,0.66,
工業菁英30報酬指數,"15,255.32",+,63.63,0.42,
低波動股利精選30報酬指數,"11,669.18",+,65.85,0.57,
中小型A級動能50報酬指數,"30,119.77",-,28.42,-0.09,
特選高息低波報酬指數,"15,918.49",+,21.54,0.14,
臺灣永續報酬指數,"15,660.33",+,98.76,0.63,
價值投資報酬指數,"11,925.15",-,63.07,-0.53,
存股雙十等權重報酬指數,"13,024.14",+,43.56,0.34,
特選大蘋果報酬指數,"14,124.48",+,2.41,0.02,
中小型300報酬指數,"14,627.65",-,25.79,-0.18,
臺灣500報酬指數,"13,905.76",+,56.04,0.40,
臺灣勞工權益報酬指數,"12,523.74",+,24.59,0.20,
微波高息精選20報酬指數,"10,905.04",+,14.23,0.13,
特選世代行動通訊報酬指數,"10,182.13",+,48.59,0.48,
智慧投資多因子30報酬指數,"10,300.89",+,36.66,0.36,
特選大蘋果報酬正向兩倍指數,"36,867.63",+,12.58,0.03,
特選大蘋果報酬反向一倍指數,"3,633.49",-,0.62,-0.02,
特選價值成長報酬指數,"12,989.81",-,65.21,-0.50,
臺灣上櫃永續報酬指數,"9,612.57",-,7.13,-0.07,
特選台股領航報酬指數,"13,310.48",+,54.54,0.41,
特選Smart多因子報酬指數,"10,457.87",+,43.17,0.41,
特選ESG高股息報酬指數,"8,646.93",+,27.03,0.31,
特選上櫃ESG成長報酬指數,"6,348.09",-,3.94,-0.06,
特選上櫃ESG電子菁英報酬指數,"6,505.37",-,12.48,-0.19,
臺灣優息存股報酬指數,"6,211.09",+,39.57,0.64,
特選上櫃ESG永續高股息報酬指數,"8,763.49",-,65.39,-0.74,
特選臺灣金融高股息存股報酬指數,"7,274.97",+,46.07,0.64,
特選臺灣產業龍頭存股等權重報酬指數,"7,617.25",-,17.84,-0.23,
上櫃ESG 30報酬指數,"7,355.59",+,20.07,0.27,
臺灣ESG低碳50報酬指數,"8,057.84",+,57.35,0.72,
臺灣創新板報酬指數,"6,840.48",+,29.64,0.44,
特選上櫃ESG龍頭報酬指數,"6,640.41",-,10.92,-0.16,
113年09月20日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"445,386,160,521","5,159,762,486","2,537,484",,
2.台灣存託憑證,"64,836,611","12,567,723","3,062",,
3.受益憑證,0,0,0,,
4.ETF,"27,797,321,071","1,568,534,684","350,533",,
5.受益證券,"16,959,277","1,158,006",100,,
6.變更交易股票,"19,827,502","1,349,987",651,,
7.認購(售)權證,"2,756,323,810","2,938,683,000","90,820",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"7,923,190","712,000",158,,
14.創新板股票,"439,356,335","6,301,941","2,803",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"445,845,344,358","5,167,414,414","2,540,938",,
總計(1~15),"476,488,708,317","9,689,069,827","2,985,611",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"7,449(20)",496(15),,,
下跌(跌停),"5,427(68)",436(13),,,
持平,"1,006",83,,,
未成交,"20,915",1,,,
無比價,"3,116",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年09月20日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
