指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣高股息30指數,"5,786.11",+,55.11,0.96,
臺灣友善環境指數,"6,555.24",+,112.27,1.74,
台灣永續價值指數,"5,917.20",+,108.54,1.87,
特選臺灣IC設計指數,"4,449.00",+,50.80,1.16,
特選臺灣環境永續高股息指數,"8,055.72",+,39.51,0.49,
臺灣友善環境50指數,"5,452.03",+,82.22,1.53,
特選臺灣IC設計產業代表指數,"5,773.86",+,75.65,1.33,
特選臺灣綠能指數,"5,683.97",+,2.24,0.04,
特選臺灣智慧50指數,"4,958.69",+,68.70,1.40,
特選臺灣標竿PCB指數,"5,416.15",+,40.32,0.75,
臺灣晶圓製造指數,"6,037.92",+,102.98,1.74,
臺灣精選高息指數,"5,662.29",+,65.85,1.18,
臺灣多因子優選高股息30指數,"8,731.85",+,92.99,1.08,
特選臺灣優利高填息30指數,"7,528.19",+,116.23,1.57,
特選臺灣科技優息指數,"9,426.15",+,126.89,1.36,
臺灣工業4.0指數,"7,675.45",+,123.43,1.63,
臺灣半導體收益指數,"7,010.00",+,111.69,1.62,
臺灣優選成長高股息指數,"7,805.86",+,105.95,1.38,
特選臺灣ESG低碳高息40指數,"8,873.17",+,123.24,1.41,
臺灣優選多因子30指數,"8,229.56",+,79.39,0.97,
臺灣創新科技50指數,"6,972.66",+,123.47,1.80,
臺灣全市場新經濟產業指數,"5,010.99",+,33.98,0.68,
臺灣ESG永續高股息等權重指數,"6,615.67",+,92.50,1.42,
臺灣永續高息中小型指數,"6,477.26",+,39.30,0.61,
特選臺灣高息優質成長指數,"6,327.44",+,33.86,0.54,
特選臺灣高息動能指數,"6,807.68",+,51.39,0.76,
臺灣電子成長高息等權重指數,"6,092.12",+,119.84,2.01,
特選臺灣優利成長指數,"5,528.47",+,78.88,1.45,
臺灣價值高息指數,"5,781.97",+,50.19,0.88,
特選臺灣IC設計動能指數,"5,025.20",+,94.89,1.92,
臺灣科技高股息指數,"6,002.45",+,105.64,1.79,
臺灣趨勢動能高股息指數,"5,871.87",+,47.94,0.82,
特選臺灣科技高息成長指數,"5,725.04",+,83.13,1.47,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"41,886.25",+,377.51,0.91,
金融類日報酬反向一倍指數,"3,807.74",-,17.39,-0.45,
漲升股利150指數,"10,196.84",+,126.75,1.26,
藍籌30指數,"9,992.79",+,154.53,1.57,
工業菁英30指數,"10,852.54",+,180.07,1.69,
電子菁英30指數,"12,326.96",+,191.19,1.58,
低波動股利精選30指數,"8,272.40",+,39.48,0.48,
中小型A級動能50指數,"26,275.81",+,83.02,0.32,
特選高息低波指數,"10,509.15",+,117.88,1.13,
臺灣永續指數,"11,187.98",+,195.30,1.78,
價值投資指數,"8,066.80",+,82.72,1.04,
存股雙十等權重指數,"9,782.76",+,77.76,0.80,
特選大蘋果指數,"10,854.11",+,173.36,1.62,
中小型300指數,"12,194.44",+,107.94,0.89,
臺灣500指數,"11,000.07",+,151.76,1.40,
臺灣勞工權益指數,"9,710.07",+,110.68,1.15,
微波高息精選20指數,"8,924.98",+,93.37,1.06,
特選世代行動通訊指數,"8,730.45",+,91.70,1.06,
智慧投資多因子30指數,"7,304.59",+,116.26,1.62,
臺股期貨指數,"11,710.34",+,166.03,1.44,
特選價值成長指數,"10,070.49",+,109.47,1.10,
臺灣上櫃永續指數,"7,383.08",+,92.19,1.26,
特選台股領航指數,"10,319.72",+,143.75,1.41,
特選Smart多因子指數,"8,510.03",+,125.35,1.49,
特選ESG高股息指數,"7,057.77",+,141.24,2.04,
特選上櫃ESG成長指數,"5,338.20",+,86.82,1.65,
特選上櫃ESG電子菁英指數,"5,373.08",+,90.39,1.71,
臺灣優息存股指數,"5,335.50",+,28.73,0.54,
特選上櫃ESG永續高股息指數,"7,737.11",+,68.65,0.90,
特選臺灣金融高股息存股指數,"6,335.43",+,20.95,0.33,
特選臺灣產業龍頭存股等權重指數,"7,203.51",+,43.64,0.61,
上櫃ESG 30指數,"6,683.31",+,149.44,2.29,
臺灣ESG低碳50指數,"7,466.00",+,126.22,1.72,
臺灣創新板指數,"5,910.65",+,34.54,0.59,
特選上櫃ESG龍頭指數,"6,300.10",+,90.81,1.46,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,606.02",+,507.47,1.45,
發行量加權股價報酬指數,"46,610.76",+,681.43,1.48,
臺灣公司治理100報酬指數,"17,862.45",+,306.14,1.74,
臺灣50報酬指數,"37,224.35",+,709.82,1.94,
臺灣50權重上限30%報酬指數,"33,772.54",+,518.87,1.56,
臺灣中型100報酬指數,"40,618.38",+,448.79,1.12,
臺灣資訊科技股報酬指數,"69,125.60",+,"1,566.29",2.32,
臺灣發達報酬指數,"20,743.36",+,111.48,0.54,
臺灣高股息報酬指數,"29,044.25",+,448.00,1.57,
臺灣就業99報酬指數,"21,391.01",+,247.49,1.17,
臺灣高薪100報酬指數,"18,236.51",+,252.01,1.40,
未含金融電子報酬指數,"36,111.69",+,2.13,0.01,
小型股300報酬指數,"16,249.31",+,66.24,0.41,
水泥類報酬指數,335.06,+,3.51,1.06,
食品類報酬指數,"3,587.46",+,25.78,0.72,
塑膠類報酬指數,359.36,-,2.51,-0.69,
紡織纖維類報酬指數,"1,082.85",-,5.00,-0.46,
電機機械類報酬指數,646.89,-,7.12,-1.09,
電器電纜類報酬指數,194.77,-,2.82,-1.43,
化學生技醫療類報酬指數,220.86,-,2.01,-0.90,
化學類報酬指數,300.11,-,0.42,-0.14,
生技醫療類報酬指數,106.53,-,1.57,-1.45,
玻璃陶瓷類報酬指數,62.07,+,0.31,0.50,
造紙類報酬指數,552.72,-,1.06,-0.19,
鋼鐵類報酬指數,262.11,-,0.90,-0.34,
橡膠類報酬指數,536.50,+,27.96,5.50,
汽車類報酬指數,669.09,-,1.82,-0.27,
電子工業類報酬指數,"2,216.96",+,46.38,2.14,
半導體類報酬指數,"1,017.36",+,23.96,2.41,
電腦及週邊設備類報酬指數,659.85,+,16.34,2.54,
光電類報酬指數,59.69,+,0.66,1.12,
通信網路類報酬指數,338.92,+,2.74,0.82,
電子零組件類報酬指數,435.05,+,6.72,1.57,
電子通路類報酬指數,709.71,-,9.00,-1.25,
資訊服務類報酬指數,481.22,+,1.81,0.38,
其他電子類報酬指數,259.00,+,4.90,1.93,
建材營造類報酬指數,"1,238.56",-,2.12,-0.17,
航運類報酬指數,365.00,+,1.83,0.50,
觀光餐旅類報酬指數,193.38,-,1.10,-0.57,
金融保險類報酬指數,"3,497.05",+,15.84,0.46,
貿易百貨類報酬指數,478.29,-,2.23,-0.46,
油電燃氣類報酬指數,153.43,+,0.83,0.54,
綠能環保類報酬指數,115.64,+,1.33,1.16,
數位雲端類報酬指數,71.66,+,1.22,1.73,
運動休閒類報酬指數,104.46,+,0.58,0.56,
居家生活類報酬指數,116.74,+,0.82,0.71,
其他類報酬指數,643.62,+,0.67,0.10,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,614.87",-,49.96,-1.07,
臺灣中小型公司治理報酬指數,"13,926.21",+,224.92,1.64,
臺灣IPO報酬指數,"6,736.63",+,167.51,2.55,
智慧中立報酬指數,"4,703.27",+,20.70,0.44,
加權指數掩護性臺指買權價外5%報酬指數,"9,145.66",+,110.96,1.23,
臺灣5G報酬指數,"12,677.92",+,196.85,1.58,
臺灣企業社會責任中小型報酬指數,"15,607.62",+,206.44,1.34,
特選臺灣電動車代表報酬指數,"11,327.41",+,188.92,1.70,
臺灣5G+通訊報酬指數,"10,561.35",+,199.62,1.93,
臺灣全市場報酬指數,"8,327.39",+,126.90,1.55,
臺灣全市場半導體報酬指數,"8,432.39",+,148.95,1.80,
臺灣智慧移動與電動車報酬指數,"6,400.38",+,111.60,1.77,
特選小資高價30報酬指數,"8,077.34",+,145.73,1.84,
特選臺灣綠能及電動車報酬指數,"6,816.26",+,67.50,1.00,
特選臺灣智能車供應鏈聯盟報酬指數,"7,538.86",+,147.46,2.00,
臺灣全市場半導體精選30報酬指數,"6,547.96",+,118.96,1.85,
特選臺灣高股息30報酬指數,"7,402.04",+,70.50,0.96,
臺灣友善環境報酬指數,"7,290.70",+,124.87,1.74,
台灣永續價值報酬指數,"6,401.83",+,117.43,1.87,
特選臺灣IC設計報酬指數,"5,087.53",+,58.09,1.15,
特選臺灣環境永續高股息報酬指數,"10,409.70",+,51.05,0.49,
臺灣友善環境50報酬指數,"6,078.85",+,91.67,1.53,
特選臺灣IC設計產業代表報酬指數,"6,616.35",+,86.68,1.33,
特選臺灣綠能報酬指數,"6,161.90",+,2.43,0.04,
特選臺灣智慧50報酬指數,"5,592.81",+,77.48,1.40,
特選臺灣標竿PCB報酬指數,"5,952.24",+,44.30,0.75,
臺灣晶圓製造報酬指數,"6,686.34",+,114.04,1.74,
臺灣精選高息報酬指數,"7,372.39",+,85.74,1.18,
臺灣多因子優選高股息30報酬指數,"10,018.43",+,106.70,1.08,
特選臺灣優利高填息30報酬指數,"8,960.87",+,138.34,1.57,
特選臺灣科技優息報酬指數,"10,099.98",+,135.96,1.36,
臺灣工業4.0報酬指數,"7,953.88",+,127.90,1.63,
臺灣半導體收益報酬指數,"7,476.77",+,119.12,1.62,
臺灣優選成長高股息報酬指數,"8,250.85",+,112.00,1.38,
特選臺灣ESG低碳高息40報酬指數,"9,388.75",+,130.40,1.41,
臺灣優選多因子30報酬指數,"8,469.15",+,81.70,0.97,
臺灣創新科技50報酬指數,"7,305.77",+,129.37,1.80,
臺灣全市場新經濟產業報酬指數,"5,186.62",+,35.18,0.68,
臺灣ESG永續高股息等權重報酬指數,"6,948.39",+,97.15,1.42,
臺灣永續高息中小型報酬指數,"6,616.05",+,40.14,0.61,
特選臺灣高息優質成長報酬指數,"6,371.46",+,34.09,0.54,
特選臺灣高息動能報酬指數,"6,818.29",+,51.47,0.76,
臺灣電子成長高息等權重報酬指數,"6,123.58",+,120.46,2.01,
特選臺灣優利成長報酬指數,"5,529.58",+,78.90,1.45,
臺灣價值高息報酬指數,"5,813.39",+,50.46,0.88,
特選臺灣IC設計動能報酬指數,"5,043.07",+,95.23,1.92,
臺灣科技高股息報酬指數,"6,020.23",+,105.96,1.79,
臺灣趨勢動能高股息報酬指數,"5,900.90",+,48.19,0.82,
特選臺灣科技高息成長報酬指數,"5,725.04",+,83.13,1.47,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,639.14",+,181.98,1.26,
藍籌30報酬指數,"13,312.61",+,205.87,1.57,
工業菁英30報酬指數,"14,663.20",+,243.30,1.69,
電子菁英30報酬指數,"16,233.50",+,251.78,1.58,
低波動股利精選30報酬指數,"11,146.99",+,53.20,0.48,
中小型A級動能50報酬指數,"32,039.56",+,101.24,0.32,
特選高息低波報酬指數,"15,399.05",+,172.74,1.13,
臺灣永續報酬指數,"14,907.80",+,260.22,1.78,
價值投資報酬指數,"11,363.92",+,116.53,1.04,
存股雙十等權重報酬指數,"13,293.32",+,105.67,0.80,
特選大蘋果報酬指數,"13,732.51",+,219.35,1.62,
中小型300報酬指數,"14,801.63",+,131.02,0.89,
臺灣500報酬指數,"13,386.51",+,184.67,1.40,
臺灣勞工權益報酬指數,"12,506.02",+,142.55,1.15,
微波高息精選20報酬指數,"10,971.87",+,114.79,1.06,
特選世代行動通訊報酬指數,"10,303.78",+,108.22,1.06,
智慧投資多因子30報酬指數,"9,105.28",+,144.92,1.62,
特選大蘋果報酬正向兩倍指數,"36,391.17",+,"1,144.28",3.25,
特選大蘋果報酬反向一倍指數,"3,892.66",-,64.23,-1.62,
特選價值成長報酬指數,"13,031.48",+,141.66,1.10,
臺灣上櫃永續報酬指數,"8,665.11",+,108.20,1.26,
特選台股領航報酬指數,"12,562.80",+,175.00,1.41,
特選Smart多因子報酬指數,"9,831.94",+,144.83,1.50,
特選ESG高股息報酬指數,"8,831.75",+,176.74,2.04,
特選上櫃ESG成長報酬指數,"5,880.38",+,95.64,1.65,
特選上櫃ESG電子菁英報酬指數,"5,989.86",+,100.76,1.71,
臺灣優息存股報酬指數,"6,091.95",+,32.81,0.54,
特選上櫃ESG永續高股息報酬指數,"8,515.43",+,75.55,0.90,
特選臺灣金融高股息存股報酬指數,"6,726.70",+,22.23,0.33,
特選臺灣產業龍頭存股等權重報酬指數,"7,613.66",+,46.13,0.61,
上櫃ESG 30報酬指數,"6,993.49",+,156.38,2.29,
臺灣ESG低碳50報酬指數,"7,823.85",+,132.28,1.72,
臺灣創新板報酬指數,"5,965.00",+,34.86,0.59,
特選上櫃ESG龍頭報酬指數,"6,342.78",+,91.42,1.46,
113年05月22日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"424,715,480,809","5,439,543,146","3,064,485",,
2.台灣存託憑證,"43,397,875","11,292,800","2,383",,
3.受益憑證,0,0,0,,
4.ETF,"20,190,638,620","1,156,109,089","244,429",,
5.受益證券,"9,546,184","866,001",81,,
6.變更交易股票,"15,479,963","1,582,764",920,,
7.認購(售)權證,"3,836,724,440","3,279,389,000","120,124",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"10,280,850","1,102,000",225,,
14.創新板股票,"226,748,899","2,370,936","1,591",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"424,957,709,671","5,443,496,846","3,066,996",,
總計(1~15),"449,048,297,640","9,892,255,736","3,434,238",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"8,208(48)",544(17),,,
下跌(跌停),"5,632(60)",378(0),,,
持平,925,87,,,
未成交,"19,834",0,,,
無比價,"4,319",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年05月22日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
