指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣精選高息指數,"5,252.91",+,54.60,1.05,
臺灣多因子優選高股息30指數,"8,105.76",+,66.21,0.82,
特選臺灣優利高填息30指數,"7,085.27",+,77.02,1.10,
特選臺灣科技優息指數,"8,263.01",+,80.62,0.99,
臺灣半導體收益指數,"6,197.29",+,89.67,1.47,
臺灣優選成長高股息指數,"7,001.62",+,95.03,1.38,
特選臺灣ESG低碳高息40指數,"7,736.65",+,91.23,1.19,
臺灣優選多因子30指數,"8,163.02",+,47.31,0.58,
臺灣創新科技50指數,"6,942.06",+,123.80,1.82,
臺灣全市場新經濟產業指數,"4,309.85",+,18.96,0.44,
臺灣ESG永續高股息等權重指數,"5,633.33",+,38.56,0.69,
臺灣永續高息中小型指數,"5,187.51",+,47.34,0.92,
特選臺灣高息優質成長指數,"5,658.79",+,42.83,0.76,
特選臺灣高息動能指數,"6,404.28",+,66.26,1.05,
臺灣電子成長高息等權重指數,"5,372.59",+,57.61,1.08,
特選臺灣優利成長指數,"4,675.12",+,35.99,0.78,
臺灣價值高息指數,"5,248.67",+,54.95,1.06,
特選臺灣IC設計動能指數,"4,285.85",+,29.56,0.69,
臺灣科技高股息指數,"4,846.54",+,55.38,1.16,
臺灣趨勢動能高股息指數,"5,504.10",+,48.04,0.88,
特選臺灣科技高息成長指數,"4,954.23",+,62.43,1.28,
特選臺灣AI優息動能指數,"4,416.32",+,46.30,1.06,
臺灣優選AI 50指數,"4,401.61",+,55.37,1.27,
臺灣AI供應鏈聯盟指數,"5,084.47",+,73.32,1.46,
台灣旗艦動能50指數,"4,922.70",+,55.71,1.14,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"42,090.29",+,660.55,1.59,
金融類日報酬反向一倍指數,"3,560.17",-,28.61,-0.80,
漲升股利150指數,"9,236.77",+,114.60,1.26,
藍籌30指數,"10,234.55",+,187.35,1.86,
工業菁英30指數,"10,391.30",+,167.94,1.64,
低波動股利精選30指數,"8,571.94",+,88.79,1.05,
中小型A級動能50指數,"17,843.86",+,183.95,1.04,
特選高息低波指數,"9,944.97",+,78.43,0.79,
臺灣永續指數,"11,082.38",+,191.63,1.76,
存股雙十等權重指數,"9,294.12",+,95.77,1.04,
特選大蘋果指數,"9,983.10",+,111.30,1.13,
中小型300指數,"10,486.47",+,78.42,0.75,
微波高息精選20指數,"8,700.91",+,100.07,1.16,
特選世代行動通訊指數,"9,148.21",+,245.97,2.76,
智慧投資多因子30指數,"7,664.12",+,69.80,0.92,
臺股期貨指數,"11,293.35",+,147.88,1.33,
特選價值成長指數,"9,549.21",+,109.65,1.16,
臺灣上櫃永續指數,"6,484.39",-,24.47,-0.38,
特選台股領航指數,"10,527.61",+,164.70,1.59,
特選Smart多因子指數,"8,539.31",+,155.33,1.85,
特選ESG高股息指數,"6,706.68",+,85.02,1.28,
特選上櫃ESG成長指數,"4,477.40",-,36.96,-0.82,
臺灣優息存股指數,"5,144.20",+,60.92,1.20,
特選上櫃ESG永續高股息指數,"6,382.12",+,76.46,1.21,
特選臺灣金融高股息存股指數,"6,482.22",+,42.80,0.66,
特選臺灣產業龍頭存股等權重指數,"6,435.16",+,71.48,1.12,
上櫃ESG 30指數,"5,663.87",+,5.05,0.09,
臺灣ESG低碳50指數,"7,352.07",+,126.39,1.75,
臺灣創新板指數,"7,527.12",+,60.58,0.81,
特選上櫃ESG龍頭指數,"5,423.51",-,1.01,-0.02,
臺灣市值動能50指數,"4,572.65",+,74.86,1.66,
臺灣護城河概念優選50指數,"4,649.46",+,87.13,1.91,
特選臺灣中小型精選動能100指數,"4,352.33",+,38.40,0.89,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"35,133.49",+,584.86,1.69,
發行量加權股價報酬指數,"46,365.58",+,823.88,1.81,
臺灣公司治理100報酬指數,"18,380.75",+,397.65,2.21,
臺灣50報酬指數,"39,155.32",+,915.89,2.40,
臺灣50權重上限30%報酬指數,"34,438.61",+,613.90,1.81,
臺灣中型100報酬指數,"36,904.84",+,276.67,0.76,
臺灣資訊科技股報酬指數,"72,186.08",+,"1,843.05",2.62,
臺灣發達報酬指數,"19,629.27",+,177.52,0.91,
臺灣高股息報酬指數,"27,212.32",+,306.66,1.14,
臺灣就業99報酬指數,"20,729.38",+,238.70,1.16,
臺灣高薪100報酬指數,"18,162.76",+,242.86,1.36,
未含金融電子報酬指數,"31,432.57",+,251.26,0.81,
小型股300報酬指數,"14,499.83",+,120.56,0.84,
水泥類報酬指數,327.45,+,2.68,0.83,
食品類報酬指數,"3,578.53",+,16.84,0.47,
塑膠類報酬指數,206.49,+,2.85,1.40,
紡織纖維類報酬指數,980.70,+,17.07,1.77,
電機機械類報酬指數,557.66,+,3.30,0.60,
電器電纜類報酬指數,135.53,+,0.20,0.15,
化學生技醫療類報酬指數,206.94,+,0.60,0.29,
化學類報酬指數,277.75,+,1.47,0.53,
生技醫療類報酬指數,100.80,+,0.15,0.15,
玻璃陶瓷類報酬指數,54.15,+,0.19,0.35,
造紙類報酬指數,427.17,+,3.64,0.86,
鋼鐵類報酬指數,224.23,-,0.03,-0.01,
橡膠類報酬指數,453.17,+,3.93,0.87,
汽車類報酬指數,609.28,+,6.20,1.03,
電子工業類報酬指數,"2,272.29",+,50.27,2.26,
半導體類報酬指數,"1,087.40",+,31.03,2.94,
電腦及週邊設備類報酬指數,586.21,+,6.96,1.20,
光電類報酬指數,53.92,+,0.52,0.97,
通信網路類報酬指數,367.29,+,4.47,1.23,
電子零組件類報酬指數,413.98,+,3.34,0.81,
電子通路類報酬指數,640.63,+,3.49,0.55,
資訊服務類報酬指數,563.85,-,0.74,-0.13,
其他電子類報酬指數,246.41,+,1.57,0.64,
建材營造類報酬指數,"1,128.29",+,7.49,0.67,
航運類報酬指數,392.44,+,5.46,1.41,
觀光餐旅類報酬指數,173.98,+,0.16,0.09,
金融保險類報酬指數,"3,707.53",+,29.32,0.80,
貿易百貨類報酬指數,438.74,+,2.22,0.51,
油電燃氣類報酬指數,97.58,+,1.84,1.92,
綠能環保類報酬指數,107.17,-,0.39,-0.36,
數位雲端類報酬指數,57.85,+,0.64,1.12,
運動休閒類報酬指數,87.55,+,0.24,0.27,
居家生活類報酬指數,121.87,+,0.29,0.24,
其他類報酬指數,540.29,+,4.60,0.86,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"3,936.96",-,2.33,-0.06,
臺灣中小型公司治理報酬指數,"13,037.88",+,132.39,1.03,
臺灣IPO報酬指數,"6,275.91",+,91.22,1.47,
智慧中立報酬指數,"4,987.98",+,19.41,0.39,
加權指數掩護性臺指買權價外5%報酬指數,"9,054.36",+,98.84,1.10,
臺灣5G報酬指數,"12,981.35",+,207.46,1.62,
臺灣企業社會責任中小型報酬指數,"13,443.73",+,127.99,0.96,
特選臺灣電動車代表報酬指數,"10,890.29",+,48.14,0.44,
臺灣科技龍頭通訊報酬指數,"10,900.76",+,200.95,1.88,
臺灣全市場報酬指數,"8,295.87",+,134.65,1.65,
臺灣全市場半導體報酬指數,"8,226.54",+,149.53,1.85,
臺灣智慧移動與電動車報酬指數,"6,189.93",+,72.10,1.18,
特選小資高價30報酬指數,"8,260.35",+,142.31,1.75,
特選臺灣綠能及電動車報酬指數,"6,452.21",+,75.85,1.19,
特選臺灣智能車供應鏈聯盟報酬指數,"7,633.94",+,132.85,1.77,
臺灣全市場半導體精選30報酬指數,"6,333.65",+,110.44,1.77,
特選臺灣高股息30報酬指數,"6,491.66",+,54.70,0.85,
臺灣友善環境報酬指數,"7,399.43",+,124.61,1.71,
台灣永續價值報酬指數,"6,518.72",+,91.27,1.42,
特選臺灣IC設計報酬指數,"4,784.00",+,38.87,0.82,
特選臺灣環境永續高股息報酬指數,"8,897.52",+,98.86,1.12,
臺灣友善環境50報酬指數,"6,163.78",+,105.77,1.75,
特選臺灣IC設計產業代表報酬指數,"6,186.43",+,66.36,1.08,
特選臺灣綠能報酬指數,"5,340.02",+,40.52,0.76,
特選臺灣智慧50報酬指數,"5,772.58",+,98.78,1.74,
臺灣晶圓製造報酬指數,"6,361.73",+,108.02,1.73,
臺灣精選高息報酬指數,"7,173.99",+,74.56,1.05,
臺灣多因子優選高股息30報酬指數,"9,730.49",+,79.48,0.82,
特選臺灣優利高填息30報酬指數,"8,821.48",+,95.89,1.10,
特選臺灣科技優息報酬指數,"9,235.97",+,90.11,0.99,
臺灣半導體收益報酬指數,"6,862.69",+,99.29,1.47,
臺灣優選成長高股息報酬指數,"7,741.69",+,105.07,1.38,
特選臺灣ESG低碳高息40報酬指數,"8,581.21",+,101.19,1.19,
臺灣優選多因子30報酬指數,"8,708.85",+,50.47,0.58,
臺灣創新科技50報酬指數,"7,467.29",+,133.18,1.82,
臺灣全市場新經濟產業報酬指數,"4,623.28",+,20.34,0.44,
臺灣ESG永續高股息等權重報酬指數,"6,147.21",+,42.08,0.69,
臺灣永續高息中小型報酬指數,"5,540.47",+,50.57,0.92,
特選臺灣高息優質成長報酬指數,"5,957.77",+,45.10,0.76,
特選臺灣高息動能報酬指數,"6,688.69",+,69.20,1.05,
臺灣電子成長高息等權重報酬指數,"5,632.10",+,60.39,1.08,
特選臺灣優利成長報酬指數,"4,914.80",+,37.83,0.78,
臺灣價值高息報酬指數,"5,498.89",+,57.56,1.06,
特選臺灣IC設計動能報酬指數,"4,397.16",+,30.32,0.69,
臺灣科技高股息報酬指數,"5,116.29",+,58.46,1.16,
臺灣趨勢動能高股息報酬指數,"5,789.58",+,50.52,0.88,
特選臺灣科技高息成長報酬指數,"5,204.78",+,65.59,1.28,
特選臺灣AI優息動能報酬指數,"4,565.50",+,47.86,1.06,
臺灣優選AI 50報酬指數,"4,553.70",+,57.29,1.27,
臺灣AI供應鏈聯盟報酬指數,"5,098.57",+,73.51,1.46,
台灣旗艦動能50報酬指數,"4,956.47",+,56.09,1.14,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"13,692.01",+,169.87,1.26,
藍籌30報酬指數,"14,033.77",+,256.91,1.86,
工業菁英30報酬指數,"14,450.51",+,233.55,1.64,
低波動股利精選30報酬指數,"11,947.50",+,123.76,1.05,
中小型A級動能50報酬指數,"22,379.97",+,230.72,1.04,
特選高息低波報酬指數,"15,220.69",+,120.02,0.79,
臺灣永續報酬指數,"15,168.28",+,262.29,1.76,
存股雙十等權重報酬指數,"13,019.28",+,134.16,1.04,
特選大蘋果報酬指數,"12,934.92",+,144.21,1.13,
中小型300報酬指數,"13,070.13",+,97.74,0.75,
微波高息精選20報酬指數,"11,095.62",+,127.62,1.16,
特選世代行動通訊報酬指數,"11,191.03",+,300.89,2.76,
智慧投資多因子30報酬指數,"9,933.10",+,90.46,0.92,
特選大蘋果報酬正向兩倍指數,"28,764.52",+,634.31,2.25,
特選大蘋果報酬反向一倍指數,"3,700.69",-,42.20,-1.13,
特選價值成長報酬指數,"12,800.93",+,146.99,1.16,
臺灣上櫃永續報酬指數,"7,822.11",-,29.52,-0.38,
特選台股領航報酬指數,"13,161.75",+,205.91,1.59,
特選Smart多因子報酬指數,"10,129.56",+,184.25,1.85,
特選ESG高股息報酬指數,"8,765.40",+,111.12,1.28,
特選上櫃ESG成長報酬指數,"5,053.71",-,41.72,-0.82,
臺灣優息存股報酬指數,"6,085.63",+,72.07,1.20,
特選上櫃ESG永續高股息報酬指數,"7,257.60",+,86.95,1.21,
特選臺灣金融高股息存股報酬指數,"7,137.95",+,47.12,0.66,
特選臺灣產業龍頭存股等權重報酬指數,"7,076.38",+,78.61,1.12,
上櫃ESG 30報酬指數,"6,100.23",+,5.44,0.09,
臺灣ESG低碳50報酬指數,"7,931.75",+,136.36,1.75,
臺灣創新板報酬指數,"7,650.87",+,61.57,0.81,
特選上櫃ESG龍頭報酬指數,"5,630.30",-,1.05,-0.02,
臺灣市值動能50報酬指數,"4,600.19",+,75.31,1.66,
臺灣護城河概念優選50報酬指數,"4,665.99",+,87.44,1.91,
特選臺灣中小型精選動能100報酬指數,"4,357.28",+,38.44,0.89,
114年05月09日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"280,170,768,228","2,785,726,063","1,726,131",,
2.台灣存託憑證,"421,847,746","60,820,558","11,662",,
3.受益憑證,0,0,0,,
4.ETF,"20,974,764,590","967,712,530","257,043",,
5.受益證券,"2,833,193","207,035",64,,
6.變更交易股票,"41,945,997","5,073,058","2,346",,
7.認購(售)權證,"1,429,344,770","1,475,709,000","51,408",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"2,971,150","499,000",80,,
14.創新板股票,"100,666,961","1,356,272","1,208",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"280,313,381,186","2,792,155,393","1,729,685",,
總計(1~15),"303,145,142,635","5,297,103,516","2,049,942",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,601(11)",632(8),,,
下跌(跌停),"3,689(73)",316(0),,,
持平,710,84,,,
未成交,"22,041",3,,,
無比價,"2,925",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
114年05月09日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
