指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣永續報酬指數,"16,232.36",-,43.86,-0.27,
價值投資報酬指數,"12,109.32",+,16.74,0.14,
存股雙十等權重報酬指數,"13,593.69",-,108.63,-0.79,
特選大蘋果報酬指數,"14,706.64",-,66.43,-0.45,
中小型300報酬指數,"14,895.08",+,122.66,0.83,
臺灣500報酬指數,"14,335.10",+,3.78,0.03,
臺灣勞工權益報酬指數,"13,057.85",+,15.58,0.12,
微波高息精選20報酬指數,"11,419.45",+,107.97,0.95,
特選世代行動通訊報酬指數,"10,348.99",-,83.97,-0.80,
智慧投資多因子30報酬指數,"10,325.61",-,35.02,-0.34,
特選大蘋果報酬正向兩倍指數,"39,943.60",-,362.49,-0.90,
特選大蘋果報酬反向一倍指數,"3,487.34",+,15.61,0.45,
特選價值成長報酬指數,"13,441.99",+,226.55,1.71,
臺灣上櫃永續報酬指數,"9,627.32",-,66.69,-0.69,
特選台股領航報酬指數,"14,084.93",-,23.78,-0.17,
特選Smart多因子報酬指數,"10,797.46",-,69.35,-0.64,
特選ESG高股息報酬指數,"9,028.37",-,5.84,-0.06,
特選上櫃ESG成長報酬指數,"6,478.46",-,50.92,-0.78,
特選上櫃ESG電子菁英報酬指數,"6,649.04",-,56.73,-0.85,
臺灣優息存股報酬指數,"6,388.75",+,40.43,0.64,
特選上櫃ESG永續高股息報酬指數,"8,622.27",-,31.38,-0.36,
特選臺灣金融高股息存股報酬指數,"7,372.32",-,82.87,-1.11,
特選臺灣產業龍頭存股等權重報酬指數,"7,807.52",+,91.26,1.18,
上櫃ESG 30報酬指數,"7,354.46",-,82.78,-1.11,
臺灣ESG低碳50報酬指數,"8,356.11",-,60.00,-0.71,
臺灣創新板報酬指數,"7,202.63",+,82.70,1.16,
特選上櫃ESG龍頭報酬指數,"6,697.35",-,51.67,-0.77,
113年09月27日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"392,834,269,404","4,181,031,829","2,480,696",,
2.台灣存託憑證,"50,918,489","9,962,518","2,678",,
3.受益憑證,0,0,0,,
4.ETF,"38,722,448,618","2,340,283,904","409,616",,
5.受益證券,"11,558,122","822,880",100,,
6.變更交易股票,"15,463,382","1,090,805",725,,
7.認購(售)權證,"3,050,353,350","3,204,559,000","100,495",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,664,970","1,380,000",213,,
14.創新板股票,"194,436,580","3,340,154","1,737",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"393,044,169,366","4,185,462,788","2,483,158",,
總計(1~15),"434,889,112,915","9,742,471,090","2,996,260",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,865(24)",668(18),,,
下跌(跌停),"6,144(42)",268(1),,,
持平,"1,206",81,,,
未成交,"19,875",0,,,
無比價,"3,448",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年09月27日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
