指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
特選臺灣綠能及電動車報酬指數,"5,037.79",-,15.58,-0.31,
特選臺灣智能車供應鏈聯盟報酬指數,"4,984.42",+,11.24,0.23,
臺灣全市場半導體精選30報酬指數,"5,128.75",+,14.50,0.28,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,463.25",-,20.09,-0.17,
漲升股利100報酬指數,"9,911.97",-,17.84,-0.18,
藍籌30報酬指數,"10,396.25",-,46.29,-0.44,
工業菁英30報酬指數,"11,489.72",+,19.08,0.17,
電子菁英30報酬指數,"10,579.20",+,48.33,0.46,
低波動股利精選30報酬指數,"8,668.12",-,87.26,-1.00,
低貝塔100報酬指數,"9,005.26",+,46.71,0.52,
中小型精選50報酬指數,"9,870.82",-,46.17,-0.47,
中小型A級動能50報酬指數,"17,983.81",+,135.02,0.76,
特選高息低波報酬指數,"9,300.00",-,6.92,-0.07,
臺灣永續報酬指數,"10,602.46",-,35.97,-0.34,
特選內需高收益報酬指數,"7,442.85",-,41.64,-0.56,
價值投資報酬指數,"10,044.98",+,97.27,0.98,
存股雙十等權重報酬指數,"9,994.18",+,75.02,0.76,
特選大蘋果報酬指數,"8,481.66",+,5.78,0.07,
中小型300報酬指數,"9,967.61",+,56.96,0.57,
特股高息20報酬指數,"6,601.64",-,32.25,-0.49,
臺灣500報酬指數,"9,910.63",-,1.70,-0.02,
臺灣勞工權益報酬指數,"8,849.71",-,43.45,-0.49,
微波高息精選20報酬指數,"6,867.04",-,50.31,-0.73,
特選世代行動通訊報酬指數,"6,007.92",+,50.55,0.85,
智慧投資多因子30報酬指數,"6,587.43",+,4.45,0.07,
特選大蘋果報酬正向兩倍指數,"15,466.98",+,21.07,0.14,
特選大蘋果報酬反向一倍指數,"7,022.85",-,4.79,-0.07,
特選價值成長報酬指數,"9,070.20",+,119.74,1.34,
臺灣上櫃永續報酬指數,"6,946.43",+,58.78,0.85,
特選台股領航報酬指數,"8,392.69",-,14.98,-0.18,
特選Smart多因子報酬指數,"7,127.41",+,3.03,0.04,
特選ESG高股息報酬指數,"4,964.88",-,22.08,-0.44,
特選上櫃ESG成長報酬指數,"5,061.92",+,59.20,1.18,
特選上櫃ESG電子菁英報酬指數,"5,368.14",+,61.46,1.16,
110年09月17日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"308,846,098,452","4,622,763,098","1,814,161",,
2.台灣存託憑證,"108,958,209","10,338,311","3,485",,
3.受益憑證,0,0,0,,
4.ETF,"5,800,601,047","326,341,956","73,111",,
5.受益證券,"4,389,551","261,058",111,,
6.變更交易股票,"28,487,255","5,696,900",983,,
7.認購(售)權證,"1,655,418,460","1,600,140,000","56,140",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"14,723,910","2,140,000",393,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"308,874,585,707","4,628,459,998","1,815,144",,
總計(1~15),"316,458,676,884","6,567,681,323","1,948,384",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,914(7)",485(4),,,
下跌(跌停),"3,573(79)",351(0),,,
持平,676,107,,,
未成交,"12,522",0,,,
無比價,"2,338",9,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年09月17日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
