指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
工業菁英30指數,"9,846.25",-,91.76,-0.92,
電子菁英30指數,"9,051.58",-,107.17,-1.17,
低波動股利精選30指數,"7,177.91",-,25.33,-0.35,
低貝塔100指數,"7,360.07",-,18.72,-0.25,
中小型精選50指數,"7,786.10",-,47.29,-0.60,
中小型A級動能50指數,"15,713.21",-,330.43,-2.06,
特選高息低波指數,"7,363.98",-,47.40,-0.64,
臺灣永續指數,"8,930.31",-,59.80,-0.67,
特選內需高收益指數,"6,067.87",-,3.96,-0.07,
價值投資指數,"8,448.65",-,178.37,-2.07,
中小型300指數,"9,331.72",-,133.57,-1.41,
臺灣勞工權益指數,"7,985.32",-,40.26,-0.50,
智慧投資多因子30指數,"6,036.22",-,22.19,-0.37,
臺股期貨指數,"8,691.70",-,73.18,-0.83,
臺灣上櫃永續指數,"7,109.97",-,67.42,-0.94,
特選Smart多因子指數,"6,921.93",-,70.48,-1.01,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,877.88",-,278.81,-1.03,
發行量加權股價報酬指數,"34,863.46",-,333.25,-0.95,
臺灣公司治理100報酬指數,"13,361.85",-,89.65,-0.67,
臺灣50報酬指數,"27,609.42",-,170.86,-0.62,
臺灣50權重上限30%報酬指數,"26,188.75",-,189.20,-0.72,
臺灣中型100報酬指數,"26,978.81",-,355.38,-1.30,
臺灣資訊科技股報酬指數,"45,434.36",-,293.48,-0.64,
臺灣發達報酬指數,"20,311.37",-,194.64,-0.95,
臺灣高股息報酬指數,"19,319.27",-,252.19,-1.29,
臺灣就業99報酬指數,"15,140.90",-,147.99,-0.97,
臺灣高薪100報酬指數,"12,759.96",-,101.89,-0.79,
未含金融電子報酬指數,"33,310.00",-,453.13,-1.34,
小型股300報酬指數,"11,572.83",-,193.35,-1.64,
水泥類報酬指數,342.97,-,0.47,-0.14,
食品類報酬指數,"2,838.01",+,1.91,0.07,
塑膠類報酬指數,474.33,-,0.85,-0.18,
紡織纖維類報酬指數,998.44,-,6.38,-0.63,
電機機械類報酬指數,343.86,-,1.30,-0.38,
電器電纜類報酬指數,117.36,-,2.52,-2.10,
化學生技醫療類報酬指數,176.19,-,2.46,-1.38,
化學類報酬指數,224.00,-,3.40,-1.50,
生技醫療類報酬指數,91.04,-,1.13,-1.23,
玻璃陶瓷類報酬指數,77.01,-,1.35,-1.72,
造紙類報酬指數,584.36,-,1.13,-0.19,
鋼鐵類報酬指數,260.92,-,4.46,-1.68,
橡膠類報酬指數,435.69,-,5.04,-1.14,
汽車類報酬指數,511.63,-,1.94,-0.38,
電子工業類報酬指數,"1,519.15",-,12.29,-0.80,
半導體類報酬指數,719.77,-,5.65,-0.78,
電腦及週邊設備類報酬指數,295.03,-,1.97,-0.66,
光電類報酬指數,58.01,-,0.86,-1.46,
通信網路類報酬指數,267.18,-,0.52,-0.19,
電子零組件類報酬指數,339.86,-,5.25,-1.52,
電子通路類報酬指數,398.01,-,4.46,-1.11,
資訊服務類報酬指數,280.51,+,0.60,0.21,
其他電子類報酬指數,152.01,-,0.36,-0.24,
建材營造類報酬指數,692.07,-,6.51,-0.93,
航運類報酬指數,371.51,-,18.93,-4.85,
觀光類報酬指數,128.04,-,1.85,-1.42,
金融保險類報酬指數,"2,772.77",-,22.37,-0.80,
貿易百貨類報酬指數,550.28,-,5.46,-0.98,
油電燃氣類報酬指數,188.86,-,0.23,-0.12,
其他類報酬指數,636.12,-,5.76,-0.90,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,916.34",-,110.54,-2.20,
臺灣中小型公司治理報酬指數,"10,477.15",-,119.22,-1.13,
臺灣IPO報酬指數,"8,710.15",-,249.38,-2.78,
智慧中立報酬指數,"4,397.21",+,9.18,0.21,
加權指數掩護性臺指買權價外5%報酬指數,"7,456.93",-,71.36,-0.95,
臺灣5G報酬指數,"10,182.99",-,99.06,-0.96,
臺灣企業社會責任中小型報酬指數,"9,418.98",-,85.82,-0.90,
特選臺灣電動車代表報酬指數,"6,741.62",-,73.91,-1.08,
臺灣5G+通訊報酬指數,"7,201.97",-,48.64,-0.67,
臺灣全市場報酬指數,"6,170.09",-,62.86,-1.01,
臺灣全市場半導體報酬指數,"6,748.86",-,100.34,-1.46,
臺灣電動車與自駕科技永續概念報酬指數,"5,298.58",-,37.01,-0.69,
臺灣智慧移動與電動車報酬指數,"5,210.13",-,58.82,-1.12,
特選小資高價30報酬指數,"5,789.63",-,74.72,-1.27,
特選臺灣綠能及電動車報酬指數,"5,113.91",-,43.05,-0.83,
特選臺灣智能車供應鏈聯盟報酬指數,"5,152.21",-,29.43,-0.57,
臺灣全市場半導體精選30報酬指數,"5,318.52",-,75.33,-1.40,
特選臺灣高股息30報酬指數,"5,292.16",-,43.07,-0.81,
臺灣友善環境報酬指數,"5,431.13",-,77.12,-1.40,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,464.72",-,85.13,-0.74,
漲升股利100報酬指數,"9,899.80",-,47.94,-0.48,
藍籌30報酬指數,"10,586.03",-,58.59,-0.55,
工業菁英30報酬指數,"11,848.80",-,110.43,-0.92,
電子菁英30報酬指數,"10,797.75",-,127.84,-1.17,
低波動股利精選30報酬指數,"8,919.36",-,31.47,-0.35,
低貝塔100報酬指數,"9,103.62",-,23.15,-0.25,
中小型精選50報酬指數,"9,895.70",-,60.11,-0.60,
中小型A級動能50報酬指數,"17,866.36",-,375.71,-2.06,
特選高息低波報酬指數,"9,486.15",-,61.06,-0.64,
臺灣永續報酬指數,"10,810.88",-,72.39,-0.67,
特選內需高收益報酬指數,"7,403.88",-,4.83,-0.07,
價值投資報酬指數,"10,484.50",-,221.34,-2.07,
存股雙十等權重報酬指數,"10,144.43",-,188.76,-1.83,
特選大蘋果報酬指數,"8,273.94",-,2.34,-0.03,
中小型300報酬指數,"10,397.37",-,148.83,-1.41,
特股高息20報酬指數,"6,854.73",-,19.73,-0.29,
臺灣500報酬指數,"10,099.36",-,100.09,-0.98,
臺灣勞工權益報酬指數,"9,036.04",-,45.56,-0.50,
微波高息精選20報酬指數,"7,256.00",-,27.09,-0.37,
特選世代行動通訊報酬指數,"6,700.62",-,32.69,-0.49,
智慧投資多因子30報酬指數,"6,525.05",-,23.98,-0.37,
特選大蘋果報酬正向兩倍指數,"14,652.36",-,8.29,-0.06,
特選大蘋果報酬反向一倍指數,"7,166.95",+,2.03,0.03,
特選價值成長報酬指數,"9,469.58",-,226.66,-2.34,
臺灣上櫃永續報酬指數,"7,623.67",-,72.29,-0.94,
特選台股領航報酬指數,"8,619.75",-,53.43,-0.62,
特選Smart多因子報酬指數,"7,149.42",-,72.79,-1.01,
特選ESG高股息報酬指數,"5,132.07",-,33.17,-0.64,
特選上櫃ESG成長報酬指數,"5,586.49",-,29.08,-0.52,
特選上櫃ESG電子菁英報酬指數,"6,025.62",-,36.41,-0.60,
110年12月14日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"294,129,847,960","4,931,753,247","2,406,400",,
2.台灣存託憑證,"85,157,209","15,421,085","3,936",,
3.受益憑證,0,0,0,,
4.ETF,"11,271,343,136","678,805,196","140,242",,
5.受益證券,"66,185,522","6,092,465",153,,
6.變更交易股票,"15,323,725","3,408,545","1,166",,
7.認購(售)權證,"2,305,857,620","2,041,184,000","73,025",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"45,978,020","8,418,000","1,396",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"294,145,171,685","4,935,161,792","2,407,566",,
總計(1~15),"307,919,693,192","7,685,082,538","2,626,318",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,520(5)",101(4),,,
下跌(跌停),"8,218(80)",793(5),,,
持平,263,55,,,
未成交,"12,639",5,,,
無比價,"2,538",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年12月14日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
