指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,229.15",-,9.67,-0.23,
臺灣中小型公司治理指數,"6,876.14",+,14.73,0.21,
臺灣IPO指數,"6,143.67",+,4.46,0.07,
智慧中立指數,"4,048.45",+,7.82,0.19,
臺灣5G指數,"8,241.45",+,110.50,1.36,
臺灣企業社會責任中小型指數,"8,512.26",+,68.10,0.81,
特選臺灣電動車代表指數,"5,695.77",+,95.69,1.71,
臺灣5G+通訊指數,"6,002.73",+,89.85,1.52,
臺灣全市場指數,"5,553.82",+,43.50,0.79,
臺灣全市場半導體指數,"5,341.08",+,109.03,2.08,
臺灣電動車與自駕科技永續概念指數,"4,468.61",+,62.87,1.43,
臺灣智慧移動與電動車指數,"4,232.69",+,55.98,1.34,
特選小資高價30指數,"4,730.64",+,51.79,1.11,
特選臺灣綠能及電動車指數,"4,598.63",+,74.25,1.64,
特選臺灣智能車供應鏈聯盟指數,"4,400.76",+,66.55,1.54,
臺灣全市場半導體精選30指數,"4,225.71",+,96.95,2.35,
特選臺灣高股息30指數,"4,798.65",+,58.43,1.23,
臺灣友善環境指數,"5,105.18",+,58.91,1.17,
台灣永續價值指數,"4,725.37",+,47.87,1.02,
特選臺灣IC設計指數,"3,534.55",+,97.37,2.83,
特選臺灣環境永續高股息指數,"4,750.45",+,33.20,0.70,
臺灣友善環境50指數,"4,396.64",+,44.77,1.03,
特選台灣策略高股息30指數,"4,537.74",+,12.70,0.28,
特選臺灣IC設計產業代表指數,"3,886.53",+,116.19,3.08,
特選臺灣綠能指數,"4,910.31",+,18.24,0.37,
特選臺灣成長高股息指數,"4,488.06",+,28.89,0.65,
特選臺灣智慧50指數,"4,562.42",+,40.44,0.89,
特選臺灣標竿PCB指數,"4,469.25",-,118.81,-2.59,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"37,081.46",+,47.45,0.13,
金融類日報酬反向一倍指數,"4,306.10",-,2.76,-0.06,
漲升股利150指數,"8,588.75",+,68.30,0.80,
藍籌30指數,"8,115.19",+,74.61,0.93,
工業菁英30指數,"8,510.72",+,111.37,1.33,
電子菁英30指數,"7,877.50",+,96.91,1.25,
低波動股利精選30指數,"7,504.59",+,14.48,0.19,
中小型A級動能50指數,"14,278.88",+,100.32,0.71,
特選高息低波指數,"7,648.53",+,15.24,0.20,
臺灣永續指數,"8,447.85",+,80.46,0.96,
特選內需高收益指數,"6,516.19",+,42.13,0.65,
價值投資指數,"7,550.03",-,35.24,-0.46,
存股雙十等權重指數,"7,956.86",+,90.67,1.15,
特選大蘋果指數,"6,719.19",+,3.35,0.05,
中小型300指數,"8,865.90",+,36.41,0.41,
特股高息20指數,"6,336.13",+,10.37,0.16,
臺灣500指數,"8,505.01",+,59.16,0.70,
臺灣勞工權益指數,"8,060.31",+,38.12,0.48,
微波高息精選20指數,"6,893.51",+,20.85,0.30,
特選世代行動通訊指數,"6,207.27",-,16.74,-0.27,
智慧投資多因子30指數,"5,801.37",+,35.64,0.62,
臺股期貨指數,"8,191.83",+,50.99,0.63,
特選價值成長指數,"7,684.35",+,120.76,1.60,
臺灣上櫃永續指數,"5,644.99",+,14.81,0.26,
特選台股領航指數,"7,546.39",+,65.09,0.87,
特選Smart多因子指數,"6,300.17",+,49.74,0.80,
特選ESG高股息指數,"4,637.94",+,70.00,1.53,
特選上櫃ESG成長指數,"4,072.28",+,16.72,0.41,
特選上櫃ESG電子菁英指數,"4,347.00",+,27.28,0.63,
新臺灣高股息指數,"5,111.11",+,19.73,0.39,
臺灣優息存股指數,"5,370.07",+,46.21,0.87,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,975.12",+,176.77,0.71,
發行量加權股價報酬指數,"32,656.20",+,230.99,0.71,
臺灣公司治理100報酬指數,"12,538.04",+,94.01,0.76,
臺灣50報酬指數,"25,561.35",+,235.48,0.93,
臺灣50權重上限30%報酬指數,"24,510.03",+,224.27,0.92,
臺灣中型100報酬指數,"25,826.01",+,189.30,0.74,
臺灣資訊科技股報酬指數,"40,212.94",+,482.32,1.21,
臺灣發達報酬指數,"19,986.05",+,106.97,0.54,
臺灣高股息報酬指數,"18,598.45",+,116.87,0.63,
臺灣就業99報酬指數,"14,936.74",+,69.49,0.47,
臺灣高薪100報酬指數,"12,838.64",+,74.61,0.58,
未含金融電子報酬指數,"32,635.70",+,90.17,0.28,
小型股300報酬指數,"11,060.47",+,47.24,0.43,
水泥類報酬指數,350.66,+,3.76,1.08,
食品類報酬指數,"2,880.96",+,53.38,1.89,
塑膠類報酬指數,477.98,+,2.88,0.61,
紡織纖維類報酬指數,898.76,+,1.29,0.14,
電機機械類報酬指數,322.83,+,0.22,0.07,
電器電纜類報酬指數,165.92,+,9.56,6.11,
化學生技醫療類報酬指數,184.86,+,1.74,0.95,
化學類報酬指數,241.69,+,3.31,1.39,
生技醫療類報酬指數,92.22,+,0.33,0.36,
玻璃陶瓷類報酬指數,66.60,+,0.73,1.11,
造紙類報酬指數,532.87,+,5.30,1.00,
鋼鐵類報酬指數,267.76,+,1.30,0.49,
橡膠類報酬指數,395.16,+,3.38,0.86,
汽車類報酬指數,479.44,+,4.87,1.03,
電子工業類報酬指數,"1,355.58",+,14.25,1.06,
半導體類報酬指數,622.45,+,8.54,1.39,
電腦及週邊設備類報酬指數,278.45,+,1.41,0.51,
光電類報酬指數,47.88,+,1.06,2.26,
通信網路類報酬指數,285.53,+,0.32,0.11,
電子零組件類報酬指數,301.75,-,2.03,-0.67,
電子通路類報酬指數,444.10,+,6.08,1.39,
資訊服務類報酬指數,282.46,+,0.81,0.29,
其他電子類報酬指數,145.33,+,1.95,1.36,
建材營造類報酬指數,703.82,+,5.66,0.81,
航運類報酬指數,367.98,-,4.20,-1.13,
觀光類報酬指數,125.34,-,0.31,-0.25,
金融保險類報酬指數,"2,998.46",+,1.91,0.06,
貿易百貨類報酬指數,453.38,-,11.45,-2.46,
油電燃氣類報酬指數,177.40,+,0.25,0.14,
其他類報酬指數,618.19,+,0.86,0.14,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,609.41",-,10.53,-0.23,
臺灣中小型公司治理報酬指數,"8,635.79",+,18.49,0.21,
臺灣IPO報酬指數,"6,934.07",+,5.04,0.07,
智慧中立報酬指數,"4,405.75",+,8.50,0.19,
加權指數掩護性臺指買權價外5%報酬指數,"7,055.84",+,50.09,0.71,
臺灣5G報酬指數,"8,745.82",+,117.26,1.36,
臺灣企業社會責任中小型報酬指數,"9,332.30",+,74.66,0.81,
特選臺灣電動車代表報酬指數,"6,097.59",+,102.44,1.71,
臺灣5G+通訊報酬指數,"6,234.68",+,93.33,1.52,
臺灣全市場報酬指數,"5,725.01",+,44.87,0.79,
臺灣全市場半導體報酬指數,"5,488.53",+,112.04,2.08,
臺灣電動車與自駕科技永續概念報酬指數,"4,621.02",+,65.02,1.43,
臺灣智慧移動與電動車報酬指數,"4,356.85",+,57.63,1.34,
特選小資高價30報酬指數,"4,853.53",+,53.14,1.11,
特選臺灣綠能及電動車報酬指數,"4,739.33",+,76.53,1.64,
特選臺灣智能車供應鏈聯盟報酬指數,"4,520.86",+,68.37,1.54,
臺灣全市場半導體精選30報酬指數,"4,280.38",+,98.21,2.35,
特選臺灣高股息30報酬指數,"4,843.28",+,58.97,1.23,
臺灣友善環境報酬指數,"5,122.99",+,59.11,1.17,
台灣永續價值報酬指數,"4,733.87",+,47.96,1.02,
特選臺灣IC設計報酬指數,"3,544.73",+,97.64,2.83,
特選臺灣環境永續高股息報酬指數,"4,810.66",+,33.62,0.70,
臺灣友善環境50報酬指數,"4,402.15",+,44.82,1.03,
特選台灣策略高股息30報酬指數,"4,601.04",+,12.87,0.28,
特選臺灣IC設計產業代表報酬指數,"3,889.84",+,116.28,3.08,
特選臺灣綠能報酬指數,"4,910.31",+,18.24,0.37,
特選臺灣成長高股息報酬指數,"4,513.08",+,29.05,0.65,
特選臺灣智慧50報酬指數,"4,563.16",+,40.45,0.89,
特選臺灣標竿PCB報酬指數,"4,477.52",-,119.03,-2.59,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,917.15",+,86.82,0.80,
藍籌30報酬指數,"9,860.56",+,90.65,0.93,
工業菁英30報酬指數,"10,305.03",+,134.85,1.33,
電子菁英30報酬指數,"9,438.66",+,116.13,1.25,
低波動股利精選30報酬指數,"9,354.44",+,18.05,0.19,
中小型A級動能50報酬指數,"16,320.58",+,114.67,0.71,
特選高息低波報酬指數,"9,894.39",+,19.73,0.20,
臺灣永續報酬指數,"10,261.02",+,97.73,0.96,
特選內需高收益報酬指數,"7,967.31",+,51.51,0.65,
價值投資報酬指數,"9,395.54",-,43.84,-0.46,
存股雙十等權重報酬指數,"9,145.15",+,104.20,1.15,
特選大蘋果報酬指數,"7,709.69",+,3.85,0.05,
中小型300報酬指數,"9,915.74",+,40.72,0.41,
特股高息20報酬指數,"7,134.85",+,11.69,0.16,
臺灣500報酬指數,"9,490.84",+,66.03,0.70,
臺灣勞工權益報酬指數,"9,147.58",+,43.27,0.48,
微波高息精選20報酬指數,"7,726.39",+,23.37,0.30,
特選世代行動通訊報酬指數,"6,691.53",-,18.04,-0.27,
智慧投資多因子30報酬指數,"6,293.46",+,38.65,0.62,
特選大蘋果報酬正向兩倍指數,"12,584.61",+,12.56,0.10,
特選大蘋果報酬反向一倍指數,"7,608.66",-,3.80,-0.05,
特選價值成長報酬指數,"8,324.73",+,130.83,1.60,
臺灣上櫃永續報酬指數,"6,095.83",+,15.99,0.26,
特選台股領航報酬指數,"8,024.57",+,69.21,0.87,
特選Smart多因子報酬指數,"6,531.02",+,51.56,0.80,
特選ESG高股息報酬指數,"4,808.82",+,72.57,1.53,
特選上櫃ESG成長報酬指數,"4,207.61",+,17.27,0.41,
特選上櫃ESG電子菁英報酬指數,"4,496.83",+,28.22,0.63,
新臺灣高股息報酬指數,"5,126.31",+,19.78,0.39,
臺灣優息存股報酬指數,"5,370.07",+,46.21,0.87,
111年04月28日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"249,502,283,349","3,747,640,720","1,867,643",,
2.台灣存託憑證,"26,902,788","5,374,621","1,255",,
3.受益憑證,0,0,0,,
4.ETF,"10,858,533,936","615,030,544","161,738",,
5.受益證券,"10,340,126","677,174",143,,
6.變更交易股票,"9,744,136","1,031,113",610,,
7.認購(售)權證,"2,029,185,070","1,949,230,000","70,488",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"33,855,680","7,143,000",991,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"249,512,027,485","3,748,671,833","1,868,253",,
總計(1~15),"262,470,845,085","6,326,127,172","2,102,868",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,506(16)",604(7),,,
下跌(跌停),"4,334(97)",270(0),,,
持平,737,79,,,
未成交,"17,847",3,,,
無比價,"2,021",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年04月28日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
