指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
資訊服務類報酬指數,285.44,+,0.40,0.14,
其他電子類報酬指數,152.05,+,0.47,0.31,
建材營造類報酬指數,699.02,+,0.55,0.08,
航運類報酬指數,264.38,+,2.47,0.94,
觀光類報酬指數,166.36,+,3.11,1.91,
金融保險類報酬指數,"2,591.42",+,11.69,0.45,
貿易百貨類報酬指數,436.66,-,2.35,-0.54,
油電燃氣類報酬指數,167.24,+,1.14,0.69,
其他類報酬指數,608.70,+,4.70,0.78,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,744.72",-,10.34,-0.22,
臺灣中小型公司治理報酬指數,"8,649.35",+,18.01,0.21,
臺灣IPO報酬指數,"5,238.38",+,0.85,0.02,
智慧中立報酬指數,"4,007.40",-,14.13,-0.35,
加權指數掩護性臺指買權價外5%報酬指數,"6,159.21",+,22.54,0.37,
臺灣5G報酬指數,"7,709.54",-,0.47,-0.01,
臺灣企業社會責任中小型報酬指數,"9,195.00",+,30.30,0.33,
特選臺灣電動車代表報酬指數,"6,187.51",+,23.23,0.38,
臺灣5G+通訊報酬指數,"5,657.74",+,8.48,0.15,
臺灣全市場報酬指數,"5,144.33",+,17.61,0.34,
臺灣全市場半導體報酬指數,"4,640.29",-,3.74,-0.08,
臺灣電動車與自駕科技永續概念報酬指數,"4,176.03",+,2.32,0.06,
臺灣智慧移動與電動車報酬指數,"3,855.03",+,4.37,0.11,
特選小資高價30報酬指數,"4,468.92",+,8.99,0.20,
特選臺灣綠能及電動車報酬指數,"4,527.96",+,10.33,0.23,
特選臺灣智能車供應鏈聯盟報酬指數,"4,197.27",+,8.70,0.21,
臺灣全市場半導體精選30報酬指數,"3,602.45",-,6.26,-0.17,
特選臺灣高股息30報酬指數,"4,180.62",+,0.58,0.01,
臺灣友善環境報酬指數,"4,534.91",+,18.69,0.41,
台灣永續價值報酬指數,"4,211.66",+,18.07,0.43,
特選臺灣IC設計報酬指數,"2,737.08",-,9.21,-0.34,
特選臺灣環境永續高股息報酬指數,"4,491.99",+,3.71,0.08,
臺灣友善環境50報酬指數,"3,911.19",+,15.40,0.40,
特選台灣策略高股息30報酬指數,"4,170.07",-,1.55,-0.04,
特選臺灣IC設計產業代表報酬指數,"3,251.98",-,25.11,-0.77,
特選臺灣綠能報酬指數,"4,885.66",+,29.23,0.60,
特選臺灣成長高股息報酬指數,"4,294.55",-,3.00,-0.07,
特選臺灣智慧50報酬指數,"3,786.61",+,10.73,0.28,
特選臺灣標竿PCB報酬指數,"3,545.42",-,36.79,-1.03,
臺灣晶圓製造報酬指數,"4,132.20",-,8.60,-0.21,
臺灣精選高息報酬指數,"4,113.82",+,10.52,0.26,
臺灣多因子優選高股息30報酬指數,"5,053.01",-,7.16,-0.14,
特選臺灣優利高填息30報酬指數,"4,722.36",-,3.02,-0.06,
臺灣多因子優選成長30報酬指數,"5,110.01",+,21.23,0.42,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,074.18",+,25.80,0.26,
藍籌30報酬指數,"8,726.01",+,35.94,0.41,
工業菁英30報酬指數,"9,277.75",+,30.37,0.33,
電子菁英30報酬指數,"8,892.25",+,33.82,0.38,
低波動股利精選30報酬指數,"8,160.90",+,24.23,0.30,
中小型A級動能50報酬指數,"16,201.04",+,48.84,0.30,
特選高息低波報酬指數,"8,969.95",+,15.71,0.18,
臺灣永續報酬指數,"9,192.36",+,38.90,0.42,
特選內需高收益報酬指數,"7,216.53",+,31.66,0.44,
價值投資報酬指數,"7,179.53",-,7.27,-0.10,
存股雙十等權重報酬指數,"8,162.26",+,2.27,0.03,
特選大蘋果報酬指數,"7,571.43",+,18.67,0.25,
中小型300報酬指數,"9,415.20",+,19.24,0.20,
特股高息20報酬指數,"6,585.62",+,20.57,0.31,
臺灣500報酬指數,"8,524.02",+,31.44,0.37,
臺灣勞工權益報酬指數,"8,365.12",+,34.26,0.41,
微波高息精選20報酬指數,"7,209.39",+,13.77,0.19,
特選世代行動通訊報酬指數,"6,238.13",+,37.38,0.60,
智慧投資多因子30報酬指數,"5,356.95",+,13.35,0.25,
特選大蘋果報酬正向兩倍指數,"11,732.11",+,57.72,0.49,
特選大蘋果報酬反向一倍指數,"7,490.72",-,18.56,-0.25,
特選價值成長報酬指數,"7,231.53",+,1.83,0.03,
臺灣上櫃永續報酬指數,"5,881.56",-,20.62,-0.35,
特選台股領航報酬指數,"7,127.93",+,29.04,0.41,
特選Smart多因子報酬指數,"5,729.42",+,17.41,0.30,
特選ESG高股息報酬指數,"4,185.07",+,2.29,0.05,
特選上櫃ESG成長報酬指數,"3,920.31",-,16.35,-0.42,
特選上櫃ESG電子菁英報酬指數,"3,990.30",-,35.69,-0.89,
新臺灣高股息報酬指數,"4,665.55",+,12.42,0.27,
臺灣優息存股報酬指數,"4,869.67",+,27.10,0.56,
特選上櫃ESG永續高股息報酬指數,"5,479.18",-,23.48,-0.43,
特選臺灣金融高股息存股報酬指數,"4,962.17",+,29.34,0.59,
上櫃ESG 30報酬指數,"4,822.99",-,13.36,-0.28,
111年12月30日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"129,292,660,848","1,769,643,124","1,006,865",,
2.台灣存託憑證,"7,971,216","1,873,371",635,,
3.受益憑證,0,0,0,,
4.ETF,"6,893,339,736","461,724,826","112,579",,
5.受益證券,"2,977,382","301,305",65,,
6.變更交易股票,"19,839,936","1,959,935",849,,
7.認購(售)權證,"1,227,496,460","1,259,733,000","42,835",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"3,280,370","755,000",97,,
14.創新板股票,"4,506,200","45,000",32,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"129,317,006,984","1,771,648,059","1,007,746",,
總計(1~15),"137,452,072,148","3,496,035,561","1,163,957",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,436(3)",515(2),,,
下跌(跌停),"3,363(71)",309(0),,,
持平,613,136,,,
未成交,"13,812",1,,,
無比價,"1,826",7,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
111年12月30日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
