指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣高股息報酬指數,"28,627.60",-,317.67,-1.10,
臺灣就業99報酬指數,"22,362.60",-,227.25,-1.01,
臺灣高薪100報酬指數,"19,162.56",-,230.61,-1.19,
未含金融電子報酬指數,"34,739.11",-,417.62,-1.19,
小型股300報酬指數,"16,087.67",-,210.93,-1.29,
水泥類報酬指數,340.33,-,1.12,-0.33,
食品類報酬指數,"3,886.35",-,31.28,-0.80,
塑膠類報酬指數,273.80,-,4.33,-1.56,
紡織纖維類報酬指數,"1,135.22",-,2.99,-0.26,
電機機械類報酬指數,620.16,-,12.42,-1.96,
電器電纜類報酬指數,166.90,-,2.86,-1.68,
化學生技醫療類報酬指數,224.83,-,2.82,-1.24,
化學類報酬指數,300.69,-,3.82,-1.25,
生技醫療類報酬指數,109.76,-,1.37,-1.23,
玻璃陶瓷類報酬指數,68.18,-,0.29,-0.42,
造紙類報酬指數,508.08,-,5.77,-1.12,
鋼鐵類報酬指數,239.63,-,1.67,-0.69,
橡膠類報酬指數,462.36,-,3.40,-0.73,
汽車類報酬指數,651.17,-,13.45,-2.02,
電子工業類報酬指數,"2,491.85",-,31.55,-1.25,
半導體類報酬指數,"1,179.99",-,13.86,-1.16,
電腦及週邊設備類報酬指數,635.79,-,11.42,-1.76,
光電類報酬指數,62.51,-,0.85,-1.34,
通信網路類報酬指數,357.90,-,0.37,-0.10,
電子零組件類報酬指數,455.69,-,6.38,-1.38,
電子通路類報酬指數,690.52,-,9.04,-1.29,
資訊服務類報酬指數,513.51,+,3.15,0.62,
其他電子類報酬指數,322.73,-,6.41,-1.95,
建材營造類報酬指數,"1,169.00",-,15.46,-1.31,
航運類報酬指數,377.03,-,5.69,-1.49,
觀光餐旅類報酬指數,177.81,-,2.10,-1.17,
金融保險類報酬指數,"3,824.84",-,23.13,-0.60,
貿易百貨類報酬指數,516.87,+,2.72,0.53,
油電燃氣類報酬指數,113.06,-,2.92,-2.52,
綠能環保類報酬指數,122.82,-,1.66,-1.33,
數位雲端類報酬指數,68.92,-,0.41,-0.59,
運動休閒類報酬指數,105.45,+,0.05,0.05,
居家生活類報酬指數,144.21,-,2.70,-1.84,
其他類報酬指數,654.06,-,7.43,-1.12,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,789.10",-,36.62,-0.76,
臺灣中小型公司治理報酬指數,"14,339.23",-,175.45,-1.21,
臺灣IPO報酬指數,"6,712.44",-,41.84,-0.62,
智慧中立報酬指數,"4,919.10",+,23.61,0.48,
加權指數掩護性臺指買權價外5%報酬指數,"9,773.32",-,84.26,-0.85,
臺灣5G報酬指數,"13,742.22",-,200.81,-1.44,
臺灣企業社會責任中小型報酬指數,"14,937.58",-,192.98,-1.28,
特選臺灣電動車代表報酬指數,"12,284.22",-,123.82,-1.00,
臺灣5G+通訊報酬指數,"11,944.72",-,188.85,-1.56,
臺灣全市場報酬指數,"9,085.34",-,108.58,-1.18,
臺灣全市場半導體報酬指數,"8,986.76",-,150.15,-1.64,
臺灣智慧移動與電動車報酬指數,"6,794.11",-,115.68,-1.67,
特選小資高價30報酬指數,"9,111.36",-,160.63,-1.73,
特選臺灣綠能及電動車報酬指數,"7,158.63",-,104.90,-1.44,
特選臺灣智能車供應鏈聯盟報酬指數,"8,448.44",-,127.24,-1.48,
臺灣全市場半導體精選30報酬指數,"6,902.61",-,122.02,-1.74,
特選臺灣高股息30報酬指數,"7,130.88",-,54.23,-0.75,
臺灣友善環境報酬指數,"8,005.97",-,85.78,-1.06,
台灣永續價值報酬指數,"7,089.86",-,56.10,-0.79,
特選臺灣IC設計報酬指數,"4,859.32",-,102.22,-2.06,
特選臺灣環境永續高股息報酬指數,"9,171.12",-,78.30,-0.85,
臺灣友善環境50報酬指數,"6,759.93",-,89.73,-1.31,
特選臺灣IC設計產業代表報酬指數,"6,599.76",-,142.10,-2.11,
特選臺灣綠能報酬指數,"6,119.12",-,102.08,-1.64,
特選臺灣智慧50報酬指數,"6,196.09",-,74.26,-1.18,
臺灣晶圓製造報酬指數,"6,975.39",-,129.72,-1.83,
臺灣精選高息報酬指數,"7,157.80",-,103.20,-1.42,
臺灣多因子優選高股息30報酬指數,"10,634.27",-,59.06,-0.55,
特選臺灣優利高填息30報酬指數,"9,148.73",-,111.47,-1.20,
特選臺灣科技優息報酬指數,"9,753.77",-,119.43,-1.21,
臺灣半導體收益報酬指數,"7,424.57",-,137.79,-1.82,
臺灣優選成長高股息報酬指數,"8,515.05",-,141.27,-1.63,
特選臺灣ESG低碳高息40報酬指數,"9,134.08",-,103.93,-1.13,
臺灣優選多因子30報酬指數,"9,410.97",-,111.02,-1.17,
臺灣創新科技50報酬指數,"8,117.59",-,130.88,-1.59,
臺灣全市場新經濟產業報酬指數,"5,338.28",-,36.09,-0.67,
臺灣ESG永續高股息等權重報酬指數,"6,825.13",-,75.76,-1.10,
臺灣永續高息中小型報酬指數,"6,057.43",-,52.29,-0.86,
特選臺灣高息優質成長報酬指數,"6,260.97",-,41.34,-0.66,
特選臺灣高息動能報酬指數,"6,884.09",-,54.50,-0.79,
臺灣電子成長高息等權重報酬指數,"6,174.81",-,53.01,-0.85,
特選臺灣優利成長報酬指數,"5,460.66",-,40.88,-0.74,
臺灣價值高息報酬指數,"5,786.69",-,81.82,-1.39,
特選臺灣IC設計動能報酬指數,"4,884.46",-,101.86,-2.04,
臺灣科技高股息報酬指數,"5,626.52",-,90.91,-1.59,
臺灣趨勢動能高股息報酬指數,"6,023.68",-,50.95,-0.84,
特選臺灣科技高息成長報酬指數,"5,441.85",-,86.73,-1.57,
特選臺灣AI優息動能報酬指數,"5,047.96",-,77.58,-1.51,
臺灣優選AI 50報酬指數,"5,009.24",-,62.31,-1.23,
臺灣AI供應鏈聯盟報酬指數,"5,342.51",-,103.56,-1.90,
台灣旗艦動能50報酬指數,"5,231.16",-,68.52,-1.29,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"14,884.55",-,193.80,-1.29,
藍籌30報酬指數,"14,789.30",-,175.81,-1.17,
工業菁英30報酬指數,"15,551.21",-,208.50,-1.32,
低波動股利精選30報酬指數,"11,711.54",-,34.69,-0.30,
中小型A級動能50報酬指數,"29,848.32",-,393.82,-1.30,
特選高息低波報酬指數,"15,924.58",-,67.35,-0.42,
臺灣永續報酬指數,"16,433.47",-,205.48,-1.23,
價值投資報酬指數,"11,588.94",-,169.47,-1.44,
存股雙十等權重報酬指數,"13,255.59",-,236.91,-1.76,
特選大蘋果報酬指數,"15,126.89",-,244.69,-1.59,
中小型300報酬指數,"14,468.86",-,172.17,-1.18,
臺灣500報酬指數,"14,323.67",-,175.34,-1.21,
臺灣勞工權益報酬指數,"13,032.70",-,192.37,-1.45,
微波高息精選20報酬指數,"11,581.02",-,151.69,-1.29,
特選世代行動通訊報酬指數,"10,501.68",-,58.21,-0.55,
智慧投資多因子30報酬指數,"10,106.44",-,17.08,-0.17,
特選大蘋果報酬正向兩倍指數,"42,099.90",-,"1,384.40",-3.18,
特選大蘋果報酬反向一倍指數,"3,377.77",+,52.93,1.59,
特選價值成長報酬指數,"12,980.72",-,120.59,-0.92,
臺灣上櫃永續報酬指數,"9,428.46",-,80.85,-0.85,
特選台股領航報酬指數,"14,417.45",-,193.21,-1.32,
特選Smart多因子報酬指數,"10,972.73",-,138.51,-1.25,
特選ESG高股息報酬指數,"8,948.51",-,142.46,-1.57,
特選上櫃ESG成長報酬指數,"6,398.96",-,72.70,-1.12,
特選上櫃ESG電子菁英報酬指數,"6,570.19",-,74.28,-1.12,
臺灣優息存股報酬指數,"6,220.79",-,48.66,-0.78,
特選上櫃ESG永續高股息報酬指數,"8,210.18",-,138.15,-1.65,
特選臺灣金融高股息存股報酬指數,"7,356.43",-,34.83,-0.47,
特選臺灣產業龍頭存股等權重報酬指數,"7,550.98",-,61.49,-0.81,
上櫃ESG 30報酬指數,"7,148.08",-,103.83,-1.43,
臺灣ESG低碳50報酬指數,"8,432.94",-,111.46,-1.30,
臺灣創新板報酬指數,"7,641.98",-,46.27,-0.60,
特選上櫃ESG龍頭報酬指數,"6,602.86",-,58.41,-0.88,
113年10月29日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"307,346,950,117","3,036,017,248","2,176,148",,
2.台灣存託憑證,"145,672,537","24,379,545","4,939",,
3.受益憑證,0,0,0,,
4.ETF,"42,260,206,403","1,884,040,161","706,706",,
5.受益證券,"3,035,473","208,014",34,,
6.變更交易股票,"12,354,841","841,382",919,,
7.認購(售)權證,"1,698,829,360","2,053,566,000","62,891",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"9,388,290","1,155,000",198,,
14.創新板股票,"126,251,591","2,020,666","1,186",,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"307,485,556,549","3,038,879,296","2,178,253",,
總計(1~15),"351,602,688,612","7,002,228,016","2,953,021",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"1,905(9)",133(6),,,
下跌(跌停),"8,466(66)",831(1),,,
持平,424,54,,,
未成交,"22,958",1,,,
無比價,"3,122",4,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
113年10月29日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
